snapshot,value
2015-07-20 22:00:00,1220.66
2015-07-20 23:00:00,1212.79
2015-07-21 00:00:00,1207.01
2015-07-21 01:00:00,1087.78
2015-07-21 02:00:00,880.15
2015-07-21 03:00:00,643.86
2015-07-21 04:00:00,452.24
2015-07-21 05:00:00,339.42
2015-07-21 06:00:00,253.03
2015-07-21 07:00:00,0.0
2015-07-21 08:00:00,0.0
2015-07-21 09:00:00,0.65
2015-07-21 10:00:00,142.32
2015-07-21 11:00:00,321.66
2015-07-21 12:00:00,761.98
2015-07-21 13:00:00,1275.66
2015-07-21 14:00:00,1697.78
2015-07-21 15:00:00,2033.34
2015-07-21 16:00:00,2259.86
2015-07-21 17:00:00,2324.08
2015-07-21 18:00:00,2190.15
2015-07-21 19:00:00,1773.97
2015-07-21 20:00:00,1496.61
2015-07-21 21:00:00,1403.05
2015-07-21 22:00:00,1108.92
2015-07-21 23:00:00,1217.55
2015-07-22 00:00:00,1192.24
2015-07-22 01:00:00,1064.03
2015-07-22 02:00:00,983.79
2015-07-22 03:00:00,903.47
2015-07-22 04:00:00,839.49
2015-07-22 05:00:00,778.78
2015-07-22 06:00:00,582.51
2015-07-22 07:00:00,344.81
2015-07-22 08:00:00,345.5
2015-07-22 09:00:00,447.92
2015-07-22 10:00:00,470.85
2015-07-22 11:00:00,464.33
2015-07-22 12:00:00,594.33
2015-07-22 13:00:00,912.73
2015-07-22 14:00:00,1409.12
2015-07-22 15:00:00,1942.58
2015-07-22 16:00:00,2533.41
2015-07-22 17:00:00,2994.24
2015-07-22 18:00:00,3294.33
2015-07-22 19:00:00,3698.77
2015-07-22 20:00:00,4105.94
2015-07-22 21:00:00,4052.7
2015-07-22 22:00:00,2555.11
2015-07-22 23:00:00,2336.39
2015-07-23 00:00:00,2179.81
2015-07-23 01:00:00,1907.13
2015-07-23 02:00:00,1621.71
2015-07-23 03:00:00,1361.35
2015-07-23 04:00:00,1154.44
2015-07-23 05:00:00,914.48
2015-07-23 06:00:00,687.9
2015-07-23 07:00:00,349.78
2015-07-23 08:00:00,252.87
2015-07-23 09:00:00,193.63
2015-07-23 10:00:00,58.33
2015-07-23 11:00:00,46.88
2015-07-23 12:00:00,238.03
2015-07-23 13:00:00,646.09
2015-07-23 14:00:00,956.72
2015-07-23 15:00:00,1166.35
2015-07-23 16:00:00,1350.99
2015-07-23 17:00:00,1535.45
2015-07-23 18:00:00,1677.82
2015-07-23 19:00:00,1728.51
2015-07-23 20:00:00,2180.95
2015-07-23 21:00:00,2362.39
2015-07-23 22:00:00,2005.47
2015-07-23 23:00:00,1972.15
2015-07-24 00:00:00,1999.19
2015-07-24 01:00:00,2152.86
2015-07-24 02:00:00,2139.94
2015-07-24 03:00:00,2060.67
2015-07-24 04:00:00,2100.2
2015-07-24 05:00:00,2226.36
2015-07-24 06:00:00,2189.43
2015-07-24 07:00:00,2068.82
2015-07-24 08:00:00,2027.12
2015-07-24 09:00:00,2137.01
2015-07-24 10:00:00,2707.49
2015-07-24 11:00:00,3299.17
2015-07-24 12:00:00,3941.6
2015-07-24 13:00:00,4476.97
2015-07-24 14:00:00,4953.87
2015-07-24 15:00:00,5245.11
2015-07-24 16:00:00,5760.97
2015-07-24 17:00:00,6166.42
2015-07-24 18:00:00,6289.54
2015-07-24 19:00:00,5859.75
2015-07-24 20:00:00,5826.57
2015-07-24 21:00:00,5751.36
2015-07-24 22:00:00,4403.98
2015-07-24 23:00:00,4429.48
2015-07-25 00:00:00,4165.44
2015-07-25 01:00:00,3816.03
2015-07-25 02:00:00,3524.17
2015-07-25 03:00:00,3366.44
2015-07-25 04:00:00,3408.52
2015-07-25 05:00:00,3296.9
2015-07-25 06:00:00,3216.7
2015-07-25 07:00:00,3013.04
2015-07-25 08:00:00,2997.01
2015-07-25 09:00:00,2711.42
2015-07-25 10:00:00,2053.63
2015-07-25 11:00:00,1896.35
2015-07-25 12:00:00,1671.56
2015-07-25 13:00:00,1586.59
2015-07-25 14:00:00,1761.6
2015-07-25 15:00:00,1933.74
2015-07-25 16:00:00,2165.65
2015-07-25 17:00:00,2296.37
2015-07-25 18:00:00,2333.1
2015-07-25 19:00:00,2159.21
2015-07-25 20:00:00,2322.1
2015-07-25 21:00:00,2130.53
2015-07-25 22:00:00,1393.2
2015-07-25 23:00:00,1263.54
2015-07-26 00:00:00,991.93
2015-07-26 01:00:00,729.92
2015-07-26 02:00:00,614.87
2015-07-26 03:00:00,630.31
2015-07-26 04:00:00,691.85
2015-07-26 05:00:00,894.24
2015-07-26 06:00:00,1072.17
2015-07-26 07:00:00,939.38
2015-07-26 08:00:00,867.05
2015-07-26 09:00:00,1110.57
2015-07-26 10:00:00,1352.28
2015-07-26 11:00:00,1857.1
2015-07-26 12:00:00,2672.03
2015-07-26 13:00:00,3349.32
2015-07-26 14:00:00,3955.04
2015-07-26 15:00:00,4472.55
2015-07-26 16:00:00,4678.72
2015-07-26 17:00:00,4407.93
2015-07-26 18:00:00,3968.87
2015-07-26 19:00:00,3385.58
2015-07-26 20:00:00,3402.83
2015-07-26 21:00:00,3180.05
2015-07-26 22:00:00,3013.15
2015-07-26 23:00:00,2702.98
2015-07-27 00:00:00,2491.7
2015-07-27 01:00:00,2478.38
2015-07-27 02:00:00,2429.91
2015-07-27 03:00:00,2187.47
2015-07-27 04:00:00,1971.84
2015-07-27 05:00:00,1717.43
2015-07-27 06:00:00,1502.42
2015-07-27 07:00:00,1218.38
2015-07-27 08:00:00,1154.06
2015-07-27 09:00:00,1170.33
2015-07-27 10:00:00,1058.23
2015-07-27 11:00:00,1403.96
2015-07-27 12:00:00,1709.27
2015-07-27 13:00:00,2059.81
2015-07-27 14:00:00,2293.33
2015-07-27 15:00:00,2445.45
2015-07-27 16:00:00,2676.63
2015-07-27 17:00:00,2901.08
2015-07-27 18:00:00,3056.02
2015-07-27 19:00:00,2852.3
2015-07-27 20:00:00,2840.79
2015-07-27 21:00:00,2696.38
2015-07-27 22:00:00,2005.65
2015-07-27 23:00:00,1724.83
2015-07-28 00:00:00,1325.5
2015-07-28 01:00:00,951.39
2015-07-28 02:00:00,842.48
2015-07-28 03:00:00,792.38
2015-07-28 04:00:00,762.99
2015-07-28 05:00:00,727.42
2015-07-28 06:00:00,661.47
2015-07-28 07:00:00,589.95
2015-07-28 08:00:00,608.8
2015-07-28 09:00:00,819.96
2015-07-28 10:00:00,590.44
2015-07-28 11:00:00,831.87
2015-07-28 12:00:00,1334.71
2015-07-28 13:00:00,1904.39
2015-07-28 14:00:00,2525.24
2015-07-28 15:00:00,3152.46
2015-07-28 16:00:00,3646.64
2015-07-28 17:00:00,3911.87
2015-07-28 18:00:00,3961.09
2015-07-28 19:00:00,3522.45
2015-07-28 20:00:00,3636.69
2015-07-28 21:00:00,3411.13
2015-07-28 22:00:00,2252.44
2015-07-28 23:00:00,1829.29
2015-07-29 00:00:00,1530.12
2015-07-29 01:00:00,1302.31
2015-07-29 02:00:00,1085.12
2015-07-29 03:00:00,927.63
2015-07-29 04:00:00,859.37
2015-07-29 05:00:00,855.95
2015-07-29 06:00:00,804.84
2015-07-29 07:00:00,514.52
2015-07-29 08:00:00,516.35
2015-07-29 09:00:00,545.43
2015-07-29 10:00:00,479.42
2015-07-29 11:00:00,850.29
2015-07-29 12:00:00,1563.1
2015-07-29 13:00:00,2697.43
2015-07-29 14:00:00,3879.21
2015-07-29 15:00:00,4565.04
2015-07-29 16:00:00,4681.07
2015-07-29 17:00:00,4593.37
2015-07-29 18:00:00,4433.92
2015-07-29 19:00:00,4247.37
2015-07-29 20:00:00,4462.35
2015-07-29 21:00:00,4381.0
2015-07-29 22:00:00,3559.16
2015-07-29 23:00:00,3336.28
2015-07-30 00:00:00,3284.15
2015-07-30 01:00:00,3475.13
2015-07-30 02:00:00,3637.77
2015-07-30 03:00:00,3704.28
2015-07-30 04:00:00,3678.3
2015-07-30 05:00:00,3581.12
2015-07-30 06:00:00,3538.12
2015-07-30 07:00:00,3532.74
2015-07-30 08:00:00,3609.23
2015-07-30 09:00:00,3448.19
2015-07-30 10:00:00,2903.21
2015-07-30 11:00:00,2734.58
2015-07-30 12:00:00,2982.92
2015-07-30 13:00:00,3264.45
2015-07-30 14:00:00,3589.13
2015-07-30 15:00:00,3982.16
2015-07-30 16:00:00,4498.64
2015-07-30 17:00:00,4991.07
2015-07-30 18:00:00,5041.32
2015-07-30 19:00:00,4913.94
2015-07-30 20:00:00,4959.4
2015-07-30 21:00:00,4676.28
2015-07-30 22:00:00,3698.35
2015-07-30 23:00:00,3474.4
2015-07-31 00:00:00,3600.43
2015-07-31 01:00:00,3530.31
2015-07-31 02:00:00,3172.27
2015-07-31 03:00:00,2854.93
2015-07-31 04:00:00,2612.46
2015-07-31 05:00:00,2578.36
2015-07-31 06:00:00,2524.58
2015-07-31 07:00:00,2508.82
2015-07-31 08:00:00,2718.95
2015-07-31 09:00:00,2770.57
2015-07-31 10:00:00,2933.68
2015-07-31 11:00:00,3148.38
2015-07-31 12:00:00,3825.36
2015-07-31 13:00:00,4810.61
2015-07-31 14:00:00,5374.35
2015-07-31 15:00:00,5390.15
2015-07-31 16:00:00,5217.74
2015-07-31 17:00:00,5043.08
2015-07-31 18:00:00,4740.42
2015-07-31 19:00:00,4382.1
2015-07-31 20:00:00,4147.08
2015-07-31 21:00:00,3809.6
2015-07-31 22:00:00,3182.7
2015-07-31 23:00:00,2702.42
2015-08-01 00:00:00,2456.98
2015-08-01 01:00:00,2226.34
2015-08-01 02:00:00,2039.15
2015-08-01 03:00:00,2078.87
2015-08-01 04:00:00,2082.19
2015-08-01 05:00:00,2072.85
2015-08-01 06:00:00,1939.77
2015-08-01 07:00:00,1677.15
2015-08-01 08:00:00,1762.46
2015-08-01 09:00:00,1550.39
2015-08-01 10:00:00,991.29
2015-08-01 11:00:00,771.52
2015-08-01 12:00:00,661.08
2015-08-01 13:00:00,673.84
2015-08-01 14:00:00,718.71
2015-08-01 15:00:00,817.49
2015-08-01 16:00:00,989.62
2015-08-01 17:00:00,1251.58
2015-08-01 18:00:00,1501.85
2015-08-01 19:00:00,1823.51
2015-08-01 20:00:00,2307.1
2015-08-01 21:00:00,2416.52
2015-08-01 22:00:00,2330.76
2015-08-01 23:00:00,2058.69
2015-08-02 00:00:00,1880.77
2015-08-02 01:00:00,1720.47
2015-08-02 02:00:00,1610.69
2015-08-02 03:00:00,1542.04
2015-08-02 04:00:00,1483.95
2015-08-02 05:00:00,1534.18
2015-08-02 06:00:00,1559.79
2015-08-02 07:00:00,1294.65
2015-08-02 08:00:00,1171.67
2015-08-02 09:00:00,1433.88
2015-08-02 10:00:00,1351.31
2015-08-02 11:00:00,1776.89
2015-08-02 12:00:00,2323.88
2015-08-02 13:00:00,2571.54
2015-08-02 14:00:00,2580.44
2015-08-02 15:00:00,2623.13
2015-08-02 16:00:00,2564.79
2015-08-02 17:00:00,2412.66
2015-08-02 18:00:00,2161.94
2015-08-02 19:00:00,2025.36
2015-08-02 20:00:00,2068.67
2015-08-02 21:00:00,1906.82
2015-08-02 22:00:00,2082.43
2015-08-02 23:00:00,2025.61
2015-08-03 00:00:00,1801.3
2015-08-03 01:00:00,1580.08
2015-08-03 02:00:00,1439.98
2015-08-03 03:00:00,1324.83
2015-08-03 04:00:00,1151.91
2015-08-03 05:00:00,980.79
2015-08-03 06:00:00,804.25
2015-08-03 07:00:00,468.97
2015-08-03 08:00:00,356.87
2015-08-03 09:00:00,478.22
2015-08-03 10:00:00,481.27
2015-08-03 11:00:00,1025.23
2015-08-03 12:00:00,1753.05
2015-08-03 13:00:00,2325.22
2015-08-03 14:00:00,2803.28
2015-08-03 15:00:00,3327.09
2015-08-03 16:00:00,4036.81
2015-08-03 17:00:00,3667.88
2015-08-03 18:00:00,2960.02
2015-08-03 19:00:00,2889.99
2015-08-03 20:00:00,2833.38
2015-08-03 21:00:00,2490.69
2015-08-03 22:00:00,1784.45
2015-08-03 23:00:00,1444.74
2015-08-04 00:00:00,1415.76
2015-08-04 01:00:00,1286.71
2015-08-04 02:00:00,1016.1
2015-08-04 03:00:00,812.23
2015-08-04 04:00:00,692.93
2015-08-04 05:00:00,630.68
2015-08-04 06:00:00,554.43
2015-08-04 07:00:00,423.12
2015-08-04 08:00:00,378.76
2015-08-04 09:00:00,296.61
2015-08-04 10:00:00,223.94
2015-08-04 11:00:00,173.01
2015-08-04 12:00:00,206.08
2015-08-04 13:00:00,274.25
2015-08-04 14:00:00,407.5
2015-08-04 15:00:00,537.77
2015-08-04 16:00:00,785.3
2015-08-04 17:00:00,939.6
2015-08-04 18:00:00,1021.77
2015-08-04 19:00:00,1135.03
2015-08-04 20:00:00,1420.59
2015-08-04 21:00:00,1445.39
2015-08-04 22:00:00,1094.13
2015-08-04 23:00:00,950.64
2015-08-05 00:00:00,835.37
2015-08-05 01:00:00,684.5
2015-08-05 02:00:00,676.76
2015-08-05 03:00:00,690.58
2015-08-05 04:00:00,734.25
2015-08-05 05:00:00,881.57
2015-08-05 06:00:00,1068.22
2015-08-05 07:00:00,1081.61
2015-08-05 08:00:00,1058.01
2015-08-05 09:00:00,1596.0
2015-08-05 10:00:00,1355.16
2015-08-05 11:00:00,1825.66
2015-08-05 12:00:00,2328.21
2015-08-05 13:00:00,2868.65
2015-08-05 14:00:00,3160.11
2015-08-05 15:00:00,3202.34
2015-08-05 16:00:00,3221.96
2015-08-05 17:00:00,2790.9
2015-08-05 18:00:00,2060.78
2015-08-05 19:00:00,1625.47
2015-08-05 20:00:00,1545.83
2015-08-05 21:00:00,1427.52
2015-08-05 22:00:00,1203.92
2015-08-05 23:00:00,856.78
2015-08-06 00:00:00,626.13
2015-08-06 01:00:00,509.56
2015-08-06 02:00:00,458.92
2015-08-06 03:00:00,389.91
2015-08-06 04:00:00,288.59
2015-08-06 05:00:00,183.85
2015-08-06 06:00:00,169.4
2015-08-06 07:00:00,81.19
2015-08-06 08:00:00,0.54
2015-08-06 09:00:00,80.88
2015-08-06 10:00:00,48.44
2015-08-06 11:00:00,373.88
2015-08-06 12:00:00,875.6
2015-08-06 13:00:00,1522.31
2015-08-06 14:00:00,2195.85
2015-08-06 15:00:00,2688.45
2015-08-06 16:00:00,2927.39
2015-08-06 17:00:00,2948.88
2015-08-06 18:00:00,2481.73
2015-08-06 19:00:00,2241.26
2015-08-06 20:00:00,2214.97
2015-08-06 21:00:00,2068.76
2015-08-06 22:00:00,2021.97
2015-08-06 23:00:00,1829.74
2015-08-07 00:00:00,1673.35
2015-08-07 01:00:00,1583.9
2015-08-07 02:00:00,1495.2
2015-08-07 03:00:00,1489.78
2015-08-07 04:00:00,1373.79
2015-08-07 05:00:00,1209.5
2015-08-07 06:00:00,994.27
2015-08-07 07:00:00,656.32
2015-08-07 08:00:00,531.35
2015-08-07 09:00:00,587.45
2015-08-07 10:00:00,545.89
2015-08-07 11:00:00,911.82
2015-08-07 12:00:00,1259.99
2015-08-07 13:00:00,1488.47
2015-08-07 14:00:00,1907.09
2015-08-07 15:00:00,2421.46
2015-08-07 16:00:00,3157.2
2015-08-07 17:00:00,3982.97
2015-08-07 18:00:00,4508.48
2015-08-07 19:00:00,4959.48
2015-08-07 20:00:00,5007.66
2015-08-07 21:00:00,4633.73
2015-08-07 22:00:00,3852.81
2015-08-07 23:00:00,3792.78
2015-08-08 00:00:00,3578.69
2015-08-08 01:00:00,3337.48
2015-08-08 02:00:00,3187.58
2015-08-08 03:00:00,3089.84
2015-08-08 04:00:00,3023.72
2015-08-08 05:00:00,2822.81
2015-08-08 06:00:00,2627.16
2015-08-08 07:00:00,2304.82
2015-08-08 08:00:00,2202.44
2015-08-08 09:00:00,2007.42
2015-08-08 10:00:00,1720.24
2015-08-08 11:00:00,2324.79
2015-08-08 12:00:00,2820.03
2015-08-08 13:00:00,2766.29
2015-08-08 14:00:00,2785.73
2015-08-08 15:00:00,2945.76
2015-08-08 16:00:00,3142.47
2015-08-08 17:00:00,3351.75
2015-08-08 18:00:00,3563.12
2015-08-08 19:00:00,3905.74
2015-08-08 20:00:00,4668.03
2015-08-08 21:00:00,4939.7
2015-08-08 22:00:00,4212.26
2015-08-08 23:00:00,4319.13
2015-08-09 00:00:00,4159.63
2015-08-09 01:00:00,3928.87
2015-08-09 02:00:00,3776.06
2015-08-09 03:00:00,3712.23
2015-08-09 04:00:00,3595.22
2015-08-09 05:00:00,3430.04
2015-08-09 06:00:00,3237.76
2015-08-09 07:00:00,2743.8
2015-08-09 08:00:00,2409.26
2015-08-09 09:00:00,2213.81
2015-08-09 10:00:00,1981.26
2015-08-09 11:00:00,1841.3
2015-08-09 12:00:00,1872.52
2015-08-09 13:00:00,2129.82
2015-08-09 14:00:00,2491.42
2015-08-09 15:00:00,2811.08
2015-08-09 16:00:00,3308.73
2015-08-09 17:00:00,3542.19
2015-08-09 18:00:00,3388.67
2015-08-09 19:00:00,3423.07
2015-08-09 20:00:00,3763.61
2015-08-09 21:00:00,3683.48
2015-08-09 22:00:00,3039.45
2015-08-09 23:00:00,2556.6
2015-08-10 00:00:00,2114.53
2015-08-10 01:00:00,1760.35
2015-08-10 02:00:00,1487.41
2015-08-10 03:00:00,1255.45
2015-08-10 04:00:00,1258.46
2015-08-10 05:00:00,1198.15
2015-08-10 06:00:00,1051.73
2015-08-10 07:00:00,663.49
2015-08-10 08:00:00,478.07
2015-08-10 09:00:00,502.72
2015-08-10 10:00:00,441.53
2015-08-10 11:00:00,557.6
2015-08-10 12:00:00,837.94
2015-08-10 13:00:00,1216.05
2015-08-10 14:00:00,1539.5
2015-08-10 15:00:00,1860.3
2015-08-10 16:00:00,2001.75
2015-08-10 17:00:00,2180.93
2015-08-10 18:00:00,2078.36
2015-08-10 19:00:00,1897.59
2015-08-10 20:00:00,2066.3
2015-08-10 21:00:00,2123.71
2015-08-10 22:00:00,1502.54
2015-08-10 23:00:00,1412.94
2015-08-11 00:00:00,1530.66
2015-08-11 01:00:00,1591.83
2015-08-11 02:00:00,1554.88
2015-08-11 03:00:00,1490.58
2015-08-11 04:00:00,1507.86
2015-08-11 05:00:00,1507.06
2015-08-11 06:00:00,1476.01
2015-08-11 07:00:00,1169.54
2015-08-11 08:00:00,893.97
2015-08-11 09:00:00,829.11
2015-08-11 10:00:00,629.13
2015-08-11 11:00:00,989.62
2015-08-11 12:00:00,1398.81
2015-08-11 13:00:00,1956.34
2015-08-11 14:00:00,2523.39
2015-08-11 15:00:00,2964.46
2015-08-11 16:00:00,3284.27
2015-08-11 17:00:00,3080.59
2015-08-11 18:00:00,2560.53
2015-08-11 19:00:00,2084.28
2015-08-11 20:00:00,2151.72
2015-08-11 21:00:00,2118.79
2015-08-11 22:00:00,1916.38
2015-08-11 23:00:00,1570.71
2015-08-12 00:00:00,1197.69
2015-08-12 01:00:00,981.32
2015-08-12 02:00:00,900.31
2015-08-12 03:00:00,764.15
2015-08-12 04:00:00,566.12
2015-08-12 05:00:00,520.93
2015-08-12 06:00:00,568.47
2015-08-12 07:00:00,454.91
2015-08-12 08:00:00,540.45
2015-08-12 09:00:00,849.47
2015-08-12 10:00:00,380.2
2015-08-12 11:00:00,1025.1
2015-08-12 12:00:00,1845.06
2015-08-12 13:00:00,2870.56
2015-08-12 14:00:00,3748.52
2015-08-12 15:00:00,4771.15
2015-08-12 16:00:00,5320.81
2015-08-12 17:00:00,5683.8
2015-08-12 18:00:00,5456.55
2015-08-12 19:00:00,5157.15
2015-08-12 20:00:00,5564.63
2015-08-12 21:00:00,5559.73
2015-08-12 22:00:00,5656.93
2015-08-12 23:00:00,5654.03
2015-08-13 00:00:00,5356.93
2015-08-13 01:00:00,5260.83
2015-08-13 02:00:00,5306.7
2015-08-13 03:00:00,5294.34
2015-08-13 04:00:00,5289.7
2015-08-13 05:00:00,5400.86
2015-08-13 06:00:00,5539.34
2015-08-13 07:00:00,5886.13
2015-08-13 08:00:00,6782.64
2015-08-13 09:00:00,7336.15
2015-08-13 10:00:00,8038.45
2015-08-13 11:00:00,8624.9
2015-08-13 12:00:00,9102.72
2015-08-13 13:00:00,9144.49
2015-08-13 14:00:00,9139.12
2015-08-13 15:00:00,8252.06
2015-08-13 16:00:00,7202.48
2015-08-13 17:00:00,6305.4
2015-08-13 18:00:00,5508.52
2015-08-13 19:00:00,4634.5
2015-08-13 20:00:00,4242.8
2015-08-13 21:00:00,3932.62
2015-08-13 22:00:00,3418.6
2015-08-13 23:00:00,3730.26
2015-08-14 00:00:00,3854.13
2015-08-14 01:00:00,3827.67
2015-08-14 02:00:00,3762.13
2015-08-14 03:00:00,3425.26
2015-08-14 04:00:00,3227.94
2015-08-14 05:00:00,2925.19
2015-08-14 06:00:00,2514.55
2015-08-14 07:00:00,2280.3
2015-08-14 08:00:00,2212.76
2015-08-14 09:00:00,2229.77
2015-08-14 10:00:00,1846.05
2015-08-14 11:00:00,2128.17
2015-08-14 12:00:00,2201.0
2015-08-14 13:00:00,2336.98
2015-08-14 14:00:00,2549.1
2015-08-14 15:00:00,2751.48
2015-08-14 16:00:00,3075.96
2015-08-14 17:00:00,3253.09
2015-08-14 18:00:00,3269.94
2015-08-14 19:00:00,3168.7
2015-08-14 20:00:00,3058.04
2015-08-14 21:00:00,2786.57
2015-08-14 22:00:00,2186.65
2015-08-14 23:00:00,2017.89
2015-08-15 00:00:00,1881.39
2015-08-15 01:00:00,1722.2
2015-08-15 02:00:00,1509.19
2015-08-15 03:00:00,1405.8
2015-08-15 04:00:00,1305.01
2015-08-15 05:00:00,1203.35
2015-08-15 06:00:00,1023.03
2015-08-15 07:00:00,758.53
2015-08-15 08:00:00,606.23
2015-08-15 09:00:00,605.46
2015-08-15 10:00:00,634.02
2015-08-15 11:00:00,755.57
2015-08-15 12:00:00,938.13
2015-08-15 13:00:00,1229.18
2015-08-15 14:00:00,1645.2
2015-08-15 15:00:00,1771.77
2015-08-15 16:00:00,2011.96
2015-08-15 17:00:00,2270.96
2015-08-15 18:00:00,2403.96
2015-08-15 19:00:00,2173.65
2015-08-15 20:00:00,2205.7
2015-08-15 21:00:00,2080.65
2015-08-15 22:00:00,1697.08
2015-08-15 23:00:00,1512.08
2015-08-16 00:00:00,1270.77
2015-08-16 01:00:00,1088.89
2015-08-16 02:00:00,987.14
2015-08-16 03:00:00,891.72
2015-08-16 04:00:00,758.68
2015-08-16 05:00:00,611.2
2015-08-16 06:00:00,506.37
2015-08-16 07:00:00,257.99
2015-08-16 08:00:00,254.25
2015-08-16 09:00:00,330.99
2015-08-16 10:00:00,210.16
2015-08-16 11:00:00,388.49
2015-08-16 12:00:00,740.55
2015-08-16 13:00:00,1145.01
2015-08-16 14:00:00,1448.23
2015-08-16 15:00:00,1624.99
2015-08-16 16:00:00,1784.24
2015-08-16 17:00:00,1855.99
2015-08-16 18:00:00,1789.88
2015-08-16 19:00:00,1699.68
2015-08-16 20:00:00,1814.09
2015-08-16 21:00:00,1749.0
2015-08-16 22:00:00,1435.24
2015-08-16 23:00:00,1294.15
2015-08-17 00:00:00,1153.67
2015-08-17 01:00:00,1019.64
2015-08-17 02:00:00,923.2
2015-08-17 03:00:00,800.9
2015-08-17 04:00:00,727.31
2015-08-17 05:00:00,695.02
2015-08-17 06:00:00,682.97
2015-08-17 07:00:00,443.9
2015-08-17 08:00:00,377.0
2015-08-17 09:00:00,361.41
2015-08-17 10:00:00,215.23
2015-08-17 11:00:00,407.0
2015-08-17 12:00:00,645.22
2015-08-17 13:00:00,825.55
2015-08-17 14:00:00,1079.43
2015-08-17 15:00:00,1386.13
2015-08-17 16:00:00,1677.46
2015-08-17 17:00:00,2155.38
2015-08-17 18:00:00,2825.99
2015-08-17 19:00:00,3088.41
2015-08-17 20:00:00,3177.13
2015-08-17 21:00:00,2841.84
2015-08-17 22:00:00,2072.01
2015-08-17 23:00:00,1955.48
2015-08-18 00:00:00,1720.7
2015-08-18 01:00:00,1555.83
2015-08-18 02:00:00,1543.74
2015-08-18 03:00:00,1469.21
2015-08-18 04:00:00,1370.79
2015-08-18 05:00:00,1275.69
2015-08-18 06:00:00,1216.22
2015-08-18 07:00:00,858.44
2015-08-18 08:00:00,803.2
2015-08-18 09:00:00,830.25
2015-08-18 10:00:00,657.6
2015-08-18 11:00:00,687.96
2015-08-18 12:00:00,843.69
2015-08-18 13:00:00,1037.71
2015-08-18 14:00:00,1436.3
2015-08-18 15:00:00,1960.76
2015-08-18 16:00:00,2485.59
2015-08-18 17:00:00,2819.07
2015-08-18 18:00:00,3152.24
2015-08-18 19:00:00,3571.47
2015-08-18 20:00:00,4150.11
2015-08-18 21:00:00,4096.06
2015-08-18 22:00:00,2814.44
2015-08-18 23:00:00,2507.97
2015-08-19 00:00:00,2286.91
2015-08-19 01:00:00,2117.53
2015-08-19 02:00:00,1956.28
2015-08-19 03:00:00,1772.71
2015-08-19 04:00:00,1569.14
2015-08-19 05:00:00,1360.74
2015-08-19 06:00:00,1236.92
2015-08-19 07:00:00,937.06
2015-08-19 08:00:00,686.76
2015-08-19 09:00:00,417.35
2015-08-19 10:00:00,274.68
2015-08-19 11:00:00,199.95
2015-08-19 12:00:00,268.16
2015-08-19 13:00:00,339.49
2015-08-19 14:00:00,450.34
2015-08-19 15:00:00,583.16
2015-08-19 16:00:00,760.77
2015-08-19 17:00:00,1033.05
2015-08-19 18:00:00,1317.69
2015-08-19 19:00:00,1735.81
2015-08-19 20:00:00,2112.48
2015-08-19 21:00:00,2120.11
2015-08-19 22:00:00,1687.88
2015-08-19 23:00:00,1613.54
2015-08-20 00:00:00,1570.58
2015-08-20 01:00:00,1429.15
2015-08-20 02:00:00,1298.04
2015-08-20 03:00:00,1163.81
2015-08-20 04:00:00,1010.36
2015-08-20 05:00:00,918.26
2015-08-20 06:00:00,805.93
2015-08-20 07:00:00,617.73
2015-08-20 08:00:00,387.82
2015-08-20 09:00:00,306.84
2015-08-20 10:00:00,265.93
2015-08-20 11:00:00,279.99
2015-08-20 12:00:00,381.78
2015-08-20 13:00:00,444.45
2015-08-20 14:00:00,523.34
2015-08-20 15:00:00,581.23
2015-08-20 16:00:00,679.53
2015-08-20 17:00:00,882.69
2015-08-20 18:00:00,1172.07
2015-08-20 19:00:00,1552.66
2015-08-20 20:00:00,1846.62
2015-08-20 21:00:00,1965.84
2015-08-20 22:00:00,1773.38
2015-08-20 23:00:00,1652.13
2015-08-21 00:00:00,1510.92
2015-08-21 01:00:00,1391.35
2015-08-21 02:00:00,1296.99
2015-08-21 03:00:00,1148.04
2015-08-21 04:00:00,1048.0
2015-08-21 05:00:00,839.5
2015-08-21 06:00:00,706.38
2015-08-21 07:00:00,458.28
2015-08-21 08:00:00,279.37
2015-08-21 09:00:00,191.21
2015-08-21 10:00:00,103.56
2015-08-21 11:00:00,267.46
2015-08-21 12:00:00,440.28
2015-08-21 13:00:00,692.41
2015-08-21 14:00:00,1027.21
2015-08-21 15:00:00,1309.02
2015-08-21 16:00:00,1506.46
2015-08-21 17:00:00,1660.58
2015-08-21 18:00:00,1464.47
2015-08-21 19:00:00,1437.1
2015-08-21 20:00:00,1338.11
2015-08-21 21:00:00,1198.9
2015-08-21 22:00:00,1377.07
2015-08-21 23:00:00,1179.66
2015-08-22 00:00:00,1099.46
2015-08-22 01:00:00,1154.69
2015-08-22 02:00:00,1189.85
2015-08-22 03:00:00,986.36
2015-08-22 04:00:00,724.73
2015-08-22 05:00:00,644.44
2015-08-22 06:00:00,699.93
2015-08-22 07:00:00,558.15
2015-08-22 08:00:00,509.02
2015-08-22 09:00:00,713.85
2015-08-22 10:00:00,980.11
2015-08-22 11:00:00,2096.04
2015-08-22 12:00:00,3172.27
2015-08-22 13:00:00,3866.06
2015-08-22 14:00:00,4636.78
2015-08-22 15:00:00,5189.53
2015-08-22 16:00:00,5213.61
2015-08-22 17:00:00,4882.06
2015-08-22 18:00:00,4504.39
