snapshot,value
2015-07-25 00:00:00,0.0
2015-07-25 01:00:00,0.0
2015-07-25 02:00:00,0.0
2015-07-25 03:00:00,0.0
2015-07-25 04:00:00,0.0
2015-07-25 05:00:00,0.0
2015-07-25 06:00:00,16.18
2015-07-25 07:00:00,314.3
2015-07-25 08:00:00,1056.87
2015-07-25 09:00:00,1817.22
2015-07-25 10:00:00,2501.93
2015-07-25 11:00:00,2982.72
2015-07-25 12:00:00,3247.92
2015-07-25 13:00:00,3254.75
2015-07-25 14:00:00,3076.24
2015-07-25 15:00:00,2751.63
2015-07-25 16:00:00,2223.53
2015-07-25 17:00:00,1569.1
2015-07-25 18:00:00,775.03
2015-07-25 19:00:00,126.68
2015-07-25 20:00:00,0.0
2015-07-25 21:00:00,0.0
2015-07-25 22:00:00,0.0
2015-07-25 23:00:00,0.0
2015-07-26 00:00:00,0.0
2015-07-26 01:00:00,0.0
2015-07-26 02:00:00,0.0
2015-07-26 03:00:00,0.0
2015-07-26 04:00:00,0.0
2015-07-26 05:00:00,0.0
2015-07-26 06:00:00,15.01
2015-07-26 07:00:00,314.07
2015-07-26 08:00:00,1062.11
2015-07-26 09:00:00,1844.88
2015-07-26 10:00:00,2517.64
2015-07-26 11:00:00,2989.58
2015-07-26 12:00:00,3262.63
2015-07-26 13:00:00,3331.12
2015-07-26 14:00:00,3176.22
2015-07-26 15:00:00,2807.23
2015-07-26 16:00:00,2254.0
2015-07-26 17:00:00,1552.06
2015-07-26 18:00:00,752.15
2015-07-26 19:00:00,122.29
2015-07-26 20:00:00,0.0
2015-07-26 21:00:00,0.0
2015-07-26 22:00:00,0.0
2015-07-26 23:00:00,0.0
2015-07-27 00:00:00,0.0
2015-07-27 01:00:00,0.0
2015-07-27 02:00:00,0.0
2015-07-27 03:00:00,0.0
2015-07-27 04:00:00,0.0
2015-07-27 05:00:00,0.0
2015-07-27 06:00:00,10.82
2015-07-27 07:00:00,301.75
2015-07-27 08:00:00,1053.47
2015-07-27 09:00:00,1824.1
2015-07-27 10:00:00,2454.57
2015-07-27 11:00:00,2891.3
2015-07-27 12:00:00,3157.11
2015-07-27 13:00:00,3245.88
2015-07-27 14:00:00,3088.25
2015-07-27 15:00:00,2741.5
2015-07-27 16:00:00,2243.2
2015-07-27 17:00:00,1545.28
2015-07-27 18:00:00,747.8
2015-07-27 19:00:00,116.56
2015-07-27 20:00:00,0.0
2015-07-27 21:00:00,0.0
2015-07-27 22:00:00,0.0
2015-07-27 23:00:00,0.0
2015-07-28 00:00:00,0.0
2015-07-28 01:00:00,0.0
2015-07-28 02:00:00,0.0
2015-07-28 03:00:00,0.0
2015-07-28 04:00:00,0.0
2015-07-28 05:00:00,0.0
2015-07-28 06:00:00,9.36
2015-07-28 07:00:00,293.0
2015-07-28 08:00:00,1046.52
2015-07-28 09:00:00,1846.89
2015-07-28 10:00:00,2513.95
2015-07-28 11:00:00,2968.68
2015-07-28 12:00:00,3233.1
2015-07-28 13:00:00,3295.87
2015-07-28 14:00:00,3142.98
2015-07-28 15:00:00,2804.72
2015-07-28 16:00:00,2266.47
2015-07-28 17:00:00,1553.72
2015-07-28 18:00:00,748.97
2015-07-28 19:00:00,117.74
2015-07-28 20:00:00,0.0
2015-07-28 21:00:00,0.0
2015-07-28 22:00:00,0.0
2015-07-28 23:00:00,0.0
2015-07-29 00:00:00,0.0
2015-07-29 01:00:00,0.0
2015-07-29 02:00:00,0.0
2015-07-29 03:00:00,0.0
2015-07-29 04:00:00,0.0
2015-07-29 05:00:00,0.0
2015-07-29 06:00:00,7.63
2015-07-29 07:00:00,295.71
2015-07-29 08:00:00,1029.41
2015-07-29 09:00:00,1818.15
2015-07-29 10:00:00,2459.38
2015-07-29 11:00:00,2905.75
2015-07-29 12:00:00,3134.86
2015-07-29 13:00:00,3158.52
2015-07-29 14:00:00,2975.81
2015-07-29 15:00:00,2627.45
2015-07-29 16:00:00,2060.5
2015-07-29 17:00:00,1363.52
2015-07-29 18:00:00,671.06
2015-07-29 19:00:00,112.56
2015-07-29 20:00:00,0.0
2015-07-29 21:00:00,0.0
2015-07-29 22:00:00,0.0
2015-07-29 23:00:00,0.0
2015-07-30 00:00:00,0.0
2015-07-30 01:00:00,0.0
2015-07-30 02:00:00,0.0
2015-07-30 03:00:00,0.0
2015-07-30 04:00:00,0.0
2015-07-30 05:00:00,0.0
2015-07-30 06:00:00,4.57
2015-07-30 07:00:00,259.2
2015-07-30 08:00:00,880.11
2015-07-30 09:00:00,1551.56
2015-07-30 10:00:00,2186.0
2015-07-30 11:00:00,2625.91
2015-07-30 12:00:00,2849.08
2015-07-30 13:00:00,2905.06
2015-07-30 14:00:00,2698.9
2015-07-30 15:00:00,2377.14
2015-07-30 16:00:00,1891.44
2015-07-30 17:00:00,1257.63
2015-07-30 18:00:00,638.21
2015-07-30 19:00:00,120.16
2015-07-30 20:00:00,0.0
2015-07-30 21:00:00,0.0
2015-07-30 22:00:00,0.0
2015-07-30 23:00:00,0.0
2015-07-31 00:00:00,0.0
2015-07-31 01:00:00,0.0
2015-07-31 02:00:00,0.0
2015-07-31 03:00:00,0.0
2015-07-31 04:00:00,0.0
2015-07-31 05:00:00,0.0
2015-07-31 06:00:00,7.92
2015-07-31 07:00:00,246.92
2015-07-31 08:00:00,830.68
2015-07-31 09:00:00,1518.41
2015-07-31 10:00:00,2052.09
2015-07-31 11:00:00,2396.1
2015-07-31 12:00:00,2571.66
2015-07-31 13:00:00,2600.13
2015-07-31 14:00:00,2367.69
2015-07-31 15:00:00,2047.58
2015-07-31 16:00:00,1619.85
2015-07-31 17:00:00,1090.91
2015-07-31 18:00:00,497.33
2015-07-31 19:00:00,93.43
2015-07-31 20:00:00,0.0
2015-07-31 21:00:00,0.0
2015-07-31 22:00:00,0.0
2015-07-31 23:00:00,0.0
2015-08-01 00:00:00,0.0
2015-08-01 01:00:00,0.0
2015-08-01 02:00:00,0.0
2015-08-01 03:00:00,0.0
2015-08-01 04:00:00,0.0
2015-08-01 05:00:00,0.0
2015-08-01 06:00:00,0.0
2015-08-01 07:00:00,269.92
2015-08-01 08:00:00,941.25
2015-08-01 09:00:00,1731.23
2015-08-01 10:00:00,2374.9
2015-08-01 11:00:00,2875.03
2015-08-01 12:00:00,3190.91
2015-08-01 13:00:00,3242.96
2015-08-01 14:00:00,3041.64
2015-08-01 15:00:00,2730.5
2015-08-01 16:00:00,2178.61
2015-08-01 17:00:00,1533.44
2015-08-01 18:00:00,739.13
2015-08-01 19:00:00,109.11
2015-08-01 20:00:00,0.0
2015-08-01 21:00:00,0.0
2015-08-01 22:00:00,0.0
2015-08-01 23:00:00,0.0
2015-08-02 00:00:00,0.0
2015-08-02 01:00:00,0.0
2015-08-02 02:00:00,0.0
2015-08-02 03:00:00,0.0
2015-08-02 04:00:00,0.0
2015-08-02 05:00:00,0.0
2015-08-02 06:00:00,7.88
2015-08-02 07:00:00,280.86
2015-08-02 08:00:00,1010.76
2015-08-02 09:00:00,1799.57
2015-08-02 10:00:00,2454.09
2015-08-02 11:00:00,2943.46
2015-08-02 12:00:00,3189.25
2015-08-02 13:00:00,3254.2
2015-08-02 14:00:00,3138.48
2015-08-02 15:00:00,2831.41
2015-08-02 16:00:00,2269.14
2015-08-02 17:00:00,1563.4
2015-08-02 18:00:00,737.6
2015-08-02 19:00:00,101.9
2015-08-02 20:00:00,0.0
2015-08-02 21:00:00,0.0
2015-08-02 22:00:00,0.0
2015-08-02 23:00:00,0.0
2015-08-03 00:00:00,0.0
2015-08-03 01:00:00,0.0
2015-08-03 02:00:00,0.0
2015-08-03 03:00:00,0.0
2015-08-03 04:00:00,0.0
2015-08-03 05:00:00,0.0
2015-08-03 06:00:00,6.87
2015-08-03 07:00:00,305.1
2015-08-03 08:00:00,1064.78
2015-08-03 09:00:00,1868.09
2015-08-03 10:00:00,2478.35
2015-08-03 11:00:00,2901.08
2015-08-03 12:00:00,3106.24
2015-08-03 13:00:00,3066.89
2015-08-03 14:00:00,2884.24
2015-08-03 15:00:00,2526.44
2015-08-03 16:00:00,1913.15
2015-08-03 17:00:00,1273.71
2015-08-03 18:00:00,587.52
2015-08-03 19:00:00,99.7
2015-08-03 20:00:00,0.0
2015-08-03 21:00:00,0.0
2015-08-03 22:00:00,0.0
2015-08-03 23:00:00,0.0
2015-08-04 00:00:00,0.0
2015-08-04 01:00:00,0.0
2015-08-04 02:00:00,0.0
2015-08-04 03:00:00,0.0
2015-08-04 04:00:00,0.0
2015-08-04 05:00:00,0.0
2015-08-04 06:00:00,7.88
2015-08-04 07:00:00,265.98
2015-08-04 08:00:00,993.41
2015-08-04 09:00:00,1767.65
2015-08-04 10:00:00,2423.94
2015-08-04 11:00:00,2894.9
2015-08-04 12:00:00,3187.21
2015-08-04 13:00:00,3244.35
2015-08-04 14:00:00,3099.9
2015-08-04 15:00:00,2717.27
2015-08-04 16:00:00,2188.38
2015-08-04 17:00:00,1493.75
2015-08-04 18:00:00,702.93
2015-08-04 19:00:00,97.65
2015-08-04 20:00:00,0.0
2015-08-04 21:00:00,0.0
2015-08-04 22:00:00,0.0
2015-08-04 23:00:00,0.0
2015-08-05 00:00:00,0.0
2015-08-05 01:00:00,0.0
2015-08-05 02:00:00,0.0
2015-08-05 03:00:00,0.0
2015-08-05 04:00:00,0.0
2015-08-05 05:00:00,0.0
2015-08-05 06:00:00,6.97
2015-08-05 07:00:00,301.57
2015-08-05 08:00:00,1099.26
2015-08-05 09:00:00,1919.51
2015-08-05 10:00:00,2579.36
2015-08-05 11:00:00,3034.38
2015-08-05 12:00:00,3271.6
2015-08-05 13:00:00,3320.41
2015-08-05 14:00:00,3121.34
2015-08-05 15:00:00,2720.74
2015-08-05 16:00:00,2152.02
2015-08-05 17:00:00,1453.73
2015-08-05 18:00:00,679.52
2015-08-05 19:00:00,98.15
2015-08-05 20:00:00,0.0
2015-08-05 21:00:00,0.0
2015-08-05 22:00:00,0.0
2015-08-05 23:00:00,0.0
2015-08-06 00:00:00,0.0
2015-08-06 01:00:00,0.0
2015-08-06 02:00:00,0.0
2015-08-06 03:00:00,0.0
2015-08-06 04:00:00,0.0
2015-08-06 05:00:00,0.0
2015-08-06 06:00:00,6.87
2015-08-06 07:00:00,293.26
2015-08-06 08:00:00,1086.49
2015-08-06 09:00:00,1911.4
2015-08-06 10:00:00,2548.53
2015-08-06 11:00:00,3021.39
2015-08-06 12:00:00,3278.32
2015-08-06 13:00:00,3314.99
2015-08-06 14:00:00,3090.59
2015-08-06 15:00:00,2667.31
2015-08-06 16:00:00,2014.31
2015-08-06 17:00:00,1324.52
2015-08-06 18:00:00,609.13
2015-08-06 19:00:00,94.77
2015-08-06 20:00:00,0.0
2015-08-06 21:00:00,0.0
2015-08-06 22:00:00,0.0
2015-08-06 23:00:00,0.0
2015-08-07 00:00:00,0.0
2015-08-07 01:00:00,0.0
2015-08-07 02:00:00,0.0
2015-08-07 03:00:00,0.0
2015-08-07 04:00:00,0.0
2015-08-07 05:00:00,0.0
2015-08-07 06:00:00,6.12
2015-08-07 07:00:00,288.67
2015-08-07 08:00:00,1010.92
2015-08-07 09:00:00,1764.99
2015-08-07 10:00:00,2406.4
2015-08-07 11:00:00,2842.44
2015-08-07 12:00:00,3097.64
2015-08-07 13:00:00,3099.74
2015-08-07 14:00:00,2866.65
2015-08-07 15:00:00,2466.75
2015-08-07 16:00:00,1873.95
2015-08-07 17:00:00,1206.36
2015-08-07 18:00:00,584.05
2015-08-07 19:00:00,100.76
2015-08-07 20:00:00,0.0
2015-08-07 21:00:00,0.0
2015-08-07 22:00:00,0.0
2015-08-07 23:00:00,0.0
2015-08-08 00:00:00,0.0
2015-08-08 01:00:00,0.0
2015-08-08 02:00:00,0.0
2015-08-08 03:00:00,0.0
2015-08-08 04:00:00,0.0
2015-08-08 05:00:00,0.0
2015-08-08 06:00:00,5.79
2015-08-08 07:00:00,237.37
2015-08-08 08:00:00,641.89
2015-08-08 09:00:00,1122.43
2015-08-08 10:00:00,1548.23
2015-08-08 11:00:00,1968.32
2015-08-08 12:00:00,2102.88
2015-08-08 13:00:00,2197.96
2015-08-08 14:00:00,2122.33
2015-08-08 15:00:00,1941.25
2015-08-08 16:00:00,1620.84
2015-08-08 17:00:00,1147.94
2015-08-08 18:00:00,594.14
2015-08-08 19:00:00,99.25
2015-08-08 20:00:00,0.0
2015-08-08 21:00:00,0.0
2015-08-08 22:00:00,0.0
2015-08-08 23:00:00,0.0
2015-08-09 00:00:00,0.0
2015-08-09 01:00:00,0.0
2015-08-09 02:00:00,0.0
2015-08-09 03:00:00,0.0
2015-08-09 04:00:00,0.0
2015-08-09 05:00:00,0.0
2015-08-09 06:00:00,0.0
2015-08-09 07:00:00,250.21
2015-08-09 08:00:00,978.4
2015-08-09 09:00:00,1707.73
2015-08-09 10:00:00,2300.79
2015-08-09 11:00:00,2796.52
2015-08-09 12:00:00,3050.96
2015-08-09 13:00:00,2960.25
2015-08-09 14:00:00,2809.07
2015-08-09 15:00:00,2356.55
2015-08-09 16:00:00,1718.26
2015-08-09 17:00:00,1064.96
2015-08-09 18:00:00,503.44
2015-08-09 19:00:00,73.48
2015-08-09 20:00:00,0.0
2015-08-09 21:00:00,0.0
2015-08-09 22:00:00,0.0
2015-08-09 23:00:00,0.0
2015-08-10 00:00:00,0.0
2015-08-10 01:00:00,0.0
2015-08-10 02:00:00,0.0
2015-08-10 03:00:00,0.0
2015-08-10 04:00:00,0.0
2015-08-10 05:00:00,0.0
2015-08-10 06:00:00,0.0
2015-08-10 07:00:00,274.17
2015-08-10 08:00:00,981.14
2015-08-10 09:00:00,1763.02
2015-08-10 10:00:00,2471.45
2015-08-10 11:00:00,2899.26
2015-08-10 12:00:00,3131.62
2015-08-10 13:00:00,3128.46
2015-08-10 14:00:00,2965.12
2015-08-10 15:00:00,2521.92
2015-08-10 16:00:00,2000.08
2015-08-10 17:00:00,1322.9
2015-08-10 18:00:00,589.84
2015-08-10 19:00:00,72.18
2015-08-10 20:00:00,0.0
2015-08-10 21:00:00,0.0
2015-08-10 22:00:00,0.0
2015-08-10 23:00:00,0.0
2015-08-11 00:00:00,0.0
2015-08-11 01:00:00,0.0
2015-08-11 02:00:00,0.0
2015-08-11 03:00:00,0.0
2015-08-11 04:00:00,0.0
2015-08-11 05:00:00,0.0
2015-08-11 06:00:00,2.8
2015-08-11 07:00:00,257.31
2015-08-11 08:00:00,935.11
2015-08-11 09:00:00,1703.32
2015-08-11 10:00:00,2349.1
2015-08-11 11:00:00,2846.31
2015-08-11 12:00:00,3128.0
2015-08-11 13:00:00,3182.21
2015-08-11 14:00:00,2954.45
2015-08-11 15:00:00,2605.25
2015-08-11 16:00:00,2012.01
2015-08-11 17:00:00,1292.61
2015-08-11 18:00:00,581.37
2015-08-11 19:00:00,77.88
2015-08-11 20:00:00,0.0
2015-08-11 21:00:00,0.0
2015-08-11 22:00:00,0.0
2015-08-11 23:00:00,0.0
2015-08-12 00:00:00,0.0
2015-08-12 01:00:00,0.0
2015-08-12 02:00:00,0.0
2015-08-12 03:00:00,0.0
2015-08-12 04:00:00,0.0
2015-08-12 05:00:00,0.0
2015-08-12 06:00:00,0.0
2015-08-12 07:00:00,266.39
2015-08-12 08:00:00,1022.3
2015-08-12 09:00:00,1847.35
2015-08-12 10:00:00,2518.54
2015-08-12 11:00:00,2981.69
2015-08-12 12:00:00,3212.96
2015-08-12 13:00:00,3201.69
2015-08-12 14:00:00,2974.43
2015-08-12 15:00:00,2569.36
2015-08-12 16:00:00,1985.01
2015-08-12 17:00:00,1238.42
2015-08-12 18:00:00,559.75
2015-08-12 19:00:00,67.02
2015-08-12 20:00:00,0.0
2015-08-12 21:00:00,0.0
2015-08-12 22:00:00,0.0
2015-08-12 23:00:00,0.0
2015-08-13 00:00:00,0.0
2015-08-13 01:00:00,0.0
2015-08-13 02:00:00,0.0
2015-08-13 03:00:00,0.0
2015-08-13 04:00:00,0.0
2015-08-13 05:00:00,0.0
2015-08-13 06:00:00,0.0
2015-08-13 07:00:00,274.56
2015-08-13 08:00:00,1048.45
2015-08-13 09:00:00,1896.83
2015-08-13 10:00:00,2552.48
2015-08-13 11:00:00,3008.42
2015-08-13 12:00:00,3215.73
2015-08-13 13:00:00,3232.83
2015-08-13 14:00:00,3027.65
2015-08-13 15:00:00,2641.83
2015-08-13 16:00:00,2103.72
2015-08-13 17:00:00,1420.91
2015-08-13 18:00:00,634.63
2015-08-13 19:00:00,67.24
2015-08-13 20:00:00,0.0
2015-08-13 21:00:00,0.0
2015-08-13 22:00:00,0.0
2015-08-13 23:00:00,0.0
2015-08-14 00:00:00,0.0
2015-08-14 01:00:00,0.0
2015-08-14 02:00:00,0.0
2015-08-14 03:00:00,0.0
2015-08-14 04:00:00,0.0
2015-08-14 05:00:00,0.0
2015-08-14 06:00:00,3.04
2015-08-14 07:00:00,277.74
2015-08-14 08:00:00,1065.96
2015-08-14 09:00:00,1877.61
2015-08-14 10:00:00,2514.58
2015-08-14 11:00:00,2917.38
2015-08-14 12:00:00,3082.03
2015-08-14 13:00:00,3103.01
2015-08-14 14:00:00,2885.31
2015-08-14 15:00:00,2545.5
2015-08-14 16:00:00,1964.45
2015-08-14 17:00:00,1262.01
2015-08-14 18:00:00,576.26
2015-08-14 19:00:00,84.26
2015-08-14 20:00:00,0.0
2015-08-14 21:00:00,0.0
2015-08-14 22:00:00,0.0
2015-08-14 23:00:00,0.0
2015-08-15 00:00:00,0.0
2015-08-15 01:00:00,0.0
2015-08-15 02:00:00,0.0
2015-08-15 03:00:00,0.0
2015-08-15 04:00:00,0.0
2015-08-15 05:00:00,0.0
2015-08-15 06:00:00,0.0
2015-08-15 07:00:00,235.26
2015-08-15 08:00:00,924.77
2015-08-15 09:00:00,1640.52
2015-08-15 10:00:00,2277.56
2015-08-15 11:00:00,2633.14
2015-08-15 12:00:00,2952.1
2015-08-15 13:00:00,2932.32
2015-08-15 14:00:00,2681.46
2015-08-15 15:00:00,2351.38
2015-08-15 16:00:00,1752.17
2015-08-15 17:00:00,1133.35
2015-08-15 18:00:00,507.35
2015-08-15 19:00:00,48.18
2015-08-15 20:00:00,0.0
2015-08-15 21:00:00,0.0
2015-08-15 22:00:00,0.0
2015-08-15 23:00:00,0.0
2015-08-16 00:00:00,0.0
2015-08-16 01:00:00,0.0
2015-08-16 02:00:00,0.0
2015-08-16 03:00:00,0.0
2015-08-16 04:00:00,0.0
2015-08-16 05:00:00,0.0
2015-08-16 06:00:00,0.0
2015-08-16 07:00:00,259.85
2015-08-16 08:00:00,966.43
2015-08-16 09:00:00,1739.22
2015-08-16 10:00:00,2301.96
2015-08-16 11:00:00,2682.34
2015-08-16 12:00:00,2665.38
2015-08-16 13:00:00,2551.88
2015-08-16 14:00:00,1993.66
2015-08-16 15:00:00,1606.37
2015-08-16 16:00:00,1269.32
2015-08-16 17:00:00,784.57
2015-08-16 18:00:00,369.56
2015-08-16 19:00:00,31.14
2015-08-16 20:00:00,0.0
2015-08-16 21:00:00,0.0
2015-08-16 22:00:00,0.0
2015-08-16 23:00:00,0.0
2015-08-17 00:00:00,0.0
2015-08-17 01:00:00,0.0
2015-08-17 02:00:00,0.0
2015-08-17 03:00:00,0.0
2015-08-17 04:00:00,0.0
2015-08-17 05:00:00,0.0
2015-08-17 06:00:00,0.0
2015-08-17 07:00:00,226.2
2015-08-17 08:00:00,901.78
2015-08-17 09:00:00,1668.08
2015-08-17 10:00:00,2302.53
2015-08-17 11:00:00,2609.49
2015-08-17 12:00:00,2819.86
2015-08-17 13:00:00,2770.83
2015-08-17 14:00:00,2579.2
2015-08-17 15:00:00,2327.85
2015-08-17 16:00:00,1800.9
2015-08-17 17:00:00,1231.2
2015-08-17 18:00:00,554.01
2015-08-17 19:00:00,49.68
2015-08-17 20:00:00,0.0
2015-08-17 21:00:00,0.0
2015-08-17 22:00:00,0.0
2015-08-17 23:00:00,0.0
2015-08-18 00:00:00,0.0
2015-08-18 01:00:00,0.0
2015-08-18 02:00:00,0.0
2015-08-18 03:00:00,0.0
2015-08-18 04:00:00,0.0
2015-08-18 05:00:00,0.0
2015-08-18 06:00:00,0.0
2015-08-18 07:00:00,217.26
2015-08-18 08:00:00,912.38
2015-08-18 09:00:00,1703.09
2015-08-18 10:00:00,2327.94
2015-08-18 11:00:00,2842.24
2015-08-18 12:00:00,2995.51
2015-08-18 13:00:00,3086.19
2015-08-18 14:00:00,2898.77
2015-08-18 15:00:00,2567.94
2015-08-18 16:00:00,1988.02
2015-08-18 17:00:00,1382.04
2015-08-18 18:00:00,600.61
2015-08-18 19:00:00,33.51
2015-08-18 20:00:00,0.0
2015-08-18 21:00:00,0.0
2015-08-18 22:00:00,0.0
2015-08-18 23:00:00,0.0
2015-08-19 00:00:00,0.0
2015-08-19 01:00:00,0.0
2015-08-19 02:00:00,0.0
2015-08-19 03:00:00,0.0
2015-08-19 04:00:00,0.0
2015-08-19 05:00:00,0.0
2015-08-19 06:00:00,0.0
2015-08-19 07:00:00,226.82
2015-08-19 08:00:00,912.55
2015-08-19 09:00:00,1699.41
2015-08-19 10:00:00,2375.42
2015-08-19 11:00:00,2826.88
2015-08-19 12:00:00,3147.24
2015-08-19 13:00:00,3173.99
2015-08-19 14:00:00,3031.51
2015-08-19 15:00:00,2688.29
2015-08-19 16:00:00,2100.8
2015-08-19 17:00:00,1401.45
2015-08-19 18:00:00,601.36
2015-08-19 19:00:00,31.68
2015-08-19 20:00:00,0.0
2015-08-19 21:00:00,0.0
2015-08-19 22:00:00,0.0
2015-08-19 23:00:00,0.0
2015-08-20 00:00:00,0.0
2015-08-20 01:00:00,0.0
2015-08-20 02:00:00,0.0
2015-08-20 03:00:00,0.0
2015-08-20 04:00:00,0.0
2015-08-20 05:00:00,0.0
2015-08-20 06:00:00,0.0
2015-08-20 07:00:00,243.82
2015-08-20 08:00:00,1015.33
2015-08-20 09:00:00,1841.91
2015-08-20 10:00:00,2550.24
2015-08-20 11:00:00,2993.96
2015-08-20 12:00:00,3090.93
2015-08-20 13:00:00,3188.98
2015-08-20 14:00:00,3029.35
2015-08-20 15:00:00,2613.05
2015-08-20 16:00:00,2052.93
2015-08-20 17:00:00,1326.16
2015-08-20 18:00:00,573.67
2015-08-20 19:00:00,27.96
2015-08-20 20:00:00,0.0
2015-08-20 21:00:00,0.0
2015-08-20 22:00:00,0.0
2015-08-20 23:00:00,0.0
2015-08-21 00:00:00,0.0
2015-08-21 01:00:00,0.0
2015-08-21 02:00:00,0.0
2015-08-21 03:00:00,0.0
2015-08-21 04:00:00,0.0
2015-08-21 05:00:00,0.0
2015-08-21 06:00:00,0.0
2015-08-21 07:00:00,246.1
2015-08-21 08:00:00,979.68
2015-08-21 09:00:00,1715.91
2015-08-21 10:00:00,2352.75
2015-08-21 11:00:00,2876.05
2015-08-21 12:00:00,3074.01
2015-08-21 13:00:00,3078.52
2015-08-21 14:00:00,2891.31
2015-08-21 15:00:00,2521.79
2015-08-21 16:00:00,1877.51
2015-08-21 17:00:00,1180.16
2015-08-21 18:00:00,478.53
2015-08-21 19:00:00,25.81
2015-08-21 20:00:00,0.0
2015-08-21 21:00:00,0.0
2015-08-21 22:00:00,0.0
2015-08-21 23:00:00,0.0
2015-08-22 00:00:00,0.0
2015-08-22 01:00:00,0.0
2015-08-22 02:00:00,0.0
2015-08-22 03:00:00,0.0
2015-08-22 04:00:00,0.0
2015-08-22 05:00:00,0.0
2015-08-22 06:00:00,0.0
2015-08-22 07:00:00,246.3
2015-08-22 08:00:00,975.16
2015-08-22 09:00:00,1769.59
2015-08-22 10:00:00,2422.23
2015-08-22 11:00:00,2820.61
2015-08-22 12:00:00,3080.53
2015-08-22 13:00:00,3062.47
2015-08-22 14:00:00,2899.89
2015-08-22 15:00:00,2527.81
2015-08-22 16:00:00,1887.21
2015-08-22 17:00:00,1232.99
2015-08-22 18:00:00,512.43
2015-08-22 19:00:00,25.35
2015-08-22 20:00:00,0.0
2015-08-22 21:00:00,0.0
2015-08-22 22:00:00,0.0
2015-08-22 23:00:00,0.0
2015-08-23 00:00:00,0.0
2015-08-23 01:00:00,0.0
2015-08-23 02:00:00,0.0
2015-08-23 03:00:00,0.0
2015-08-23 04:00:00,0.0
2015-08-23 05:00:00,0.0
2015-08-23 06:00:00,0.0
2015-08-23 07:00:00,246.46
2015-08-23 08:00:00,993.91
2015-08-23 09:00:00,1759.38
2015-08-23 10:00:00,2370.85
2015-08-23 11:00:00,2923.75
2015-08-23 12:00:00,3147.05
2015-08-23 13:00:00,3248.57
2015-08-23 14:00:00,3021.83
2015-08-23 15:00:00,2612.07
2015-08-23 16:00:00,2020.74
2015-08-23 17:00:00,1306.44
2015-08-23 18:00:00,518.03
2015-08-23 19:00:00,6.56
2015-08-23 20:00:00,0.0
2015-08-23 21:00:00,0.0
2015-08-23 22:00:00,0.0
2015-08-23 23:00:00,0.0
2015-08-24 00:00:00,0.0
2015-08-24 01:00:00,0.0
2015-08-24 02:00:00,0.0
2015-08-24 03:00:00,0.0
2015-08-24 04:00:00,0.0
2015-08-24 05:00:00,0.0
2015-08-24 06:00:00,0.0
2015-08-24 07:00:00,241.02
2015-08-24 08:00:00,947.33
2015-08-24 09:00:00,1713.62
2015-08-24 10:00:00,2291.93
2015-08-24 11:00:00,2722.93
2015-08-24 12:00:00,2863.58
2015-08-24 13:00:00,2957.49
2015-08-24 14:00:00,2867.45
2015-08-24 15:00:00,2583.7
2015-08-24 16:00:00,2158.55
2015-08-24 17:00:00,1470.93
2015-08-24 18:00:00,619.24
2015-08-24 19:00:00,14.06
2015-08-24 20:00:00,0.0
2015-08-24 21:00:00,0.0
2015-08-24 22:00:00,0.0
2015-08-24 23:00:00,0.0
2015-08-25 00:00:00,0.0
2015-08-25 01:00:00,0.0
2015-08-25 02:00:00,0.0
2015-08-25 03:00:00,0.0
2015-08-25 04:00:00,0.0
2015-08-25 05:00:00,0.0
2015-08-25 06:00:00,0.0
2015-08-25 07:00:00,262.54
2015-08-25 08:00:00,1107.61
2015-08-25 09:00:00,1986.08
2015-08-25 10:00:00,2669.02
2015-08-25 11:00:00,3177.47
2015-08-25 12:00:00,3434.47
2015-08-25 13:00:00,3439.18
2015-08-25 14:00:00,3223.9
2015-08-25 15:00:00,2857.07
2015-08-25 16:00:00,2255.71
2015-08-25 17:00:00,1476.02
2015-08-25 18:00:00,608.38
2015-08-25 19:00:00,12.33
2015-08-25 20:00:00,0.0
2015-08-25 21:00:00,0.0
2015-08-25 22:00:00,0.0
2015-08-25 23:00:00,0.0
2015-08-26 00:00:00,0.0
2015-08-26 01:00:00,0.0
2015-08-26 02:00:00,0.0
2015-08-26 03:00:00,0.0
2015-08-26 04:00:00,0.0
2015-08-26 05:00:00,0.0
2015-08-26 06:00:00,0.0
2015-08-26 07:00:00,251.64
2015-08-26 08:00:00,1071.08
2015-08-26 09:00:00,1924.91
2015-08-26 10:00:00,2637.97
2015-08-26 11:00:00,3113.56
2015-08-26 12:00:00,3381.74
2015-08-26 13:00:00,3417.8
2015-08-26 14:00:00,3204.79
2015-08-26 15:00:00,2795.91
2015-08-26 16:00:00,2211.74
2015-08-26 17:00:00,1419.49
2015-08-26 18:00:00,572.22
2015-08-26 19:00:00,14.76
2015-08-26 20:00:00,0.0
2015-08-26 21:00:00,0.0
2015-08-26 22:00:00,0.0
2015-08-26 23:00:00,0.0
2015-08-27 00:00:00,0.0
2015-08-27 01:00:00,0.0
2015-08-27 02:00:00,0.0
2015-08-27 03:00:00,0.0
2015-08-27 04:00:00,0.0
2015-08-27 05:00:00,0.0
2015-08-27 06:00:00,0.0
2015-08-27 07:00:00,254.52
2015-08-27 08:00:00,1064.25
2015-08-27 09:00:00,1930.0
2015-08-27 10:00:00,2602.57
2015-08-27 11:00:00,3085.24
