snapshot,value
2015-08-02 11:00:00,2457.88
2015-08-02 12:00:00,3038.25
2015-08-02 13:00:00,3231.49
2015-08-02 14:00:00,3151.79
2015-08-02 15:00:00,3132.54
2015-08-02 16:00:00,3021.11
2015-08-02 17:00:00,2796.38
2015-08-02 18:00:00,2544.92
2015-08-02 19:00:00,2403.01
2015-08-02 20:00:00,2399.53
2015-08-02 21:00:00,2221.44
2015-08-02 22:00:00,2335.45
2015-08-02 23:00:00,2285.51
2015-08-03 00:00:00,1965.95
2015-08-03 01:00:00,1705.05
2015-08-03 02:00:00,1570.35
2015-08-03 03:00:00,1421.67
2015-08-03 04:00:00,1229.36
2015-08-03 05:00:00,1050.55
2015-08-03 06:00:00,874.23
2015-08-03 07:00:00,536.41
2015-08-03 08:00:00,443.87
2015-08-03 09:00:00,570.19
2015-08-03 10:00:00,542.07
2015-08-03 11:00:00,1120.98
2015-08-03 12:00:00,1902.33
2015-08-03 13:00:00,2467.08
2015-08-03 14:00:00,2798.2
2015-08-03 15:00:00,3176.88
2015-08-03 16:00:00,3697.67
2015-08-03 17:00:00,3220.02
2015-08-03 18:00:00,2547.73
2015-08-03 19:00:00,2656.0
2015-08-03 20:00:00,2569.66
2015-08-03 21:00:00,2360.63
2015-08-03 22:00:00,1616.76
2015-08-03 23:00:00,1252.08
2015-08-04 00:00:00,1258.15
2015-08-04 01:00:00,1200.84
2015-08-04 02:00:00,949.15
2015-08-04 03:00:00,830.45
2015-08-04 04:00:00,766.86
2015-08-04 05:00:00,760.94
2015-08-04 06:00:00,696.99
2015-08-04 07:00:00,579.06
2015-08-04 08:00:00,469.97
2015-08-04 09:00:00,368.05
2015-08-04 10:00:00,272.72
2015-08-04 11:00:00,235.6
2015-08-04 12:00:00,242.77
2015-08-04 13:00:00,301.83
2015-08-04 14:00:00,446.05
2015-08-04 15:00:00,659.69
2015-08-04 16:00:00,844.33
2015-08-04 17:00:00,992.61
2015-08-04 18:00:00,1062.99
2015-08-04 19:00:00,1152.25
2015-08-04 20:00:00,1416.79
2015-08-04 21:00:00,1457.24
2015-08-04 22:00:00,1042.57
2015-08-04 23:00:00,920.77
2015-08-05 00:00:00,796.45
2015-08-05 01:00:00,652.66
2015-08-05 02:00:00,620.18
2015-08-05 03:00:00,612.38
2015-08-05 04:00:00,685.6
2015-08-05 05:00:00,836.1
2015-08-05 06:00:00,1001.09
2015-08-05 07:00:00,1042.57
2015-08-05 08:00:00,1010.2
2015-08-05 09:00:00,1521.32
2015-08-05 10:00:00,1324.51
2015-08-05 11:00:00,1833.25
2015-08-05 12:00:00,2284.14
2015-08-05 13:00:00,2801.02
2015-08-05 14:00:00,3111.18
2015-08-05 15:00:00,3185.79
2015-08-05 16:00:00,3298.67
2015-08-05 17:00:00,2894.52
2015-08-05 18:00:00,2029.41
2015-08-05 19:00:00,1558.82
2015-08-05 20:00:00,1459.8
2015-08-05 21:00:00,1395.39
2015-08-05 22:00:00,1167.84
2015-08-05 23:00:00,865.74
2015-08-06 00:00:00,611.68
2015-08-06 01:00:00,472.64
2015-08-06 02:00:00,435.54
2015-08-06 03:00:00,368.43
2015-08-06 04:00:00,266.32
2015-08-06 05:00:00,179.39
2015-08-06 06:00:00,166.79
2015-08-06 07:00:00,151.33
2015-08-06 08:00:00,17.59
2015-08-06 09:00:00,90.78
2015-08-06 10:00:00,131.27
2015-08-06 11:00:00,431.71
2015-08-06 12:00:00,875.27
2015-08-06 13:00:00,1480.68
2015-08-06 14:00:00,2097.25
2015-08-06 15:00:00,2641.62
2015-08-06 16:00:00,2827.46
2015-08-06 17:00:00,2885.4
2015-08-06 18:00:00,2294.45
2015-08-06 19:00:00,2022.61
2015-08-06 20:00:00,2013.76
2015-08-06 21:00:00,1892.56
2015-08-06 22:00:00,1832.25
2015-08-06 23:00:00,1727.62
2015-08-07 00:00:00,1629.1
2015-08-07 01:00:00,1528.92
2015-08-07 02:00:00,1444.28
2015-08-07 03:00:00,1456.88
2015-08-07 04:00:00,1302.8
2015-08-07 05:00:00,1143.15
2015-08-07 06:00:00,970.88
2015-08-07 07:00:00,622.48
2015-08-07 08:00:00,497.05
2015-08-07 09:00:00,611.37
2015-08-07 10:00:00,584.11
2015-08-07 11:00:00,1005.84
2015-08-07 12:00:00,1331.0
2015-08-07 13:00:00,1467.74
2015-08-07 14:00:00,1936.91
2015-08-07 15:00:00,2565.49
2015-08-07 16:00:00,3288.72
2015-08-07 17:00:00,4200.67
2015-08-07 18:00:00,4850.73
2015-08-07 19:00:00,5278.7
2015-08-07 20:00:00,5300.31
2015-08-07 21:00:00,4917.56
2015-08-07 22:00:00,4003.09
2015-08-07 23:00:00,4001.81
2015-08-08 00:00:00,3808.86
2015-08-08 01:00:00,3684.59
2015-08-08 02:00:00,3364.62
2015-08-08 03:00:00,3186.12
2015-08-08 04:00:00,3203.09
2015-08-08 05:00:00,2999.91
2015-08-08 06:00:00,2812.82
2015-08-08 07:00:00,2517.41
2015-08-08 08:00:00,2386.17
2015-08-08 09:00:00,2027.28
2015-08-08 10:00:00,1657.9
2015-08-08 11:00:00,2206.84
2015-08-08 12:00:00,2749.14
2015-08-08 13:00:00,2705.26
2015-08-08 14:00:00,2742.43
2015-08-08 15:00:00,2913.99
2015-08-08 16:00:00,3221.47
2015-08-08 17:00:00,3445.87
2015-08-08 18:00:00,3653.53
2015-08-08 19:00:00,4043.91
2015-08-08 20:00:00,4830.18
2015-08-08 21:00:00,5110.94
2015-08-08 22:00:00,4302.33
2015-08-08 23:00:00,4631.89
2015-08-09 00:00:00,4603.12
2015-08-09 01:00:00,4377.54
2015-08-09 02:00:00,4183.14
2015-08-09 03:00:00,4053.72
2015-08-09 04:00:00,3899.67
2015-08-09 05:00:00,3667.48
2015-08-09 06:00:00,3369.19
2015-08-09 07:00:00,2914.21
2015-08-09 08:00:00,2579.69
2015-08-09 09:00:00,2417.69
2015-08-09 10:00:00,2192.91
2015-08-09 11:00:00,2147.48
2015-08-09 12:00:00,2107.56
2015-08-09 13:00:00,2442.11
2015-08-09 14:00:00,2725.86
2015-08-09 15:00:00,3041.64
2015-08-09 16:00:00,3680.27
2015-08-09 17:00:00,4112.47
2015-08-09 18:00:00,3924.0
2015-08-09 19:00:00,3987.83
2015-08-09 20:00:00,4229.35
2015-08-09 21:00:00,3953.69
2015-08-09 22:00:00,3290.63
2015-08-09 23:00:00,2822.11
2015-08-10 00:00:00,2318.36
2015-08-10 01:00:00,1883.78
2015-08-10 02:00:00,1509.68
2015-08-10 03:00:00,1262.76
2015-08-10 04:00:00,1332.05
2015-08-10 05:00:00,1278.69
2015-08-10 06:00:00,1148.26
2015-08-10 07:00:00,769.51
2015-08-10 08:00:00,557.33
2015-08-10 09:00:00,586.09
2015-08-10 10:00:00,559.06
2015-08-10 11:00:00,687.08
2015-08-10 12:00:00,903.7
2015-08-10 13:00:00,1242.35
2015-08-10 14:00:00,1541.01
2015-08-10 15:00:00,1788.38
2015-08-10 16:00:00,1850.28
2015-08-10 17:00:00,1978.54
2015-08-10 18:00:00,1861.57
2015-08-10 19:00:00,1650.26
2015-08-10 20:00:00,1726.18
2015-08-10 21:00:00,1815.27
2015-08-10 22:00:00,1306.27
2015-08-10 23:00:00,1237.72
2015-08-11 00:00:00,1369.32
2015-08-11 01:00:00,1431.33
2015-08-11 02:00:00,1407.01
2015-08-11 03:00:00,1360.43
2015-08-11 04:00:00,1390.82
2015-08-11 05:00:00,1386.46
2015-08-11 06:00:00,1374.07
2015-08-11 07:00:00,1084.02
2015-08-11 08:00:00,812.25
2015-08-11 09:00:00,749.03
2015-08-11 10:00:00,585.65
2015-08-11 11:00:00,915.18
2015-08-11 12:00:00,1313.1
2015-08-11 13:00:00,1821.41
2015-08-11 14:00:00,2384.52
2015-08-11 15:00:00,2829.39
2015-08-11 16:00:00,3101.59
2015-08-11 17:00:00,2825.62
2015-08-11 18:00:00,2262.37
2015-08-11 19:00:00,1838.29
2015-08-11 20:00:00,2005.43
2015-08-11 21:00:00,2024.9
2015-08-11 22:00:00,1802.46
2015-08-11 23:00:00,1531.18
2015-08-12 00:00:00,1198.25
2015-08-12 01:00:00,1005.08
2015-08-12 02:00:00,913.78
2015-08-12 03:00:00,775.48
2015-08-12 04:00:00,599.86
2015-08-12 05:00:00,508.62
2015-08-12 06:00:00,548.36
2015-08-12 07:00:00,426.21
2015-08-12 08:00:00,534.07
2015-08-12 09:00:00,757.92
2015-08-12 10:00:00,329.45
2015-08-12 11:00:00,1021.24
2015-08-12 12:00:00,1789.54
2015-08-12 13:00:00,2644.08
2015-08-12 14:00:00,3343.37
2015-08-12 15:00:00,4213.18
2015-08-12 16:00:00,4861.72
2015-08-12 17:00:00,5402.78
2015-08-12 18:00:00,5153.54
2015-08-12 19:00:00,4747.13
2015-08-12 20:00:00,5108.33
2015-08-12 21:00:00,5100.03
2015-08-12 22:00:00,5298.81
2015-08-12 23:00:00,5413.05
2015-08-13 00:00:00,5259.86
2015-08-13 01:00:00,5153.73
2015-08-13 02:00:00,5228.76
2015-08-13 03:00:00,5341.9
2015-08-13 04:00:00,5422.99
2015-08-13 05:00:00,5600.74
2015-08-13 06:00:00,5780.85
2015-08-13 07:00:00,6170.82
2015-08-13 08:00:00,7124.83
2015-08-13 09:00:00,7841.43
2015-08-13 10:00:00,8691.75
2015-08-13 11:00:00,9345.63
2015-08-13 12:00:00,9854.81
2015-08-13 13:00:00,9950.33
2015-08-13 14:00:00,10013.42
2015-08-13 15:00:00,9050.17
2015-08-13 16:00:00,7881.09
2015-08-13 17:00:00,6831.76
2015-08-13 18:00:00,5820.76
2015-08-13 19:00:00,4768.06
2015-08-13 20:00:00,4371.28
2015-08-13 21:00:00,4062.03
2015-08-13 22:00:00,3543.09
2015-08-13 23:00:00,3788.62
2015-08-14 00:00:00,3911.79
2015-08-14 01:00:00,3973.08
2015-08-14 02:00:00,3941.82
2015-08-14 03:00:00,3578.35
2015-08-14 04:00:00,3351.77
2015-08-14 05:00:00,3031.81
2015-08-14 06:00:00,2644.52
2015-08-14 07:00:00,2425.07
2015-08-14 08:00:00,2379.31
2015-08-14 09:00:00,2377.42
2015-08-14 10:00:00,2013.48
2015-08-14 11:00:00,2316.31
2015-08-14 12:00:00,2395.51
2015-08-14 13:00:00,2543.85
2015-08-14 14:00:00,2793.79
2015-08-14 15:00:00,2995.39
2015-08-14 16:00:00,3336.56
2015-08-14 17:00:00,3492.2
2015-08-14 18:00:00,3431.27
2015-08-14 19:00:00,3225.67
2015-08-14 20:00:00,3042.49
2015-08-14 21:00:00,2697.71
2015-08-14 22:00:00,2185.07
2015-08-14 23:00:00,1963.91
2015-08-15 00:00:00,1825.53
2015-08-15 01:00:00,1709.26
2015-08-15 02:00:00,1537.83
2015-08-15 03:00:00,1455.16
2015-08-15 04:00:00,1364.97
2015-08-15 05:00:00,1340.17
2015-08-15 06:00:00,1157.43
2015-08-15 07:00:00,842.03
2015-08-15 08:00:00,684.46
2015-08-15 09:00:00,718.51
2015-08-15 10:00:00,831.5
2015-08-15 11:00:00,1038.71
2015-08-15 12:00:00,1283.78
2015-08-15 13:00:00,1630.09
2015-08-15 14:00:00,2074.76
2015-08-15 15:00:00,2193.39
2015-08-15 16:00:00,2413.73
2015-08-15 17:00:00,2609.35
2015-08-15 18:00:00,2606.88
2015-08-15 19:00:00,2268.79
2015-08-15 20:00:00,2240.45
2015-08-15 21:00:00,2111.09
2015-08-15 22:00:00,1688.16
2015-08-15 23:00:00,1483.52
2015-08-16 00:00:00,1189.73
2015-08-16 01:00:00,1000.13
2015-08-16 02:00:00,909.97
2015-08-16 03:00:00,831.86
2015-08-16 04:00:00,713.12
2015-08-16 05:00:00,591.49
2015-08-16 06:00:00,497.2
2015-08-16 07:00:00,308.62
2015-08-16 08:00:00,250.8
2015-08-16 09:00:00,334.42
2015-08-16 10:00:00,261.19
2015-08-16 11:00:00,464.46
2015-08-16 12:00:00,790.26
2015-08-16 13:00:00,1189.7
2015-08-16 14:00:00,1497.96
2015-08-16 15:00:00,1636.19
2015-08-16 16:00:00,1736.45
2015-08-16 17:00:00,1799.54
2015-08-16 18:00:00,1701.81
2015-08-16 19:00:00,1638.31
2015-08-16 20:00:00,1743.76
2015-08-16 21:00:00,1665.91
2015-08-16 22:00:00,1402.26
2015-08-16 23:00:00,1284.17
2015-08-17 00:00:00,1139.3
2015-08-17 01:00:00,1015.48
2015-08-17 02:00:00,948.39
2015-08-17 03:00:00,863.55
2015-08-17 04:00:00,806.79
2015-08-17 05:00:00,784.75
2015-08-17 06:00:00,816.05
2015-08-17 07:00:00,557.89
2015-08-17 08:00:00,498.29
2015-08-17 09:00:00,486.46
2015-08-17 10:00:00,359.04
2015-08-17 11:00:00,550.03
2015-08-17 12:00:00,775.57
2015-08-17 13:00:00,958.55
2015-08-17 14:00:00,1235.0
2015-08-17 15:00:00,1577.2
2015-08-17 16:00:00,1887.25
2015-08-17 17:00:00,2426.37
2015-08-17 18:00:00,3244.25
2015-08-17 19:00:00,3563.36
2015-08-17 20:00:00,3464.99
2015-08-17 21:00:00,2913.23
2015-08-17 22:00:00,2041.28
2015-08-17 23:00:00,1928.33
2015-08-18 00:00:00,1727.47
2015-08-18 01:00:00,1576.86
2015-08-18 02:00:00,1555.61
2015-08-18 03:00:00,1482.33
2015-08-18 04:00:00,1419.03
2015-08-18 05:00:00,1371.43
2015-08-18 06:00:00,1305.08
2015-08-18 07:00:00,907.64
2015-08-18 08:00:00,909.7
2015-08-18 09:00:00,930.92
2015-08-18 10:00:00,742.7
2015-08-18 11:00:00,795.79
2015-08-18 12:00:00,934.19
2015-08-18 13:00:00,1206.75
2015-08-18 14:00:00,1588.75
2015-08-18 15:00:00,2159.2
2015-08-18 16:00:00,2765.5
2015-08-18 17:00:00,3183.83
2015-08-18 18:00:00,3621.27
2015-08-18 19:00:00,3990.89
2015-08-18 20:00:00,4475.56
2015-08-18 21:00:00,4351.22
2015-08-18 22:00:00,2976.09
2015-08-18 23:00:00,2654.98
2015-08-19 00:00:00,2414.3
2015-08-19 01:00:00,2173.68
2015-08-19 02:00:00,1858.91
2015-08-19 03:00:00,1664.85
2015-08-19 04:00:00,1482.66
2015-08-19 05:00:00,1291.36
2015-08-19 06:00:00,1164.1
2015-08-19 07:00:00,905.43
2015-08-19 08:00:00,659.75
2015-08-19 09:00:00,467.27
2015-08-19 10:00:00,244.08
2015-08-19 11:00:00,216.97
2015-08-19 12:00:00,256.8
2015-08-19 13:00:00,309.97
2015-08-19 14:00:00,456.66
2015-08-19 15:00:00,606.04
2015-08-19 16:00:00,775.97
2015-08-19 17:00:00,1152.09
2015-08-19 18:00:00,1445.59
2015-08-19 19:00:00,1916.71
2015-08-19 20:00:00,2385.47
2015-08-19 21:00:00,2452.56
2015-08-19 22:00:00,1874.95
2015-08-19 23:00:00,1794.2
2015-08-20 00:00:00,1811.43
2015-08-20 01:00:00,1709.87
2015-08-20 02:00:00,1612.95
2015-08-20 03:00:00,1467.34
2015-08-20 04:00:00,1291.7
2015-08-20 05:00:00,1212.96
2015-08-20 06:00:00,1077.28
2015-08-20 07:00:00,886.09
2015-08-20 08:00:00,695.19
2015-08-20 09:00:00,671.45
2015-08-20 10:00:00,564.58
2015-08-20 11:00:00,653.2
2015-08-20 12:00:00,755.54
2015-08-20 13:00:00,795.84
2015-08-20 14:00:00,828.42
2015-08-20 15:00:00,858.65
2015-08-20 16:00:00,973.45
2015-08-20 17:00:00,1222.28
2015-08-20 18:00:00,1493.59
2015-08-20 19:00:00,1855.74
2015-08-20 20:00:00,2202.36
2015-08-20 21:00:00,2362.5
2015-08-20 22:00:00,2093.97
2015-08-20 23:00:00,1917.24
2015-08-21 00:00:00,1715.71
2015-08-21 01:00:00,1536.0
2015-08-21 02:00:00,1410.78
2015-08-21 03:00:00,1268.98
2015-08-21 04:00:00,1165.7
2015-08-21 05:00:00,928.02
2015-08-21 06:00:00,762.25
2015-08-21 07:00:00,468.07
2015-08-21 08:00:00,340.72
2015-08-21 09:00:00,260.78
2015-08-21 10:00:00,163.84
2015-08-21 11:00:00,369.54
2015-08-21 12:00:00,605.17
2015-08-21 13:00:00,794.41
2015-08-21 14:00:00,1082.07
2015-08-21 15:00:00,1397.85
2015-08-21 16:00:00,1557.14
2015-08-21 17:00:00,1618.27
2015-08-21 18:00:00,1428.25
2015-08-21 19:00:00,1468.11
2015-08-21 20:00:00,1287.71
2015-08-21 21:00:00,1069.57
2015-08-21 22:00:00,1375.91
2015-08-21 23:00:00,1166.64
2015-08-22 00:00:00,1061.92
2015-08-22 01:00:00,1112.12
2015-08-22 02:00:00,1165.4
2015-08-22 03:00:00,968.66
2015-08-22 04:00:00,735.36
2015-08-22 05:00:00,635.55
2015-08-22 06:00:00,740.31
2015-08-22 07:00:00,637.94
2015-08-22 08:00:00,518.36
2015-08-22 09:00:00,675.0
2015-08-22 10:00:00,840.22
2015-08-22 11:00:00,1803.32
2015-08-22 12:00:00,2838.8
2015-08-22 13:00:00,3512.85
2015-08-22 14:00:00,4280.49
2015-08-22 15:00:00,4953.82
2015-08-22 16:00:00,4893.73
2015-08-22 17:00:00,4394.76
2015-08-22 18:00:00,3976.76
2015-08-22 19:00:00,3944.92
2015-08-22 20:00:00,4145.13
2015-08-22 21:00:00,4286.08
2015-08-22 22:00:00,4986.28
2015-08-22 23:00:00,4462.91
2015-08-23 00:00:00,3939.89
2015-08-23 01:00:00,3693.12
2015-08-23 02:00:00,3548.49
2015-08-23 03:00:00,3264.94
2015-08-23 04:00:00,3122.57
2015-08-23 05:00:00,3279.09
2015-08-23 06:00:00,3472.34
2015-08-23 07:00:00,4327.95
2015-08-23 08:00:00,5453.21
2015-08-23 09:00:00,7006.98
2015-08-23 10:00:00,8244.75
2015-08-23 11:00:00,10050.51
2015-08-23 12:00:00,11105.44
2015-08-23 13:00:00,11753.68
2015-08-23 14:00:00,12128.51
2015-08-23 15:00:00,12304.02
2015-08-23 16:00:00,12483.74
2015-08-23 17:00:00,12572.68
2015-08-23 18:00:00,12387.37
2015-08-23 19:00:00,11531.24
2015-08-23 20:00:00,11258.1
2015-08-23 21:00:00,11123.25
2015-08-23 22:00:00,11303.93
2015-08-23 23:00:00,10861.2
2015-08-24 00:00:00,10252.09
2015-08-24 01:00:00,9530.64
2015-08-24 02:00:00,8635.9
2015-08-24 03:00:00,7885.54
2015-08-24 04:00:00,7162.61
2015-08-24 05:00:00,6716.21
2015-08-24 06:00:00,6164.55
2015-08-24 07:00:00,6069.94
2015-08-24 08:00:00,6093.32
2015-08-24 09:00:00,5921.64
2015-08-24 10:00:00,4403.69
2015-08-24 11:00:00,4906.65
2015-08-24 12:00:00,5281.36
2015-08-24 13:00:00,5378.87
2015-08-24 14:00:00,5418.57
2015-08-24 15:00:00,5258.96
2015-08-24 16:00:00,4894.33
2015-08-24 17:00:00,4364.87
2015-08-24 18:00:00,3649.5
2015-08-24 19:00:00,3126.78
2015-08-24 20:00:00,2752.17
2015-08-24 21:00:00,2477.17
2015-08-24 22:00:00,1791.33
2015-08-24 23:00:00,1900.25
2015-08-25 00:00:00,2003.66
2015-08-25 01:00:00,2059.37
2015-08-25 02:00:00,2073.96
2015-08-25 03:00:00,2094.95
2015-08-25 04:00:00,2169.12
2015-08-25 05:00:00,2219.16
2015-08-25 06:00:00,2291.04
2015-08-25 07:00:00,2171.84
2015-08-25 08:00:00,1778.72
2015-08-25 09:00:00,1830.71
2015-08-25 10:00:00,1743.45
2015-08-25 11:00:00,1973.75
2015-08-25 12:00:00,1893.4
2015-08-25 13:00:00,1874.86
2015-08-25 14:00:00,1952.83
2015-08-25 15:00:00,2072.04
2015-08-25 16:00:00,1855.72
2015-08-25 17:00:00,1744.51
2015-08-25 18:00:00,1768.87
2015-08-25 19:00:00,2364.46
2015-08-25 20:00:00,2594.11
2015-08-25 21:00:00,2530.9
2015-08-25 22:00:00,2349.94
2015-08-25 23:00:00,2627.12
2015-08-26 00:00:00,2955.79
2015-08-26 01:00:00,3426.31
2015-08-26 02:00:00,3751.97
2015-08-26 03:00:00,4175.6
2015-08-26 04:00:00,4476.75
2015-08-26 05:00:00,4675.32
2015-08-26 06:00:00,4682.69
2015-08-26 07:00:00,4371.45
2015-08-26 08:00:00,4147.59
2015-08-26 09:00:00,4797.44
2015-08-26 10:00:00,5236.65
2015-08-26 11:00:00,6301.16
2015-08-26 12:00:00,6764.21
2015-08-26 13:00:00,6595.36
2015-08-26 14:00:00,6246.7
2015-08-26 15:00:00,5793.54
2015-08-26 16:00:00,5233.99
2015-08-26 17:00:00,4519.43
2015-08-26 18:00:00,3791.87
2015-08-26 19:00:00,3252.56
2015-08-26 20:00:00,2823.02
2015-08-26 21:00:00,2542.43
2015-08-26 22:00:00,2695.47
2015-08-26 23:00:00,2486.95
2015-08-27 00:00:00,2473.59
2015-08-27 01:00:00,2509.49
2015-08-27 02:00:00,2655.36
2015-08-27 03:00:00,2902.68
2015-08-27 04:00:00,3057.17
2015-08-27 05:00:00,3423.91
2015-08-27 06:00:00,3883.11
2015-08-27 07:00:00,4012.5
2015-08-27 08:00:00,4357.29
2015-08-27 09:00:00,5251.01
2015-08-27 10:00:00,5909.38
2015-08-27 11:00:00,7223.44
2015-08-27 12:00:00,7944.11
2015-08-27 13:00:00,8273.54
2015-08-27 14:00:00,8443.73
2015-08-27 15:00:00,8281.4
2015-08-27 16:00:00,7830.34
2015-08-27 17:00:00,6932.21
2015-08-27 18:00:00,5281.09
2015-08-27 19:00:00,4169.29
2015-08-27 20:00:00,3443.39
2015-08-27 21:00:00,2836.35
2015-08-27 22:00:00,2295.54
2015-08-27 23:00:00,2020.06
2015-08-28 00:00:00,1823.64
2015-08-28 01:00:00,1647.59
2015-08-28 02:00:00,1306.84
2015-08-28 03:00:00,989.33
2015-08-28 04:00:00,726.17
2015-08-28 05:00:00,588.27
2015-08-28 06:00:00,513.78
2015-08-28 07:00:00,398.81
2015-08-28 08:00:00,271.65
2015-08-28 09:00:00,327.28
2015-08-28 10:00:00,505.3
2015-08-28 11:00:00,831.74
2015-08-28 12:00:00,1214.47
2015-08-28 13:00:00,1562.54
2015-08-28 14:00:00,1783.36
2015-08-28 15:00:00,1835.86
2015-08-28 16:00:00,1950.69
2015-08-28 17:00:00,2249.67
2015-08-28 18:00:00,2509.02
2015-08-28 19:00:00,2804.5
2015-08-28 20:00:00,3004.8
2015-08-28 21:00:00,3210.14
2015-08-28 22:00:00,2865.94
2015-08-28 23:00:00,3138.63
2015-08-29 00:00:00,3263.87
2015-08-29 01:00:00,3322.67
2015-08-29 02:00:00,3182.82
2015-08-29 03:00:00,2991.44
2015-08-29 04:00:00,2701.52
2015-08-29 05:00:00,2499.82
2015-08-29 06:00:00,2392.93
2015-08-29 07:00:00,2033.76
2015-08-29 08:00:00,1751.93
2015-08-29 09:00:00,1993.44
2015-08-29 10:00:00,1820.42
2015-08-29 11:00:00,2205.47
2015-08-29 12:00:00,2580.23
2015-08-29 13:00:00,2919.13
2015-08-29 14:00:00,3231.93
2015-08-29 15:00:00,3500.24
2015-08-29 16:00:00,3700.84
2015-08-29 17:00:00,3822.83
2015-08-29 18:00:00,4067.11
2015-08-29 19:00:00,4651.48
2015-08-29 20:00:00,4971.49
2015-08-29 21:00:00,4893.52
2015-08-29 22:00:00,4363.07
2015-08-29 23:00:00,4387.81
2015-08-30 00:00:00,4147.07
2015-08-30 01:00:00,3979.35
2015-08-30 02:00:00,3956.95
2015-08-30 03:00:00,3778.45
2015-08-30 04:00:00,3541.1
2015-08-30 05:00:00,3303.36
2015-08-30 06:00:00,3160.48
2015-08-30 07:00:00,2666.14
2015-08-30 08:00:00,2271.52
2015-08-30 09:00:00,2373.47
2015-08-30 10:00:00,2349.34
2015-08-30 11:00:00,2470.36
2015-08-30 12:00:00,2768.7
2015-08-30 13:00:00,2868.99
2015-08-30 14:00:00,3031.86
2015-08-30 15:00:00,3265.02
2015-08-30 16:00:00,3830.27
2015-08-30 17:00:00,4548.89
2015-08-30 18:00:00,5259.75
2015-08-30 19:00:00,4180.11
2015-08-30 20:00:00,3059.85
2015-08-30 21:00:00,2943.96
2015-08-30 22:00:00,3491.27
2015-08-30 23:00:00,2887.62
2015-08-31 00:00:00,2341.51
2015-08-31 01:00:00,1866.04
2015-08-31 02:00:00,1444.92
2015-08-31 03:00:00,1186.72
2015-08-31 04:00:00,1005.66
2015-08-31 05:00:00,936.85
2015-08-31 06:00:00,871.41
2015-08-31 07:00:00,671.36
2015-08-31 08:00:00,622.52
2015-08-31 09:00:00,950.51
2015-08-31 10:00:00,969.83
2015-08-31 11:00:00,1458.37
2015-08-31 12:00:00,1946.86
2015-08-31 13:00:00,2039.27
2015-08-31 14:00:00,2151.97
2015-08-31 15:00:00,2865.23
2015-08-31 16:00:00,3228.24
2015-08-31 17:00:00,2823.22
2015-08-31 18:00:00,2082.23
2015-08-31 19:00:00,1711.66
2015-08-31 20:00:00,1551.33
2015-08-31 21:00:00,1399.03
2015-08-31 22:00:00,1575.34
2015-08-31 23:00:00,2009.77
2015-09-01 00:00:00,2073.92
2015-09-01 01:00:00,2196.34
2015-09-01 02:00:00,2302.95
2015-09-01 03:00:00,2592.12
2015-09-01 04:00:00,2678.21
2015-09-01 05:00:00,2760.27
2015-09-01 06:00:00,2732.72
2015-09-01 07:00:00,2624.32
2015-09-01 08:00:00,2831.17
2015-09-01 09:00:00,2961.67
2015-09-01 10:00:00,2610.99
2015-09-01 11:00:00,2432.41
2015-09-01 12:00:00,2233.94
2015-09-01 13:00:00,2184.54
2015-09-01 14:00:00,2392.42
2015-09-01 15:00:00,2624.59
2015-09-01 16:00:00,3004.99
2015-09-01 17:00:00,3583.12
2015-09-01 18:00:00,4017.36
2015-09-01 19:00:00,4254.41
2015-09-01 20:00:00,4158.06
2015-09-01 21:00:00,3804.24
2015-09-01 22:00:00,3188.19
2015-09-01 23:00:00,3276.47
2015-09-02 00:00:00,3330.35
2015-09-02 01:00:00,3285.46
2015-09-02 02:00:00,3128.8
2015-09-02 03:00:00,2911.31
2015-09-02 04:00:00,2729.07
2015-09-02 05:00:00,2498.65
2015-09-02 06:00:00,2353.14
2015-09-02 07:00:00,2036.92
2015-09-02 08:00:00,2035.73
2015-09-02 09:00:00,1985.95
2015-09-02 10:00:00,1650.41
2015-09-02 11:00:00,1651.42
2015-09-02 12:00:00,1783.89
2015-09-02 13:00:00,2018.27
2015-09-02 14:00:00,2272.94
2015-09-02 15:00:00,2641.22
2015-09-02 16:00:00,3135.54
2015-09-02 17:00:00,3623.12
2015-09-02 18:00:00,4195.46
2015-09-02 19:00:00,4617.62
2015-09-02 20:00:00,4822.76
2015-09-02 21:00:00,4823.7
2015-09-02 22:00:00,4006.79
2015-09-02 23:00:00,3944.98
2015-09-03 00:00:00,3776.32
2015-09-03 01:00:00,3589.69
2015-09-03 02:00:00,3548.12
2015-09-03 03:00:00,3374.19
2015-09-03 04:00:00,3534.88
2015-09-03 05:00:00,3652.35
2015-09-03 06:00:00,3683.51
2015-09-03 07:00:00,3488.0
2015-09-03 08:00:00,3771.72
2015-09-03 09:00:00,4097.74
2015-09-03 10:00:00,2594.45
2015-09-03 11:00:00,2906.95
2015-09-03 12:00:00,3189.51
2015-09-03 13:00:00,3369.61
2015-09-03 14:00:00,3631.07
2015-09-03 15:00:00,3971.3
2015-09-03 16:00:00,4222.65
2015-09-03 17:00:00,4462.79
2015-09-03 18:00:00,4431.88
2015-09-03 19:00:00,4825.56
2015-09-03 20:00:00,5012.9
2015-09-03 21:00:00,4684.28
2015-09-03 22:00:00,3699.2
2015-09-03 23:00:00,3680.66
2015-09-04 00:00:00,3736.01
2015-09-04 01:00:00,3451.24
2015-09-04 02:00:00,3110.17
2015-09-04 03:00:00,3005.57
