snapshot,value
2020-08-12 05:00:00,0.0
2020-08-12 06:00:00,15.53
2020-08-12 07:00:00,1557.96
2020-08-12 08:00:00,3625.46
2020-08-12 09:00:00,5038.53
2020-08-12 10:00:00,5947.39
2020-08-12 11:00:00,6525.45
2020-08-12 12:00:00,6700.88
2020-08-12 13:00:00,6431.46
2020-08-12 14:00:00,5804.74
2020-08-12 15:00:00,4768.31
2020-08-12 16:00:00,3401.97
2020-08-12 17:00:00,1823.05
2020-08-12 18:00:00,402.78
2020-08-12 19:00:00,0.0
2020-08-12 20:00:00,0.0
2020-08-12 21:00:00,0.0
2020-08-12 22:00:00,0.0
2020-08-12 23:00:00,0.0
2020-08-13 00:00:00,0.0
2020-08-13 01:00:00,0.0
2020-08-13 02:00:00,0.0
2020-08-13 03:00:00,0.0
2020-08-13 04:00:00,0.0
2020-08-13 05:00:00,0.0
2020-08-13 06:00:00,10.34
2020-08-13 07:00:00,1545.16
2020-08-13 08:00:00,3963.91
2020-08-13 09:00:00,5679.23
2020-08-13 10:00:00,6756.4
2020-08-13 11:00:00,7366.56
2020-08-13 12:00:00,7498.99
2020-08-13 13:00:00,7178.67
2020-08-13 14:00:00,6428.0
2020-08-13 15:00:00,5270.11
2020-08-13 16:00:00,3734.21
2020-08-13 17:00:00,1965.54
2020-08-13 18:00:00,413.98
2020-08-13 19:00:00,0.0
2020-08-13 20:00:00,0.0
2020-08-13 21:00:00,0.0
2020-08-13 22:00:00,0.0
2020-08-13 23:00:00,0.0
2020-08-14 00:00:00,0.0
2020-08-14 01:00:00,0.0
2020-08-14 02:00:00,0.0
2020-08-14 03:00:00,0.0
2020-08-14 04:00:00,0.0
2020-08-14 05:00:00,0.0
2020-08-14 06:00:00,12.24
2020-08-14 07:00:00,1527.14
2020-08-14 08:00:00,3904.59
2020-08-14 09:00:00,5621.08
2020-08-14 10:00:00,6706.28
2020-08-14 11:00:00,7292.92
2020-08-14 12:00:00,7391.23
2020-08-14 13:00:00,7024.85
2020-08-14 14:00:00,6248.04
2020-08-14 15:00:00,5077.15
2020-08-14 16:00:00,3567.29
2020-08-14 17:00:00,1881.08
2020-08-14 18:00:00,388.25
2020-08-14 19:00:00,0.0
2020-08-14 20:00:00,0.0
2020-08-14 21:00:00,0.0
2020-08-14 22:00:00,0.0
2020-08-14 23:00:00,0.0
2020-08-15 00:00:00,0.0
2020-08-15 01:00:00,0.0
2020-08-15 02:00:00,0.0
2020-08-15 03:00:00,0.0
2020-08-15 04:00:00,0.0
2020-08-15 05:00:00,0.0
2020-08-15 06:00:00,8.98
2020-08-15 07:00:00,1531.59
2020-08-15 08:00:00,3949.43
2020-08-15 09:00:00,5735.77
2020-08-15 10:00:00,6851.89
2020-08-15 11:00:00,7448.51
2020-08-15 12:00:00,7563.37
2020-08-15 13:00:00,7220.32
2020-08-15 14:00:00,6455.38
2020-08-15 15:00:00,5270.81
2020-08-15 16:00:00,3717.91
2020-08-15 17:00:00,1956.79
2020-08-15 18:00:00,389.24
2020-08-15 19:00:00,0.0
2020-08-15 20:00:00,0.0
2020-08-15 21:00:00,0.0
2020-08-15 22:00:00,0.0
2020-08-15 23:00:00,0.0
2020-08-16 00:00:00,0.0
2020-08-16 01:00:00,0.0
2020-08-16 02:00:00,0.0
2020-08-16 03:00:00,0.0
2020-08-16 04:00:00,0.0
2020-08-16 05:00:00,0.0
2020-08-16 06:00:00,10.4
2020-08-16 07:00:00,1521.13
2020-08-16 08:00:00,3996.89
2020-08-16 09:00:00,5765.14
2020-08-16 10:00:00,6876.6
2020-08-16 11:00:00,7504.65
2020-08-16 12:00:00,7661.88
2020-08-16 13:00:00,7361.81
2020-08-16 14:00:00,6596.09
2020-08-16 15:00:00,5418.83
2020-08-16 16:00:00,3813.24
2020-08-16 17:00:00,1967.76
2020-08-16 18:00:00,370.93
2020-08-16 19:00:00,0.0
2020-08-16 20:00:00,0.0
2020-08-16 21:00:00,0.0
2020-08-16 22:00:00,0.0
2020-08-16 23:00:00,0.0
2020-08-17 00:00:00,0.0
2020-08-17 01:00:00,0.0
2020-08-17 02:00:00,0.0
2020-08-17 03:00:00,0.0
2020-08-17 04:00:00,0.0
2020-08-17 05:00:00,0.0
2020-08-17 06:00:00,5.19
2020-08-17 07:00:00,1515.49
2020-08-17 08:00:00,3827.33
2020-08-17 09:00:00,5377.0
2020-08-17 10:00:00,6490.85
2020-08-17 11:00:00,7193.27
2020-08-17 12:00:00,7338.68
2020-08-17 13:00:00,6919.62
2020-08-17 14:00:00,6079.59
2020-08-17 15:00:00,4881.18
2020-08-17 16:00:00,3342.75
2020-08-17 17:00:00,1711.6
2020-08-17 18:00:00,315.08
2020-08-17 19:00:00,0.0
2020-08-17 20:00:00,0.0
2020-08-17 21:00:00,0.0
2020-08-17 22:00:00,0.0
2020-08-17 23:00:00,0.0
2020-08-18 00:00:00,0.0
2020-08-18 01:00:00,0.0
2020-08-18 02:00:00,0.0
2020-08-18 03:00:00,0.0
2020-08-18 04:00:00,0.0
2020-08-18 05:00:00,0.0
2020-08-18 06:00:00,43.9
2020-08-18 07:00:00,1388.85
2020-08-18 08:00:00,3394.29
2020-08-18 09:00:00,4796.93
2020-08-18 10:00:00,5760.06
2020-08-18 11:00:00,6292.88
2020-08-18 12:00:00,6387.74
2020-08-18 13:00:00,6059.4
2020-08-18 14:00:00,5363.12
2020-08-18 15:00:00,4379.92
2020-08-18 16:00:00,3061.8
2020-08-18 17:00:00,1547.41
2020-08-18 18:00:00,285.18
2020-08-18 19:00:00,0.0
2020-08-18 20:00:00,0.0
2020-08-18 21:00:00,0.0
2020-08-18 22:00:00,0.0
2020-08-18 23:00:00,0.0
2020-08-19 00:00:00,0.0
2020-08-19 01:00:00,0.0
2020-08-19 02:00:00,0.0
2020-08-19 03:00:00,0.0
2020-08-19 04:00:00,0.0
2020-08-19 05:00:00,0.0
2020-08-19 06:00:00,4.17
2020-08-19 07:00:00,1497.67
2020-08-19 08:00:00,3973.91
2020-08-19 09:00:00,5690.73
2020-08-19 10:00:00,6762.15
2020-08-19 11:00:00,7346.74
2020-08-19 12:00:00,7481.96
2020-08-19 13:00:00,7188.34
2020-08-19 14:00:00,6443.82
2020-08-19 15:00:00,5257.53
2020-08-19 16:00:00,3672.73
2020-08-19 17:00:00,1860.35
2020-08-19 18:00:00,314.17
2020-08-19 19:00:00,0.0
2020-08-19 20:00:00,0.0
2020-08-19 21:00:00,0.0
2020-08-19 22:00:00,0.0
2020-08-19 23:00:00,0.0
2020-08-20 00:00:00,0.0
2020-08-20 01:00:00,0.0
2020-08-20 02:00:00,0.0
2020-08-20 03:00:00,0.0
2020-08-20 04:00:00,0.0
2020-08-20 05:00:00,0.0
2020-08-20 06:00:00,4.13
2020-08-20 07:00:00,1512.7
2020-08-20 08:00:00,3756.6
2020-08-20 09:00:00,5334.02
2020-08-20 10:00:00,6373.17
2020-08-20 11:00:00,7024.75
2020-08-20 12:00:00,7257.93
2020-08-20 13:00:00,6975.72
2020-08-20 14:00:00,6210.64
2020-08-20 15:00:00,5052.05
2020-08-20 16:00:00,3493.64
2020-08-20 17:00:00,1737.42
2020-08-20 18:00:00,278.31
2020-08-20 19:00:00,0.0
2020-08-20 20:00:00,0.0
2020-08-20 21:00:00,0.0
2020-08-20 22:00:00,0.0
2020-08-20 23:00:00,0.0
2020-08-21 00:00:00,0.0
2020-08-21 01:00:00,0.0
2020-08-21 02:00:00,0.0
2020-08-21 03:00:00,0.0
2020-08-21 04:00:00,0.0
2020-08-21 05:00:00,0.0
2020-08-21 06:00:00,10.99
2020-08-21 07:00:00,1489.39
2020-08-21 08:00:00,3709.67
2020-08-21 09:00:00,5224.68
2020-08-21 10:00:00,6186.88
2020-08-21 11:00:00,6706.78
2020-08-21 12:00:00,6901.48
2020-08-21 13:00:00,6654.36
2020-08-21 14:00:00,5966.11
2020-08-21 15:00:00,4927.34
2020-08-21 16:00:00,3460.71
2020-08-21 17:00:00,1731.69
2020-08-21 18:00:00,261.21
2020-08-21 19:00:00,0.0
2020-08-21 20:00:00,0.0
2020-08-21 21:00:00,0.0
2020-08-21 22:00:00,0.0
2020-08-21 23:00:00,0.0
2020-08-22 00:00:00,0.0
2020-08-22 01:00:00,0.0
2020-08-22 02:00:00,0.0
2020-08-22 03:00:00,0.0
2020-08-22 04:00:00,0.0
2020-08-22 05:00:00,0.0
2020-08-22 06:00:00,9.01
2020-08-22 07:00:00,1474.76
2020-08-22 08:00:00,3924.81
2020-08-22 09:00:00,5638.21
2020-08-22 10:00:00,6710.69
2020-08-22 11:00:00,7297.36
2020-08-22 12:00:00,7446.07
2020-08-22 13:00:00,7152.25
2020-08-22 14:00:00,6402.42
2020-08-22 15:00:00,5218.25
2020-08-22 16:00:00,3615.77
2020-08-22 17:00:00,1796.36
2020-08-22 18:00:00,260.73
2020-08-22 19:00:00,0.0
2020-08-22 20:00:00,0.0
2020-08-22 21:00:00,0.0
2020-08-22 22:00:00,0.0
2020-08-22 23:00:00,0.0
2020-08-23 00:00:00,0.0
2020-08-23 01:00:00,0.0
2020-08-23 02:00:00,0.0
2020-08-23 03:00:00,0.0
2020-08-23 04:00:00,0.0
2020-08-23 05:00:00,0.0
2020-08-23 06:00:00,8.34
2020-08-23 07:00:00,1465.93
2020-08-23 08:00:00,3773.29
2020-08-23 09:00:00,5475.45
2020-08-23 10:00:00,6549.58
2020-08-23 11:00:00,7113.8
2020-08-23 12:00:00,7234.62
2020-08-23 13:00:00,6967.71
2020-08-23 14:00:00,6261.91
2020-08-23 15:00:00,5106.78
2020-08-23 16:00:00,3514.22
2020-08-23 17:00:00,1727.16
2020-08-23 18:00:00,219.87
2020-08-23 19:00:00,0.0
2020-08-23 20:00:00,0.0
2020-08-23 21:00:00,0.0
2020-08-23 22:00:00,0.0
2020-08-23 23:00:00,0.0
2020-08-24 00:00:00,0.0
2020-08-24 01:00:00,0.0
2020-08-24 02:00:00,0.0
2020-08-24 03:00:00,0.0
2020-08-24 04:00:00,0.0
2020-08-24 05:00:00,0.0
2020-08-24 06:00:00,4.53
2020-08-24 07:00:00,1456.07
2020-08-24 08:00:00,3674.92
2020-08-24 09:00:00,5293.4
2020-08-24 10:00:00,6394.99
2020-08-24 11:00:00,7021.7
2020-08-24 12:00:00,7227.16
2020-08-24 13:00:00,6962.79
2020-08-24 14:00:00,6245.15
2020-08-24 15:00:00,5067.75
2020-08-24 16:00:00,3476.13
2020-08-24 17:00:00,1665.43
2020-08-24 18:00:00,190.89
2020-08-24 19:00:00,0.0
2020-08-24 20:00:00,0.0
2020-08-24 21:00:00,0.0
2020-08-24 22:00:00,0.0
2020-08-24 23:00:00,0.0
2020-08-25 00:00:00,0.0
2020-08-25 01:00:00,0.0
2020-08-25 02:00:00,0.0
2020-08-25 03:00:00,0.0
2020-08-25 04:00:00,0.0
2020-08-25 05:00:00,0.0
2020-08-25 06:00:00,3.91
2020-08-25 07:00:00,1464.5
2020-08-25 08:00:00,3949.86
2020-08-25 09:00:00,5637.3
2020-08-25 10:00:00,6666.85
2020-08-25 11:00:00,7219.02
2020-08-25 12:00:00,7357.04
2020-08-25 13:00:00,7070.5
2020-08-25 14:00:00,6321.67
2020-08-25 15:00:00,5120.88
2020-08-25 16:00:00,3515.62
2020-08-25 17:00:00,1686.89
2020-08-25 18:00:00,186.96
2020-08-25 19:00:00,0.0
2020-08-25 20:00:00,0.0
2020-08-25 21:00:00,0.0
2020-08-25 22:00:00,0.0
2020-08-25 23:00:00,0.0
2020-08-26 00:00:00,0.0
2020-08-26 01:00:00,0.0
2020-08-26 02:00:00,0.0
2020-08-26 03:00:00,0.0
2020-08-26 04:00:00,0.0
2020-08-26 05:00:00,0.0
2020-08-26 06:00:00,3.88
2020-08-26 07:00:00,1451.05
2020-08-26 08:00:00,3909.18
2020-08-26 09:00:00,5585.57
2020-08-26 10:00:00,6621.79
2020-08-26 11:00:00,7176.88
2020-08-26 12:00:00,7317.71
2020-08-26 13:00:00,7026.57
2020-08-26 14:00:00,6263.18
2020-08-26 15:00:00,5040.81
2020-08-26 16:00:00,3416.11
2020-08-26 17:00:00,1607.71
2020-08-26 18:00:00,165.6
2020-08-26 19:00:00,0.0
2020-08-26 20:00:00,0.0
2020-08-26 21:00:00,0.0
2020-08-26 22:00:00,0.0
2020-08-26 23:00:00,0.0
2020-08-27 00:00:00,0.0
2020-08-27 01:00:00,0.0
2020-08-27 02:00:00,0.0
2020-08-27 03:00:00,0.0
2020-08-27 04:00:00,0.0
2020-08-27 05:00:00,0.0
2020-08-27 06:00:00,3.82
2020-08-27 07:00:00,1452.92
2020-08-27 08:00:00,3886.51
2020-08-27 09:00:00,5536.39
2020-08-27 10:00:00,6574.12
2020-08-27 11:00:00,7140.6
2020-08-27 12:00:00,7273.78
2020-08-27 13:00:00,6964.4
2020-08-27 14:00:00,6183.56
2020-08-27 15:00:00,4967.13
2020-08-27 16:00:00,3361.85
2020-08-27 17:00:00,1565.19
2020-08-27 18:00:00,151.39
2020-08-27 19:00:00,0.0
2020-08-27 20:00:00,0.0
2020-08-27 21:00:00,0.0
2020-08-27 22:00:00,0.0
2020-08-27 23:00:00,0.0
2020-08-28 00:00:00,0.0
2020-08-28 01:00:00,0.0
2020-08-28 02:00:00,0.0
2020-08-28 03:00:00,0.0
2020-08-28 04:00:00,0.0
2020-08-28 05:00:00,0.0
2020-08-28 06:00:00,7.66
2020-08-28 07:00:00,1357.44
2020-08-28 08:00:00,3601.18
2020-08-28 09:00:00,5151.01
2020-08-28 10:00:00,6173.9
2020-08-28 11:00:00,6734.78
2020-08-28 12:00:00,6826.07
2020-08-28 13:00:00,6464.6
2020-08-28 14:00:00,5701.36
2020-08-28 15:00:00,4581.87
2020-08-28 16:00:00,3080.23
2020-08-28 17:00:00,1414.6
2020-08-28 18:00:00,141.33
2020-08-28 19:00:00,0.0
2020-08-28 20:00:00,0.0
2020-08-28 21:00:00,0.0
2020-08-28 22:00:00,0.0
2020-08-28 23:00:00,0.0
2020-08-29 00:00:00,0.0
2020-08-29 01:00:00,0.0
2020-08-29 02:00:00,0.0
2020-08-29 03:00:00,0.0
2020-08-29 04:00:00,0.0
2020-08-29 05:00:00,0.0
2020-08-29 06:00:00,10.58
2020-08-29 07:00:00,1391.27
2020-08-29 08:00:00,3740.69
2020-08-29 09:00:00,5333.93
2020-08-29 10:00:00,6194.51
2020-08-29 11:00:00,6705.18
2020-08-29 12:00:00,6838.06
2020-08-29 13:00:00,6550.76
2020-08-29 14:00:00,5787.97
2020-08-29 15:00:00,4646.21
2020-08-29 16:00:00,3230.47
2020-08-29 17:00:00,1548.97
2020-08-29 18:00:00,141.16
2020-08-29 19:00:00,0.0
2020-08-29 20:00:00,0.0
2020-08-29 21:00:00,0.0
2020-08-29 22:00:00,0.0
2020-08-29 23:00:00,0.0
2020-08-30 00:00:00,0.0
2020-08-30 01:00:00,0.0
2020-08-30 02:00:00,0.0
2020-08-30 03:00:00,0.0
2020-08-30 04:00:00,0.0
2020-08-30 05:00:00,0.0
2020-08-30 06:00:00,3.8
2020-08-30 07:00:00,1484.64
2020-08-30 08:00:00,3780.2
2020-08-30 09:00:00,5342.97
2020-08-30 10:00:00,6279.49
2020-08-30 11:00:00,6849.74
2020-08-30 12:00:00,7140.07
2020-08-30 13:00:00,6983.69
2020-08-30 14:00:00,6224.92
2020-08-30 15:00:00,5046.45
2020-08-30 16:00:00,3435.6
2020-08-30 17:00:00,1607.48
2020-08-30 18:00:00,133.76
2020-08-30 19:00:00,0.0
2020-08-30 20:00:00,0.0
2020-08-30 21:00:00,0.0
2020-08-30 22:00:00,0.0
2020-08-30 23:00:00,0.0
2020-08-31 00:00:00,0.0
2020-08-31 01:00:00,0.0
2020-08-31 02:00:00,0.0
2020-08-31 03:00:00,0.0
2020-08-31 04:00:00,0.0
2020-08-31 05:00:00,0.0
2020-08-31 06:00:00,3.74
2020-08-31 07:00:00,1473.66
2020-08-31 08:00:00,4065.9
2020-08-31 09:00:00,5812.85
2020-08-31 10:00:00,6788.42
2020-08-31 11:00:00,7233.95
2020-08-31 12:00:00,7386.41
2020-08-31 13:00:00,7115.12
2020-08-31 14:00:00,6344.58
2020-08-31 15:00:00,5092.17
2020-08-31 16:00:00,3427.25
2020-08-31 17:00:00,1539.16
2020-08-31 18:00:00,98.21
2020-08-31 19:00:00,0.0
2020-08-31 20:00:00,0.0
2020-08-31 21:00:00,0.0
2020-08-31 22:00:00,0.0
2020-08-31 23:00:00,0.0
2020-09-01 00:00:00,0.0
2020-09-01 01:00:00,0.0
2020-09-01 02:00:00,0.0
2020-09-01 03:00:00,0.0
2020-09-01 04:00:00,0.0
2020-09-01 05:00:00,0.0
2020-09-01 06:00:00,3.66
2020-09-01 07:00:00,1263.23
2020-09-01 08:00:00,2790.12
2020-09-01 09:00:00,3756.29
2020-09-01 10:00:00,4671.32
2020-09-01 11:00:00,5440.41
2020-09-01 12:00:00,5636.76
2020-09-01 13:00:00,5277.44
2020-09-01 14:00:00,4819.58
2020-09-01 15:00:00,4002.73
2020-09-01 16:00:00,2799.66
2020-09-01 17:00:00,1316.72
2020-09-01 18:00:00,83.38
2020-09-01 19:00:00,0.0
2020-09-01 20:00:00,0.0
2020-09-01 21:00:00,0.0
2020-09-01 22:00:00,0.0
2020-09-01 23:00:00,0.0
2020-09-02 00:00:00,0.0
2020-09-02 01:00:00,0.0
2020-09-02 02:00:00,0.0
2020-09-02 03:00:00,0.0
2020-09-02 04:00:00,0.0
2020-09-02 05:00:00,0.0
2020-09-02 06:00:00,5.46
2020-09-02 07:00:00,1437.04
2020-09-02 08:00:00,4006.5
2020-09-02 09:00:00,5853.94
2020-09-02 10:00:00,6947.02
2020-09-02 11:00:00,7484.01
2020-09-02 12:00:00,7452.18
2020-09-02 13:00:00,6979.05
2020-09-02 14:00:00,6139.57
2020-09-02 15:00:00,4958.3
2020-09-02 16:00:00,3355.36
2020-09-02 17:00:00,1511.57
2020-09-02 18:00:00,79.95
2020-09-02 19:00:00,0.0
2020-09-02 20:00:00,0.0
2020-09-02 21:00:00,0.0
2020-09-02 22:00:00,0.0
2020-09-02 23:00:00,0.0
2020-09-03 00:00:00,0.0
2020-09-03 01:00:00,0.0
2020-09-03 02:00:00,0.0
2020-09-03 03:00:00,0.0
2020-09-03 04:00:00,0.0
2020-09-03 05:00:00,0.0
2020-09-03 06:00:00,3.54
2020-09-03 07:00:00,1432.91
2020-09-03 08:00:00,4031.33
2020-09-03 09:00:00,5888.07
2020-09-03 10:00:00,6950.99
2020-09-03 11:00:00,7518.42
2020-09-03 12:00:00,7588.34
2020-09-03 13:00:00,7194.26
2020-09-03 14:00:00,6373.8
2020-09-03 15:00:00,5118.99
2020-09-03 16:00:00,3432.38
2020-09-03 17:00:00,1514.54
2020-09-03 18:00:00,73.09
2020-09-03 19:00:00,0.0
2020-09-03 20:00:00,0.0
2020-09-03 21:00:00,0.0
2020-09-03 22:00:00,0.0
2020-09-03 23:00:00,0.0
2020-09-04 00:00:00,0.0
2020-09-04 01:00:00,0.0
2020-09-04 02:00:00,0.0
2020-09-04 03:00:00,0.0
2020-09-04 04:00:00,0.0
2020-09-04 05:00:00,0.0
2020-09-04 06:00:00,3.47
2020-09-04 07:00:00,1418.34
2020-09-04 08:00:00,3982.22
2020-09-04 09:00:00,5759.27
2020-09-04 10:00:00,6854.18
2020-09-04 11:00:00,7497.24
2020-09-04 12:00:00,7617.85
2020-09-04 13:00:00,7242.72
2020-09-04 14:00:00,6400.12
2020-09-04 15:00:00,5104.36
2020-09-04 16:00:00,3395.84
2020-09-04 17:00:00,1470.94
2020-09-04 18:00:00,65.58
2020-09-04 19:00:00,0.0
2020-09-04 20:00:00,0.0
2020-09-04 21:00:00,0.0
2020-09-04 22:00:00,0.0
2020-09-04 23:00:00,0.0
2020-09-05 00:00:00,0.0
2020-09-05 01:00:00,0.0
2020-09-05 02:00:00,0.0
2020-09-05 03:00:00,0.0
2020-09-05 04:00:00,0.0
2020-09-05 05:00:00,0.0
2020-09-05 06:00:00,3.42
2020-09-05 07:00:00,1402.61
2020-09-05 08:00:00,3955.63
2020-09-05 09:00:00,5742.12
2020-09-05 10:00:00,6827.39
2020-09-05 11:00:00,7455.76
2020-09-05 12:00:00,7546.54
2020-09-05 13:00:00,7132.49
2020-09-05 14:00:00,6286.64
2020-09-05 15:00:00,4999.13
2020-09-05 16:00:00,3298.45
2020-09-05 17:00:00,1394.1
2020-09-05 18:00:00,37.39
2020-09-05 19:00:00,0.0
2020-09-05 20:00:00,0.0
2020-09-05 21:00:00,0.0
2020-09-05 22:00:00,0.0
2020-09-05 23:00:00,0.0
2020-09-06 00:00:00,0.0
2020-09-06 01:00:00,0.0
2020-09-06 02:00:00,0.0
2020-09-06 03:00:00,0.0
2020-09-06 04:00:00,0.0
2020-09-06 05:00:00,0.0
2020-09-06 06:00:00,3.37
2020-09-06 07:00:00,1369.09
2020-09-06 08:00:00,3809.59
2020-09-06 09:00:00,5497.83
2020-09-06 10:00:00,6601.4
2020-09-06 11:00:00,7259.48
2020-09-06 12:00:00,7357.4
2020-09-06 13:00:00,6926.66
2020-09-06 14:00:00,6050.18
2020-09-06 15:00:00,4798.05
2020-09-06 16:00:00,3136.5
2020-09-06 17:00:00,1296.44
2020-09-06 18:00:00,25.82
2020-09-06 19:00:00,0.0
2020-09-06 20:00:00,0.0
2020-09-06 21:00:00,0.0
2020-09-06 22:00:00,0.0
2020-09-06 23:00:00,0.0
2020-09-07 00:00:00,0.0
2020-09-07 01:00:00,0.0
2020-09-07 02:00:00,0.0
2020-09-07 03:00:00,0.0
2020-09-07 04:00:00,0.0
2020-09-07 05:00:00,0.0
2020-09-07 06:00:00,0.0
2020-09-07 07:00:00,1290.75
2020-09-07 08:00:00,3599.44
2020-09-07 09:00:00,5263.69
2020-09-07 10:00:00,6394.07
2020-09-07 11:00:00,7092.09
2020-09-07 12:00:00,7203.8
2020-09-07 13:00:00,6810.59
2020-09-07 14:00:00,5862.98
2020-09-07 15:00:00,4638.64
2020-09-07 16:00:00,3055.09
2020-09-07 17:00:00,1278.9
2020-09-07 18:00:00,25.01
2020-09-07 19:00:00,0.0
2020-09-07 20:00:00,0.0
2020-09-07 21:00:00,0.0
2020-09-07 22:00:00,0.0
2020-09-07 23:00:00,0.0
2020-09-08 00:00:00,0.0
2020-09-08 01:00:00,0.0
2020-09-08 02:00:00,0.0
2020-09-08 03:00:00,0.0
2020-09-08 04:00:00,0.0
2020-09-08 05:00:00,0.0
2020-09-08 06:00:00,3.43
2020-09-08 07:00:00,1362.72
2020-09-08 08:00:00,3764.8
2020-09-08 09:00:00,5449.49
2020-09-08 10:00:00,6507.69
2020-09-08 11:00:00,7099.87
2020-09-08 12:00:00,7100.53
2020-09-08 13:00:00,6632.18
2020-09-08 14:00:00,5762.56
2020-09-08 15:00:00,4599.47
2020-09-08 16:00:00,3025.96
2020-09-08 17:00:00,1234.52
2020-09-08 18:00:00,23.9
2020-09-08 19:00:00,0.0
2020-09-08 20:00:00,0.0
2020-09-08 21:00:00,0.0
2020-09-08 22:00:00,0.0
2020-09-08 23:00:00,0.0
2020-09-09 00:00:00,0.0
2020-09-09 01:00:00,0.0
2020-09-09 02:00:00,0.0
2020-09-09 03:00:00,0.0
2020-09-09 04:00:00,0.0
2020-09-09 05:00:00,0.0
2020-09-09 06:00:00,3.19
2020-09-09 07:00:00,1305.69
2020-09-09 08:00:00,3804.68
2020-09-09 09:00:00,5597.19
2020-09-09 10:00:00,6665.99
2020-09-09 11:00:00,7137.21
2020-09-09 12:00:00,7043.92
2020-09-09 13:00:00,6510.29
2020-09-09 14:00:00,5643.1
2020-09-09 15:00:00,4452.2
2020-09-09 16:00:00,2869.76
2020-09-09 17:00:00,1157.31
2020-09-09 18:00:00,18.71
2020-09-09 19:00:00,0.0
2020-09-09 20:00:00,0.0
2020-09-09 21:00:00,0.0
2020-09-09 22:00:00,0.0
2020-09-09 23:00:00,0.0
2020-09-10 00:00:00,0.0
2020-09-10 01:00:00,0.0
2020-09-10 02:00:00,0.0
2020-09-10 03:00:00,0.0
2020-09-10 04:00:00,0.0
2020-09-10 05:00:00,0.0
2020-09-10 06:00:00,3.28
2020-09-10 07:00:00,1359.56
2020-09-10 08:00:00,3975.92
2020-09-10 09:00:00,5776.97
2020-09-10 10:00:00,6822.83
2020-09-10 11:00:00,7296.25
2020-09-10 12:00:00,7237.34
2020-09-10 13:00:00,6746.41
2020-09-10 14:00:00,5889.58
2020-09-10 15:00:00,4682.9
2020-09-10 16:00:00,3048.81
2020-09-10 17:00:00,1192.04
2020-09-10 18:00:00,18.33
2020-09-10 19:00:00,0.0
2020-09-10 20:00:00,0.0
2020-09-10 21:00:00,0.0
2020-09-10 22:00:00,0.0
2020-09-10 23:00:00,0.0
2020-09-11 00:00:00,0.0
2020-09-11 01:00:00,0.0
2020-09-11 02:00:00,0.0
2020-09-11 03:00:00,0.0
2020-09-11 04:00:00,0.0
2020-09-11 05:00:00,0.0
2020-09-11 06:00:00,3.03
2020-09-11 07:00:00,1360.21
2020-09-11 08:00:00,3943.68
2020-09-11 09:00:00,5655.77
2020-09-11 10:00:00,6730.13
2020-09-11 11:00:00,7275.74
2020-09-11 12:00:00,7293.94
2020-09-11 13:00:00,6806.34
2020-09-11 14:00:00,5778.72
2020-09-11 15:00:00,4391.65
2020-09-11 16:00:00,2757.93
2020-09-11 17:00:00,1013.94
2020-09-11 18:00:00,0.0
2020-09-11 19:00:00,0.0
2020-09-11 20:00:00,0.0
2020-09-11 21:00:00,0.0
2020-09-11 22:00:00,0.0
2020-09-11 23:00:00,0.0
2020-09-12 00:00:00,0.0
2020-09-12 01:00:00,0.0
2020-09-12 02:00:00,0.0
2020-09-12 03:00:00,0.0
2020-09-12 04:00:00,0.0
2020-09-12 05:00:00,0.0
2020-09-12 06:00:00,2.92
2020-09-12 07:00:00,1343.06
2020-09-12 08:00:00,3941.81
2020-09-12 09:00:00,5699.02
2020-09-12 10:00:00,6738.7
2020-09-12 11:00:00,7307.54
2020-09-12 12:00:00,7325.3
2020-09-12 13:00:00,6793.36
2020-09-12 14:00:00,5770.09
2020-09-12 15:00:00,4375.89
2020-09-12 16:00:00,2673.42
2020-09-12 17:00:00,928.5
2020-09-12 18:00:00,0.2
2020-09-12 19:00:00,0.0
2020-09-12 20:00:00,0.0
2020-09-12 21:00:00,0.0
2020-09-12 22:00:00,0.0
2020-09-12 23:00:00,0.0
2020-09-13 00:00:00,0.0
2020-09-13 01:00:00,0.0
2020-09-13 02:00:00,0.0
2020-09-13 03:00:00,0.0
2020-09-13 04:00:00,0.0
2020-09-13 05:00:00,0.0
2020-09-13 06:00:00,2.84
2020-09-13 07:00:00,1306.19
2020-09-13 08:00:00,3611.39
2020-09-13 09:00:00,5035.17
2020-09-13 10:00:00,5954.01
2020-09-13 11:00:00,6433.35
2020-09-13 12:00:00,6394.14
2020-09-13 13:00:00,6039.53
2020-09-13 14:00:00,5228.33
2020-09-13 15:00:00,4069.5
2020-09-13 16:00:00,2513.05
2020-09-13 17:00:00,881.36
2020-09-13 18:00:00,0.0
2020-09-13 19:00:00,0.0
2020-09-13 20:00:00,0.0
2020-09-13 21:00:00,0.0
2020-09-13 22:00:00,0.0
2020-09-13 23:00:00,0.0
2020-09-14 00:00:00,0.0
2020-09-14 01:00:00,0.0
2020-09-14 02:00:00,0.0
2020-09-14 03:00:00,0.0
2020-09-14 04:00:00,0.0
2020-09-14 05:00:00,0.0
2020-09-14 06:00:00,2.77
2020-09-14 07:00:00,1248.64
2020-09-14 08:00:00,3483.54
2020-09-14 09:00:00,4871.96
2020-09-14 10:00:00,5831.33
2020-09-14 11:00:00,6349.32
2020-09-14 12:00:00,6231.0
2020-09-14 13:00:00,5593.66
