datetime,value
2024-07-29 23:00:00+00:00,69
2024-07-30 00:00:00+00:00,68
2024-07-30 01:00:00+00:00,67
2024-07-30 02:00:00+00:00,67.58
2024-07-30 03:00:00+00:00,67
2024-07-30 04:00:00+00:00,89
2024-07-30 05:00:00+00:00,301.08
2024-07-30 06:00:00+00:00,2784.92
2024-07-30 07:00:00+00:00,7705.92
2024-07-30 08:00:00+00:00,12268.42
2024-07-30 09:00:00+00:00,15312.33
2024-07-30 10:00:00+00:00,17325.17
2024-07-30 11:00:00+00:00,18168.33
2024-07-30 12:00:00+00:00,18074.58
2024-07-30 13:00:00+00:00,18021.58
2024-07-30 14:00:00+00:00,17394.67
2024-07-30 15:00:00+00:00,16611.08
2024-07-30 16:00:00+00:00,14503.92
2024-07-30 17:00:00+00:00,10250.08
2024-07-30 18:00:00+00:00,3590
2024-07-30 19:00:00+00:00,244
2024-07-30 20:00:00+00:00,27.92
2024-07-30 21:00:00+00:00,23
2024-07-30 22:00:00+00:00,21.75
2024-07-30 23:00:00+00:00,19
2024-07-31 00:00:00+00:00,17.5
2024-07-31 01:00:00+00:00,16
2024-07-31 02:00:00+00:00,16
2024-07-31 03:00:00+00:00,16
2024-07-31 04:00:00+00:00,15.67
2024-07-31 05:00:00+00:00,436.08
2024-07-31 06:00:00+00:00,4970.67
2024-07-31 07:00:00+00:00,12043.08
2024-07-31 08:00:00+00:00,16100.67
2024-07-31 09:00:00+00:00,18044.75
2024-07-31 10:00:00+00:00,19145.75
2024-07-31 11:00:00+00:00,19479.75
2024-07-31 12:00:00+00:00,19547.25
2024-07-31 13:00:00+00:00,19199.5
2024-07-31 14:00:00+00:00,18795.08
2024-07-31 15:00:00+00:00,17410.5
2024-07-31 16:00:00+00:00,15484.67
2024-07-31 17:00:00+00:00,10979.17
2024-07-31 18:00:00+00:00,3955.17
2024-07-31 19:00:00+00:00,319
2024-07-31 20:00:00+00:00,61.25
2024-07-31 21:00:00+00:00,40
2024-07-31 22:00:00+00:00,34
2024-07-31 23:00:00+00:00,25.83
2024-08-01 00:00:00+00:00,23.25
2024-08-01 01:00:00+00:00,21.75
2024-08-01 02:00:00+00:00,21.67
2024-08-01 03:00:00+00:00,21.42
2024-08-01 04:00:00+00:00,17.67
2024-08-01 05:00:00+00:00,424.92
2024-08-01 06:00:00+00:00,4716.58
2024-08-01 07:00:00+00:00,11866.58
2024-08-01 08:00:00+00:00,15992.75
2024-08-01 09:00:00+00:00,17891.17
2024-08-01 10:00:00+00:00,18891.25
2024-08-01 11:00:00+00:00,19326.25
2024-08-01 12:00:00+00:00,19345.25
2024-08-01 13:00:00+00:00,19157.83
2024-08-01 14:00:00+00:00,18491.33
2024-08-01 15:00:00+00:00,17501.25
2024-08-01 16:00:00+00:00,15564.58
2024-08-01 17:00:00+00:00,10863
2024-08-01 18:00:00+00:00,3938
2024-08-01 19:00:00+00:00,291.5
2024-08-01 20:00:00+00:00,65.58
2024-08-01 21:00:00+00:00,42.67
2024-08-01 22:00:00+00:00,21
2024-08-01 23:00:00+00:00,20.42
2024-08-02 00:00:00+00:00,18.67
2024-08-02 01:00:00+00:00,16.08
2024-08-02 02:00:00+00:00,15
2024-08-02 03:00:00+00:00,15
2024-08-02 04:00:00+00:00,15
2024-08-02 05:00:00+00:00,378.58
2024-08-02 06:00:00+00:00,4504.67
2024-08-02 07:00:00+00:00,11690.25
2024-08-02 08:00:00+00:00,15866.08
2024-08-02 09:00:00+00:00,17816.17
2024-08-02 10:00:00+00:00,18549.33
2024-08-02 11:00:00+00:00,18925.67
2024-08-02 12:00:00+00:00,18455.42
2024-08-02 13:00:00+00:00,17844.17
2024-08-02 14:00:00+00:00,17616.25
2024-08-02 15:00:00+00:00,16897
2024-08-02 16:00:00+00:00,14562.33
2024-08-02 17:00:00+00:00,10055.33
2024-08-02 18:00:00+00:00,3584.42
2024-08-02 19:00:00+00:00,311.25
2024-08-02 20:00:00+00:00,121.67
2024-08-02 21:00:00+00:00,115.92
2024-08-02 22:00:00+00:00,112.08
2024-08-02 23:00:00+00:00,109.25
2024-08-03 00:00:00+00:00,109
2024-08-03 01:00:00+00:00,109
2024-08-03 02:00:00+00:00,81
2024-08-03 03:00:00+00:00,67
2024-08-03 04:00:00+00:00,67
2024-08-03 05:00:00+00:00,434.67
2024-08-03 06:00:00+00:00,4753.92
2024-08-03 07:00:00+00:00,11436.75
2024-08-03 08:00:00+00:00,15213.83
2024-08-03 09:00:00+00:00,17662.17
2024-08-03 10:00:00+00:00,18714.42
2024-08-03 11:00:00+00:00,18641.75
2024-08-03 12:00:00+00:00,18719.08
2024-08-03 13:00:00+00:00,18910.33
2024-08-03 14:00:00+00:00,18471.17
2024-08-03 15:00:00+00:00,17307.25
2024-08-03 16:00:00+00:00,14921.58
2024-08-03 17:00:00+00:00,10207.08
2024-08-03 18:00:00+00:00,3611.92
2024-08-03 19:00:00+00:00,276.67
2024-08-03 20:00:00+00:00,102.17
2024-08-03 21:00:00+00:00,95
2024-08-03 22:00:00+00:00,94.5
2024-08-03 23:00:00+00:00,94
2024-08-04 00:00:00+00:00,92.5
2024-08-04 01:00:00+00:00,91.25
2024-08-04 02:00:00+00:00,91
2024-08-04 03:00:00+00:00,91
2024-08-04 04:00:00+00:00,91
2024-08-04 05:00:00+00:00,443.58
2024-08-04 06:00:00+00:00,4540.58
2024-08-04 07:00:00+00:00,11445.75
2024-08-04 08:00:00+00:00,15681.58
2024-08-04 09:00:00+00:00,17803.25
2024-08-04 10:00:00+00:00,18226.5
2024-08-04 11:00:00+00:00,18854.42
2024-08-04 12:00:00+00:00,18890.92
2024-08-04 13:00:00+00:00,18524.33
2024-08-04 14:00:00+00:00,17801.33
2024-08-04 15:00:00+00:00,16959.83
2024-08-04 16:00:00+00:00,14634.42
2024-08-04 17:00:00+00:00,10207.92
2024-08-04 18:00:00+00:00,3408.17
2024-08-04 19:00:00+00:00,238.33
2024-08-04 20:00:00+00:00,81.33
2024-08-04 21:00:00+00:00,76.17
2024-08-04 22:00:00+00:00,73.42
2024-08-04 23:00:00+00:00,73
2024-08-05 00:00:00+00:00,62.25
2024-08-05 01:00:00+00:00,33
2024-08-05 02:00:00+00:00,33
2024-08-05 03:00:00+00:00,33
2024-08-05 04:00:00+00:00,30.25
2024-08-05 05:00:00+00:00,360.5
2024-08-05 06:00:00+00:00,4401
2024-08-05 07:00:00+00:00,11525.83
2024-08-05 08:00:00+00:00,15672.25
2024-08-05 09:00:00+00:00,17639.92
2024-08-05 10:00:00+00:00,18685.17
2024-08-05 11:00:00+00:00,19264.83
2024-08-05 12:00:00+00:00,19130.42
2024-08-05 13:00:00+00:00,18525.83
2024-08-05 14:00:00+00:00,18197.5
2024-08-05 15:00:00+00:00,17143.58
2024-08-05 16:00:00+00:00,14807.83
2024-08-05 17:00:00+00:00,9892.42
2024-08-05 18:00:00+00:00,3228.92
2024-08-05 19:00:00+00:00,182.92
2024-08-05 20:00:00+00:00,31.25
2024-08-05 21:00:00+00:00,25
2024-08-05 22:00:00+00:00,24.08
2024-08-05 23:00:00+00:00,23
2024-08-06 00:00:00+00:00,20.17
2024-08-06 01:00:00+00:00,18
2024-08-06 02:00:00+00:00,17.92
2024-08-06 03:00:00+00:00,17
2024-08-06 04:00:00+00:00,17
2024-08-06 05:00:00+00:00,280
2024-08-06 06:00:00+00:00,3990.33
2024-08-06 07:00:00+00:00,10921
2024-08-06 08:00:00+00:00,15462.92
2024-08-06 09:00:00+00:00,17665.5
2024-08-06 10:00:00+00:00,18807.08
2024-08-06 11:00:00+00:00,19344.17
2024-08-06 12:00:00+00:00,19333.92
2024-08-06 13:00:00+00:00,19020.42
2024-08-06 14:00:00+00:00,18331.08
2024-08-06 15:00:00+00:00,17122.83
2024-08-06 16:00:00+00:00,14233.25
2024-08-06 17:00:00+00:00,9493.92
2024-08-06 18:00:00+00:00,3176.42
2024-08-06 19:00:00+00:00,314.5
2024-08-06 20:00:00+00:00,193.92
2024-08-06 21:00:00+00:00,187.83
2024-08-06 22:00:00+00:00,187
2024-08-06 23:00:00+00:00,187
2024-08-07 00:00:00+00:00,179.33
2024-08-07 01:00:00+00:00,112
2024-08-07 02:00:00+00:00,112
2024-08-07 03:00:00+00:00,112
2024-08-07 04:00:00+00:00,111.08
2024-08-07 05:00:00+00:00,338
2024-08-07 06:00:00+00:00,3983.67
2024-08-07 07:00:00+00:00,10978.17
2024-08-07 08:00:00+00:00,15725.17
2024-08-07 09:00:00+00:00,17568.83
2024-08-07 10:00:00+00:00,18535.25
2024-08-07 11:00:00+00:00,18978.33
2024-08-07 12:00:00+00:00,19015.67
2024-08-07 13:00:00+00:00,18771.5
2024-08-07 14:00:00+00:00,18114.25
2024-08-07 15:00:00+00:00,17278.42
2024-08-07 16:00:00+00:00,15038.58
2024-08-07 17:00:00+00:00,9916.08
2024-08-07 18:00:00+00:00,3150.42
2024-08-07 19:00:00+00:00,173.67
2024-08-07 20:00:00+00:00,36.58
2024-08-07 21:00:00+00:00,30
2024-08-07 22:00:00+00:00,18.25
2024-08-07 23:00:00+00:00,17
2024-08-08 00:00:00+00:00,15
2024-08-08 01:00:00+00:00,14
2024-08-08 02:00:00+00:00,14
2024-08-08 03:00:00+00:00,14
2024-08-08 04:00:00+00:00,12.58
2024-08-08 05:00:00+00:00,260
2024-08-08 06:00:00+00:00,4014.33
2024-08-08 07:00:00+00:00,11191.5
2024-08-08 08:00:00+00:00,15751.58
2024-08-08 09:00:00+00:00,17740.58
2024-08-08 10:00:00+00:00,18977.08
2024-08-08 11:00:00+00:00,19408.83
2024-08-08 12:00:00+00:00,19461.92
2024-08-08 13:00:00+00:00,19054.58
2024-08-08 14:00:00+00:00,18577.33
2024-08-08 15:00:00+00:00,17294.92
2024-08-08 16:00:00+00:00,15017.75
2024-08-08 17:00:00+00:00,9766.75
2024-08-08 18:00:00+00:00,2953.92
2024-08-08 19:00:00+00:00,166.08
2024-08-08 20:00:00+00:00,43
2024-08-08 21:00:00+00:00,37
2024-08-08 22:00:00+00:00,37
2024-08-08 23:00:00+00:00,37
2024-08-09 00:00:00+00:00,35
2024-08-09 01:00:00+00:00,34
2024-08-09 02:00:00+00:00,34
2024-08-09 03:00:00+00:00,34
2024-08-09 04:00:00+00:00,34
2024-08-09 05:00:00+00:00,271
2024-08-09 06:00:00+00:00,3917.33
2024-08-09 07:00:00+00:00,10932.92
2024-08-09 08:00:00+00:00,15690.08
2024-08-09 09:00:00+00:00,17720.08
2024-08-09 10:00:00+00:00,18714.33
2024-08-09 11:00:00+00:00,19247.42
2024-08-09 12:00:00+00:00,19291.75
2024-08-09 13:00:00+00:00,18984.58
2024-08-09 14:00:00+00:00,18394.25
2024-08-09 15:00:00+00:00,17247.33
2024-08-09 16:00:00+00:00,14802.17
2024-08-09 17:00:00+00:00,9732.58
2024-08-09 18:00:00+00:00,2826.25
2024-08-09 19:00:00+00:00,134.5
2024-08-09 20:00:00+00:00,35.5
2024-08-09 21:00:00+00:00,29
2024-08-09 22:00:00+00:00,29
2024-08-09 23:00:00+00:00,28.42
2024-08-10 00:00:00+00:00,27.58
2024-08-10 01:00:00+00:00,27.17
2024-08-10 02:00:00+00:00,27.08
2024-08-10 03:00:00+00:00,27.08
2024-08-10 04:00:00+00:00,27.83
2024-08-10 05:00:00+00:00,248.33
2024-08-10 06:00:00+00:00,3830.58
2024-08-10 07:00:00+00:00,10524.08
2024-08-10 08:00:00+00:00,13852.5
2024-08-10 09:00:00+00:00,16079.92
2024-08-10 10:00:00+00:00,17222.75
2024-08-10 11:00:00+00:00,17676.42
2024-08-10 12:00:00+00:00,17778.67
2024-08-10 13:00:00+00:00,17500.08
2024-08-10 14:00:00+00:00,16993.25
2024-08-10 15:00:00+00:00,16150.08
2024-08-10 16:00:00+00:00,13523.67
2024-08-10 17:00:00+00:00,8781.17
2024-08-10 18:00:00+00:00,2462.17
2024-08-10 19:00:00+00:00,121
2024-08-10 20:00:00+00:00,48.08
2024-08-10 21:00:00+00:00,42.33
2024-08-10 22:00:00+00:00,26.75
2024-08-10 23:00:00+00:00,13
2024-08-11 00:00:00+00:00,11.67
2024-08-11 01:00:00+00:00,11.5
2024-08-11 02:00:00+00:00,11.33
2024-08-11 03:00:00+00:00,10.42
2024-08-11 04:00:00+00:00,10
2024-08-11 05:00:00+00:00,229.42
2024-08-11 06:00:00+00:00,3854.08
2024-08-11 07:00:00+00:00,10623.42
2024-08-11 08:00:00+00:00,14083.67
2024-08-11 09:00:00+00:00,15273.42
2024-08-11 10:00:00+00:00,15282.75
2024-08-11 11:00:00+00:00,15736.42
2024-08-11 12:00:00+00:00,15908.83
2024-08-11 13:00:00+00:00,15800.25
2024-08-11 14:00:00+00:00,15900.67
2024-08-11 15:00:00+00:00,16348.83
2024-08-11 16:00:00+00:00,13545.17
2024-08-11 17:00:00+00:00,8789.83
2024-08-11 18:00:00+00:00,2641.08
2024-08-11 19:00:00+00:00,175
2024-08-11 20:00:00+00:00,93.58
2024-08-11 21:00:00+00:00,61.17
2024-08-11 22:00:00+00:00,59.5
2024-08-11 23:00:00+00:00,59
2024-08-12 00:00:00+00:00,56.83
2024-08-12 01:00:00+00:00,55
2024-08-12 02:00:00+00:00,55
2024-08-12 03:00:00+00:00,55
2024-08-12 04:00:00+00:00,55.17
2024-08-12 05:00:00+00:00,246.5
2024-08-12 06:00:00+00:00,3547.08
2024-08-12 07:00:00+00:00,10219.25
2024-08-12 08:00:00+00:00,15075.83
2024-08-12 09:00:00+00:00,17773.5
2024-08-12 10:00:00+00:00,18858.58
2024-08-12 11:00:00+00:00,19193.5
2024-08-12 12:00:00+00:00,19120.08
2024-08-12 13:00:00+00:00,18823.08
2024-08-12 14:00:00+00:00,18300.5
2024-08-12 15:00:00+00:00,17060.58
2024-08-12 16:00:00+00:00,14194.58
2024-08-12 17:00:00+00:00,8974.25
2024-08-12 18:00:00+00:00,2565
2024-08-12 19:00:00+00:00,162.33
2024-08-12 20:00:00+00:00,89.75
2024-08-12 21:00:00+00:00,84.67
2024-08-12 22:00:00+00:00,83.17
2024-08-12 23:00:00+00:00,83
2024-08-13 00:00:00+00:00,81.25
2024-08-13 01:00:00+00:00,80
2024-08-13 02:00:00+00:00,80.58
2024-08-13 03:00:00+00:00,80.42
2024-08-13 04:00:00+00:00,66.58
2024-08-13 05:00:00+00:00,204.42
2024-08-13 06:00:00+00:00,3446.25
2024-08-13 07:00:00+00:00,8832
2024-08-13 08:00:00+00:00,12130
2024-08-13 09:00:00+00:00,14203.17
2024-08-13 10:00:00+00:00,14870.17
2024-08-13 11:00:00+00:00,15946.5
2024-08-13 12:00:00+00:00,15917.33
2024-08-13 13:00:00+00:00,15570.92
2024-08-13 14:00:00+00:00,14427.75
2024-08-13 15:00:00+00:00,12604.58
2024-08-13 16:00:00+00:00,9971.33
2024-08-13 17:00:00+00:00,6565.92
2024-08-13 18:00:00+00:00,2021.67
2024-08-13 19:00:00+00:00,133.08
2024-08-13 20:00:00+00:00,55.83
2024-08-13 21:00:00+00:00,51
2024-08-13 22:00:00+00:00,49
2024-08-13 23:00:00+00:00,47.75
2024-08-14 00:00:00+00:00,47
2024-08-14 01:00:00+00:00,47
2024-08-14 02:00:00+00:00,46.92
2024-08-14 03:00:00+00:00,46.83
2024-08-14 04:00:00+00:00,50.67
2024-08-14 05:00:00+00:00,167.25
2024-08-14 06:00:00+00:00,3274.33
2024-08-14 07:00:00+00:00,9804.42
2024-08-14 08:00:00+00:00,14081.58
2024-08-14 09:00:00+00:00,16150.08
2024-08-14 10:00:00+00:00,17268.83
2024-08-14 11:00:00+00:00,17040.5
2024-08-14 12:00:00+00:00,17197
2024-08-14 13:00:00+00:00,16399.67
2024-08-14 14:00:00+00:00,14815.17
2024-08-14 15:00:00+00:00,14600.75
2024-08-14 16:00:00+00:00,12570.92
2024-08-14 17:00:00+00:00,8453.08
2024-08-14 18:00:00+00:00,2466.33
2024-08-14 19:00:00+00:00,131
2024-08-14 20:00:00+00:00,72.42
2024-08-14 21:00:00+00:00,67.08
2024-08-14 22:00:00+00:00,65
2024-08-14 23:00:00+00:00,65
2024-08-15 00:00:00+00:00,62.92
2024-08-15 01:00:00+00:00,61.08
2024-08-15 02:00:00+00:00,61
2024-08-15 03:00:00+00:00,61
2024-08-15 04:00:00+00:00,60.08
2024-08-15 05:00:00+00:00,225.5
2024-08-15 06:00:00+00:00,3997.58
2024-08-15 07:00:00+00:00,10464.83
2024-08-15 08:00:00+00:00,13873.5
2024-08-15 09:00:00+00:00,15462.83
2024-08-15 10:00:00+00:00,16718.67
2024-08-15 11:00:00+00:00,16803.17
2024-08-15 12:00:00+00:00,16516.83
2024-08-15 13:00:00+00:00,16478.25
2024-08-15 14:00:00+00:00,16386.92
2024-08-15 15:00:00+00:00,15914.25
2024-08-15 16:00:00+00:00,14059.58
2024-08-15 17:00:00+00:00,9580.75
2024-08-15 18:00:00+00:00,2681.92
2024-08-15 19:00:00+00:00,130.5
2024-08-15 20:00:00+00:00,78
2024-08-15 21:00:00+00:00,69.92
2024-08-15 22:00:00+00:00,62
2024-08-15 23:00:00+00:00,62.5
2024-08-16 00:00:00+00:00,61.42
2024-08-16 01:00:00+00:00,61
2024-08-16 02:00:00+00:00,61
2024-08-16 03:00:00+00:00,61
2024-08-16 04:00:00+00:00,61
2024-08-16 05:00:00+00:00,246.75
2024-08-16 06:00:00+00:00,4162.83
2024-08-16 07:00:00+00:00,11095.42
2024-08-16 08:00:00+00:00,14795.92
2024-08-16 09:00:00+00:00,17056.83
2024-08-16 10:00:00+00:00,17775.17
2024-08-16 11:00:00+00:00,17813.67
2024-08-16 12:00:00+00:00,18370.33
2024-08-16 13:00:00+00:00,18691.5
2024-08-16 14:00:00+00:00,18513.42
2024-08-16 15:00:00+00:00,17824.58
2024-08-16 16:00:00+00:00,15640.75
2024-08-16 17:00:00+00:00,10065.83
2024-08-16 18:00:00+00:00,2664.92
2024-08-16 19:00:00+00:00,160.92
2024-08-16 20:00:00+00:00,113.08
2024-08-16 21:00:00+00:00,108.83
2024-08-16 22:00:00+00:00,108.5
2024-08-16 23:00:00+00:00,108
2024-08-17 00:00:00+00:00,97.92
2024-08-17 01:00:00+00:00,5
2024-08-17 02:00:00+00:00,5
2024-08-17 03:00:00+00:00,5
2024-08-17 04:00:00+00:00,21.67
2024-08-17 05:00:00+00:00,277.58
2024-08-17 06:00:00+00:00,3986.5
2024-08-17 07:00:00+00:00,11216
2024-08-17 08:00:00+00:00,15848.08
2024-08-17 09:00:00+00:00,17911.67
2024-08-17 10:00:00+00:00,18713.5
2024-08-17 11:00:00+00:00,18891.67
2024-08-17 12:00:00+00:00,19035.08
2024-08-17 13:00:00+00:00,18677.5
2024-08-17 14:00:00+00:00,17233.25
2024-08-17 15:00:00+00:00,16155
2024-08-17 16:00:00+00:00,13737.17
2024-08-17 17:00:00+00:00,8057.5
2024-08-17 18:00:00+00:00,2046.58
2024-08-17 19:00:00+00:00,97.42
2024-08-17 20:00:00+00:00,59.08
2024-08-17 21:00:00+00:00,54
2024-08-17 22:00:00+00:00,54
2024-08-17 23:00:00+00:00,53.33
2024-08-18 00:00:00+00:00,13.92
2024-08-18 01:00:00+00:00,0
2024-08-18 02:00:00+00:00,0
2024-08-18 03:00:00+00:00,0
2024-08-18 04:00:00+00:00,8.17
2024-08-18 05:00:00+00:00,140.83
2024-08-18 06:00:00+00:00,3310.25
2024-08-18 07:00:00+00:00,10218.25
2024-08-18 08:00:00+00:00,14419.5
2024-08-18 09:00:00+00:00,15676.67
2024-08-18 10:00:00+00:00,17044.58
2024-08-18 11:00:00+00:00,17712.25
2024-08-18 12:00:00+00:00,17875.92
2024-08-18 13:00:00+00:00,17280.5
2024-08-18 14:00:00+00:00,16182.42
2024-08-18 15:00:00+00:00,15710.33
2024-08-18 16:00:00+00:00,14215.83
2024-08-18 17:00:00+00:00,9128.67
2024-08-18 18:00:00+00:00,2217.58
2024-08-18 19:00:00+00:00,61.67
2024-08-18 20:00:00+00:00,22.08
2024-08-18 21:00:00+00:00,11.42
2024-08-18 22:00:00+00:00,10.92
2024-08-18 23:00:00+00:00,10
2024-08-19 00:00:00+00:00,8.58
2024-08-19 01:00:00+00:00,7.83
2024-08-19 02:00:00+00:00,7.67
2024-08-19 03:00:00+00:00,8
2024-08-19 04:00:00+00:00,7.92
2024-08-19 05:00:00+00:00,116.83
2024-08-19 06:00:00+00:00,3339.25
2024-08-19 07:00:00+00:00,10850.42
2024-08-19 08:00:00+00:00,15314.5
2024-08-19 09:00:00+00:00,17456.17
2024-08-19 10:00:00+00:00,18454.5
2024-08-19 11:00:00+00:00,19076
2024-08-19 12:00:00+00:00,19094.5
2024-08-19 13:00:00+00:00,18787.67
2024-08-19 14:00:00+00:00,18222.67
2024-08-19 15:00:00+00:00,17320.08
2024-08-19 16:00:00+00:00,14656.92
2024-08-19 17:00:00+00:00,8602.25
2024-08-19 18:00:00+00:00,1980.5
2024-08-19 19:00:00+00:00,47.83
2024-08-19 20:00:00+00:00,24.25
2024-08-19 21:00:00+00:00,24.83
2024-08-19 22:00:00+00:00,17.25
2024-08-19 23:00:00+00:00,13
2024-08-20 00:00:00+00:00,12.42
2024-08-20 01:00:00+00:00,11.58
2024-08-20 02:00:00+00:00,11
2024-08-20 03:00:00+00:00,11.08
2024-08-20 04:00:00+00:00,11.42
2024-08-20 05:00:00+00:00,97.33
2024-08-20 06:00:00+00:00,2833.83
2024-08-20 07:00:00+00:00,9649.08
2024-08-20 08:00:00+00:00,14365
2024-08-20 09:00:00+00:00,16899.33
2024-08-20 10:00:00+00:00,18406.08
2024-08-20 11:00:00+00:00,19027.25
2024-08-20 12:00:00+00:00,18984.58
2024-08-20 13:00:00+00:00,18463.17
2024-08-20 14:00:00+00:00,16852.58
2024-08-20 15:00:00+00:00,16038.67
2024-08-20 16:00:00+00:00,13487.58
2024-08-20 17:00:00+00:00,7997.67
2024-08-20 18:00:00+00:00,1739.33
2024-08-20 19:00:00+00:00,85.5
2024-08-20 20:00:00+00:00,66.5
2024-08-20 21:00:00+00:00,61.5
2024-08-20 22:00:00+00:00,60
2024-08-20 23:00:00+00:00,59.17
2024-08-21 00:00:00+00:00,57
2024-08-21 01:00:00+00:00,56
2024-08-21 02:00:00+00:00,56.17
2024-08-21 03:00:00+00:00,56
2024-08-21 04:00:00+00:00,52.33
2024-08-21 05:00:00+00:00,139.75
2024-08-21 06:00:00+00:00,2844.75
2024-08-21 07:00:00+00:00,9541.5
2024-08-21 08:00:00+00:00,13733
2024-08-21 09:00:00+00:00,15972.33
2024-08-21 10:00:00+00:00,17330.33
2024-08-21 11:00:00+00:00,17818.08
2024-08-21 12:00:00+00:00,17607.42
2024-08-21 13:00:00+00:00,16956.42
2024-08-21 14:00:00+00:00,16132.58
2024-08-21 15:00:00+00:00,14339.33
2024-08-21 16:00:00+00:00,11643.08
2024-08-21 17:00:00+00:00,6777.58
2024-08-21 18:00:00+00:00,1542.33
2024-08-21 19:00:00+00:00,170.67
2024-08-21 20:00:00+00:00,35.58
2024-08-21 21:00:00+00:00,22
2024-08-21 22:00:00+00:00,20.5
2024-08-21 23:00:00+00:00,19
2024-08-22 00:00:00+00:00,17.67
2024-08-22 01:00:00+00:00,17
2024-08-22 02:00:00+00:00,17
2024-08-22 03:00:00+00:00,17.08
2024-08-22 04:00:00+00:00,17.08
2024-08-22 05:00:00+00:00,88.42
2024-08-22 06:00:00+00:00,2438.83
2024-08-22 07:00:00+00:00,8787.17
2024-08-22 08:00:00+00:00,13501.33
2024-08-22 09:00:00+00:00,16080.58
2024-08-22 10:00:00+00:00,17584.25
2024-08-22 11:00:00+00:00,18386.08
2024-08-22 12:00:00+00:00,18637.25
2024-08-22 13:00:00+00:00,17991.25
2024-08-22 14:00:00+00:00,16937
2024-08-22 15:00:00+00:00,15459.67
2024-08-22 16:00:00+00:00,12708
2024-08-22 17:00:00+00:00,7605.83
2024-08-22 18:00:00+00:00,1679.33
2024-08-22 19:00:00+00:00,52.08
2024-08-22 20:00:00+00:00,37.92
2024-08-22 21:00:00+00:00,31.67
2024-08-22 22:00:00+00:00,30
2024-08-22 23:00:00+00:00,30
2024-08-23 00:00:00+00:00,28.25
2024-08-23 01:00:00+00:00,27
2024-08-23 02:00:00+00:00,12.83
2024-08-23 03:00:00+00:00,10
2024-08-23 04:00:00+00:00,10
2024-08-23 05:00:00+00:00,80.92
2024-08-23 06:00:00+00:00,2686.42
2024-08-23 07:00:00+00:00,9761.92
2024-08-23 08:00:00+00:00,15127
2024-08-23 09:00:00+00:00,17448.17
2024-08-23 10:00:00+00:00,18292.17
2024-08-23 11:00:00+00:00,18789.42
2024-08-23 12:00:00+00:00,18506
2024-08-23 13:00:00+00:00,17833
2024-08-23 14:00:00+00:00,16512.33
2024-08-23 15:00:00+00:00,14552.92
2024-08-23 16:00:00+00:00,12146.83
2024-08-23 17:00:00+00:00,6882.17
2024-08-23 18:00:00+00:00,1415.33
2024-08-23 19:00:00+00:00,40.42
2024-08-23 20:00:00+00:00,27.42
2024-08-23 21:00:00+00:00,12.25
2024-08-23 22:00:00+00:00,10.67
2024-08-23 23:00:00+00:00,10.25
2024-08-24 00:00:00+00:00,8.58
2024-08-24 01:00:00+00:00,7.58
2024-08-24 02:00:00+00:00,7.42
2024-08-24 03:00:00+00:00,7.67
2024-08-24 04:00:00+00:00,8
2024-08-24 05:00:00+00:00,76.08
2024-08-24 06:00:00+00:00,2747.83
2024-08-24 07:00:00+00:00,9565.75
2024-08-24 08:00:00+00:00,14121
2024-08-24 09:00:00+00:00,16028.67
2024-08-24 10:00:00+00:00,16914.75
2024-08-24 11:00:00+00:00,16721.83
2024-08-24 12:00:00+00:00,16574.33
2024-08-24 13:00:00+00:00,16205.08
2024-08-24 14:00:00+00:00,16043.75
2024-08-24 15:00:00+00:00,15120.67
2024-08-24 16:00:00+00:00,12122.92
2024-08-24 17:00:00+00:00,7015.58
2024-08-24 18:00:00+00:00,1313
2024-08-24 19:00:00+00:00,22.83
2024-08-24 20:00:00+00:00,12.08
2024-08-24 21:00:00+00:00,10.17
2024-08-24 22:00:00+00:00,10
2024-08-24 23:00:00+00:00,9
2024-08-25 00:00:00+00:00,8
2024-08-25 01:00:00+00:00,8
2024-08-25 02:00:00+00:00,8
2024-08-25 03:00:00+00:00,8
2024-08-25 04:00:00+00:00,8
2024-08-25 05:00:00+00:00,54.25
2024-08-25 06:00:00+00:00,2098.75
2024-08-25 07:00:00+00:00,7377.75
2024-08-25 08:00:00+00:00,9884.33
2024-08-25 09:00:00+00:00,11299.83
2024-08-25 10:00:00+00:00,12456.83
2024-08-25 11:00:00+00:00,13951
2024-08-25 12:00:00+00:00,14937.08
2024-08-25 13:00:00+00:00,14572.67
2024-08-25 14:00:00+00:00,13435.25
2024-08-25 15:00:00+00:00,13436.58
2024-08-25 16:00:00+00:00,11039.5
2024-08-25 17:00:00+00:00,6940.17
2024-08-25 18:00:00+00:00,1432.17
2024-08-25 19:00:00+00:00,61.42
2024-08-25 20:00:00+00:00,45.25
2024-08-25 21:00:00+00:00,45
2024-08-25 22:00:00+00:00,45
2024-08-25 23:00:00+00:00,45
2024-08-26 00:00:00+00:00,43
2024-08-26 01:00:00+00:00,42
2024-08-26 02:00:00+00:00,42
2024-08-26 03:00:00+00:00,42
2024-08-26 04:00:00+00:00,42
2024-08-26 05:00:00+00:00,57.33
2024-08-26 06:00:00+00:00,2284.08
2024-08-26 07:00:00+00:00,8792.75
2024-08-26 08:00:00+00:00,13321.75
2024-08-26 09:00:00+00:00,16236.33
2024-08-26 10:00:00+00:00,17797.58
2024-08-26 11:00:00+00:00,18085.83
2024-08-26 12:00:00+00:00,18094.08
2024-08-26 13:00:00+00:00,17686.58
