datetime,value
2023-07-24 07:00:00+00:00,5072.83
2023-07-24 08:00:00+00:00,4795.33
2023-07-24 09:00:00+00:00,4689.83
2023-07-24 10:00:00+00:00,5576.67
2023-07-24 11:00:00+00:00,6250.75
2023-07-24 12:00:00+00:00,7114
2023-07-24 13:00:00+00:00,7766.83
2023-07-24 14:00:00+00:00,9066.5
2023-07-24 15:00:00+00:00,9569.58
2023-07-24 16:00:00+00:00,10282.67
2023-07-24 17:00:00+00:00,11019.83
2023-07-24 18:00:00+00:00,11880
2023-07-24 19:00:00+00:00,11321.75
2023-07-24 20:00:00+00:00,11029.58
2023-07-24 21:00:00+00:00,10401.25
2023-07-24 22:00:00+00:00,9539.83
2023-07-24 23:00:00+00:00,8975.67
2023-07-25 00:00:00+00:00,8305.67
2023-07-25 01:00:00+00:00,7663.42
2023-07-25 02:00:00+00:00,7084.67
2023-07-25 03:00:00+00:00,6393.92
2023-07-25 04:00:00+00:00,5775.08
2023-07-25 05:00:00+00:00,4906.25
2023-07-25 06:00:00+00:00,4446.25
2023-07-25 07:00:00+00:00,4394.42
2023-07-25 08:00:00+00:00,4506.5
2023-07-25 09:00:00+00:00,4832
2023-07-25 10:00:00+00:00,5126.83
2023-07-25 11:00:00+00:00,5331.67
2023-07-25 12:00:00+00:00,5197.75
2023-07-25 13:00:00+00:00,5067.67
2023-07-25 14:00:00+00:00,5233.5
2023-07-25 15:00:00+00:00,5570.75
2023-07-25 16:00:00+00:00,6386.58
2023-07-25 17:00:00+00:00,7356.75
2023-07-25 18:00:00+00:00,7429.17
2023-07-25 19:00:00+00:00,7199.83
2023-07-25 20:00:00+00:00,7478
2023-07-25 21:00:00+00:00,7256.08
2023-07-25 22:00:00+00:00,7163.75
2023-07-25 23:00:00+00:00,7103.5
2023-07-26 00:00:00+00:00,6467.33
2023-07-26 01:00:00+00:00,5902.67
2023-07-26 02:00:00+00:00,5452.5
2023-07-26 03:00:00+00:00,5130.08
2023-07-26 04:00:00+00:00,4849.83
2023-07-26 05:00:00+00:00,4335.92
2023-07-26 06:00:00+00:00,3370.17
2023-07-26 07:00:00+00:00,3047.5
2023-07-26 08:00:00+00:00,2643.5
2023-07-26 09:00:00+00:00,2109
2023-07-26 10:00:00+00:00,1921.5
2023-07-26 11:00:00+00:00,1887.92
2023-07-26 12:00:00+00:00,2048.83
2023-07-26 13:00:00+00:00,2115.75
2023-07-26 14:00:00+00:00,2397.58
2023-07-26 15:00:00+00:00,2702.5
2023-07-26 16:00:00+00:00,2940.33
2023-07-26 17:00:00+00:00,3074.75
2023-07-26 18:00:00+00:00,3444.83
2023-07-26 19:00:00+00:00,3835.17
2023-07-26 20:00:00+00:00,3743.25
2023-07-26 21:00:00+00:00,3513.67
2023-07-26 22:00:00+00:00,3478.5
2023-07-26 23:00:00+00:00,3416.58
2023-07-27 00:00:00+00:00,3249.33
2023-07-27 01:00:00+00:00,3085.17
2023-07-27 02:00:00+00:00,2919.92
2023-07-27 03:00:00+00:00,2871.92
2023-07-27 04:00:00+00:00,2760.67
2023-07-27 05:00:00+00:00,2640.92
2023-07-27 06:00:00+00:00,2365.67
2023-07-27 07:00:00+00:00,2204.33
2023-07-27 08:00:00+00:00,2221.33
2023-07-27 09:00:00+00:00,2331.75
2023-07-27 10:00:00+00:00,2812.67
2023-07-27 11:00:00+00:00,3503.25
2023-07-27 12:00:00+00:00,4431.83
2023-07-27 13:00:00+00:00,5504.42
2023-07-27 14:00:00+00:00,6559.58
2023-07-27 15:00:00+00:00,8000.33
2023-07-27 16:00:00+00:00,7755.92
2023-07-27 17:00:00+00:00,7310.92
2023-07-27 18:00:00+00:00,6191.33
2023-07-27 19:00:00+00:00,5253.08
2023-07-27 20:00:00+00:00,5033.17
2023-07-27 21:00:00+00:00,4635.08
2023-07-27 22:00:00+00:00,4503.42
2023-07-27 23:00:00+00:00,4048.25
2023-07-28 00:00:00+00:00,3643.5
2023-07-28 01:00:00+00:00,3416.67
2023-07-28 02:00:00+00:00,3182.17
2023-07-28 03:00:00+00:00,2925
2023-07-28 04:00:00+00:00,2670.67
2023-07-28 05:00:00+00:00,2536
2023-07-28 06:00:00+00:00,2348.25
2023-07-28 07:00:00+00:00,2085.25
2023-07-28 08:00:00+00:00,1952.33
2023-07-28 09:00:00+00:00,2174.25
2023-07-28 10:00:00+00:00,2826.25
2023-07-28 11:00:00+00:00,3476.75
2023-07-28 12:00:00+00:00,4102.67
2023-07-28 13:00:00+00:00,4496.67
2023-07-28 14:00:00+00:00,4710.92
2023-07-28 15:00:00+00:00,5079.33
2023-07-28 16:00:00+00:00,5264.83
2023-07-28 17:00:00+00:00,5348.75
2023-07-28 18:00:00+00:00,5415.33
2023-07-28 19:00:00+00:00,5089.17
2023-07-28 20:00:00+00:00,5125.25
2023-07-28 21:00:00+00:00,5445.08
2023-07-28 22:00:00+00:00,5394.5
2023-07-28 23:00:00+00:00,4990.5
2023-07-29 00:00:00+00:00,4722.08
2023-07-29 01:00:00+00:00,4490.25
2023-07-29 02:00:00+00:00,4070
2023-07-29 03:00:00+00:00,3692.5
2023-07-29 04:00:00+00:00,3267.5
2023-07-29 05:00:00+00:00,2840.83
2023-07-29 06:00:00+00:00,2091.17
2023-07-29 07:00:00+00:00,1294.25
2023-07-29 08:00:00+00:00,1140.5
2023-07-29 09:00:00+00:00,1181.25
2023-07-29 10:00:00+00:00,1563.42
2023-07-29 11:00:00+00:00,2157.17
2023-07-29 12:00:00+00:00,2754.5
2023-07-29 13:00:00+00:00,3207.83
2023-07-29 14:00:00+00:00,3741.17
2023-07-29 15:00:00+00:00,4255.33
2023-07-29 16:00:00+00:00,4859.42
2023-07-29 17:00:00+00:00,5210.75
2023-07-29 18:00:00+00:00,5993.92
2023-07-29 19:00:00+00:00,6537.42
2023-07-29 20:00:00+00:00,7642.25
2023-07-29 21:00:00+00:00,7477.83
2023-07-29 22:00:00+00:00,6953.83
2023-07-29 23:00:00+00:00,6788.92
2023-07-30 00:00:00+00:00,6440.33
2023-07-30 01:00:00+00:00,6021.25
2023-07-30 02:00:00+00:00,5672.08
2023-07-30 03:00:00+00:00,5218.33
2023-07-30 04:00:00+00:00,4688.5
2023-07-30 05:00:00+00:00,4245.08
2023-07-30 06:00:00+00:00,3551.08
2023-07-30 07:00:00+00:00,2779.5
2023-07-30 08:00:00+00:00,2329.42
2023-07-30 09:00:00+00:00,1712.25
2023-07-30 10:00:00+00:00,1525.83
2023-07-30 11:00:00+00:00,1645.83
2023-07-30 12:00:00+00:00,2012.17
2023-07-30 13:00:00+00:00,2367
2023-07-30 14:00:00+00:00,2537.08
2023-07-30 15:00:00+00:00,3458.42
2023-07-30 16:00:00+00:00,3962
2023-07-30 17:00:00+00:00,4739.33
2023-07-30 18:00:00+00:00,5620.67
2023-07-30 19:00:00+00:00,6182.08
2023-07-30 20:00:00+00:00,6640.83
2023-07-30 21:00:00+00:00,6716.33
2023-07-30 22:00:00+00:00,6281.58
2023-07-30 23:00:00+00:00,5775
2023-07-31 00:00:00+00:00,5246
2023-07-31 01:00:00+00:00,4609.75
2023-07-31 02:00:00+00:00,3765.25
2023-07-31 03:00:00+00:00,3163.92
2023-07-31 04:00:00+00:00,2821.75
2023-07-31 05:00:00+00:00,2438.17
2023-07-31 06:00:00+00:00,1942.42
2023-07-31 07:00:00+00:00,1290.5
2023-07-31 08:00:00+00:00,968.25
2023-07-31 09:00:00+00:00,865.58
2023-07-31 10:00:00+00:00,845
2023-07-31 11:00:00+00:00,1232.42
2023-07-31 12:00:00+00:00,1850.75
2023-07-31 13:00:00+00:00,2669.75
2023-07-31 14:00:00+00:00,3635.42
2023-07-31 15:00:00+00:00,4394.42
2023-07-31 16:00:00+00:00,5290.33
2023-07-31 17:00:00+00:00,6122.58
2023-07-31 18:00:00+00:00,6726.67
2023-07-31 19:00:00+00:00,6877.83
2023-07-31 20:00:00+00:00,7401.33
2023-07-31 21:00:00+00:00,7766.42
2023-07-31 22:00:00+00:00,8352.42
2023-07-31 23:00:00+00:00,8580.33
2023-08-01 00:00:00+00:00,8538.67
2023-08-01 01:00:00+00:00,8475.08
2023-08-01 02:00:00+00:00,8279.5
2023-08-01 03:00:00+00:00,8003.67
2023-08-01 04:00:00+00:00,7721.17
2023-08-01 05:00:00+00:00,7261.67
2023-08-01 06:00:00+00:00,6384.42
2023-08-01 07:00:00+00:00,5685.08
2023-08-01 08:00:00+00:00,5134.17
2023-08-01 09:00:00+00:00,4890
2023-08-01 10:00:00+00:00,4832.83
2023-08-01 11:00:00+00:00,5420.67
2023-08-01 12:00:00+00:00,5920.67
2023-08-01 13:00:00+00:00,6442.67
2023-08-01 14:00:00+00:00,6573
2023-08-01 15:00:00+00:00,6549.17
2023-08-01 16:00:00+00:00,6072.58
2023-08-01 17:00:00+00:00,5746.17
2023-08-01 18:00:00+00:00,5101.5
2023-08-01 19:00:00+00:00,4561.33
2023-08-01 20:00:00+00:00,4492.33
2023-08-01 21:00:00+00:00,4693.08
2023-08-01 22:00:00+00:00,4931.92
2023-08-01 23:00:00+00:00,5070.75
2023-08-02 00:00:00+00:00,5106.58
2023-08-02 01:00:00+00:00,5166
2023-08-02 02:00:00+00:00,5527
2023-08-02 03:00:00+00:00,5862.08
2023-08-02 04:00:00+00:00,6203.83
2023-08-02 05:00:00+00:00,6455.83
2023-08-02 06:00:00+00:00,6215.42
2023-08-02 07:00:00+00:00,5624.33
2023-08-02 08:00:00+00:00,5414
2023-08-02 09:00:00+00:00,5547.67
2023-08-02 10:00:00+00:00,6154
2023-08-02 11:00:00+00:00,6903.33
2023-08-02 12:00:00+00:00,7577.92
2023-08-02 13:00:00+00:00,8174.92
2023-08-02 14:00:00+00:00,8821.75
2023-08-02 15:00:00+00:00,9486.58
2023-08-02 16:00:00+00:00,9872.83
2023-08-02 17:00:00+00:00,10423.75
2023-08-02 18:00:00+00:00,10859.25
2023-08-02 19:00:00+00:00,10733.33
2023-08-02 20:00:00+00:00,11211.08
2023-08-02 21:00:00+00:00,10921.5
2023-08-02 22:00:00+00:00,10755.17
2023-08-02 23:00:00+00:00,10761.33
2023-08-03 00:00:00+00:00,10627.17
2023-08-03 01:00:00+00:00,10284.33
2023-08-03 02:00:00+00:00,9712.5
2023-08-03 03:00:00+00:00,8973.17
2023-08-03 04:00:00+00:00,8128.25
2023-08-03 05:00:00+00:00,7501.75
2023-08-03 06:00:00+00:00,6786.83
2023-08-03 07:00:00+00:00,6333.5
2023-08-03 08:00:00+00:00,6116.83
2023-08-03 09:00:00+00:00,6093.83
2023-08-03 10:00:00+00:00,6075
2023-08-03 11:00:00+00:00,6564.75
2023-08-03 12:00:00+00:00,6956.08
2023-08-03 13:00:00+00:00,7462.58
2023-08-03 14:00:00+00:00,8189.92
2023-08-03 15:00:00+00:00,9185.92
2023-08-03 16:00:00+00:00,9937.17
2023-08-03 17:00:00+00:00,10691.92
2023-08-03 18:00:00+00:00,11995
2023-08-03 19:00:00+00:00,11515.33
2023-08-03 20:00:00+00:00,11397.5
2023-08-03 21:00:00+00:00,11000.33
2023-08-03 22:00:00+00:00,10378.67
2023-08-03 23:00:00+00:00,10392.17
2023-08-04 00:00:00+00:00,10444.33
2023-08-04 01:00:00+00:00,10328
2023-08-04 02:00:00+00:00,10160.17
2023-08-04 03:00:00+00:00,9963.75
2023-08-04 04:00:00+00:00,9810.08
2023-08-04 05:00:00+00:00,9607.17
2023-08-04 06:00:00+00:00,8999.25
2023-08-04 07:00:00+00:00,8544
2023-08-04 08:00:00+00:00,8344.83
2023-08-04 09:00:00+00:00,7731.17
2023-08-04 10:00:00+00:00,7171.67
2023-08-04 11:00:00+00:00,7191.42
2023-08-04 12:00:00+00:00,7272
2023-08-04 13:00:00+00:00,6686.92
2023-08-04 14:00:00+00:00,6757.08
2023-08-04 15:00:00+00:00,7407.33
2023-08-04 16:00:00+00:00,8384.25
2023-08-04 17:00:00+00:00,9372.75
2023-08-04 18:00:00+00:00,10188.92
2023-08-04 19:00:00+00:00,10720.67
2023-08-04 20:00:00+00:00,11130.92
2023-08-04 21:00:00+00:00,10317.25
2023-08-04 22:00:00+00:00,9662.5
2023-08-04 23:00:00+00:00,9144.17
2023-08-05 00:00:00+00:00,8592.67
2023-08-05 01:00:00+00:00,7973.67
2023-08-05 02:00:00+00:00,7347.92
2023-08-05 03:00:00+00:00,7098.83
2023-08-05 04:00:00+00:00,6949.42
2023-08-05 05:00:00+00:00,6748.83
2023-08-05 06:00:00+00:00,6290
2023-08-05 07:00:00+00:00,5544.42
2023-08-05 08:00:00+00:00,5417.83
2023-08-05 09:00:00+00:00,5474.42
2023-08-05 10:00:00+00:00,5196.92
2023-08-05 11:00:00+00:00,5393.83
2023-08-05 12:00:00+00:00,5856.58
2023-08-05 13:00:00+00:00,5853.25
2023-08-05 14:00:00+00:00,6110.92
2023-08-05 15:00:00+00:00,6373.92
2023-08-05 16:00:00+00:00,6737
2023-08-05 17:00:00+00:00,7423.17
2023-08-05 18:00:00+00:00,8046.25
2023-08-05 19:00:00+00:00,8514.33
2023-08-05 20:00:00+00:00,9079.25
2023-08-05 21:00:00+00:00,9117.5
2023-08-05 22:00:00+00:00,9504.08
2023-08-05 23:00:00+00:00,9623.5
2023-08-06 00:00:00+00:00,9317.92
2023-08-06 01:00:00+00:00,9009.33
2023-08-06 02:00:00+00:00,8913.92
2023-08-06 03:00:00+00:00,9197.83
2023-08-06 04:00:00+00:00,9660.5
2023-08-06 05:00:00+00:00,9685.17
2023-08-06 06:00:00+00:00,8986.33
2023-08-06 07:00:00+00:00,7720.08
2023-08-06 08:00:00+00:00,6754.67
2023-08-06 09:00:00+00:00,5990
2023-08-06 10:00:00+00:00,6266.67
2023-08-06 11:00:00+00:00,6193.25
2023-08-06 12:00:00+00:00,6102
2023-08-06 13:00:00+00:00,6201.08
2023-08-06 14:00:00+00:00,6429.75
2023-08-06 15:00:00+00:00,6555.5
2023-08-06 16:00:00+00:00,7910.75
2023-08-06 17:00:00+00:00,10506
2023-08-06 18:00:00+00:00,11484.5
2023-08-06 19:00:00+00:00,11920.5
2023-08-06 20:00:00+00:00,12280.42
2023-08-06 21:00:00+00:00,12567.33
2023-08-06 22:00:00+00:00,12226.92
2023-08-06 23:00:00+00:00,11905.83
2023-08-07 00:00:00+00:00,11720.08
2023-08-07 01:00:00+00:00,11553.83
2023-08-07 02:00:00+00:00,11036.5
2023-08-07 03:00:00+00:00,10392.67
2023-08-07 04:00:00+00:00,10275.25
2023-08-07 05:00:00+00:00,9611
2023-08-07 06:00:00+00:00,7988.33
2023-08-07 07:00:00+00:00,7002.5
2023-08-07 08:00:00+00:00,5835.42
2023-08-07 09:00:00+00:00,4943.08
2023-08-07 10:00:00+00:00,4621.92
2023-08-07 11:00:00+00:00,4057.08
2023-08-07 12:00:00+00:00,3849.58
2023-08-07 13:00:00+00:00,3875.92
2023-08-07 14:00:00+00:00,4164.67
2023-08-07 15:00:00+00:00,4589.42
2023-08-07 16:00:00+00:00,4912.17
2023-08-07 17:00:00+00:00,5218.25
2023-08-07 18:00:00+00:00,5584
2023-08-07 19:00:00+00:00,6131.75
2023-08-07 20:00:00+00:00,6371.33
2023-08-07 21:00:00+00:00,6482
2023-08-07 22:00:00+00:00,6672.33
2023-08-07 23:00:00+00:00,6665.25
2023-08-08 00:00:00+00:00,6389.83
2023-08-08 01:00:00+00:00,5978.17
2023-08-08 02:00:00+00:00,5634.08
2023-08-08 03:00:00+00:00,5299.25
2023-08-08 04:00:00+00:00,5062.25
2023-08-08 05:00:00+00:00,4640.25
2023-08-08 06:00:00+00:00,4272.25
2023-08-08 07:00:00+00:00,3993.25
2023-08-08 08:00:00+00:00,3519.08
2023-08-08 09:00:00+00:00,3076.33
2023-08-08 10:00:00+00:00,2855.92
2023-08-08 11:00:00+00:00,2694.83
2023-08-08 12:00:00+00:00,2626.25
2023-08-08 13:00:00+00:00,2567.5
2023-08-08 14:00:00+00:00,2782.5
2023-08-08 15:00:00+00:00,3062.42
2023-08-08 16:00:00+00:00,3159.58
2023-08-08 17:00:00+00:00,3263.25
2023-08-08 18:00:00+00:00,3560.5
2023-08-08 19:00:00+00:00,3988.75
2023-08-08 20:00:00+00:00,4166.08
2023-08-08 21:00:00+00:00,4132.83
2023-08-08 22:00:00+00:00,4051.25
2023-08-08 23:00:00+00:00,3754.67
2023-08-09 00:00:00+00:00,3070.83
2023-08-09 01:00:00+00:00,2554.42
2023-08-09 02:00:00+00:00,2173.5
2023-08-09 03:00:00+00:00,2147.58
2023-08-09 04:00:00+00:00,2135.17
2023-08-09 05:00:00+00:00,2462.75
2023-08-09 06:00:00+00:00,2616.75
2023-08-09 07:00:00+00:00,2244
2023-08-09 08:00:00+00:00,1822.5
2023-08-09 09:00:00+00:00,1603.42
2023-08-09 10:00:00+00:00,1735.25
2023-08-09 11:00:00+00:00,2210.75
2023-08-09 12:00:00+00:00,2553.75
2023-08-09 13:00:00+00:00,3011.08
2023-08-09 14:00:00+00:00,3532.75
2023-08-09 15:00:00+00:00,3925.08
2023-08-09 16:00:00+00:00,4209.08
2023-08-09 17:00:00+00:00,4735.25
2023-08-09 18:00:00+00:00,5198
2023-08-09 19:00:00+00:00,5542.58
2023-08-09 20:00:00+00:00,5471.92
2023-08-09 21:00:00+00:00,5106.17
2023-08-09 22:00:00+00:00,5676.5
2023-08-09 23:00:00+00:00,5982.08
2023-08-10 00:00:00+00:00,6132.17
2023-08-10 01:00:00+00:00,6085.58
2023-08-10 02:00:00+00:00,5369.5
2023-08-10 03:00:00+00:00,4635.92
2023-08-10 04:00:00+00:00,4850.83
2023-08-10 05:00:00+00:00,4893.33
2023-08-10 06:00:00+00:00,4884.58
2023-08-10 07:00:00+00:00,4157.75
2023-08-10 08:00:00+00:00,3945.25
2023-08-10 09:00:00+00:00,4335.08
2023-08-10 10:00:00+00:00,4735.08
2023-08-10 11:00:00+00:00,5182.58
2023-08-10 12:00:00+00:00,5859.25
2023-08-10 13:00:00+00:00,6551.08
2023-08-10 14:00:00+00:00,6428.58
2023-08-10 15:00:00+00:00,6517.67
2023-08-10 16:00:00+00:00,6534.92
2023-08-10 17:00:00+00:00,6423.42
2023-08-10 18:00:00+00:00,6006.08
2023-08-10 19:00:00+00:00,5921.5
2023-08-10 20:00:00+00:00,5984.17
2023-08-10 21:00:00+00:00,5613.92
2023-08-10 22:00:00+00:00,5479.58
2023-08-10 23:00:00+00:00,5191.58
2023-08-11 00:00:00+00:00,4852.25
2023-08-11 01:00:00+00:00,4395.92
2023-08-11 02:00:00+00:00,3954.25
2023-08-11 03:00:00+00:00,3023.17
2023-08-11 04:00:00+00:00,2411
2023-08-11 05:00:00+00:00,2148.67
2023-08-11 06:00:00+00:00,1876.33
2023-08-11 07:00:00+00:00,1279
2023-08-11 08:00:00+00:00,951.67
2023-08-11 09:00:00+00:00,982.17
2023-08-11 10:00:00+00:00,1049.92
2023-08-11 11:00:00+00:00,1170.33
2023-08-11 12:00:00+00:00,1349.58
2023-08-11 13:00:00+00:00,1760.33
2023-08-11 14:00:00+00:00,2212
2023-08-11 15:00:00+00:00,2626.33
2023-08-11 16:00:00+00:00,2918.42
2023-08-11 17:00:00+00:00,3212.42
2023-08-11 18:00:00+00:00,3253.67
2023-08-11 19:00:00+00:00,3589.08
2023-08-11 20:00:00+00:00,4411.92
2023-08-11 21:00:00+00:00,4865.58
2023-08-11 22:00:00+00:00,4872
2023-08-11 23:00:00+00:00,4718.42
2023-08-12 00:00:00+00:00,4202.17
2023-08-12 01:00:00+00:00,3329.42
2023-08-12 02:00:00+00:00,2634.5
2023-08-12 03:00:00+00:00,2474.58
2023-08-12 04:00:00+00:00,2410.25
2023-08-12 05:00:00+00:00,2109.5
2023-08-12 06:00:00+00:00,1949.42
2023-08-12 07:00:00+00:00,1379.08
2023-08-12 08:00:00+00:00,1145.5
2023-08-12 09:00:00+00:00,1217.25
2023-08-12 10:00:00+00:00,1362.17
2023-08-12 11:00:00+00:00,1594.83
2023-08-12 12:00:00+00:00,2061
2023-08-12 13:00:00+00:00,2633.33
2023-08-12 14:00:00+00:00,3274.17
2023-08-12 15:00:00+00:00,3893.92
2023-08-12 16:00:00+00:00,4400.58
2023-08-12 17:00:00+00:00,5120.42
2023-08-12 18:00:00+00:00,6092.33
2023-08-12 19:00:00+00:00,6780
2023-08-12 20:00:00+00:00,7276.33
2023-08-12 21:00:00+00:00,6938.08
2023-08-12 22:00:00+00:00,6437.25
2023-08-12 23:00:00+00:00,6058.75
2023-08-13 00:00:00+00:00,5593.58
2023-08-13 01:00:00+00:00,4906.5
2023-08-13 02:00:00+00:00,4565
2023-08-13 03:00:00+00:00,4448.83
2023-08-13 04:00:00+00:00,4159
2023-08-13 05:00:00+00:00,3899.58
2023-08-13 06:00:00+00:00,3468
2023-08-13 07:00:00+00:00,2843.58
2023-08-13 08:00:00+00:00,2405.08
2023-08-13 09:00:00+00:00,2411.67
2023-08-13 10:00:00+00:00,3032.92
2023-08-13 11:00:00+00:00,3711
2023-08-13 12:00:00+00:00,4217
2023-08-13 13:00:00+00:00,4898.5
2023-08-13 14:00:00+00:00,5866.42
2023-08-13 15:00:00+00:00,6792.5
2023-08-13 16:00:00+00:00,7874.5
2023-08-13 17:00:00+00:00,8318.5
2023-08-13 18:00:00+00:00,8042.08
2023-08-13 19:00:00+00:00,7422.83
2023-08-13 20:00:00+00:00,6858.58
2023-08-13 21:00:00+00:00,6640.67
2023-08-13 22:00:00+00:00,6544.58
2023-08-13 23:00:00+00:00,6198
2023-08-14 00:00:00+00:00,5275.25
2023-08-14 01:00:00+00:00,4657.5
2023-08-14 02:00:00+00:00,4170.75
2023-08-14 03:00:00+00:00,3577.42
2023-08-14 04:00:00+00:00,3335.33
2023-08-14 05:00:00+00:00,3268.42
2023-08-14 06:00:00+00:00,3019.92
2023-08-14 07:00:00+00:00,2511.67
2023-08-14 08:00:00+00:00,2257
2023-08-14 09:00:00+00:00,2458.75
2023-08-14 10:00:00+00:00,2993.08
2023-08-14 11:00:00+00:00,3774.92
2023-08-14 12:00:00+00:00,4850.42
2023-08-14 13:00:00+00:00,5586.08
2023-08-14 14:00:00+00:00,6263.08
2023-08-14 15:00:00+00:00,6929.58
2023-08-14 16:00:00+00:00,7368.17
2023-08-14 17:00:00+00:00,8293.75
2023-08-14 18:00:00+00:00,8101.67
2023-08-14 19:00:00+00:00,7475
2023-08-14 20:00:00+00:00,6949
2023-08-14 21:00:00+00:00,6315.17
2023-08-14 22:00:00+00:00,6011.17
2023-08-14 23:00:00+00:00,5389.33
2023-08-15 00:00:00+00:00,4761.08
2023-08-15 01:00:00+00:00,3964.25
2023-08-15 02:00:00+00:00,3320.33
2023-08-15 03:00:00+00:00,2880.33
2023-08-15 04:00:00+00:00,2756.33
2023-08-15 05:00:00+00:00,2637.58
2023-08-15 06:00:00+00:00,2265.92
2023-08-15 07:00:00+00:00,1537.08
2023-08-15 08:00:00+00:00,1118.5
2023-08-15 09:00:00+00:00,1074.25
2023-08-15 10:00:00+00:00,1342.83
2023-08-15 11:00:00+00:00,1824.42
2023-08-15 12:00:00+00:00,2708.25
2023-08-15 13:00:00+00:00,3638.58
2023-08-15 14:00:00+00:00,4447.75
2023-08-15 15:00:00+00:00,5113.17
2023-08-15 16:00:00+00:00,5926.17
2023-08-15 17:00:00+00:00,7034.33
2023-08-15 18:00:00+00:00,7617.17
2023-08-15 19:00:00+00:00,7658.58
2023-08-15 20:00:00+00:00,7348.83
2023-08-15 21:00:00+00:00,7249.42
2023-08-15 22:00:00+00:00,6618.92
2023-08-15 23:00:00+00:00,5972.58
2023-08-16 00:00:00+00:00,5454.92
2023-08-16 01:00:00+00:00,4885.42
2023-08-16 02:00:00+00:00,4484.25
2023-08-16 03:00:00+00:00,4264.58
2023-08-16 04:00:00+00:00,4206.5
2023-08-16 05:00:00+00:00,3941.17
2023-08-16 06:00:00+00:00,3210.5
2023-08-16 07:00:00+00:00,2476.83
2023-08-16 08:00:00+00:00,1838.33
2023-08-16 09:00:00+00:00,1560.92
2023-08-16 10:00:00+00:00,1897.33
2023-08-16 11:00:00+00:00,2284.42
2023-08-16 12:00:00+00:00,2855.67
2023-08-16 13:00:00+00:00,3414.42
2023-08-16 14:00:00+00:00,4190.92
2023-08-16 15:00:00+00:00,4722.17
2023-08-16 16:00:00+00:00,5365.58
2023-08-16 17:00:00+00:00,6635.25
2023-08-16 18:00:00+00:00,6513.25
2023-08-16 19:00:00+00:00,6006.25
2023-08-16 20:00:00+00:00,5509.75
2023-08-16 21:00:00+00:00,5421.33
2023-08-16 22:00:00+00:00,4895.92
2023-08-16 23:00:00+00:00,4202.67
2023-08-17 00:00:00+00:00,3393.5
2023-08-17 01:00:00+00:00,2603.33
2023-08-17 02:00:00+00:00,2105.25
2023-08-17 03:00:00+00:00,1845.58
2023-08-17 04:00:00+00:00,1522.58
2023-08-17 05:00:00+00:00,1306.08
2023-08-17 06:00:00+00:00,1136.58
2023-08-17 07:00:00+00:00,863.25
2023-08-17 08:00:00+00:00,763.33
2023-08-17 09:00:00+00:00,867.67
2023-08-17 10:00:00+00:00,1140.83
2023-08-17 11:00:00+00:00,1709.08
2023-08-17 12:00:00+00:00,2565.75
2023-08-17 13:00:00+00:00,3391.83
2023-08-17 14:00:00+00:00,3936.75
2023-08-17 15:00:00+00:00,4095.83
2023-08-17 16:00:00+00:00,4196
2023-08-17 17:00:00+00:00,4344.25
2023-08-17 18:00:00+00:00,4266.42
2023-08-17 19:00:00+00:00,4491.67
2023-08-17 20:00:00+00:00,4819.17
2023-08-17 21:00:00+00:00,4795.58
2023-08-17 22:00:00+00:00,4682
2023-08-17 23:00:00+00:00,4600.83
2023-08-18 00:00:00+00:00,4325.75
2023-08-18 01:00:00+00:00,4093.67
2023-08-18 02:00:00+00:00,4168.75
2023-08-18 03:00:00+00:00,3936.5
2023-08-18 04:00:00+00:00,3890.75
2023-08-18 05:00:00+00:00,3982.92
2023-08-18 06:00:00+00:00,4052.67
2023-08-18 07:00:00+00:00,3660.17
2023-08-18 08:00:00+00:00,3740.08
2023-08-18 09:00:00+00:00,4334.17
2023-08-18 10:00:00+00:00,5581.83
2023-08-18 11:00:00+00:00,6721.25
2023-08-18 12:00:00+00:00,7443.58
2023-08-18 13:00:00+00:00,8009.58
2023-08-18 14:00:00+00:00,8628
2023-08-18 15:00:00+00:00,8817.5
2023-08-18 16:00:00+00:00,8465
2023-08-18 17:00:00+00:00,7796
2023-08-18 18:00:00+00:00,7007.25
2023-08-18 19:00:00+00:00,5980.33
2023-08-18 20:00:00+00:00,5509.17
2023-08-18 21:00:00+00:00,5094.42
2023-08-18 22:00:00+00:00,4677.17
2023-08-18 23:00:00+00:00,4421.75
2023-08-19 00:00:00+00:00,4070.08
2023-08-19 01:00:00+00:00,3603.67
2023-08-19 02:00:00+00:00,3189.67
2023-08-19 03:00:00+00:00,2768.17
2023-08-19 04:00:00+00:00,2350.75
2023-08-19 05:00:00+00:00,1928.17
2023-08-19 06:00:00+00:00,1711.08
2023-08-19 07:00:00+00:00,1267.92
2023-08-19 08:00:00+00:00,1098
2023-08-19 09:00:00+00:00,1168.58
2023-08-19 10:00:00+00:00,1278.83
2023-08-19 11:00:00+00:00,1423.58
2023-08-19 12:00:00+00:00,1557.17
2023-08-19 13:00:00+00:00,1804.25
2023-08-19 14:00:00+00:00,2166.33
2023-08-19 15:00:00+00:00,2435.08
2023-08-19 16:00:00+00:00,2545
2023-08-19 17:00:00+00:00,2486.83
2023-08-19 18:00:00+00:00,2294.83
2023-08-19 19:00:00+00:00,2195.92
2023-08-19 20:00:00+00:00,2053.42
2023-08-19 21:00:00+00:00,1971.5
2023-08-19 22:00:00+00:00,1965.58
2023-08-19 23:00:00+00:00,1839.17
