datetime,value
2020-08-03 09:00:00+00:00,4902.17
2020-08-03 10:00:00+00:00,4819.5
2020-08-03 11:00:00+00:00,4748
2020-08-03 12:00:00+00:00,5122.67
2020-08-03 13:00:00+00:00,5441.17
2020-08-03 14:00:00+00:00,5483
2020-08-03 15:00:00+00:00,5787.5
2020-08-03 16:00:00+00:00,6189.5
2020-08-03 17:00:00+00:00,6509.17
2020-08-03 18:00:00+00:00,6844.83
2020-08-03 19:00:00+00:00,7066.83
2020-08-03 20:00:00+00:00,7130.17
2020-08-03 21:00:00+00:00,7107
2020-08-03 22:00:00+00:00,6968.17
2020-08-03 23:00:00+00:00,6957.67
2020-08-04 00:00:00+00:00,6879.17
2020-08-04 01:00:00+00:00,6444.5
2020-08-04 02:00:00+00:00,6172.5
2020-08-04 03:00:00+00:00,5871.5
2020-08-04 04:00:00+00:00,5810.83
2020-08-04 05:00:00+00:00,5784.83
2020-08-04 06:00:00+00:00,5219
2020-08-04 07:00:00+00:00,4688
2020-08-04 08:00:00+00:00,4482.67
2020-08-04 09:00:00+00:00,4159.33
2020-08-04 10:00:00+00:00,3794.5
2020-08-04 11:00:00+00:00,3345.33
2020-08-04 12:00:00+00:00,3234.17
2020-08-04 13:00:00+00:00,3563.83
2020-08-04 14:00:00+00:00,3935
2020-08-04 15:00:00+00:00,4341.33
2020-08-04 16:00:00+00:00,4600.83
2020-08-04 17:00:00+00:00,4869.33
2020-08-04 18:00:00+00:00,4895.67
2020-08-04 19:00:00+00:00,4848
2020-08-04 20:00:00+00:00,4992.67
2020-08-04 21:00:00+00:00,4628.17
2020-08-04 22:00:00+00:00,4310.5
2020-08-04 23:00:00+00:00,3834.33
2020-08-05 00:00:00+00:00,3392.67
2020-08-05 01:00:00+00:00,3092.83
2020-08-05 02:00:00+00:00,2565.17
2020-08-05 03:00:00+00:00,2290.83
2020-08-05 04:00:00+00:00,2006.5
2020-08-05 05:00:00+00:00,1934.17
2020-08-05 06:00:00+00:00,1791
2020-08-05 07:00:00+00:00,1600.17
2020-08-05 08:00:00+00:00,1494.17
2020-08-05 09:00:00+00:00,1506.83
2020-08-05 10:00:00+00:00,1620.5
2020-08-05 11:00:00+00:00,1785.83
2020-08-05 12:00:00+00:00,1934.17
2020-08-05 13:00:00+00:00,2066.33
2020-08-05 14:00:00+00:00,2170.5
2020-08-05 15:00:00+00:00,2350.17
2020-08-05 16:00:00+00:00,2673.17
2020-08-05 17:00:00+00:00,3092.33
2020-08-05 18:00:00+00:00,3508.5
2020-08-05 19:00:00+00:00,3891.33
2020-08-05 20:00:00+00:00,4405.33
2020-08-05 21:00:00+00:00,4768.67
2020-08-05 22:00:00+00:00,4976.83
2020-08-05 23:00:00+00:00,5063.83
2020-08-06 00:00:00+00:00,4773
2020-08-06 01:00:00+00:00,4571.67
2020-08-06 02:00:00+00:00,4412.17
2020-08-06 03:00:00+00:00,4231.5
2020-08-06 04:00:00+00:00,4138.83
2020-08-06 05:00:00+00:00,4196
2020-08-06 06:00:00+00:00,3974.33
2020-08-06 07:00:00+00:00,3559.83
2020-08-06 08:00:00+00:00,3330.67
2020-08-06 09:00:00+00:00,3294
2020-08-06 10:00:00+00:00,3436
2020-08-06 11:00:00+00:00,3652.17
2020-08-06 12:00:00+00:00,3841.33
2020-08-06 13:00:00+00:00,3931.17
2020-08-06 14:00:00+00:00,4040.17
2020-08-06 15:00:00+00:00,4246.33
2020-08-06 16:00:00+00:00,4498.33
2020-08-06 17:00:00+00:00,4645.5
2020-08-06 18:00:00+00:00,4827
2020-08-06 19:00:00+00:00,5446.17
2020-08-06 20:00:00+00:00,5800
2020-08-06 21:00:00+00:00,5859
2020-08-06 22:00:00+00:00,5770.5
2020-08-06 23:00:00+00:00,5683.67
2020-08-07 00:00:00+00:00,5215.67
2020-08-07 01:00:00+00:00,4991.5
2020-08-07 02:00:00+00:00,4653.5
2020-08-07 03:00:00+00:00,4158
2020-08-07 04:00:00+00:00,3633.67
2020-08-07 05:00:00+00:00,3025
2020-08-07 06:00:00+00:00,2286.83
2020-08-07 07:00:00+00:00,1725.5
2020-08-07 08:00:00+00:00,1759
2020-08-07 09:00:00+00:00,1929.17
2020-08-07 10:00:00+00:00,2209.83
2020-08-07 11:00:00+00:00,2607
2020-08-07 12:00:00+00:00,3096.83
2020-08-07 13:00:00+00:00,3787.67
2020-08-07 14:00:00+00:00,4436.5
2020-08-07 15:00:00+00:00,4971.5
2020-08-07 16:00:00+00:00,5640.67
2020-08-07 17:00:00+00:00,6528
2020-08-07 18:00:00+00:00,6198.5
2020-08-07 19:00:00+00:00,6520.17
2020-08-07 20:00:00+00:00,6522.67
2020-08-07 21:00:00+00:00,6471
2020-08-07 22:00:00+00:00,5965.67
2020-08-07 23:00:00+00:00,5037.5
2020-08-08 00:00:00+00:00,4305.33
2020-08-08 01:00:00+00:00,3812.17
2020-08-08 02:00:00+00:00,3502.67
2020-08-08 03:00:00+00:00,3459.17
2020-08-08 04:00:00+00:00,3117.33
2020-08-08 05:00:00+00:00,3091.33
2020-08-08 06:00:00+00:00,2523.83
2020-08-08 07:00:00+00:00,1960.67
2020-08-08 08:00:00+00:00,1728
2020-08-08 09:00:00+00:00,1746.5
2020-08-08 10:00:00+00:00,1858
2020-08-08 11:00:00+00:00,2450.33
2020-08-08 12:00:00+00:00,3037.83
2020-08-08 13:00:00+00:00,3561.83
2020-08-08 14:00:00+00:00,4051
2020-08-08 15:00:00+00:00,4772.67
2020-08-08 16:00:00+00:00,5685.83
2020-08-08 17:00:00+00:00,6302.17
2020-08-08 18:00:00+00:00,5677.17
2020-08-08 19:00:00+00:00,4880.67
2020-08-08 20:00:00+00:00,5045.17
2020-08-08 21:00:00+00:00,5093.17
2020-08-08 22:00:00+00:00,4804.83
2020-08-08 23:00:00+00:00,4059
2020-08-09 00:00:00+00:00,3115.17
2020-08-09 01:00:00+00:00,2787
2020-08-09 02:00:00+00:00,2439.5
2020-08-09 03:00:00+00:00,2102.17
2020-08-09 04:00:00+00:00,1842.33
2020-08-09 05:00:00+00:00,1848.17
2020-08-09 06:00:00+00:00,1696.17
2020-08-09 07:00:00+00:00,1395.67
2020-08-09 08:00:00+00:00,1152.67
2020-08-09 09:00:00+00:00,1436.67
2020-08-09 10:00:00+00:00,2125.67
2020-08-09 11:00:00+00:00,2901.5
2020-08-09 12:00:00+00:00,3730.33
2020-08-09 13:00:00+00:00,4249
2020-08-09 14:00:00+00:00,4548
2020-08-09 15:00:00+00:00,4846
2020-08-09 16:00:00+00:00,5299.17
2020-08-09 17:00:00+00:00,5501.67
2020-08-09 18:00:00+00:00,4726.17
2020-08-09 19:00:00+00:00,4688.33
2020-08-09 20:00:00+00:00,5251.33
2020-08-09 21:00:00+00:00,4695.83
2020-08-09 22:00:00+00:00,4216.33
2020-08-09 23:00:00+00:00,4097.83
2020-08-10 00:00:00+00:00,4061.83
2020-08-10 01:00:00+00:00,4070.67
2020-08-10 02:00:00+00:00,4299.83
2020-08-10 03:00:00+00:00,4284.17
2020-08-10 04:00:00+00:00,4216.33
2020-08-10 05:00:00+00:00,4009.5
2020-08-10 06:00:00+00:00,3753.17
2020-08-10 07:00:00+00:00,3381.83
2020-08-10 08:00:00+00:00,3266.67
2020-08-10 09:00:00+00:00,3408.67
2020-08-10 10:00:00+00:00,4287.33
2020-08-10 11:00:00+00:00,5004.67
2020-08-10 12:00:00+00:00,5509.67
2020-08-10 13:00:00+00:00,5949.17
2020-08-10 14:00:00+00:00,5992.17
2020-08-10 15:00:00+00:00,5785.67
2020-08-10 16:00:00+00:00,5637.83
2020-08-10 17:00:00+00:00,5637.67
2020-08-10 18:00:00+00:00,5551.33
2020-08-10 19:00:00+00:00,5233.5
2020-08-10 20:00:00+00:00,5914.5
2020-08-10 21:00:00+00:00,5605.17
2020-08-10 22:00:00+00:00,5736.17
2020-08-10 23:00:00+00:00,5696.33
2020-08-11 00:00:00+00:00,5721.83
2020-08-11 01:00:00+00:00,5656.67
2020-08-11 02:00:00+00:00,5736.83
2020-08-11 03:00:00+00:00,5472.5
2020-08-11 04:00:00+00:00,5376.83
2020-08-11 05:00:00+00:00,5071.17
2020-08-11 06:00:00+00:00,4978.33
2020-08-11 07:00:00+00:00,4660
2020-08-11 08:00:00+00:00,4684.83
2020-08-11 09:00:00+00:00,4705.33
2020-08-11 10:00:00+00:00,5820.5
2020-08-11 11:00:00+00:00,6125.17
2020-08-11 12:00:00+00:00,7586.67
2020-08-11 13:00:00+00:00,8256
2020-08-11 14:00:00+00:00,7485.67
2020-08-11 15:00:00+00:00,7419
2020-08-11 16:00:00+00:00,7148.33
2020-08-11 17:00:00+00:00,6734
2020-08-11 18:00:00+00:00,6560.67
2020-08-11 19:00:00+00:00,6041.67
2020-08-11 20:00:00+00:00,6006.33
2020-08-11 21:00:00+00:00,5572.33
2020-08-11 22:00:00+00:00,5066.33
2020-08-11 23:00:00+00:00,4940.17
2020-08-12 00:00:00+00:00,4046.17
2020-08-12 01:00:00+00:00,3439
2020-08-12 02:00:00+00:00,2954.67
2020-08-12 03:00:00+00:00,2743.83
2020-08-12 04:00:00+00:00,2447.67
2020-08-12 05:00:00+00:00,2670.83
2020-08-12 06:00:00+00:00,2870
2020-08-12 07:00:00+00:00,2632.5
2020-08-12 08:00:00+00:00,2926.33
2020-08-12 09:00:00+00:00,3174.83
2020-08-12 10:00:00+00:00,3788.17
2020-08-12 11:00:00+00:00,4207.5
2020-08-12 12:00:00+00:00,4790.67
2020-08-12 13:00:00+00:00,5675
2020-08-12 14:00:00+00:00,6401.33
2020-08-12 15:00:00+00:00,6345.83
2020-08-12 16:00:00+00:00,5889.5
2020-08-12 17:00:00+00:00,5398.17
2020-08-12 18:00:00+00:00,4854.33
2020-08-12 19:00:00+00:00,3980.67
2020-08-12 20:00:00+00:00,3224.67
2020-08-12 21:00:00+00:00,2765.67
2020-08-12 22:00:00+00:00,2358.17
2020-08-12 23:00:00+00:00,1921.17
2020-08-13 00:00:00+00:00,1598.33
2020-08-13 01:00:00+00:00,1446.5
2020-08-13 02:00:00+00:00,1385.83
2020-08-13 03:00:00+00:00,1306.67
2020-08-13 04:00:00+00:00,1236.17
2020-08-13 05:00:00+00:00,1061.17
2020-08-13 06:00:00+00:00,818.83
2020-08-13 07:00:00+00:00,528.17
2020-08-13 08:00:00+00:00,450.5
2020-08-13 09:00:00+00:00,446.83
2020-08-13 10:00:00+00:00,486.67
2020-08-13 11:00:00+00:00,547.33
2020-08-13 12:00:00+00:00,749.83
2020-08-13 13:00:00+00:00,944
2020-08-13 14:00:00+00:00,1183.67
2020-08-13 15:00:00+00:00,1545.83
2020-08-13 16:00:00+00:00,1982.83
2020-08-13 17:00:00+00:00,2147
2020-08-13 18:00:00+00:00,2193.67
2020-08-13 19:00:00+00:00,2221
2020-08-13 20:00:00+00:00,2298.83
2020-08-13 21:00:00+00:00,2624.67
2020-08-13 22:00:00+00:00,2836.33
2020-08-13 23:00:00+00:00,2778.33
2020-08-14 00:00:00+00:00,2624.17
2020-08-14 01:00:00+00:00,2660.17
2020-08-14 02:00:00+00:00,2343.5
2020-08-14 03:00:00+00:00,2014.83
2020-08-14 04:00:00+00:00,1850.83
2020-08-14 05:00:00+00:00,1563
2020-08-14 06:00:00+00:00,1263.33
2020-08-14 07:00:00+00:00,843
2020-08-14 08:00:00+00:00,715.67
2020-08-14 09:00:00+00:00,784
2020-08-14 10:00:00+00:00,1131.67
2020-08-14 11:00:00+00:00,1537.33
2020-08-14 12:00:00+00:00,2094.5
2020-08-14 13:00:00+00:00,2575.5
2020-08-14 14:00:00+00:00,2936.5
2020-08-14 15:00:00+00:00,3149
2020-08-14 16:00:00+00:00,3454.33
2020-08-14 17:00:00+00:00,3684.17
2020-08-14 18:00:00+00:00,3940.67
2020-08-14 19:00:00+00:00,4012.5
2020-08-14 20:00:00+00:00,4220.5
2020-08-14 21:00:00+00:00,4077.83
2020-08-14 22:00:00+00:00,3841.5
2020-08-14 23:00:00+00:00,3566.5
2020-08-15 00:00:00+00:00,3291.67
2020-08-15 01:00:00+00:00,3051.67
2020-08-15 02:00:00+00:00,2774
2020-08-15 03:00:00+00:00,2449.83
2020-08-15 04:00:00+00:00,2349.5
2020-08-15 05:00:00+00:00,2193.67
2020-08-15 06:00:00+00:00,1973.5
2020-08-15 07:00:00+00:00,1861.33
2020-08-15 08:00:00+00:00,2002.5
2020-08-15 09:00:00+00:00,2346.17
2020-08-15 10:00:00+00:00,3261
2020-08-15 11:00:00+00:00,4652
2020-08-15 12:00:00+00:00,5724
2020-08-15 13:00:00+00:00,6437.83
2020-08-15 14:00:00+00:00,7109.5
2020-08-15 15:00:00+00:00,7475.67
2020-08-15 16:00:00+00:00,7880.33
2020-08-15 17:00:00+00:00,8783.83
2020-08-15 18:00:00+00:00,8776.67
2020-08-15 19:00:00+00:00,8056.83
2020-08-15 20:00:00+00:00,8020.17
2020-08-15 21:00:00+00:00,7825
2020-08-15 22:00:00+00:00,7719
2020-08-15 23:00:00+00:00,7640.5
2020-08-16 00:00:00+00:00,7238.83
2020-08-16 01:00:00+00:00,6836.67
2020-08-16 02:00:00+00:00,6602.5
2020-08-16 03:00:00+00:00,6383.17
2020-08-16 04:00:00+00:00,5959.5
2020-08-16 05:00:00+00:00,5370.67
2020-08-16 06:00:00+00:00,4633
2020-08-16 07:00:00+00:00,3588.33
2020-08-16 08:00:00+00:00,3326
2020-08-16 09:00:00+00:00,3435.5
2020-08-16 10:00:00+00:00,3950
2020-08-16 11:00:00+00:00,4086.17
2020-08-16 12:00:00+00:00,4601.17
2020-08-16 13:00:00+00:00,4902.33
2020-08-16 14:00:00+00:00,5162.17
2020-08-16 15:00:00+00:00,5390
2020-08-16 16:00:00+00:00,5647.5
2020-08-16 17:00:00+00:00,5724.83
2020-08-16 18:00:00+00:00,5544.33
2020-08-16 19:00:00+00:00,5011.17
2020-08-16 20:00:00+00:00,4967.67
2020-08-16 21:00:00+00:00,5094
2020-08-16 22:00:00+00:00,5224.67
2020-08-16 23:00:00+00:00,5238.33
2020-08-17 00:00:00+00:00,5228.67
2020-08-17 01:00:00+00:00,5098.33
2020-08-17 02:00:00+00:00,4837.5
2020-08-17 03:00:00+00:00,5000.5
2020-08-17 04:00:00+00:00,4900.33
2020-08-17 05:00:00+00:00,4637.33
2020-08-17 06:00:00+00:00,4262.83
2020-08-17 07:00:00+00:00,3587.67
2020-08-17 08:00:00+00:00,3405.33
2020-08-17 09:00:00+00:00,3462.17
2020-08-17 10:00:00+00:00,3608.33
2020-08-17 11:00:00+00:00,3852.5
2020-08-17 12:00:00+00:00,3882.67
2020-08-17 13:00:00+00:00,3866.67
2020-08-17 14:00:00+00:00,3911.83
2020-08-17 15:00:00+00:00,4033
2020-08-17 16:00:00+00:00,4633.17
2020-08-17 17:00:00+00:00,5485.17
2020-08-17 18:00:00+00:00,5814
2020-08-17 19:00:00+00:00,5208.67
2020-08-17 20:00:00+00:00,4111.17
2020-08-17 21:00:00+00:00,3711.5
2020-08-17 22:00:00+00:00,3678.33
2020-08-17 23:00:00+00:00,3693
2020-08-18 00:00:00+00:00,3612.67
2020-08-18 01:00:00+00:00,3621
2020-08-18 02:00:00+00:00,3550.67
2020-08-18 03:00:00+00:00,3426.5
2020-08-18 04:00:00+00:00,3127
2020-08-18 05:00:00+00:00,2833.17
2020-08-18 06:00:00+00:00,2736.33
2020-08-18 07:00:00+00:00,2516.67
2020-08-18 08:00:00+00:00,2458
2020-08-18 09:00:00+00:00,2622
2020-08-18 10:00:00+00:00,2703.5
2020-08-18 11:00:00+00:00,3065.67
2020-08-18 12:00:00+00:00,3608.17
2020-08-18 13:00:00+00:00,4063.5
2020-08-18 14:00:00+00:00,4294
2020-08-18 15:00:00+00:00,4251.17
2020-08-18 16:00:00+00:00,4242.17
2020-08-18 17:00:00+00:00,4159.83
2020-08-18 18:00:00+00:00,4119
2020-08-18 19:00:00+00:00,4062.5
2020-08-18 20:00:00+00:00,4106.67
2020-08-18 21:00:00+00:00,4172
2020-08-18 22:00:00+00:00,4329.83
2020-08-18 23:00:00+00:00,4655.17
2020-08-19 00:00:00+00:00,4986.5
2020-08-19 01:00:00+00:00,5147.33
2020-08-19 02:00:00+00:00,5170.83
2020-08-19 03:00:00+00:00,5114.33
2020-08-19 04:00:00+00:00,5111.83
2020-08-19 05:00:00+00:00,5210.33
2020-08-19 06:00:00+00:00,5100
2020-08-19 07:00:00+00:00,4786.83
2020-08-19 08:00:00+00:00,4933.67
2020-08-19 09:00:00+00:00,5988.5
2020-08-19 10:00:00+00:00,7113
2020-08-19 11:00:00+00:00,8146.33
2020-08-19 12:00:00+00:00,9032.33
2020-08-19 13:00:00+00:00,9591.83
2020-08-19 14:00:00+00:00,10048.17
2020-08-19 15:00:00+00:00,10230.33
2020-08-19 16:00:00+00:00,10315.67
2020-08-19 17:00:00+00:00,10201.17
2020-08-19 18:00:00+00:00,9575.5
2020-08-19 19:00:00+00:00,8912
2020-08-19 20:00:00+00:00,7997
2020-08-19 21:00:00+00:00,6954.5
2020-08-19 22:00:00+00:00,5898
2020-08-19 23:00:00+00:00,5034.33
2020-08-20 00:00:00+00:00,4245.83
2020-08-20 01:00:00+00:00,3528.67
2020-08-20 02:00:00+00:00,3292.33
2020-08-20 03:00:00+00:00,3607.5
2020-08-20 04:00:00+00:00,3795.17
2020-08-20 05:00:00+00:00,4135.83
2020-08-20 06:00:00+00:00,4349.67
2020-08-20 07:00:00+00:00,3881.67
2020-08-20 08:00:00+00:00,4111.67
2020-08-20 09:00:00+00:00,5231
2020-08-20 10:00:00+00:00,6588.33
2020-08-20 11:00:00+00:00,8053.33
2020-08-20 12:00:00+00:00,9164.83
2020-08-20 13:00:00+00:00,10342.17
2020-08-20 14:00:00+00:00,11090.67
2020-08-20 15:00:00+00:00,11872.67
2020-08-20 16:00:00+00:00,12570.5
2020-08-20 17:00:00+00:00,12270.67
2020-08-20 18:00:00+00:00,11159.17
2020-08-20 19:00:00+00:00,10176.5
2020-08-20 20:00:00+00:00,9611.83
2020-08-20 21:00:00+00:00,8899.67
2020-08-20 22:00:00+00:00,8062.83
2020-08-20 23:00:00+00:00,7227.67
2020-08-21 00:00:00+00:00,6439.67
2020-08-21 01:00:00+00:00,5720.17
2020-08-21 02:00:00+00:00,5268.33
2020-08-21 03:00:00+00:00,4962.5
2020-08-21 04:00:00+00:00,4665.67
2020-08-21 05:00:00+00:00,3989.83
2020-08-21 06:00:00+00:00,3500.17
2020-08-21 07:00:00+00:00,2737.33
2020-08-21 08:00:00+00:00,2390.83
2020-08-21 09:00:00+00:00,2470.5
2020-08-21 10:00:00+00:00,2773
2020-08-21 11:00:00+00:00,3126.5
2020-08-21 12:00:00+00:00,3660.17
2020-08-21 13:00:00+00:00,4169
2020-08-21 14:00:00+00:00,4860
2020-08-21 15:00:00+00:00,5309
2020-08-21 16:00:00+00:00,6015
2020-08-21 17:00:00+00:00,6222.83
2020-08-21 18:00:00+00:00,5531.67
2020-08-21 19:00:00+00:00,5417.17
2020-08-21 20:00:00+00:00,5752.83
2020-08-21 21:00:00+00:00,5277
2020-08-21 22:00:00+00:00,4784.67
2020-08-21 23:00:00+00:00,4267.33
2020-08-22 00:00:00+00:00,4005.83
2020-08-22 01:00:00+00:00,3755
2020-08-22 02:00:00+00:00,3568.5
2020-08-22 03:00:00+00:00,3334.67
2020-08-22 04:00:00+00:00,3133.33
2020-08-22 05:00:00+00:00,2963.67
2020-08-22 06:00:00+00:00,2387.33
2020-08-22 07:00:00+00:00,1750
2020-08-22 08:00:00+00:00,1303.83
2020-08-22 09:00:00+00:00,1147
2020-08-22 10:00:00+00:00,1269.33
2020-08-22 11:00:00+00:00,1410.33
2020-08-22 12:00:00+00:00,1680.33
2020-08-22 13:00:00+00:00,1941.33
2020-08-22 14:00:00+00:00,2443.5
2020-08-22 15:00:00+00:00,2966.17
2020-08-22 16:00:00+00:00,3293.83
2020-08-22 17:00:00+00:00,3752.17
2020-08-22 18:00:00+00:00,4072
2020-08-22 19:00:00+00:00,4073.5
2020-08-22 20:00:00+00:00,4208.67
2020-08-22 21:00:00+00:00,4448.5
2020-08-22 22:00:00+00:00,4596
2020-08-22 23:00:00+00:00,4461.83
2020-08-23 00:00:00+00:00,4386.83
2020-08-23 01:00:00+00:00,4217.5
2020-08-23 02:00:00+00:00,4085
2020-08-23 03:00:00+00:00,4151.17
2020-08-23 04:00:00+00:00,4175.83
2020-08-23 05:00:00+00:00,4101.83
2020-08-23 06:00:00+00:00,4159.83
2020-08-23 07:00:00+00:00,3844.67
2020-08-23 08:00:00+00:00,3344.67
2020-08-23 09:00:00+00:00,2738.33
2020-08-23 10:00:00+00:00,2710.5
2020-08-23 11:00:00+00:00,2977.5
2020-08-23 12:00:00+00:00,3207.33
2020-08-23 13:00:00+00:00,3493.17
2020-08-23 14:00:00+00:00,3989
2020-08-23 15:00:00+00:00,4415.5
2020-08-23 16:00:00+00:00,4884.5
2020-08-23 17:00:00+00:00,5396.5
2020-08-23 18:00:00+00:00,5776.67
2020-08-23 19:00:00+00:00,6249.5
2020-08-23 20:00:00+00:00,6787
2020-08-23 21:00:00+00:00,6977.83
2020-08-23 22:00:00+00:00,6787.33
2020-08-23 23:00:00+00:00,6771.33
2020-08-24 00:00:00+00:00,6621.67
2020-08-24 01:00:00+00:00,6404.5
2020-08-24 02:00:00+00:00,6222.83
2020-08-24 03:00:00+00:00,6272.83
2020-08-24 04:00:00+00:00,6494
2020-08-24 05:00:00+00:00,6437.5
2020-08-24 06:00:00+00:00,5626.17
2020-08-24 07:00:00+00:00,4954.83
2020-08-24 08:00:00+00:00,4418.83
2020-08-24 09:00:00+00:00,3615.17
2020-08-24 10:00:00+00:00,3168.5
2020-08-24 11:00:00+00:00,2678.17
2020-08-24 12:00:00+00:00,2326.5
2020-08-24 13:00:00+00:00,2171.5
2020-08-24 14:00:00+00:00,2114
2020-08-24 15:00:00+00:00,2022
2020-08-24 16:00:00+00:00,2087.17
2020-08-24 17:00:00+00:00,2195.83
2020-08-24 18:00:00+00:00,2268
2020-08-24 19:00:00+00:00,2328.83
2020-08-24 20:00:00+00:00,2189.17
2020-08-24 21:00:00+00:00,2144
2020-08-24 22:00:00+00:00,2344.67
2020-08-24 23:00:00+00:00,2518
2020-08-25 00:00:00+00:00,2820.83
2020-08-25 01:00:00+00:00,2990.17
2020-08-25 02:00:00+00:00,3405.5
2020-08-25 03:00:00+00:00,3661.17
2020-08-25 04:00:00+00:00,3518.5
2020-08-25 05:00:00+00:00,3304
2020-08-25 06:00:00+00:00,2905.67
2020-08-25 07:00:00+00:00,2250.17
2020-08-25 08:00:00+00:00,2009.17
2020-08-25 09:00:00+00:00,1899.33
2020-08-25 10:00:00+00:00,1907.67
2020-08-25 11:00:00+00:00,2154.33
2020-08-25 12:00:00+00:00,2512.17
2020-08-25 13:00:00+00:00,2738.83
2020-08-25 14:00:00+00:00,2820.33
2020-08-25 15:00:00+00:00,2748.17
2020-08-25 16:00:00+00:00,2783.83
2020-08-25 17:00:00+00:00,2953.17
2020-08-25 18:00:00+00:00,3284.33
2020-08-25 19:00:00+00:00,3873.67
2020-08-25 20:00:00+00:00,4517.83
2020-08-25 21:00:00+00:00,4677.5
2020-08-25 22:00:00+00:00,4390.83
2020-08-25 23:00:00+00:00,4088.33
2020-08-26 00:00:00+00:00,3807.83
2020-08-26 01:00:00+00:00,3399.83
2020-08-26 02:00:00+00:00,2733
2020-08-26 03:00:00+00:00,2188.17
2020-08-26 04:00:00+00:00,1964.5
2020-08-26 05:00:00+00:00,1879.67
2020-08-26 06:00:00+00:00,1686.67
2020-08-26 07:00:00+00:00,1140.83
2020-08-26 08:00:00+00:00,777.33
2020-08-26 09:00:00+00:00,572.5
2020-08-26 10:00:00+00:00,565.83
2020-08-26 11:00:00+00:00,605.5
2020-08-26 12:00:00+00:00,782
2020-08-26 13:00:00+00:00,964.67
2020-08-26 14:00:00+00:00,1300.5
2020-08-26 15:00:00+00:00,1596.83
2020-08-26 16:00:00+00:00,1990.83
2020-08-26 17:00:00+00:00,2317
2020-08-26 18:00:00+00:00,2635
2020-08-26 19:00:00+00:00,2903.67
2020-08-26 20:00:00+00:00,3155.5
2020-08-26 21:00:00+00:00,3107.83
2020-08-26 22:00:00+00:00,3119.33
2020-08-26 23:00:00+00:00,2883.67
2020-08-27 00:00:00+00:00,2510.17
2020-08-27 01:00:00+00:00,2203.5
2020-08-27 02:00:00+00:00,1944.83
2020-08-27 03:00:00+00:00,1757
2020-08-27 04:00:00+00:00,1699.67
2020-08-27 05:00:00+00:00,1837
2020-08-27 06:00:00+00:00,1777
2020-08-27 07:00:00+00:00,1266.17
2020-08-27 08:00:00+00:00,1003.67
2020-08-27 09:00:00+00:00,957.67
2020-08-27 10:00:00+00:00,955.67
2020-08-27 11:00:00+00:00,1215.5
2020-08-27 12:00:00+00:00,1577.83
2020-08-27 13:00:00+00:00,2189.17
2020-08-27 14:00:00+00:00,2888.17
2020-08-27 15:00:00+00:00,3525.5
2020-08-27 16:00:00+00:00,4080
2020-08-27 17:00:00+00:00,4434.83
2020-08-27 18:00:00+00:00,4452
2020-08-27 19:00:00+00:00,5067.67
2020-08-27 20:00:00+00:00,5576.33
2020-08-27 21:00:00+00:00,5632.67
2020-08-27 22:00:00+00:00,5498
2020-08-27 23:00:00+00:00,5109.5
2020-08-28 00:00:00+00:00,4824.5
2020-08-28 01:00:00+00:00,4209
2020-08-28 02:00:00+00:00,3923.83
2020-08-28 03:00:00+00:00,3602.33
2020-08-28 04:00:00+00:00,3804.33
2020-08-28 05:00:00+00:00,4041.17
2020-08-28 06:00:00+00:00,3700.67
2020-08-28 07:00:00+00:00,3587
2020-08-28 08:00:00+00:00,3621.83
2020-08-28 09:00:00+00:00,4097.67
2020-08-28 10:00:00+00:00,4675.33
2020-08-28 11:00:00+00:00,5341.17
2020-08-28 12:00:00+00:00,6345.5
2020-08-28 13:00:00+00:00,7585.83
2020-08-28 14:00:00+00:00,8823.83
2020-08-28 15:00:00+00:00,10302.33
2020-08-28 16:00:00+00:00,11359.17
2020-08-28 17:00:00+00:00,12266.5
2020-08-28 18:00:00+00:00,11823.83
2020-08-28 19:00:00+00:00,11134.67
2020-08-28 20:00:00+00:00,10752.33
2020-08-28 21:00:00+00:00,10230.83
2020-08-28 22:00:00+00:00,9795.67
2020-08-28 23:00:00+00:00,9078.83
2020-08-29 00:00:00+00:00,8637.67
2020-08-29 01:00:00+00:00,8226.5
2020-08-29 02:00:00+00:00,7804.83
2020-08-29 03:00:00+00:00,7510.33
2020-08-29 04:00:00+00:00,7428.67
2020-08-29 05:00:00+00:00,7383.33
2020-08-29 06:00:00+00:00,7105.17
2020-08-29 07:00:00+00:00,7065.33
2020-08-29 08:00:00+00:00,7746.83
2020-08-29 09:00:00+00:00,8215.17
2020-08-29 10:00:00+00:00,8359.33
2020-08-29 11:00:00+00:00,9200.17
2020-08-29 12:00:00+00:00,10383.67
2020-08-29 13:00:00+00:00,10371.83
2020-08-29 14:00:00+00:00,10567.67
2020-08-29 15:00:00+00:00,10899.67
2020-08-29 16:00:00+00:00,11927.67
2020-08-29 17:00:00+00:00,11970
2020-08-29 18:00:00+00:00,11901.83
2020-08-29 19:00:00+00:00,11175.67
2020-08-29 20:00:00+00:00,10415.17
2020-08-29 21:00:00+00:00,9683.5
2020-08-29 22:00:00+00:00,8902.67
2020-08-29 23:00:00+00:00,7930.83
2020-08-30 00:00:00+00:00,7342.67
2020-08-30 01:00:00+00:00,6914
2020-08-30 02:00:00+00:00,6469.5
2020-08-30 03:00:00+00:00,6284.5
2020-08-30 04:00:00+00:00,6143.33
2020-08-30 05:00:00+00:00,5712.83
2020-08-30 06:00:00+00:00,5271.5
