datetime,value
2022-07-12 06:00:00+00:00,3731.92
2022-07-12 07:00:00+00:00,7292.17
2022-07-12 08:00:00+00:00,8129.92
2022-07-12 09:00:00+00:00,8916.75
2022-07-12 10:00:00+00:00,9222.83
2022-07-12 11:00:00+00:00,9421.5
2022-07-12 12:00:00+00:00,9498.92
2022-07-12 13:00:00+00:00,9298.25
2022-07-12 14:00:00+00:00,8809.75
2022-07-12 15:00:00+00:00,8102.25
2022-07-12 16:00:00+00:00,6838.67
2022-07-12 17:00:00+00:00,5076.17
2022-07-12 18:00:00+00:00,2165.83
2022-07-12 19:00:00+00:00,254.5
2022-07-12 20:00:00+00:00,47
2022-07-12 21:00:00+00:00,39
2022-07-12 22:00:00+00:00,39
2022-07-12 23:00:00+00:00,36.33
2022-07-13 00:00:00+00:00,36
2022-07-13 01:00:00+00:00,36
2022-07-13 02:00:00+00:00,36
2022-07-13 03:00:00+00:00,35.75
2022-07-13 04:00:00+00:00,36.92
2022-07-13 05:00:00+00:00,603
2022-07-13 06:00:00+00:00,3313.08
2022-07-13 07:00:00+00:00,6729.67
2022-07-13 08:00:00+00:00,8941
2022-07-13 09:00:00+00:00,9594.83
2022-07-13 10:00:00+00:00,9991
2022-07-13 11:00:00+00:00,9739.42
2022-07-13 12:00:00+00:00,9961.83
2022-07-13 13:00:00+00:00,9988.5
2022-07-13 14:00:00+00:00,9608.25
2022-07-13 15:00:00+00:00,8869.17
2022-07-13 16:00:00+00:00,7532.42
2022-07-13 17:00:00+00:00,5532.33
2022-07-13 18:00:00+00:00,2243.42
2022-07-13 19:00:00+00:00,300.42
2022-07-13 20:00:00+00:00,81.92
2022-07-13 21:00:00+00:00,61.75
2022-07-13 22:00:00+00:00,61.5
2022-07-13 23:00:00+00:00,28.75
2022-07-14 00:00:00+00:00,24.67
2022-07-14 01:00:00+00:00,25
2022-07-14 02:00:00+00:00,25
2022-07-14 03:00:00+00:00,24.08
2022-07-14 04:00:00+00:00,29.83
2022-07-14 05:00:00+00:00,471.5
2022-07-14 06:00:00+00:00,3058.17
2022-07-14 07:00:00+00:00,6513
2022-07-14 08:00:00+00:00,8083.5
2022-07-14 09:00:00+00:00,8639.83
2022-07-14 10:00:00+00:00,9152.92
2022-07-14 11:00:00+00:00,9300.75
2022-07-14 12:00:00+00:00,9420.25
2022-07-14 13:00:00+00:00,9159.67
2022-07-14 14:00:00+00:00,8771.33
2022-07-14 15:00:00+00:00,8157.5
2022-07-14 16:00:00+00:00,7570.42
2022-07-14 17:00:00+00:00,5392.67
2022-07-14 18:00:00+00:00,2138.92
2022-07-14 19:00:00+00:00,262.92
2022-07-14 20:00:00+00:00,79.5
2022-07-14 21:00:00+00:00,77.17
2022-07-14 22:00:00+00:00,74.5
2022-07-14 23:00:00+00:00,74.33
2022-07-15 00:00:00+00:00,74.42
2022-07-15 01:00:00+00:00,64.25
2022-07-15 02:00:00+00:00,33.42
2022-07-15 03:00:00+00:00,33.5
2022-07-15 04:00:00+00:00,34.33
2022-07-15 05:00:00+00:00,460.42
2022-07-15 06:00:00+00:00,3110.83
2022-07-15 07:00:00+00:00,6466.75
2022-07-15 08:00:00+00:00,8014.5
2022-07-15 09:00:00+00:00,8660.5
2022-07-15 10:00:00+00:00,9128.17
2022-07-15 11:00:00+00:00,9412.42
2022-07-15 12:00:00+00:00,9471.83
2022-07-15 13:00:00+00:00,9367.08
2022-07-15 14:00:00+00:00,9040.08
2022-07-15 15:00:00+00:00,8518.25
2022-07-15 16:00:00+00:00,7360.83
2022-07-15 17:00:00+00:00,5283
2022-07-15 18:00:00+00:00,2071.92
2022-07-15 19:00:00+00:00,347.5
2022-07-15 20:00:00+00:00,163.42
2022-07-15 21:00:00+00:00,160.42
2022-07-15 22:00:00+00:00,128.75
2022-07-15 23:00:00+00:00,36.33
2022-07-16 00:00:00+00:00,24.75
2022-07-16 01:00:00+00:00,24.08
2022-07-16 02:00:00+00:00,18
2022-07-16 03:00:00+00:00,18
2022-07-16 04:00:00+00:00,23.92
2022-07-16 05:00:00+00:00,421.42
2022-07-16 06:00:00+00:00,2940.75
2022-07-16 07:00:00+00:00,6524.5
2022-07-16 08:00:00+00:00,8358.08
2022-07-16 09:00:00+00:00,9221.58
2022-07-16 10:00:00+00:00,9654.75
2022-07-16 11:00:00+00:00,9978.42
2022-07-16 12:00:00+00:00,10168.92
2022-07-16 13:00:00+00:00,10057.25
2022-07-16 14:00:00+00:00,9601.83
2022-07-16 15:00:00+00:00,8618.67
2022-07-16 16:00:00+00:00,7388.67
2022-07-16 17:00:00+00:00,5289.25
2022-07-16 18:00:00+00:00,2206.08
2022-07-16 19:00:00+00:00,329.25
2022-07-16 20:00:00+00:00,149
2022-07-16 21:00:00+00:00,19.67
2022-07-16 22:00:00+00:00,12.25
2022-07-16 23:00:00+00:00,11.08
2022-07-17 00:00:00+00:00,11.83
2022-07-17 01:00:00+00:00,12.42
2022-07-17 02:00:00+00:00,12.33
2022-07-17 03:00:00+00:00,11.25
2022-07-17 04:00:00+00:00,17.33
2022-07-17 05:00:00+00:00,423.17
2022-07-17 06:00:00+00:00,3147.5
2022-07-17 07:00:00+00:00,6643.08
2022-07-17 08:00:00+00:00,8097.58
2022-07-17 09:00:00+00:00,8655.75
2022-07-17 10:00:00+00:00,8724.42
2022-07-17 11:00:00+00:00,8877.58
2022-07-17 12:00:00+00:00,9452.42
2022-07-17 13:00:00+00:00,9480.08
2022-07-17 14:00:00+00:00,9016.17
2022-07-17 15:00:00+00:00,8203.67
2022-07-17 16:00:00+00:00,7369.58
2022-07-17 17:00:00+00:00,5518.83
2022-07-17 18:00:00+00:00,2237.75
2022-07-17 19:00:00+00:00,257.75
2022-07-17 20:00:00+00:00,80.75
2022-07-17 21:00:00+00:00,72.67
2022-07-17 22:00:00+00:00,68.58
2022-07-17 23:00:00+00:00,67.75
2022-07-18 00:00:00+00:00,67
2022-07-18 01:00:00+00:00,67
2022-07-18 02:00:00+00:00,67
2022-07-18 03:00:00+00:00,67
2022-07-18 04:00:00+00:00,73.17
2022-07-18 05:00:00+00:00,486.25
2022-07-18 06:00:00+00:00,3014.42
2022-07-18 07:00:00+00:00,6527.25
2022-07-18 08:00:00+00:00,8116.25
2022-07-18 09:00:00+00:00,9137.67
2022-07-18 10:00:00+00:00,9505
2022-07-18 11:00:00+00:00,9589.42
2022-07-18 12:00:00+00:00,10197.83
2022-07-18 13:00:00+00:00,10250.08
2022-07-18 14:00:00+00:00,9961.67
2022-07-18 15:00:00+00:00,9275.83
2022-07-18 16:00:00+00:00,7925.58
2022-07-18 17:00:00+00:00,5599.25
2022-07-18 18:00:00+00:00,2448.67
2022-07-18 19:00:00+00:00,334.42
2022-07-18 20:00:00+00:00,109.33
2022-07-18 21:00:00+00:00,70
2022-07-18 22:00:00+00:00,69
2022-07-18 23:00:00+00:00,31.33
2022-07-19 00:00:00+00:00,24
2022-07-19 01:00:00+00:00,24
2022-07-19 02:00:00+00:00,24
2022-07-19 03:00:00+00:00,24
2022-07-19 04:00:00+00:00,32.17
2022-07-19 05:00:00+00:00,459.42
2022-07-19 06:00:00+00:00,3445.25
2022-07-19 07:00:00+00:00,7321
2022-07-19 08:00:00+00:00,9247.58
2022-07-19 09:00:00+00:00,10167.5
2022-07-19 10:00:00+00:00,10745
2022-07-19 11:00:00+00:00,11126.42
2022-07-19 12:00:00+00:00,11315.33
2022-07-19 13:00:00+00:00,11072.92
2022-07-19 14:00:00+00:00,10694.75
2022-07-19 15:00:00+00:00,9624.42
2022-07-19 16:00:00+00:00,8401.42
2022-07-19 17:00:00+00:00,6412.67
2022-07-19 18:00:00+00:00,2817.5
2022-07-19 19:00:00+00:00,304.08
2022-07-19 20:00:00+00:00,15.08
2022-07-19 21:00:00+00:00,9
2022-07-19 22:00:00+00:00,9
2022-07-19 23:00:00+00:00,8.08
2022-07-20 00:00:00+00:00,7.5
2022-07-20 01:00:00+00:00,7.25
2022-07-20 02:00:00+00:00,7.33
2022-07-20 03:00:00+00:00,7.25
2022-07-20 04:00:00+00:00,10.75
2022-07-20 05:00:00+00:00,407.67
2022-07-20 06:00:00+00:00,3336.58
2022-07-20 07:00:00+00:00,6764.42
2022-07-20 08:00:00+00:00,8491.25
2022-07-20 09:00:00+00:00,9868.83
2022-07-20 10:00:00+00:00,10900.25
2022-07-20 11:00:00+00:00,11219.25
2022-07-20 12:00:00+00:00,11287.33
2022-07-20 13:00:00+00:00,11181.75
2022-07-20 14:00:00+00:00,10819.33
2022-07-20 15:00:00+00:00,10249.58
2022-07-20 16:00:00+00:00,9071.42
2022-07-20 17:00:00+00:00,6637.58
2022-07-20 18:00:00+00:00,2902.17
2022-07-20 19:00:00+00:00,556.5
2022-07-20 20:00:00+00:00,259.17
2022-07-20 21:00:00+00:00,0
2022-07-20 22:00:00+00:00,23.83
2022-07-20 23:00:00+00:00,35.5
2022-07-21 00:00:00+00:00,38.33
2022-07-21 01:00:00+00:00,38.5
2022-07-21 02:00:00+00:00,38.33
2022-07-21 03:00:00+00:00,38.33
2022-07-21 04:00:00+00:00,28.5
2022-07-21 05:00:00+00:00,380.17
2022-07-21 06:00:00+00:00,3210.75
2022-07-21 07:00:00+00:00,7101.83
2022-07-21 08:00:00+00:00,9045.92
2022-07-21 09:00:00+00:00,10023.33
2022-07-21 10:00:00+00:00,10494.67
2022-07-21 11:00:00+00:00,10799.33
2022-07-21 12:00:00+00:00,11031.17
2022-07-21 13:00:00+00:00,10981.42
2022-07-21 14:00:00+00:00,10677.75
2022-07-21 15:00:00+00:00,10021.75
2022-07-21 16:00:00+00:00,8815.5
2022-07-21 17:00:00+00:00,6291.5
2022-07-21 18:00:00+00:00,2261.83
2022-07-21 19:00:00+00:00,214.08
2022-07-21 20:00:00+00:00,60.33
2022-07-21 21:00:00+00:00,46.33
2022-07-21 22:00:00+00:00,46.58
2022-07-21 23:00:00+00:00,46.17
2022-07-22 00:00:00+00:00,48.75
2022-07-22 01:00:00+00:00,49
2022-07-22 02:00:00+00:00,49
2022-07-22 03:00:00+00:00,49
2022-07-22 04:00:00+00:00,52.92
2022-07-22 05:00:00+00:00,386
2022-07-22 06:00:00+00:00,2940.58
2022-07-22 07:00:00+00:00,6481.83
2022-07-22 08:00:00+00:00,8541.17
2022-07-22 09:00:00+00:00,9821.92
2022-07-22 10:00:00+00:00,10537.75
2022-07-22 11:00:00+00:00,10834.83
2022-07-22 12:00:00+00:00,11044.75
2022-07-22 13:00:00+00:00,10782.83
2022-07-22 14:00:00+00:00,10273.58
2022-07-22 15:00:00+00:00,9594.17
2022-07-22 16:00:00+00:00,8050.33
2022-07-22 17:00:00+00:00,5969.5
2022-07-22 18:00:00+00:00,2400.67
2022-07-22 19:00:00+00:00,355.67
2022-07-22 20:00:00+00:00,49.25
2022-07-22 21:00:00+00:00,8.42
2022-07-22 22:00:00+00:00,8.25
2022-07-22 23:00:00+00:00,7.58
2022-07-23 00:00:00+00:00,7
2022-07-23 01:00:00+00:00,7
2022-07-23 02:00:00+00:00,7
2022-07-23 03:00:00+00:00,6.92
2022-07-23 04:00:00+00:00,10.08
2022-07-23 05:00:00+00:00,465.42
2022-07-23 06:00:00+00:00,3282.83
2022-07-23 07:00:00+00:00,7066.58
2022-07-23 08:00:00+00:00,9107.33
2022-07-23 09:00:00+00:00,10059.67
2022-07-23 10:00:00+00:00,10635.33
2022-07-23 11:00:00+00:00,10900.08
2022-07-23 12:00:00+00:00,11056.42
2022-07-23 13:00:00+00:00,10980.83
2022-07-23 14:00:00+00:00,10696.5
2022-07-23 15:00:00+00:00,9900
2022-07-23 16:00:00+00:00,8584.83
2022-07-23 17:00:00+00:00,6157.42
2022-07-23 18:00:00+00:00,2391.67
2022-07-23 19:00:00+00:00,253.5
2022-07-23 20:00:00+00:00,37.67
2022-07-23 21:00:00+00:00,34.08
2022-07-23 22:00:00+00:00,33.25
2022-07-23 23:00:00+00:00,33.08
2022-07-24 00:00:00+00:00,32
2022-07-24 01:00:00+00:00,32
2022-07-24 02:00:00+00:00,32
2022-07-24 03:00:00+00:00,32
2022-07-24 04:00:00+00:00,36.92
2022-07-24 05:00:00+00:00,491.08
2022-07-24 06:00:00+00:00,3232
2022-07-24 07:00:00+00:00,6938.17
2022-07-24 08:00:00+00:00,8958.42
2022-07-24 09:00:00+00:00,9868.58
2022-07-24 10:00:00+00:00,10412.58
2022-07-24 11:00:00+00:00,10553.92
2022-07-24 12:00:00+00:00,10600
2022-07-24 13:00:00+00:00,10468.42
2022-07-24 14:00:00+00:00,10117.17
2022-07-24 15:00:00+00:00,9325.83
2022-07-24 16:00:00+00:00,8002.17
2022-07-24 17:00:00+00:00,5547.08
2022-07-24 18:00:00+00:00,2175.83
2022-07-24 19:00:00+00:00,256.92
2022-07-24 20:00:00+00:00,41.67
2022-07-24 21:00:00+00:00,33.25
2022-07-24 22:00:00+00:00,28.17
2022-07-24 23:00:00+00:00,27.83
2022-07-25 00:00:00+00:00,27
2022-07-25 01:00:00+00:00,27
2022-07-25 02:00:00+00:00,27
2022-07-25 03:00:00+00:00,27
2022-07-25 04:00:00+00:00,30.42
2022-07-25 05:00:00+00:00,403
2022-07-25 06:00:00+00:00,2598.5
2022-07-25 07:00:00+00:00,6074.58
2022-07-25 08:00:00+00:00,8314.17
2022-07-25 09:00:00+00:00,9451.75
2022-07-25 10:00:00+00:00,10648.33
2022-07-25 11:00:00+00:00,10832.42
2022-07-25 12:00:00+00:00,11028.17
2022-07-25 13:00:00+00:00,10784.83
2022-07-25 14:00:00+00:00,10293.92
2022-07-25 15:00:00+00:00,9374.58
2022-07-25 16:00:00+00:00,8199.92
2022-07-25 17:00:00+00:00,5673.75
2022-07-25 18:00:00+00:00,2279.75
2022-07-25 19:00:00+00:00,307.42
2022-07-25 20:00:00+00:00,49.17
2022-07-25 21:00:00+00:00,46
2022-07-25 22:00:00+00:00,45.92
2022-07-25 23:00:00+00:00,28.42
2022-07-26 00:00:00+00:00,11.33
2022-07-26 01:00:00+00:00,11.25
2022-07-26 02:00:00+00:00,11.08
2022-07-26 03:00:00+00:00,11.42
2022-07-26 04:00:00+00:00,18.67
2022-07-26 05:00:00+00:00,440.08
2022-07-26 06:00:00+00:00,3081.67
2022-07-26 07:00:00+00:00,6848.5
2022-07-26 08:00:00+00:00,9030.83
2022-07-26 09:00:00+00:00,9960
2022-07-26 10:00:00+00:00,10445.75
2022-07-26 11:00:00+00:00,10664.5
2022-07-26 12:00:00+00:00,10901.92
2022-07-26 13:00:00+00:00,10801.5
2022-07-26 14:00:00+00:00,10455.58
2022-07-26 15:00:00+00:00,9772.83
2022-07-26 16:00:00+00:00,8697.67
2022-07-26 17:00:00+00:00,6325.58
2022-07-26 18:00:00+00:00,2527.58
2022-07-26 19:00:00+00:00,219.67
2022-07-26 20:00:00+00:00,13.42
2022-07-26 21:00:00+00:00,9.42
2022-07-26 22:00:00+00:00,9
2022-07-26 23:00:00+00:00,7.92
2022-07-27 00:00:00+00:00,11.17
2022-07-27 01:00:00+00:00,11.42
2022-07-27 02:00:00+00:00,11.58
2022-07-27 03:00:00+00:00,11.25
2022-07-27 04:00:00+00:00,14.42
2022-07-27 05:00:00+00:00,278
2022-07-27 06:00:00+00:00,2855
2022-07-27 07:00:00+00:00,6708.83
2022-07-27 08:00:00+00:00,8664.92
2022-07-27 09:00:00+00:00,9553.75
2022-07-27 10:00:00+00:00,10279.42
2022-07-27 11:00:00+00:00,10712.08
2022-07-27 12:00:00+00:00,10989.83
2022-07-27 13:00:00+00:00,11031.75
2022-07-27 14:00:00+00:00,10673.5
2022-07-27 15:00:00+00:00,10074.67
2022-07-27 16:00:00+00:00,8769.33
2022-07-27 17:00:00+00:00,6401.42
2022-07-27 18:00:00+00:00,2469.75
2022-07-27 19:00:00+00:00,173.08
2022-07-27 20:00:00+00:00,13.33
2022-07-27 21:00:00+00:00,8.92
2022-07-27 22:00:00+00:00,8.58
2022-07-27 23:00:00+00:00,8.33
2022-07-28 00:00:00+00:00,7.5
2022-07-28 01:00:00+00:00,7.42
2022-07-28 02:00:00+00:00,7.17
2022-07-28 03:00:00+00:00,7.25
2022-07-28 04:00:00+00:00,12.42
2022-07-28 05:00:00+00:00,242.17
2022-07-28 06:00:00+00:00,2713.5
2022-07-28 07:00:00+00:00,6456.75
2022-07-28 08:00:00+00:00,8656
2022-07-28 09:00:00+00:00,9742
2022-07-28 10:00:00+00:00,10155.67
2022-07-28 11:00:00+00:00,10160.58
2022-07-28 12:00:00+00:00,10235.67
2022-07-28 13:00:00+00:00,10205.75
2022-07-28 14:00:00+00:00,9918
2022-07-28 15:00:00+00:00,9476
2022-07-28 16:00:00+00:00,8289.08
2022-07-28 17:00:00+00:00,6081.25
2022-07-28 18:00:00+00:00,2263.25
2022-07-28 19:00:00+00:00,159.67
2022-07-28 20:00:00+00:00,20
2022-07-28 21:00:00+00:00,14.08
2022-07-28 22:00:00+00:00,13
2022-07-28 23:00:00+00:00,12.75
2022-07-29 00:00:00+00:00,16.42
2022-07-29 01:00:00+00:00,16.08
2022-07-29 02:00:00+00:00,15.33
2022-07-29 03:00:00+00:00,15.42
2022-07-29 04:00:00+00:00,18.92
2022-07-29 05:00:00+00:00,201.25
2022-07-29 06:00:00+00:00,2485.58
2022-07-29 07:00:00+00:00,6074.25
2022-07-29 08:00:00+00:00,8228
2022-07-29 09:00:00+00:00,9387
2022-07-29 10:00:00+00:00,9951.25
2022-07-29 11:00:00+00:00,10243.17
2022-07-29 12:00:00+00:00,10640.75
2022-07-29 13:00:00+00:00,10690.92
2022-07-29 14:00:00+00:00,10398.33
2022-07-29 15:00:00+00:00,9896.42
2022-07-29 16:00:00+00:00,8690.33
2022-07-29 17:00:00+00:00,6043
2022-07-29 18:00:00+00:00,2212.5
2022-07-29 19:00:00+00:00,155.25
2022-07-29 20:00:00+00:00,12.75
2022-07-29 21:00:00+00:00,7.42
2022-07-29 22:00:00+00:00,7
2022-07-29 23:00:00+00:00,6.5
2022-07-30 00:00:00+00:00,5.58
2022-07-30 01:00:00+00:00,5.25
2022-07-30 02:00:00+00:00,5.33
2022-07-30 03:00:00+00:00,5.58
2022-07-30 04:00:00+00:00,7.17
2022-07-30 05:00:00+00:00,213.17
2022-07-30 06:00:00+00:00,2156
2022-07-30 07:00:00+00:00,5378.42
2022-07-30 08:00:00+00:00,7592.83
2022-07-30 09:00:00+00:00,8978.58
2022-07-30 10:00:00+00:00,10091.17
2022-07-30 11:00:00+00:00,10531.5
2022-07-30 12:00:00+00:00,10444
2022-07-30 13:00:00+00:00,10215.92
2022-07-30 14:00:00+00:00,9517.08
2022-07-30 15:00:00+00:00,8326.75
2022-07-30 16:00:00+00:00,7090.67
2022-07-30 17:00:00+00:00,4648.5
2022-07-30 18:00:00+00:00,1691.92
2022-07-30 19:00:00+00:00,181.67
2022-07-30 20:00:00+00:00,19.58
2022-07-30 21:00:00+00:00,6.25
2022-07-30 22:00:00+00:00,6.5
2022-07-30 23:00:00+00:00,5.58
2022-07-31 00:00:00+00:00,5
2022-07-31 01:00:00+00:00,4.83
2022-07-31 02:00:00+00:00,5
2022-07-31 03:00:00+00:00,4.83
2022-07-31 04:00:00+00:00,5.08
2022-07-31 05:00:00+00:00,154.75
2022-07-31 06:00:00+00:00,2278
2022-07-31 07:00:00+00:00,6029.42
2022-07-31 08:00:00+00:00,8434.08
2022-07-31 09:00:00+00:00,9928.42
2022-07-31 10:00:00+00:00,10609.92
2022-07-31 11:00:00+00:00,10888.83
2022-07-31 12:00:00+00:00,10975.58
2022-07-31 13:00:00+00:00,10772.08
2022-07-31 14:00:00+00:00,10331.92
2022-07-31 15:00:00+00:00,9524.5
2022-07-31 16:00:00+00:00,8130.17
2022-07-31 17:00:00+00:00,5668.08
2022-07-31 18:00:00+00:00,1959.08
2022-07-31 19:00:00+00:00,151.17
2022-07-31 20:00:00+00:00,43.67
2022-07-31 21:00:00+00:00,19.67
2022-07-31 22:00:00+00:00,6.33
2022-07-31 23:00:00+00:00,6
2022-08-01 00:00:00+00:00,6.17
2022-08-01 01:00:00+00:00,5
2022-08-01 02:00:00+00:00,5
2022-08-01 03:00:00+00:00,5
2022-08-01 04:00:00+00:00,5
2022-08-01 05:00:00+00:00,197.33
2022-08-01 06:00:00+00:00,2556.75
2022-08-01 07:00:00+00:00,6313.75
2022-08-01 08:00:00+00:00,8642.17
2022-08-01 09:00:00+00:00,9777.58
2022-08-01 10:00:00+00:00,10235.92
2022-08-01 11:00:00+00:00,10554.17
2022-08-01 12:00:00+00:00,10661.17
2022-08-01 13:00:00+00:00,10480.17
2022-08-01 14:00:00+00:00,9792.92
2022-08-01 15:00:00+00:00,8778.08
2022-08-01 16:00:00+00:00,7543.25
2022-08-01 17:00:00+00:00,5359.58
2022-08-01 18:00:00+00:00,1862.08
2022-08-01 19:00:00+00:00,180.08
2022-08-01 20:00:00+00:00,78.42
2022-08-01 21:00:00+00:00,74.67
2022-08-01 22:00:00+00:00,18.75
2022-08-01 23:00:00+00:00,6.25
2022-08-02 00:00:00+00:00,5
2022-08-02 01:00:00+00:00,4.83
2022-08-02 02:00:00+00:00,4.58
2022-08-02 03:00:00+00:00,4.67
2022-08-02 04:00:00+00:00,5.17
2022-08-02 05:00:00+00:00,220
2022-08-02 06:00:00+00:00,2560.42
2022-08-02 07:00:00+00:00,6425.75
2022-08-02 08:00:00+00:00,8762.25
2022-08-02 09:00:00+00:00,9821.33
2022-08-02 10:00:00+00:00,10506.83
2022-08-02 11:00:00+00:00,10718.58
2022-08-02 12:00:00+00:00,10742.17
2022-08-02 13:00:00+00:00,10435.83
2022-08-02 14:00:00+00:00,9929.67
2022-08-02 15:00:00+00:00,8855.75
2022-08-02 16:00:00+00:00,7165.58
2022-08-02 17:00:00+00:00,4748.33
2022-08-02 18:00:00+00:00,1537.25
2022-08-02 19:00:00+00:00,121.67
2022-08-02 20:00:00+00:00,28.25
2022-08-02 21:00:00+00:00,19.33
2022-08-02 22:00:00+00:00,19
2022-08-02 23:00:00+00:00,11.17
2022-08-03 00:00:00+00:00,7
2022-08-03 01:00:00+00:00,7
2022-08-03 02:00:00+00:00,7
2022-08-03 03:00:00+00:00,6.17
2022-08-03 04:00:00+00:00,6
2022-08-03 05:00:00+00:00,198.08
2022-08-03 06:00:00+00:00,2503.25
2022-08-03 07:00:00+00:00,6517.5
2022-08-03 08:00:00+00:00,8909.5
2022-08-03 09:00:00+00:00,9950.75
2022-08-03 10:00:00+00:00,10485.75
2022-08-03 11:00:00+00:00,10900.33
2022-08-03 12:00:00+00:00,10961.42
2022-08-03 13:00:00+00:00,10710.75
2022-08-03 14:00:00+00:00,9650.58
2022-08-03 15:00:00+00:00,8827.08
2022-08-03 16:00:00+00:00,7745.33
2022-08-03 17:00:00+00:00,5549.08
2022-08-03 18:00:00+00:00,2156.92
2022-08-03 19:00:00+00:00,168.67
2022-08-03 20:00:00+00:00,39.58
2022-08-03 21:00:00+00:00,35.08
2022-08-03 22:00:00+00:00,34.42
2022-08-03 23:00:00+00:00,30.33
2022-08-04 00:00:00+00:00,32.75
2022-08-04 01:00:00+00:00,31.25
2022-08-04 02:00:00+00:00,31.25
2022-08-04 03:00:00+00:00,31.33
2022-08-04 04:00:00+00:00,31.17
2022-08-04 05:00:00+00:00,189.42
2022-08-04 06:00:00+00:00,2481.5
2022-08-04 07:00:00+00:00,6277.08
2022-08-04 08:00:00+00:00,8732.5
2022-08-04 09:00:00+00:00,10181.17
2022-08-04 10:00:00+00:00,10823.08
2022-08-04 11:00:00+00:00,11079.75
2022-08-04 12:00:00+00:00,11166.42
2022-08-04 13:00:00+00:00,11120.83
2022-08-04 14:00:00+00:00,10297.83
2022-08-04 15:00:00+00:00,9325.67
2022-08-04 16:00:00+00:00,7988.58
2022-08-04 17:00:00+00:00,5321.42
2022-08-04 18:00:00+00:00,1828.83
2022-08-04 19:00:00+00:00,98.92
2022-08-04 20:00:00+00:00,16.75
2022-08-04 21:00:00+00:00,14.75
2022-08-04 22:00:00+00:00,11
2022-08-04 23:00:00+00:00,8.08
2022-08-05 00:00:00+00:00,12
2022-08-05 01:00:00+00:00,12
2022-08-05 02:00:00+00:00,12
2022-08-05 03:00:00+00:00,11.92
2022-08-05 04:00:00+00:00,12
2022-08-05 05:00:00+00:00,172.33
2022-08-05 06:00:00+00:00,2600.58
2022-08-05 07:00:00+00:00,6823.67
2022-08-05 08:00:00+00:00,9280.58
2022-08-05 09:00:00+00:00,10386.67
2022-08-05 10:00:00+00:00,11071.42
2022-08-05 11:00:00+00:00,11405.25
2022-08-05 12:00:00+00:00,11554.75
2022-08-05 13:00:00+00:00,11417.83
2022-08-05 14:00:00+00:00,10987.5
2022-08-05 15:00:00+00:00,10209.5
2022-08-05 16:00:00+00:00,8700.08
2022-08-05 17:00:00+00:00,5934.67
2022-08-05 18:00:00+00:00,1907.17
2022-08-05 19:00:00+00:00,83.17
2022-08-05 20:00:00+00:00,12.25
2022-08-05 21:00:00+00:00,8
2022-08-05 22:00:00+00:00,8
2022-08-05 23:00:00+00:00,7.5
2022-08-06 00:00:00+00:00,6.33
2022-08-06 01:00:00+00:00,6.42
2022-08-06 02:00:00+00:00,7
2022-08-06 03:00:00+00:00,7
2022-08-06 04:00:00+00:00,6.67
2022-08-06 05:00:00+00:00,159.33
2022-08-06 06:00:00+00:00,2509.67
2022-08-06 07:00:00+00:00,6636.17
2022-08-06 08:00:00+00:00,9218.17
2022-08-06 09:00:00+00:00,10297.83
2022-08-06 10:00:00+00:00,10983.42
2022-08-06 11:00:00+00:00,11371.33
2022-08-06 12:00:00+00:00,11449.58
2022-08-06 13:00:00+00:00,11271.17
2022-08-06 14:00:00+00:00,10716.92
2022-08-06 15:00:00+00:00,10025.42
2022-08-06 16:00:00+00:00,8460
2022-08-06 17:00:00+00:00,5473.33
2022-08-06 18:00:00+00:00,1714.42
2022-08-06 19:00:00+00:00,111.33
2022-08-06 20:00:00+00:00,6.17
2022-08-06 21:00:00+00:00,4.42
2022-08-06 22:00:00+00:00,4.42
2022-08-06 23:00:00+00:00,4
2022-08-07 00:00:00+00:00,3.08
2022-08-07 01:00:00+00:00,3
2022-08-07 02:00:00+00:00,3.08
2022-08-07 03:00:00+00:00,2.75
2022-08-07 04:00:00+00:00,3
2022-08-07 05:00:00+00:00,131.08
2022-08-07 06:00:00+00:00,2235.92
2022-08-07 07:00:00+00:00,5926.67
2022-08-07 08:00:00+00:00,8242.58
2022-08-07 09:00:00+00:00,9645.42
2022-08-07 10:00:00+00:00,10917
2022-08-07 11:00:00+00:00,11340
2022-08-07 12:00:00+00:00,11428.17
2022-08-07 13:00:00+00:00,11275.83
2022-08-07 14:00:00+00:00,10695.33
2022-08-07 15:00:00+00:00,9980.5
2022-08-07 16:00:00+00:00,8345
2022-08-07 17:00:00+00:00,5524.25
2022-08-07 18:00:00+00:00,1812.25
2022-08-07 19:00:00+00:00,165.25
2022-08-07 20:00:00+00:00,15.5
2022-08-07 21:00:00+00:00,5
2022-08-07 22:00:00+00:00,4.75
2022-08-07 23:00:00+00:00,4.33
2022-08-08 00:00:00+00:00,3.25
2022-08-08 01:00:00+00:00,3.17
2022-08-08 02:00:00+00:00,3.17
2022-08-08 03:00:00+00:00,3
2022-08-08 04:00:00+00:00,3
2022-08-08 05:00:00+00:00,124
2022-08-08 06:00:00+00:00,2137.5
2022-08-08 07:00:00+00:00,5865.83
2022-08-08 08:00:00+00:00,8339
2022-08-08 09:00:00+00:00,9571.5
2022-08-08 10:00:00+00:00,10116.25
2022-08-08 11:00:00+00:00,10684.17
2022-08-08 12:00:00+00:00,11197.08
2022-08-08 13:00:00+00:00,11131
2022-08-08 14:00:00+00:00,10756.92
2022-08-08 15:00:00+00:00,9973.75
2022-08-08 16:00:00+00:00,8439.25
