datetime,value
2022-08-04 15:00:00+00:00,8687.5
2022-08-04 16:00:00+00:00,9351
2022-08-04 17:00:00+00:00,9976.08
2022-08-04 18:00:00+00:00,9675.75
2022-08-04 19:00:00+00:00,9497.58
2022-08-04 20:00:00+00:00,9214.17
2022-08-04 21:00:00+00:00,9715.92
2022-08-04 22:00:00+00:00,9976.5
2022-08-04 23:00:00+00:00,9125.17
2022-08-05 00:00:00+00:00,8554.42
2022-08-05 01:00:00+00:00,8147.25
2022-08-05 02:00:00+00:00,7843.75
2022-08-05 03:00:00+00:00,7688.25
2022-08-05 04:00:00+00:00,7504
2022-08-05 05:00:00+00:00,7286.58
2022-08-05 06:00:00+00:00,6907.25
2022-08-05 07:00:00+00:00,6454.58
2022-08-05 08:00:00+00:00,6207.42
2022-08-05 09:00:00+00:00,5849.58
2022-08-05 10:00:00+00:00,5523.67
2022-08-05 11:00:00+00:00,5321.5
2022-08-05 12:00:00+00:00,5454.25
2022-08-05 13:00:00+00:00,5902.67
2022-08-05 14:00:00+00:00,6453.83
2022-08-05 15:00:00+00:00,7377.33
2022-08-05 16:00:00+00:00,8768.75
2022-08-05 17:00:00+00:00,10103.5
2022-08-05 18:00:00+00:00,10999.5
2022-08-05 19:00:00+00:00,11609.42
2022-08-05 20:00:00+00:00,11677.33
2022-08-05 21:00:00+00:00,11006.25
2022-08-05 22:00:00+00:00,10766.58
2022-08-05 23:00:00+00:00,10481.25
2022-08-06 00:00:00+00:00,10160
2022-08-06 01:00:00+00:00,9310.08
2022-08-06 02:00:00+00:00,8400.17
2022-08-06 03:00:00+00:00,7561
2022-08-06 04:00:00+00:00,6736
2022-08-06 05:00:00+00:00,5953.42
2022-08-06 06:00:00+00:00,5014.67
2022-08-06 07:00:00+00:00,4107.83
2022-08-06 08:00:00+00:00,3702.5
2022-08-06 09:00:00+00:00,3439.75
2022-08-06 10:00:00+00:00,3493
2022-08-06 11:00:00+00:00,3520
2022-08-06 12:00:00+00:00,3542.33
2022-08-06 13:00:00+00:00,3863.42
2022-08-06 14:00:00+00:00,4336.25
2022-08-06 15:00:00+00:00,4739.17
2022-08-06 16:00:00+00:00,5198.92
2022-08-06 17:00:00+00:00,5706.17
2022-08-06 18:00:00+00:00,6210
2022-08-06 19:00:00+00:00,6528.17
2022-08-06 20:00:00+00:00,6621.08
2022-08-06 21:00:00+00:00,6516.83
2022-08-06 22:00:00+00:00,6439.75
2022-08-06 23:00:00+00:00,6390.83
2022-08-07 00:00:00+00:00,6325.67
2022-08-07 01:00:00+00:00,5915.67
2022-08-07 02:00:00+00:00,5446.92
2022-08-07 03:00:00+00:00,5004.25
2022-08-07 04:00:00+00:00,4582.83
2022-08-07 05:00:00+00:00,4113.92
2022-08-07 06:00:00+00:00,3517.92
2022-08-07 07:00:00+00:00,2670.25
2022-08-07 08:00:00+00:00,2424.42
2022-08-07 09:00:00+00:00,2297.42
2022-08-07 10:00:00+00:00,2338.92
2022-08-07 11:00:00+00:00,2647.67
2022-08-07 12:00:00+00:00,3183.08
2022-08-07 13:00:00+00:00,3696
2022-08-07 14:00:00+00:00,4194.92
2022-08-07 15:00:00+00:00,4467.83
2022-08-07 16:00:00+00:00,5157.17
2022-08-07 17:00:00+00:00,6405.92
2022-08-07 18:00:00+00:00,7133.58
2022-08-07 19:00:00+00:00,7528.25
2022-08-07 20:00:00+00:00,7199.92
2022-08-07 21:00:00+00:00,6636.83
2022-08-07 22:00:00+00:00,6221
2022-08-07 23:00:00+00:00,5481.17
2022-08-08 00:00:00+00:00,4916.08
2022-08-08 01:00:00+00:00,4568
2022-08-08 02:00:00+00:00,4253.92
2022-08-08 03:00:00+00:00,3954.25
2022-08-08 04:00:00+00:00,3762
2022-08-08 05:00:00+00:00,3568.42
2022-08-08 06:00:00+00:00,3232.08
2022-08-08 07:00:00+00:00,2851
2022-08-08 08:00:00+00:00,2559.25
2022-08-08 09:00:00+00:00,2409.42
2022-08-08 10:00:00+00:00,2567.25
2022-08-08 11:00:00+00:00,2682.42
2022-08-08 12:00:00+00:00,2912.67
2022-08-08 13:00:00+00:00,3299.33
2022-08-08 14:00:00+00:00,3772.92
2022-08-08 15:00:00+00:00,4253.17
2022-08-08 16:00:00+00:00,4662.42
2022-08-08 17:00:00+00:00,5169.08
2022-08-08 18:00:00+00:00,5757.08
2022-08-08 19:00:00+00:00,6045.33
2022-08-08 20:00:00+00:00,6306.17
2022-08-08 21:00:00+00:00,6457
2022-08-08 22:00:00+00:00,6420.58
2022-08-08 23:00:00+00:00,6669.58
2022-08-09 00:00:00+00:00,6672.58
2022-08-09 01:00:00+00:00,6745.25
2022-08-09 02:00:00+00:00,6558.25
2022-08-09 03:00:00+00:00,5835
2022-08-09 04:00:00+00:00,5243
2022-08-09 05:00:00+00:00,4903.75
2022-08-09 06:00:00+00:00,4510.08
2022-08-09 07:00:00+00:00,3705.5
2022-08-09 08:00:00+00:00,3292
2022-08-09 09:00:00+00:00,3193.58
2022-08-09 10:00:00+00:00,3395.83
2022-08-09 11:00:00+00:00,3926.25
2022-08-09 12:00:00+00:00,4601.67
2022-08-09 13:00:00+00:00,5089.67
2022-08-09 14:00:00+00:00,5335
2022-08-09 15:00:00+00:00,5628.58
2022-08-09 16:00:00+00:00,6087.08
2022-08-09 17:00:00+00:00,6893.42
2022-08-09 18:00:00+00:00,7682.83
2022-08-09 19:00:00+00:00,7757.83
2022-08-09 20:00:00+00:00,8392.75
2022-08-09 21:00:00+00:00,8401.67
2022-08-09 22:00:00+00:00,7625.67
2022-08-09 23:00:00+00:00,6904.58
2022-08-10 00:00:00+00:00,6309.92
2022-08-10 01:00:00+00:00,5140.67
2022-08-10 02:00:00+00:00,4796
2022-08-10 03:00:00+00:00,4264.33
2022-08-10 04:00:00+00:00,3968.17
2022-08-10 05:00:00+00:00,3644.67
2022-08-10 06:00:00+00:00,3509.5
2022-08-10 07:00:00+00:00,2940
2022-08-10 08:00:00+00:00,2868
2022-08-10 09:00:00+00:00,2744.08
2022-08-10 10:00:00+00:00,2827.5
2022-08-10 11:00:00+00:00,2868.58
2022-08-10 12:00:00+00:00,3163.42
2022-08-10 13:00:00+00:00,3744.33
2022-08-10 14:00:00+00:00,4230.67
2022-08-10 15:00:00+00:00,4712.17
2022-08-10 16:00:00+00:00,5506.92
2022-08-10 17:00:00+00:00,6095.42
2022-08-10 18:00:00+00:00,6467.25
2022-08-10 19:00:00+00:00,7230.83
2022-08-10 20:00:00+00:00,7791.42
2022-08-10 21:00:00+00:00,8578.58
2022-08-10 22:00:00+00:00,8391.33
2022-08-10 23:00:00+00:00,7999.58
2022-08-11 00:00:00+00:00,6455.33
2022-08-11 01:00:00+00:00,5122.75
2022-08-11 02:00:00+00:00,4371.67
2022-08-11 03:00:00+00:00,4039.33
2022-08-11 04:00:00+00:00,3089.75
2022-08-11 05:00:00+00:00,2951.83
2022-08-11 06:00:00+00:00,3017.33
2022-08-11 07:00:00+00:00,2543.08
2022-08-11 08:00:00+00:00,2321.5
2022-08-11 09:00:00+00:00,2220.92
2022-08-11 10:00:00+00:00,2242
2022-08-11 11:00:00+00:00,2579.92
2022-08-11 12:00:00+00:00,2859.25
2022-08-11 13:00:00+00:00,3361.33
2022-08-11 14:00:00+00:00,3832.83
2022-08-11 15:00:00+00:00,4386.17
2022-08-11 16:00:00+00:00,4755.17
2022-08-11 17:00:00+00:00,4769
2022-08-11 18:00:00+00:00,4510.67
2022-08-11 19:00:00+00:00,4168.58
2022-08-11 20:00:00+00:00,4252.58
2022-08-11 21:00:00+00:00,4107.08
2022-08-11 22:00:00+00:00,4215
2022-08-11 23:00:00+00:00,4559.17
2022-08-12 00:00:00+00:00,4367.42
2022-08-12 01:00:00+00:00,3708
2022-08-12 02:00:00+00:00,3020.83
2022-08-12 03:00:00+00:00,2551.92
2022-08-12 04:00:00+00:00,1962.92
2022-08-12 05:00:00+00:00,1513.33
2022-08-12 06:00:00+00:00,1276.5
2022-08-12 07:00:00+00:00,975.17
2022-08-12 08:00:00+00:00,939.75
2022-08-12 09:00:00+00:00,971.83
2022-08-12 10:00:00+00:00,1177.17
2022-08-12 11:00:00+00:00,1554.33
2022-08-12 12:00:00+00:00,2095.25
2022-08-12 13:00:00+00:00,2795.58
2022-08-12 14:00:00+00:00,3669.17
2022-08-12 15:00:00+00:00,4353.5
2022-08-12 16:00:00+00:00,4736
2022-08-12 17:00:00+00:00,4655.5
2022-08-12 18:00:00+00:00,4230.92
2022-08-12 19:00:00+00:00,3823.42
2022-08-12 20:00:00+00:00,3973.33
2022-08-12 21:00:00+00:00,4207.75
2022-08-12 22:00:00+00:00,4568.67
2022-08-12 23:00:00+00:00,4152.42
2022-08-13 00:00:00+00:00,3724.17
2022-08-13 01:00:00+00:00,3424.5
2022-08-13 02:00:00+00:00,3303.42
2022-08-13 03:00:00+00:00,3059.33
2022-08-13 04:00:00+00:00,3431.42
2022-08-13 05:00:00+00:00,4188.42
2022-08-13 06:00:00+00:00,5037.42
2022-08-13 07:00:00+00:00,4379.58
2022-08-13 08:00:00+00:00,4106.08
2022-08-13 09:00:00+00:00,5932.83
2022-08-13 10:00:00+00:00,7972.92
2022-08-13 11:00:00+00:00,9496.5
2022-08-13 12:00:00+00:00,11170.5
2022-08-13 13:00:00+00:00,12396.5
2022-08-13 14:00:00+00:00,13038.33
2022-08-13 15:00:00+00:00,13576.83
2022-08-13 16:00:00+00:00,13316.83
2022-08-13 17:00:00+00:00,12395.92
2022-08-13 18:00:00+00:00,10396.25
2022-08-13 19:00:00+00:00,8902.83
2022-08-13 20:00:00+00:00,8779.92
2022-08-13 21:00:00+00:00,8381.92
2022-08-13 22:00:00+00:00,8538.42
2022-08-13 23:00:00+00:00,8481
2022-08-14 00:00:00+00:00,8357.75
2022-08-14 01:00:00+00:00,7864.17
2022-08-14 02:00:00+00:00,7084.17
2022-08-14 03:00:00+00:00,6221.92
2022-08-14 04:00:00+00:00,5609.67
2022-08-14 05:00:00+00:00,5002.33
2022-08-14 06:00:00+00:00,4331.08
2022-08-14 07:00:00+00:00,3364.83
2022-08-14 08:00:00+00:00,2925.5
2022-08-14 09:00:00+00:00,3170.5
2022-08-14 10:00:00+00:00,4137.17
2022-08-14 11:00:00+00:00,5154.67
2022-08-14 12:00:00+00:00,5583.17
2022-08-14 13:00:00+00:00,5589.33
2022-08-14 14:00:00+00:00,5482.5
2022-08-14 15:00:00+00:00,5761.08
2022-08-14 16:00:00+00:00,5908.75
2022-08-14 17:00:00+00:00,6671.08
2022-08-14 18:00:00+00:00,6977.5
2022-08-14 19:00:00+00:00,6518.58
2022-08-14 20:00:00+00:00,7017.92
2022-08-14 21:00:00+00:00,7133.92
2022-08-14 22:00:00+00:00,7281.33
2022-08-14 23:00:00+00:00,7039.67
2022-08-15 00:00:00+00:00,6810.33
2022-08-15 01:00:00+00:00,6480.67
2022-08-15 02:00:00+00:00,6172.67
2022-08-15 03:00:00+00:00,6067.83
2022-08-15 04:00:00+00:00,5739.83
2022-08-15 05:00:00+00:00,5408.08
2022-08-15 06:00:00+00:00,4788.17
2022-08-15 07:00:00+00:00,4107.5
2022-08-15 08:00:00+00:00,2865.17
2022-08-15 09:00:00+00:00,2308.33
2022-08-15 10:00:00+00:00,1914.17
2022-08-15 11:00:00+00:00,2014.92
2022-08-15 12:00:00+00:00,2621.75
2022-08-15 13:00:00+00:00,3200.33
2022-08-15 14:00:00+00:00,3328.42
2022-08-15 15:00:00+00:00,3315.5
2022-08-15 16:00:00+00:00,3650.75
2022-08-15 17:00:00+00:00,4754.75
2022-08-15 18:00:00+00:00,5573.08
2022-08-15 19:00:00+00:00,5789.58
2022-08-15 20:00:00+00:00,6088.17
2022-08-15 21:00:00+00:00,6518.08
2022-08-15 22:00:00+00:00,6325.33
2022-08-15 23:00:00+00:00,5956.25
2022-08-16 00:00:00+00:00,5875.58
2022-08-16 01:00:00+00:00,5960.33
2022-08-16 02:00:00+00:00,6523.92
2022-08-16 03:00:00+00:00,6632.5
2022-08-16 04:00:00+00:00,6686
2022-08-16 05:00:00+00:00,6598.92
2022-08-16 06:00:00+00:00,5968.83
2022-08-16 07:00:00+00:00,5308.5
2022-08-16 08:00:00+00:00,5164
2022-08-16 09:00:00+00:00,5198.83
2022-08-16 10:00:00+00:00,5899.5
2022-08-16 11:00:00+00:00,7039
2022-08-16 12:00:00+00:00,6997.33
2022-08-16 13:00:00+00:00,7386.75
2022-08-16 14:00:00+00:00,7912.5
2022-08-16 15:00:00+00:00,8119.92
2022-08-16 16:00:00+00:00,8648.25
2022-08-16 17:00:00+00:00,9339.08
2022-08-16 18:00:00+00:00,9917.25
2022-08-16 19:00:00+00:00,8956.92
2022-08-16 20:00:00+00:00,8887.5
2022-08-16 21:00:00+00:00,9055.58
2022-08-16 22:00:00+00:00,8616.58
2022-08-16 23:00:00+00:00,8139.67
2022-08-17 00:00:00+00:00,7499.17
2022-08-17 01:00:00+00:00,7428.58
2022-08-17 02:00:00+00:00,7262.92
2022-08-17 03:00:00+00:00,6717.08
2022-08-17 04:00:00+00:00,5898.5
2022-08-17 05:00:00+00:00,5249.17
2022-08-17 06:00:00+00:00,4795.25
2022-08-17 07:00:00+00:00,4055.17
2022-08-17 08:00:00+00:00,4074.75
2022-08-17 09:00:00+00:00,4846.5
2022-08-17 10:00:00+00:00,5302.92
2022-08-17 11:00:00+00:00,5917.83
2022-08-17 12:00:00+00:00,5827
2022-08-17 13:00:00+00:00,6098.42
2022-08-17 14:00:00+00:00,6845.92
2022-08-17 15:00:00+00:00,7265.08
2022-08-17 16:00:00+00:00,8320.92
2022-08-17 17:00:00+00:00,8652
2022-08-17 18:00:00+00:00,10752
2022-08-17 19:00:00+00:00,11161.92
2022-08-17 20:00:00+00:00,10540.42
2022-08-17 21:00:00+00:00,10053
2022-08-17 22:00:00+00:00,9700.67
2022-08-17 23:00:00+00:00,9170.42
2022-08-18 00:00:00+00:00,8861.92
2022-08-18 01:00:00+00:00,8697.33
2022-08-18 02:00:00+00:00,8775.5
2022-08-18 03:00:00+00:00,8593
2022-08-18 04:00:00+00:00,8416.08
2022-08-18 05:00:00+00:00,8334.5
2022-08-18 06:00:00+00:00,8191.33
2022-08-18 07:00:00+00:00,7293.58
2022-08-18 08:00:00+00:00,6251.17
2022-08-18 09:00:00+00:00,5993.67
2022-08-18 10:00:00+00:00,5827.08
2022-08-18 11:00:00+00:00,5898.5
2022-08-18 12:00:00+00:00,6596.92
2022-08-18 13:00:00+00:00,6439.58
2022-08-18 14:00:00+00:00,6470.83
2022-08-18 15:00:00+00:00,6758.25
2022-08-18 16:00:00+00:00,7127.25
2022-08-18 17:00:00+00:00,7370.33
2022-08-18 18:00:00+00:00,8255.58
2022-08-18 19:00:00+00:00,8255.58
2022-08-18 20:00:00+00:00,8414.08
2022-08-18 21:00:00+00:00,8150.33
2022-08-18 22:00:00+00:00,8355.42
2022-08-18 23:00:00+00:00,8663.58
2022-08-19 00:00:00+00:00,8598.75
2022-08-19 01:00:00+00:00,8524.58
2022-08-19 02:00:00+00:00,8490.08
2022-08-19 03:00:00+00:00,8063.5
2022-08-19 04:00:00+00:00,7768.42
2022-08-19 05:00:00+00:00,7312
2022-08-19 06:00:00+00:00,6571.33
2022-08-19 07:00:00+00:00,5973.08
2022-08-19 08:00:00+00:00,5289.75
2022-08-19 09:00:00+00:00,5015.25
2022-08-19 10:00:00+00:00,4568.92
2022-08-19 11:00:00+00:00,4118.42
2022-08-19 12:00:00+00:00,3949.17
2022-08-19 13:00:00+00:00,4022.58
2022-08-19 14:00:00+00:00,4297.5
2022-08-19 15:00:00+00:00,4707.92
2022-08-19 16:00:00+00:00,4987.42
2022-08-19 17:00:00+00:00,5285.75
2022-08-19 18:00:00+00:00,5495.42
2022-08-19 19:00:00+00:00,5734.25
2022-08-19 20:00:00+00:00,6131.58
2022-08-19 21:00:00+00:00,6421.67
2022-08-19 22:00:00+00:00,6688.08
2022-08-19 23:00:00+00:00,6458.58
2022-08-20 00:00:00+00:00,5998.42
2022-08-20 01:00:00+00:00,5354.92
2022-08-20 02:00:00+00:00,4762.58
2022-08-20 03:00:00+00:00,4093.83
2022-08-20 04:00:00+00:00,3380.83
2022-08-20 05:00:00+00:00,3194.67
2022-08-20 06:00:00+00:00,3028.83
2022-08-20 07:00:00+00:00,2321.33
2022-08-20 08:00:00+00:00,1882
2022-08-20 09:00:00+00:00,1922.42
2022-08-20 10:00:00+00:00,1879.92
2022-08-20 11:00:00+00:00,1838.25
2022-08-20 12:00:00+00:00,1989.5
2022-08-20 13:00:00+00:00,2365.42
2022-08-20 14:00:00+00:00,2675.83
2022-08-20 15:00:00+00:00,2872.58
2022-08-20 16:00:00+00:00,3207.5
2022-08-20 17:00:00+00:00,3564.67
2022-08-20 18:00:00+00:00,3415.42
2022-08-20 19:00:00+00:00,3364.92
2022-08-20 20:00:00+00:00,3696.67
2022-08-20 21:00:00+00:00,3865.67
2022-08-20 22:00:00+00:00,4033
2022-08-20 23:00:00+00:00,3921.92
2022-08-21 00:00:00+00:00,3841.92
2022-08-21 01:00:00+00:00,3918.25
2022-08-21 02:00:00+00:00,3961
2022-08-21 03:00:00+00:00,3916.75
2022-08-21 04:00:00+00:00,3730.75
2022-08-21 05:00:00+00:00,3374.08
2022-08-21 06:00:00+00:00,3074.33
2022-08-21 07:00:00+00:00,2507.33
2022-08-21 08:00:00+00:00,2284.83
2022-08-21 09:00:00+00:00,2177.75
2022-08-21 10:00:00+00:00,2503.17
2022-08-21 11:00:00+00:00,3428.75
2022-08-21 12:00:00+00:00,4335.58
2022-08-21 13:00:00+00:00,5104.42
2022-08-21 14:00:00+00:00,5969.25
2022-08-21 15:00:00+00:00,6987
2022-08-21 16:00:00+00:00,7832.92
2022-08-21 17:00:00+00:00,8638
2022-08-21 18:00:00+00:00,8745.67
2022-08-21 19:00:00+00:00,8690.17
2022-08-21 20:00:00+00:00,8786.83
2022-08-21 21:00:00+00:00,8916.08
2022-08-21 22:00:00+00:00,8804.5
2022-08-21 23:00:00+00:00,8781.42
2022-08-22 00:00:00+00:00,8564.83
2022-08-22 01:00:00+00:00,8252.08
2022-08-22 02:00:00+00:00,8075.17
2022-08-22 03:00:00+00:00,7806.08
2022-08-22 04:00:00+00:00,7160.83
2022-08-22 05:00:00+00:00,6590.67
2022-08-22 06:00:00+00:00,6434.92
2022-08-22 07:00:00+00:00,6414.67
2022-08-22 08:00:00+00:00,6101.75
2022-08-22 09:00:00+00:00,6025.75
2022-08-22 10:00:00+00:00,5975.83
2022-08-22 11:00:00+00:00,5944.25
2022-08-22 12:00:00+00:00,6287.42
2022-08-22 13:00:00+00:00,6642.83
2022-08-22 14:00:00+00:00,7014
2022-08-22 15:00:00+00:00,7519.58
2022-08-22 16:00:00+00:00,7970.67
2022-08-22 17:00:00+00:00,8322.42
2022-08-22 18:00:00+00:00,8562.42
2022-08-22 19:00:00+00:00,8716.58
2022-08-22 20:00:00+00:00,9255
2022-08-22 21:00:00+00:00,9479.25
2022-08-22 22:00:00+00:00,9365.83
2022-08-22 23:00:00+00:00,8975
2022-08-23 00:00:00+00:00,8863.5
2022-08-23 01:00:00+00:00,8593.67
2022-08-23 02:00:00+00:00,8115.25
2022-08-23 03:00:00+00:00,7566.08
2022-08-23 04:00:00+00:00,6888.5
2022-08-23 05:00:00+00:00,6224
2022-08-23 06:00:00+00:00,5293.92
2022-08-23 07:00:00+00:00,4402.75
2022-08-23 08:00:00+00:00,4042.58
2022-08-23 09:00:00+00:00,3565.92
2022-08-23 10:00:00+00:00,3068.58
2022-08-23 11:00:00+00:00,2880.67
2022-08-23 12:00:00+00:00,2842.75
2022-08-23 13:00:00+00:00,2958
2022-08-23 14:00:00+00:00,3005.67
2022-08-23 15:00:00+00:00,3250.75
2022-08-23 16:00:00+00:00,3482.58
2022-08-23 17:00:00+00:00,3577.83
2022-08-23 18:00:00+00:00,3764.75
2022-08-23 19:00:00+00:00,3999.92
2022-08-23 20:00:00+00:00,4258.08
2022-08-23 21:00:00+00:00,4377.08
2022-08-23 22:00:00+00:00,4397
2022-08-23 23:00:00+00:00,4340.67
2022-08-24 00:00:00+00:00,4259.58
2022-08-24 01:00:00+00:00,4113.5
2022-08-24 02:00:00+00:00,3853
2022-08-24 03:00:00+00:00,3604.5
2022-08-24 04:00:00+00:00,3441.58
2022-08-24 05:00:00+00:00,3476.75
2022-08-24 06:00:00+00:00,3208.08
2022-08-24 07:00:00+00:00,2499.25
2022-08-24 08:00:00+00:00,2250.92
2022-08-24 09:00:00+00:00,2340.25
2022-08-24 10:00:00+00:00,2472.08
2022-08-24 11:00:00+00:00,2835.42
2022-08-24 12:00:00+00:00,3518.33
2022-08-24 13:00:00+00:00,4281.17
2022-08-24 14:00:00+00:00,4835.42
2022-08-24 15:00:00+00:00,5701.33
2022-08-24 16:00:00+00:00,6306.5
2022-08-24 17:00:00+00:00,6118.5
2022-08-24 18:00:00+00:00,6012.42
2022-08-24 19:00:00+00:00,6148.75
2022-08-24 20:00:00+00:00,6411.75
2022-08-24 21:00:00+00:00,5774.42
2022-08-24 22:00:00+00:00,5977.67
2022-08-24 23:00:00+00:00,5521.08
2022-08-25 00:00:00+00:00,4943
2022-08-25 01:00:00+00:00,4189.25
2022-08-25 02:00:00+00:00,3786.75
2022-08-25 03:00:00+00:00,3687.58
2022-08-25 04:00:00+00:00,3792.17
2022-08-25 05:00:00+00:00,4085.67
2022-08-25 06:00:00+00:00,4312.33
2022-08-25 07:00:00+00:00,3856.42
2022-08-25 08:00:00+00:00,3754.83
2022-08-25 09:00:00+00:00,4029.5
2022-08-25 10:00:00+00:00,4213.58
2022-08-25 11:00:00+00:00,4083.5
2022-08-25 12:00:00+00:00,4338.42
2022-08-25 13:00:00+00:00,4986.92
2022-08-25 14:00:00+00:00,5561.17
2022-08-25 15:00:00+00:00,6701.25
2022-08-25 16:00:00+00:00,7938.33
2022-08-25 17:00:00+00:00,9150
2022-08-25 18:00:00+00:00,10127.92
2022-08-25 19:00:00+00:00,10822.92
2022-08-25 20:00:00+00:00,11159.83
2022-08-25 21:00:00+00:00,10866.75
2022-08-25 22:00:00+00:00,9953.08
2022-08-25 23:00:00+00:00,9020
2022-08-26 00:00:00+00:00,8551.92
2022-08-26 01:00:00+00:00,8449.33
2022-08-26 02:00:00+00:00,8585
2022-08-26 03:00:00+00:00,8700.33
2022-08-26 04:00:00+00:00,8625.25
2022-08-26 05:00:00+00:00,8318.58
2022-08-26 06:00:00+00:00,7855.17
2022-08-26 07:00:00+00:00,7404.42
2022-08-26 08:00:00+00:00,7342.58
2022-08-26 09:00:00+00:00,6705.92
2022-08-26 10:00:00+00:00,5739.58
2022-08-26 11:00:00+00:00,5261.5
2022-08-26 12:00:00+00:00,5496.75
2022-08-26 13:00:00+00:00,5876.25
2022-08-26 14:00:00+00:00,6395.33
2022-08-26 15:00:00+00:00,7224
2022-08-26 16:00:00+00:00,7868.58
2022-08-26 17:00:00+00:00,8882.83
2022-08-26 18:00:00+00:00,8901.67
2022-08-26 19:00:00+00:00,8847.42
2022-08-26 20:00:00+00:00,9375.58
2022-08-26 21:00:00+00:00,9044.17
2022-08-26 22:00:00+00:00,9105.42
2022-08-26 23:00:00+00:00,9180.08
2022-08-27 00:00:00+00:00,8442.17
2022-08-27 01:00:00+00:00,7660.17
2022-08-27 02:00:00+00:00,7033.17
2022-08-27 03:00:00+00:00,5938.58
2022-08-27 04:00:00+00:00,5073.92
2022-08-27 05:00:00+00:00,4633.75
2022-08-27 06:00:00+00:00,3996.25
2022-08-27 07:00:00+00:00,3107.25
2022-08-27 08:00:00+00:00,2575.25
2022-08-27 09:00:00+00:00,2281.5
2022-08-27 10:00:00+00:00,2131.08
2022-08-27 11:00:00+00:00,2155.08
2022-08-27 12:00:00+00:00,2208
2022-08-27 13:00:00+00:00,2164.75
2022-08-27 14:00:00+00:00,2377.58
2022-08-27 15:00:00+00:00,2717
2022-08-27 16:00:00+00:00,3004.67
2022-08-27 17:00:00+00:00,3214.42
2022-08-27 18:00:00+00:00,3315.92
2022-08-27 19:00:00+00:00,3765.75
2022-08-27 20:00:00+00:00,3862
2022-08-27 21:00:00+00:00,3632.92
2022-08-27 22:00:00+00:00,3635.67
2022-08-27 23:00:00+00:00,3665.67
2022-08-28 00:00:00+00:00,3723.67
2022-08-28 01:00:00+00:00,3728.08
2022-08-28 02:00:00+00:00,3376.5
2022-08-28 03:00:00+00:00,3372
2022-08-28 04:00:00+00:00,3037.5
2022-08-28 05:00:00+00:00,2576.17
2022-08-28 06:00:00+00:00,2559.75
2022-08-28 07:00:00+00:00,2331.67
2022-08-28 08:00:00+00:00,2223.5
2022-08-28 09:00:00+00:00,2574.42
2022-08-28 10:00:00+00:00,3065
2022-08-28 11:00:00+00:00,3424
2022-08-28 12:00:00+00:00,3780.83
2022-08-28 13:00:00+00:00,4510.67
2022-08-28 14:00:00+00:00,5346.58
2022-08-28 15:00:00+00:00,6115
2022-08-28 16:00:00+00:00,6848.42
2022-08-28 17:00:00+00:00,7688.33
2022-08-28 18:00:00+00:00,7234.08
2022-08-28 19:00:00+00:00,7205.33
2022-08-28 20:00:00+00:00,7686.75
2022-08-28 21:00:00+00:00,7665.83
2022-08-28 22:00:00+00:00,7434.67
2022-08-28 23:00:00+00:00,7103.92
2022-08-29 00:00:00+00:00,6739.33
2022-08-29 01:00:00+00:00,5636.33
2022-08-29 02:00:00+00:00,4683.92
2022-08-29 03:00:00+00:00,4471.42
2022-08-29 04:00:00+00:00,4412
2022-08-29 05:00:00+00:00,4398.33
2022-08-29 06:00:00+00:00,4064.67
2022-08-29 07:00:00+00:00,4618.25
2022-08-29 08:00:00+00:00,5524.17
2022-08-29 09:00:00+00:00,6329.75
2022-08-29 10:00:00+00:00,6363.08
2022-08-29 11:00:00+00:00,6669.5
2022-08-29 12:00:00+00:00,7268.25
2022-08-29 13:00:00+00:00,7372.42
2022-08-29 14:00:00+00:00,7458.92
2022-08-29 15:00:00+00:00,7557.17
2022-08-29 16:00:00+00:00,6552.25
2022-08-29 17:00:00+00:00,5409.08
2022-08-29 18:00:00+00:00,4021.58
2022-08-29 19:00:00+00:00,3316.92
2022-08-29 20:00:00+00:00,2946.58
2022-08-29 21:00:00+00:00,2674.58
2022-08-29 22:00:00+00:00,2422.42
2022-08-29 23:00:00+00:00,2277.92
2022-08-30 00:00:00+00:00,2007.5
2022-08-30 01:00:00+00:00,1549.75
2022-08-30 02:00:00+00:00,1337.33
2022-08-30 03:00:00+00:00,1204.92
2022-08-30 04:00:00+00:00,1204.92
2022-08-30 05:00:00+00:00,1157.83
2022-08-30 06:00:00+00:00,1089.92
2022-08-30 07:00:00+00:00,807.58
2022-08-30 08:00:00+00:00,747.83
2022-08-30 09:00:00+00:00,1134.08
2022-08-30 10:00:00+00:00,1464
2022-08-30 11:00:00+00:00,1986.42
2022-08-30 12:00:00+00:00,2556.75
2022-08-30 13:00:00+00:00,2805.5
2022-08-30 14:00:00+00:00,2877.83
2022-08-30 15:00:00+00:00,3064.33
2022-08-30 16:00:00+00:00,3877.92
2022-08-30 17:00:00+00:00,4327.33
2022-08-30 18:00:00+00:00,4347.83
2022-08-30 19:00:00+00:00,4332.08
2022-08-30 20:00:00+00:00,4941.33
2022-08-30 21:00:00+00:00,5753.83
2022-08-30 22:00:00+00:00,6061.25
2022-08-30 23:00:00+00:00,5636.58
2022-08-31 00:00:00+00:00,4902.33
2022-08-31 01:00:00+00:00,4227.33
2022-08-31 02:00:00+00:00,3933.25
2022-08-31 03:00:00+00:00,3718.67
2022-08-31 04:00:00+00:00,3428.58
2022-08-31 05:00:00+00:00,2941
2022-08-31 06:00:00+00:00,2565.5
2022-08-31 07:00:00+00:00,2148.25
2022-08-31 08:00:00+00:00,2251.25
