datetime,value
2013-08-11 08:00:00+00:00,3041.5
2013-08-11 09:00:00+00:00,3099.33
2013-08-11 10:00:00+00:00,3002.83
2013-08-11 11:00:00+00:00,3020.33
2013-08-11 12:00:00+00:00,3088.17
2013-08-11 13:00:00+00:00,3204.33
2013-08-11 14:00:00+00:00,3469.33
2013-08-11 15:00:00+00:00,3825.0
2013-08-11 16:00:00+00:00,4166.17
2013-08-11 17:00:00+00:00,4609.83
2013-08-11 18:00:00+00:00,5015.0
2013-08-11 19:00:00+00:00,5298.83
2013-08-11 20:00:00+00:00,5600.67
2013-08-11 21:00:00+00:00,5675.0
2013-08-11 22:00:00+00:00,5496.17
2013-08-11 23:00:00+00:00,5606.67
2013-08-12 00:00:00+00:00,5569.83
2013-08-12 01:00:00+00:00,5411.67
2013-08-12 02:00:00+00:00,5090.83
2013-08-12 03:00:00+00:00,4959.0
2013-08-12 04:00:00+00:00,4817.83
2013-08-12 05:00:00+00:00,4536.17
2013-08-12 06:00:00+00:00,4369.5
2013-08-12 07:00:00+00:00,3905.17
2013-08-12 08:00:00+00:00,4066.67
2013-08-12 09:00:00+00:00,4310.5
2013-08-12 10:00:00+00:00,4757.33
2013-08-12 11:00:00+00:00,5142.17
2013-08-12 12:00:00+00:00,5672.0
2013-08-12 13:00:00+00:00,6090.17
2013-08-12 14:00:00+00:00,6999.17
2013-08-12 15:00:00+00:00,7490.17
2013-08-12 16:00:00+00:00,7616.33
2013-08-12 17:00:00+00:00,7651.67
2013-08-12 18:00:00+00:00,7603.83
2013-08-12 19:00:00+00:00,7982.67
2013-08-12 20:00:00+00:00,7255.5
2013-08-12 21:00:00+00:00,6599.17
2013-08-12 22:00:00+00:00,6482.17
2013-08-12 23:00:00+00:00,6538.17
2013-08-13 00:00:00+00:00,6462.0
2013-08-13 01:00:00+00:00,6783.83
2013-08-13 02:00:00+00:00,6793.33
2013-08-13 03:00:00+00:00,6592.83
2013-08-13 04:00:00+00:00,6337.67
2013-08-13 05:00:00+00:00,6175.17
2013-08-13 06:00:00+00:00,5768.5
2013-08-13 07:00:00+00:00,5304.33
2013-08-13 08:00:00+00:00,5251.0
2013-08-13 09:00:00+00:00,5426.33
2013-08-13 10:00:00+00:00,5155.5
2013-08-13 11:00:00+00:00,5064.67
2013-08-13 12:00:00+00:00,5212.33
2013-08-13 13:00:00+00:00,5400.83
2013-08-13 14:00:00+00:00,5687.33
2013-08-13 15:00:00+00:00,6215.83
2013-08-13 16:00:00+00:00,6790.17
2013-08-13 17:00:00+00:00,7305.33
2013-08-13 18:00:00+00:00,7650.33
2013-08-13 19:00:00+00:00,7847.67
2013-08-13 20:00:00+00:00,8281.0
2013-08-13 21:00:00+00:00,8351.0
2013-08-13 22:00:00+00:00,8147.0
2013-08-13 23:00:00+00:00,7694.33
2013-08-14 00:00:00+00:00,7491.67
2013-08-14 01:00:00+00:00,7219.83
2013-08-14 02:00:00+00:00,6900.33
2013-08-14 03:00:00+00:00,6647.33
2013-08-14 04:00:00+00:00,6334.17
2013-08-14 05:00:00+00:00,5992.17
2013-08-14 06:00:00+00:00,5699.33
2013-08-14 07:00:00+00:00,5116.67
2013-08-14 08:00:00+00:00,4819.83
2013-08-14 09:00:00+00:00,4718.17
2013-08-14 10:00:00+00:00,4704.5
2013-08-14 11:00:00+00:00,4319.0
2013-08-14 12:00:00+00:00,3908.5
2013-08-14 13:00:00+00:00,3695.17
2013-08-14 14:00:00+00:00,3574.67
2013-08-14 15:00:00+00:00,3662.33
2013-08-14 16:00:00+00:00,4228.17
2013-08-14 17:00:00+00:00,4792.17
2013-08-14 18:00:00+00:00,5179.17
2013-08-14 19:00:00+00:00,5516.83
2013-08-14 20:00:00+00:00,5732.5
2013-08-14 21:00:00+00:00,5584.33
2013-08-14 22:00:00+00:00,5354.17
2013-08-14 23:00:00+00:00,5171.5
2013-08-15 00:00:00+00:00,4718.83
2013-08-15 01:00:00+00:00,4270.17
2013-08-15 02:00:00+00:00,3875.83
2013-08-15 03:00:00+00:00,3297.67
2013-08-15 04:00:00+00:00,2906.17
2013-08-15 05:00:00+00:00,2710.33
2013-08-15 06:00:00+00:00,2491.5
2013-08-15 07:00:00+00:00,2110.33
2013-08-15 08:00:00+00:00,1932.0
2013-08-15 09:00:00+00:00,1893.17
2013-08-15 10:00:00+00:00,1761.33
2013-08-15 11:00:00+00:00,1710.33
2013-08-15 12:00:00+00:00,2035.17
2013-08-15 13:00:00+00:00,2639.67
2013-08-15 14:00:00+00:00,3172.17
2013-08-15 15:00:00+00:00,3392.17
2013-08-15 16:00:00+00:00,3569.5
2013-08-15 17:00:00+00:00,3801.5
2013-08-15 18:00:00+00:00,3766.33
2013-08-15 19:00:00+00:00,4049.33
2013-08-15 20:00:00+00:00,4372.0
2013-08-15 21:00:00+00:00,4332.5
2013-08-15 22:00:00+00:00,4003.5
2013-08-15 23:00:00+00:00,3856.33
2013-08-16 00:00:00+00:00,3611.83
2013-08-16 01:00:00+00:00,3356.83
2013-08-16 02:00:00+00:00,3073.0
2013-08-16 03:00:00+00:00,2642.0
2013-08-16 04:00:00+00:00,2452.83
2013-08-16 05:00:00+00:00,2199.33
2013-08-16 06:00:00+00:00,1844.5
2013-08-16 07:00:00+00:00,1292.83
2013-08-16 08:00:00+00:00,968.5
2013-08-16 09:00:00+00:00,905.5
2013-08-16 10:00:00+00:00,1212.17
2013-08-16 11:00:00+00:00,1540.0
2013-08-16 12:00:00+00:00,2270.17
2013-08-16 13:00:00+00:00,3260.83
2013-08-16 14:00:00+00:00,3973.5
2013-08-16 15:00:00+00:00,5017.0
2013-08-16 16:00:00+00:00,5505.0
2013-08-16 17:00:00+00:00,5393.17
2013-08-16 18:00:00+00:00,4655.0
2013-08-16 19:00:00+00:00,4597.67
2013-08-16 20:00:00+00:00,4841.5
2013-08-16 21:00:00+00:00,4360.83
2013-08-16 22:00:00+00:00,3799.83
2013-08-16 23:00:00+00:00,3153.0
2013-08-17 00:00:00+00:00,3179.0
2013-08-17 01:00:00+00:00,3160.67
2013-08-17 02:00:00+00:00,2727.83
2013-08-17 03:00:00+00:00,2271.83
2013-08-17 04:00:00+00:00,2053.83
2013-08-17 05:00:00+00:00,1851.5
2013-08-17 06:00:00+00:00,1506.83
2013-08-17 07:00:00+00:00,1123.5
2013-08-17 08:00:00+00:00,881.83
2013-08-17 09:00:00+00:00,759.67
2013-08-17 10:00:00+00:00,836.83
2013-08-17 11:00:00+00:00,874.0
2013-08-17 12:00:00+00:00,957.33
2013-08-17 13:00:00+00:00,1063.0
2013-08-17 14:00:00+00:00,1327.5
2013-08-17 15:00:00+00:00,1939.17
2013-08-17 16:00:00+00:00,2391.83
2013-08-17 17:00:00+00:00,2487.33
2013-08-17 18:00:00+00:00,2422.5
2013-08-17 19:00:00+00:00,2654.17
2013-08-17 20:00:00+00:00,2461.33
2013-08-17 21:00:00+00:00,2369.33
2013-08-17 22:00:00+00:00,2443.83
2013-08-17 23:00:00+00:00,2274.83
2013-08-18 00:00:00+00:00,2159.33
2013-08-18 01:00:00+00:00,2025.5
2013-08-18 02:00:00+00:00,1906.17
2013-08-18 03:00:00+00:00,1850.83
2013-08-18 04:00:00+00:00,1779.5
2013-08-18 05:00:00+00:00,1808.5
2013-08-18 06:00:00+00:00,1655.0
2013-08-18 07:00:00+00:00,1359.67
2013-08-18 08:00:00+00:00,1227.0
2013-08-18 09:00:00+00:00,1329.5
2013-08-18 10:00:00+00:00,1543.83
2013-08-18 11:00:00+00:00,1563.17
2013-08-18 12:00:00+00:00,1739.67
2013-08-18 13:00:00+00:00,1846.5
2013-08-18 14:00:00+00:00,2049.5
2013-08-18 15:00:00+00:00,2209.17
2013-08-18 16:00:00+00:00,2429.0
2013-08-18 17:00:00+00:00,2444.5
2013-08-18 18:00:00+00:00,2419.67
2013-08-18 19:00:00+00:00,2562.33
2013-08-18 20:00:00+00:00,2732.17
2013-08-18 21:00:00+00:00,3177.0
2013-08-18 22:00:00+00:00,3597.17
2013-08-18 23:00:00+00:00,4019.5
2013-08-19 00:00:00+00:00,4268.83
2013-08-19 01:00:00+00:00,4330.5
2013-08-19 02:00:00+00:00,4236.67
2013-08-19 03:00:00+00:00,4218.83
2013-08-19 04:00:00+00:00,3908.17
2013-08-19 05:00:00+00:00,3876.5
2013-08-19 06:00:00+00:00,3880.5
2013-08-19 07:00:00+00:00,3753.83
2013-08-19 08:00:00+00:00,3587.67
2013-08-19 09:00:00+00:00,3565.33
2013-08-19 10:00:00+00:00,3873.83
2013-08-19 11:00:00+00:00,4137.83
2013-08-19 12:00:00+00:00,4650.33
2013-08-19 13:00:00+00:00,5083.17
2013-08-19 14:00:00+00:00,5855.0
2013-08-19 15:00:00+00:00,6677.0
2013-08-19 16:00:00+00:00,7473.67
2013-08-19 17:00:00+00:00,8160.83
2013-08-19 18:00:00+00:00,8530.67
2013-08-19 19:00:00+00:00,8934.5
2013-08-19 20:00:00+00:00,9063.17
2013-08-19 21:00:00+00:00,9235.17
2013-08-19 22:00:00+00:00,9066.67
2013-08-19 23:00:00+00:00,8859.0
2013-08-20 00:00:00+00:00,8525.17
2013-08-20 01:00:00+00:00,8131.67
2013-08-20 02:00:00+00:00,7877.83
2013-08-20 03:00:00+00:00,7506.17
2013-08-20 04:00:00+00:00,7006.17
2013-08-20 05:00:00+00:00,6456.0
2013-08-20 06:00:00+00:00,5257.83
2013-08-20 07:00:00+00:00,4201.17
2013-08-20 08:00:00+00:00,3475.5
2013-08-20 09:00:00+00:00,3180.67
2013-08-20 10:00:00+00:00,3018.83
2013-08-20 11:00:00+00:00,2859.0
2013-08-20 12:00:00+00:00,2920.17
2013-08-20 13:00:00+00:00,3074.67
2013-08-20 14:00:00+00:00,3110.17
2013-08-20 15:00:00+00:00,3222.5
2013-08-20 16:00:00+00:00,3484.83
2013-08-20 17:00:00+00:00,3671.5
2013-08-20 18:00:00+00:00,3706.33
2013-08-20 19:00:00+00:00,3985.67
2013-08-20 20:00:00+00:00,4313.0
2013-08-20 21:00:00+00:00,4286.17
2013-08-20 22:00:00+00:00,4156.5
2013-08-20 23:00:00+00:00,3967.17
2013-08-21 00:00:00+00:00,3325.17
2013-08-21 01:00:00+00:00,2776.0
2013-08-21 02:00:00+00:00,2514.83
2013-08-21 03:00:00+00:00,2606.5
2013-08-21 04:00:00+00:00,2766.0
2013-08-21 05:00:00+00:00,2883.0
2013-08-21 06:00:00+00:00,2720.83
2013-08-21 07:00:00+00:00,2270.17
2013-08-21 08:00:00+00:00,1936.67
2013-08-21 09:00:00+00:00,1641.83
2013-08-21 10:00:00+00:00,1485.83
2013-08-21 11:00:00+00:00,1502.0
2013-08-21 12:00:00+00:00,1482.33
2013-08-21 13:00:00+00:00,1513.17
2013-08-21 14:00:00+00:00,1746.0
2013-08-21 15:00:00+00:00,2041.83
2013-08-21 16:00:00+00:00,2295.17
2013-08-21 17:00:00+00:00,2503.67
2013-08-21 18:00:00+00:00,2428.5
2013-08-21 19:00:00+00:00,2625.83
2013-08-21 20:00:00+00:00,3046.17
2013-08-21 21:00:00+00:00,3331.83
2013-08-21 22:00:00+00:00,3535.83
2013-08-21 23:00:00+00:00,3515.67
2013-08-22 00:00:00+00:00,3476.67
2013-08-22 01:00:00+00:00,3451.5
2013-08-22 02:00:00+00:00,3179.33
2013-08-22 03:00:00+00:00,2942.17
2013-08-22 04:00:00+00:00,2713.17
2013-08-22 05:00:00+00:00,2438.5
2013-08-22 06:00:00+00:00,2227.5
2013-08-22 07:00:00+00:00,1691.83
2013-08-22 08:00:00+00:00,1337.83
2013-08-22 09:00:00+00:00,1274.83
2013-08-22 10:00:00+00:00,1302.17
2013-08-22 11:00:00+00:00,1486.5
2013-08-22 12:00:00+00:00,1767.0
2013-08-22 13:00:00+00:00,2194.33
2013-08-22 14:00:00+00:00,2718.5
2013-08-22 15:00:00+00:00,2937.67
2013-08-22 16:00:00+00:00,3003.83
2013-08-22 17:00:00+00:00,3022.17
2013-08-22 18:00:00+00:00,3294.0
2013-08-22 19:00:00+00:00,3679.83
2013-08-22 20:00:00+00:00,3811.33
2013-08-22 21:00:00+00:00,3341.17
2013-08-22 22:00:00+00:00,2729.17
2013-08-22 23:00:00+00:00,2187.83
2013-08-23 00:00:00+00:00,1816.83
2013-08-23 01:00:00+00:00,1657.5
2013-08-23 02:00:00+00:00,1419.33
2013-08-23 03:00:00+00:00,1211.33
2013-08-23 04:00:00+00:00,1116.0
2013-08-23 05:00:00+00:00,996.33
2013-08-23 06:00:00+00:00,913.83
2013-08-23 07:00:00+00:00,749.83
2013-08-23 08:00:00+00:00,583.17
2013-08-23 09:00:00+00:00,516.67
2013-08-23 10:00:00+00:00,624.83
2013-08-23 11:00:00+00:00,840.17
2013-08-23 12:00:00+00:00,1164.0
2013-08-23 13:00:00+00:00,1594.33
2013-08-23 14:00:00+00:00,2216.83
2013-08-23 15:00:00+00:00,2827.17
2013-08-23 16:00:00+00:00,3591.33
2013-08-23 17:00:00+00:00,4018.67
2013-08-23 18:00:00+00:00,4550.83
2013-08-23 19:00:00+00:00,5049.0
2013-08-23 20:00:00+00:00,5334.5
2013-08-23 21:00:00+00:00,5257.67
2013-08-23 22:00:00+00:00,5385.83
2013-08-23 23:00:00+00:00,5680.17
2013-08-24 00:00:00+00:00,5737.5
2013-08-24 01:00:00+00:00,5709.83
2013-08-24 02:00:00+00:00,5878.83
2013-08-24 03:00:00+00:00,6157.33
2013-08-24 04:00:00+00:00,6133.33
2013-08-24 05:00:00+00:00,6171.0
2013-08-24 06:00:00+00:00,6247.17
2013-08-24 07:00:00+00:00,6249.83
2013-08-24 08:00:00+00:00,6250.33
2013-08-24 09:00:00+00:00,6242.33
2013-08-24 10:00:00+00:00,6189.17
2013-08-24 11:00:00+00:00,6038.33
2013-08-24 12:00:00+00:00,6083.83
2013-08-24 13:00:00+00:00,6391.17
2013-08-24 14:00:00+00:00,6956.0
2013-08-24 15:00:00+00:00,7405.33
2013-08-24 16:00:00+00:00,7938.67
2013-08-24 17:00:00+00:00,8355.5
2013-08-24 18:00:00+00:00,8297.33
2013-08-24 19:00:00+00:00,8065.0
2013-08-24 20:00:00+00:00,8052.67
2013-08-24 21:00:00+00:00,7666.83
2013-08-24 22:00:00+00:00,7447.67
2013-08-24 23:00:00+00:00,7068.33
2013-08-25 00:00:00+00:00,6987.0
2013-08-25 01:00:00+00:00,6675.83
2013-08-25 02:00:00+00:00,6246.67
2013-08-25 03:00:00+00:00,6109.33
2013-08-25 04:00:00+00:00,5765.17
2013-08-25 05:00:00+00:00,5419.5
2013-08-25 06:00:00+00:00,4919.5
2013-08-25 07:00:00+00:00,4419.67
2013-08-25 08:00:00+00:00,4031.0
2013-08-25 09:00:00+00:00,3526.17
2013-08-25 10:00:00+00:00,3456.5
2013-08-25 11:00:00+00:00,3649.67
2013-08-25 12:00:00+00:00,3568.83
2013-08-25 13:00:00+00:00,3623.33
2013-08-25 14:00:00+00:00,4120.33
2013-08-25 15:00:00+00:00,4740.5
2013-08-25 16:00:00+00:00,5266.67
2013-08-25 17:00:00+00:00,5605.17
2013-08-25 18:00:00+00:00,5789.83
2013-08-25 19:00:00+00:00,6076.83
2013-08-25 20:00:00+00:00,6372.5
2013-08-25 21:00:00+00:00,6529.17
2013-08-25 22:00:00+00:00,6609.67
2013-08-25 23:00:00+00:00,6853.0
2013-08-26 00:00:00+00:00,6771.5
2013-08-26 01:00:00+00:00,6286.5
2013-08-26 02:00:00+00:00,5848.33
2013-08-26 03:00:00+00:00,5569.67
2013-08-26 04:00:00+00:00,5592.5
2013-08-26 05:00:00+00:00,5540.33
2013-08-26 06:00:00+00:00,5130.5
2013-08-26 07:00:00+00:00,4846.83
2013-08-26 08:00:00+00:00,4926.33
2013-08-26 09:00:00+00:00,4506.5
2013-08-26 10:00:00+00:00,4088.83
2013-08-26 11:00:00+00:00,4062.33
2013-08-26 12:00:00+00:00,4345.17
2013-08-26 13:00:00+00:00,4842.5
2013-08-26 14:00:00+00:00,5770.0
2013-08-26 15:00:00+00:00,6482.17
2013-08-26 16:00:00+00:00,6756.0
2013-08-26 17:00:00+00:00,6675.83
2013-08-26 18:00:00+00:00,6833.17
2013-08-26 19:00:00+00:00,6475.83
2013-08-26 20:00:00+00:00,6531.0
2013-08-26 21:00:00+00:00,6675.83
2013-08-26 22:00:00+00:00,6588.83
2013-08-26 23:00:00+00:00,6482.17
2013-08-27 00:00:00+00:00,6139.17
2013-08-27 01:00:00+00:00,5568.0
2013-08-27 02:00:00+00:00,5231.0
2013-08-27 03:00:00+00:00,5099.0
2013-08-27 04:00:00+00:00,4975.83
2013-08-27 05:00:00+00:00,4787.67
2013-08-27 06:00:00+00:00,4176.0
2013-08-27 07:00:00+00:00,3637.67
2013-08-27 08:00:00+00:00,3704.0
2013-08-27 09:00:00+00:00,3597.5
2013-08-27 10:00:00+00:00,3321.0
2013-08-27 11:00:00+00:00,3139.33
2013-08-27 12:00:00+00:00,3304.33
2013-08-27 13:00:00+00:00,3595.33
2013-08-27 14:00:00+00:00,4134.67
2013-08-27 15:00:00+00:00,5132.0
2013-08-27 16:00:00+00:00,6004.5
2013-08-27 17:00:00+00:00,6684.33
2013-08-27 18:00:00+00:00,6786.83
2013-08-27 19:00:00+00:00,6715.67
2013-08-27 20:00:00+00:00,6739.0
2013-08-27 21:00:00+00:00,7000.0
2013-08-27 22:00:00+00:00,6644.67
2013-08-27 23:00:00+00:00,6640.67
2013-08-28 00:00:00+00:00,6745.0
2013-08-28 01:00:00+00:00,6433.83
2013-08-28 02:00:00+00:00,6250.67
2013-08-28 03:00:00+00:00,5851.17
2013-08-28 04:00:00+00:00,5622.5
2013-08-28 05:00:00+00:00,5310.67
2013-08-28 06:00:00+00:00,4703.0
2013-08-28 07:00:00+00:00,4338.5
2013-08-28 08:00:00+00:00,4485.83
2013-08-28 09:00:00+00:00,4631.67
2013-08-28 10:00:00+00:00,4680.33
2013-08-28 11:00:00+00:00,4814.0
2013-08-28 12:00:00+00:00,5099.0
2013-08-28 13:00:00+00:00,5701.83
2013-08-28 14:00:00+00:00,5904.83
2013-08-28 15:00:00+00:00,6537.5
2013-08-28 16:00:00+00:00,7009.17
2013-08-28 17:00:00+00:00,7334.67
2013-08-28 18:00:00+00:00,7447.17
2013-08-28 19:00:00+00:00,7691.17
2013-08-28 20:00:00+00:00,7368.83
2013-08-28 21:00:00+00:00,7342.0
2013-08-28 22:00:00+00:00,7236.0
2013-08-28 23:00:00+00:00,6895.17
2013-08-29 00:00:00+00:00,6424.0
2013-08-29 01:00:00+00:00,5735.5
2013-08-29 02:00:00+00:00,5526.33
2013-08-29 03:00:00+00:00,5556.83
2013-08-29 04:00:00+00:00,5819.17
2013-08-29 05:00:00+00:00,5707.33
2013-08-29 06:00:00+00:00,5481.0
2013-08-29 07:00:00+00:00,4942.33
2013-08-29 08:00:00+00:00,4564.17
2013-08-29 09:00:00+00:00,4460.33
2013-08-29 10:00:00+00:00,4172.33
2013-08-29 11:00:00+00:00,3763.0
2013-08-29 12:00:00+00:00,3409.17
2013-08-29 13:00:00+00:00,3318.17
2013-08-29 14:00:00+00:00,3666.67
2013-08-29 15:00:00+00:00,4252.0
2013-08-29 16:00:00+00:00,4839.0
2013-08-29 17:00:00+00:00,5475.0
2013-08-29 18:00:00+00:00,5916.5
2013-08-29 19:00:00+00:00,6468.67
2013-08-29 20:00:00+00:00,6719.83
2013-08-29 21:00:00+00:00,6435.67
2013-08-29 22:00:00+00:00,5886.83
2013-08-29 23:00:00+00:00,5447.67
2013-08-30 00:00:00+00:00,4974.83
2013-08-30 01:00:00+00:00,4485.67
2013-08-30 02:00:00+00:00,4228.33
2013-08-30 03:00:00+00:00,4193.33
2013-08-30 04:00:00+00:00,4069.17
2013-08-30 05:00:00+00:00,3991.83
2013-08-30 06:00:00+00:00,3609.5
2013-08-30 07:00:00+00:00,3195.0
2013-08-30 08:00:00+00:00,3138.67
2013-08-30 09:00:00+00:00,2815.5
2013-08-30 10:00:00+00:00,2588.0
2013-08-30 11:00:00+00:00,2338.17
2013-08-30 12:00:00+00:00,2172.33
2013-08-30 13:00:00+00:00,2348.0
2013-08-30 14:00:00+00:00,2677.83
2013-08-30 15:00:00+00:00,3171.33
2013-08-30 16:00:00+00:00,3819.17
2013-08-30 17:00:00+00:00,4522.5
2013-08-30 18:00:00+00:00,5159.0
2013-08-30 19:00:00+00:00,5747.17
2013-08-30 20:00:00+00:00,6169.67
2013-08-30 21:00:00+00:00,6209.83
2013-08-30 22:00:00+00:00,6259.17
2013-08-30 23:00:00+00:00,6362.0
2013-08-31 00:00:00+00:00,6031.33
2013-08-31 01:00:00+00:00,5831.5
2013-08-31 02:00:00+00:00,5884.83
2013-08-31 03:00:00+00:00,6025.67
2013-08-31 04:00:00+00:00,6055.17
2013-08-31 05:00:00+00:00,5816.67
2013-08-31 06:00:00+00:00,5403.17
2013-08-31 07:00:00+00:00,4960.33
2013-08-31 08:00:00+00:00,4781.83
2013-08-31 09:00:00+00:00,4505.0
2013-08-31 10:00:00+00:00,4341.17
2013-08-31 11:00:00+00:00,4236.67
2013-08-31 12:00:00+00:00,4253.17
2013-08-31 13:00:00+00:00,4414.0
2013-08-31 14:00:00+00:00,4816.5
2013-08-31 15:00:00+00:00,5452.83
2013-08-31 16:00:00+00:00,6139.5
2013-08-31 17:00:00+00:00,6968.33
2013-08-31 18:00:00+00:00,7556.83
2013-08-31 19:00:00+00:00,8036.17
2013-08-31 20:00:00+00:00,8409.0
2013-08-31 21:00:00+00:00,8539.5
2013-08-31 22:00:00+00:00,8398.17
2013-08-31 23:00:00+00:00,8014.67
2013-09-01 00:00:00+00:00,7798.83
2013-09-01 01:00:00+00:00,7675.83
2013-09-01 02:00:00+00:00,7525.17
2013-09-01 03:00:00+00:00,7467.33
2013-09-01 04:00:00+00:00,7138.17
2013-09-01 05:00:00+00:00,6946.5
2013-09-01 06:00:00+00:00,6570.0
2013-09-01 07:00:00+00:00,6262.0
2013-09-01 08:00:00+00:00,6305.67
2013-09-01 09:00:00+00:00,6234.33
2013-09-01 10:00:00+00:00,6187.17
2013-09-01 11:00:00+00:00,5987.83
2013-09-01 12:00:00+00:00,5694.17
2013-09-01 13:00:00+00:00,5601.67
2013-09-01 14:00:00+00:00,5679.83
2013-09-01 15:00:00+00:00,5891.33
2013-09-01 16:00:00+00:00,6518.33
2013-09-01 17:00:00+00:00,6931.17
2013-09-01 18:00:00+00:00,7303.17
2013-09-01 19:00:00+00:00,7740.83
2013-09-01 20:00:00+00:00,7890.83
2013-09-01 21:00:00+00:00,7923.5
2013-09-01 22:00:00+00:00,7697.33
2013-09-01 23:00:00+00:00,7172.17
2013-09-02 00:00:00+00:00,6532.17
2013-09-02 01:00:00+00:00,5834.17
2013-09-02 02:00:00+00:00,5117.0
2013-09-02 03:00:00+00:00,4803.0
2013-09-02 04:00:00+00:00,4652.17
2013-09-02 05:00:00+00:00,4549.33
2013-09-02 06:00:00+00:00,4301.67
2013-09-02 07:00:00+00:00,3769.17
2013-09-02 08:00:00+00:00,3866.67
2013-09-02 09:00:00+00:00,3752.0
2013-09-02 10:00:00+00:00,3332.17
2013-09-02 11:00:00+00:00,3142.17
2013-09-02 12:00:00+00:00,2911.83
2013-09-02 13:00:00+00:00,2695.17
2013-09-02 14:00:00+00:00,2548.5
2013-09-02 15:00:00+00:00,2523.17
2013-09-02 16:00:00+00:00,2633.5
2013-09-02 17:00:00+00:00,2671.67
2013-09-02 18:00:00+00:00,2751.5
2013-09-02 19:00:00+00:00,3060.0
2013-09-02 20:00:00+00:00,3285.5
2013-09-02 21:00:00+00:00,3206.83
2013-09-02 22:00:00+00:00,3157.83
2013-09-02 23:00:00+00:00,3320.0
2013-09-03 00:00:00+00:00,3250.83
2013-09-03 01:00:00+00:00,2999.67
2013-09-03 02:00:00+00:00,2640.33
2013-09-03 03:00:00+00:00,2392.17
2013-09-03 04:00:00+00:00,2254.0
2013-09-03 05:00:00+00:00,2150.67
2013-09-03 06:00:00+00:00,2087.5
2013-09-03 07:00:00+00:00,1934.67
2013-09-03 08:00:00+00:00,1850.5
2013-09-03 09:00:00+00:00,1985.17
2013-09-03 10:00:00+00:00,2086.67
2013-09-03 11:00:00+00:00,2248.83
2013-09-03 12:00:00+00:00,2326.33
2013-09-03 13:00:00+00:00,2389.17
2013-09-03 14:00:00+00:00,2496.0
2013-09-03 15:00:00+00:00,2658.0
2013-09-03 16:00:00+00:00,2811.17
2013-09-03 17:00:00+00:00,2941.67
2013-09-03 18:00:00+00:00,3240.0
2013-09-03 19:00:00+00:00,3816.5
2013-09-03 20:00:00+00:00,4172.67
2013-09-03 21:00:00+00:00,4186.5
2013-09-03 22:00:00+00:00,4026.67
2013-09-03 23:00:00+00:00,3896.17
2013-09-04 00:00:00+00:00,3786.33
2013-09-04 01:00:00+00:00,3571.17
2013-09-04 02:00:00+00:00,3312.33
2013-09-04 03:00:00+00:00,3062.17
2013-09-04 04:00:00+00:00,2987.33
2013-09-04 05:00:00+00:00,3016.67
2013-09-04 06:00:00+00:00,2932.83
2013-09-04 07:00:00+00:00,2710.67
2013-09-04 08:00:00+00:00,2670.0
2013-09-04 09:00:00+00:00,2903.0
2013-09-04 10:00:00+00:00,3187.0
2013-09-04 11:00:00+00:00,3397.5
2013-09-04 12:00:00+00:00,3604.17
2013-09-04 13:00:00+00:00,3649.83
2013-09-04 14:00:00+00:00,3815.33
2013-09-04 15:00:00+00:00,4164.67
2013-09-04 16:00:00+00:00,4604.83
2013-09-04 17:00:00+00:00,4988.33
2013-09-04 18:00:00+00:00,5388.5
2013-09-04 19:00:00+00:00,6058.17
2013-09-04 20:00:00+00:00,6371.33
2013-09-04 21:00:00+00:00,6403.33
2013-09-04 22:00:00+00:00,6311.83
2013-09-04 23:00:00+00:00,6138.5
2013-09-05 00:00:00+00:00,5919.83
2013-09-05 01:00:00+00:00,5469.33
2013-09-05 02:00:00+00:00,4989.17
2013-09-05 03:00:00+00:00,4618.83
2013-09-05 04:00:00+00:00,4142.0
2013-09-05 05:00:00+00:00,3696.17
2013-09-05 06:00:00+00:00,3485.67
2013-09-05 07:00:00+00:00,2887.5
2013-09-05 08:00:00+00:00,2832.5
2013-09-05 09:00:00+00:00,2468.0
2013-09-05 10:00:00+00:00,2317.0
2013-09-05 11:00:00+00:00,2302.5
2013-09-05 12:00:00+00:00,2381.33
2013-09-05 13:00:00+00:00,2373.83
2013-09-05 14:00:00+00:00,2501.0
2013-09-05 15:00:00+00:00,2853.5
2013-09-05 16:00:00+00:00,3508.5
2013-09-05 17:00:00+00:00,3690.5
2013-09-05 18:00:00+00:00,3410.5
2013-09-05 19:00:00+00:00,3764.17
2013-09-05 20:00:00+00:00,3608.67
2013-09-05 21:00:00+00:00,3250.5
2013-09-05 22:00:00+00:00,2989.33
2013-09-05 23:00:00+00:00,2483.83
2013-09-06 00:00:00+00:00,2097.83
2013-09-06 01:00:00+00:00,1846.0
2013-09-06 02:00:00+00:00,1564.5
2013-09-06 03:00:00+00:00,1433.67
2013-09-06 04:00:00+00:00,1424.67
2013-09-06 05:00:00+00:00,1365.0
2013-09-06 06:00:00+00:00,1364.67
2013-09-06 07:00:00+00:00,1092.83
2013-09-06 08:00:00+00:00,848.67
2013-09-06 09:00:00+00:00,781.67
2013-09-06 10:00:00+00:00,841.67
2013-09-06 11:00:00+00:00,1060.17
2013-09-06 12:00:00+00:00,1371.67
2013-09-06 13:00:00+00:00,1817.83
2013-09-06 14:00:00+00:00,2141.5
2013-09-06 15:00:00+00:00,2514.17
2013-09-06 16:00:00+00:00,2982.67
2013-09-06 17:00:00+00:00,3380.67
2013-09-06 18:00:00+00:00,3713.17
2013-09-06 19:00:00+00:00,3845.83
