datetime,value
2021-08-18 14:00:00+00:00,5064.17
2021-08-18 15:00:00+00:00,6103.17
2021-08-18 16:00:00+00:00,6891.67
2021-08-18 17:00:00+00:00,7721
2021-08-18 18:00:00+00:00,8063.83
2021-08-18 19:00:00+00:00,8383.17
2021-08-18 20:00:00+00:00,8664.5
2021-08-18 21:00:00+00:00,8441.83
2021-08-18 22:00:00+00:00,8188.33
2021-08-18 23:00:00+00:00,7753.5
2021-08-19 00:00:00+00:00,7413.5
2021-08-19 01:00:00+00:00,6946
2021-08-19 02:00:00+00:00,6325
2021-08-19 03:00:00+00:00,5877.67
2021-08-19 04:00:00+00:00,5309.83
2021-08-19 05:00:00+00:00,4823.83
2021-08-19 06:00:00+00:00,4050.83
2021-08-19 07:00:00+00:00,3135.33
2021-08-19 08:00:00+00:00,2555.17
2021-08-19 09:00:00+00:00,2057.67
2021-08-19 10:00:00+00:00,1922.33
2021-08-19 11:00:00+00:00,1892.83
2021-08-19 12:00:00+00:00,2082.83
2021-08-19 13:00:00+00:00,2347.67
2021-08-19 14:00:00+00:00,2736.67
2021-08-19 15:00:00+00:00,2960.83
2021-08-19 16:00:00+00:00,3200.33
2021-08-19 17:00:00+00:00,3430.5
2021-08-19 18:00:00+00:00,3516.67
2021-08-19 19:00:00+00:00,3721.5
2021-08-19 20:00:00+00:00,3944.33
2021-08-19 21:00:00+00:00,4089.5
2021-08-19 22:00:00+00:00,4003.33
2021-08-19 23:00:00+00:00,3570.17
2021-08-20 00:00:00+00:00,3083.83
2021-08-20 01:00:00+00:00,2569.83
2021-08-20 02:00:00+00:00,2335.83
2021-08-20 03:00:00+00:00,2171
2021-08-20 04:00:00+00:00,2023
2021-08-20 05:00:00+00:00,1801.67
2021-08-20 06:00:00+00:00,1556.5
2021-08-20 07:00:00+00:00,1223.5
2021-08-20 08:00:00+00:00,1107.17
2021-08-20 09:00:00+00:00,1248.83
2021-08-20 10:00:00+00:00,1567.83
2021-08-20 11:00:00+00:00,2158
2021-08-20 12:00:00+00:00,2827.33
2021-08-20 13:00:00+00:00,3301.83
2021-08-20 14:00:00+00:00,3579.17
2021-08-20 15:00:00+00:00,3958.5
2021-08-20 16:00:00+00:00,4305.83
2021-08-20 17:00:00+00:00,4377.83
2021-08-20 18:00:00+00:00,4270.17
2021-08-20 19:00:00+00:00,4134.67
2021-08-20 20:00:00+00:00,4327.67
2021-08-20 21:00:00+00:00,4476.5
2021-08-20 22:00:00+00:00,4525.33
2021-08-20 23:00:00+00:00,4285
2021-08-21 00:00:00+00:00,4045.5
2021-08-21 01:00:00+00:00,3766
2021-08-21 02:00:00+00:00,3296.67
2021-08-21 03:00:00+00:00,2941.67
2021-08-21 04:00:00+00:00,2659
2021-08-21 05:00:00+00:00,2522.17
2021-08-21 06:00:00+00:00,2080.17
2021-08-21 07:00:00+00:00,1374.67
2021-08-21 08:00:00+00:00,1164
2021-08-21 09:00:00+00:00,1192.83
2021-08-21 10:00:00+00:00,1363.5
2021-08-21 11:00:00+00:00,1880.17
2021-08-21 12:00:00+00:00,2233.83
2021-08-21 13:00:00+00:00,2423.33
2021-08-21 14:00:00+00:00,2890
2021-08-21 15:00:00+00:00,3148.5
2021-08-21 16:00:00+00:00,3265.83
2021-08-21 17:00:00+00:00,3563.5
2021-08-21 18:00:00+00:00,3872.83
2021-08-21 19:00:00+00:00,4725.17
2021-08-21 20:00:00+00:00,5314.5
2021-08-21 21:00:00+00:00,5599.67
2021-08-21 22:00:00+00:00,5825.67
2021-08-21 23:00:00+00:00,5830
2021-08-22 00:00:00+00:00,5580.17
2021-08-22 01:00:00+00:00,5239.5
2021-08-22 02:00:00+00:00,4769.67
2021-08-22 03:00:00+00:00,4455.17
2021-08-22 04:00:00+00:00,3914.17
2021-08-22 05:00:00+00:00,3473.5
2021-08-22 06:00:00+00:00,3339
2021-08-22 07:00:00+00:00,3014.33
2021-08-22 08:00:00+00:00,3000.83
2021-08-22 09:00:00+00:00,2991.83
2021-08-22 10:00:00+00:00,2784
2021-08-22 11:00:00+00:00,2934
2021-08-22 12:00:00+00:00,3581
2021-08-22 13:00:00+00:00,4140.67
2021-08-22 14:00:00+00:00,4979.33
2021-08-22 15:00:00+00:00,5719.5
2021-08-22 16:00:00+00:00,6871.17
2021-08-22 17:00:00+00:00,8559.83
2021-08-22 18:00:00+00:00,9705.5
2021-08-22 19:00:00+00:00,10400.83
2021-08-22 20:00:00+00:00,10780
2021-08-22 21:00:00+00:00,10868.83
2021-08-22 22:00:00+00:00,10545.17
2021-08-22 23:00:00+00:00,10220
2021-08-23 00:00:00+00:00,10288.5
2021-08-23 01:00:00+00:00,9845.17
2021-08-23 02:00:00+00:00,9234.67
2021-08-23 03:00:00+00:00,8828.33
2021-08-23 04:00:00+00:00,8319.67
2021-08-23 05:00:00+00:00,8422.17
2021-08-23 06:00:00+00:00,8042
2021-08-23 07:00:00+00:00,7751.33
2021-08-23 08:00:00+00:00,7669.17
2021-08-23 09:00:00+00:00,7531.33
2021-08-23 10:00:00+00:00,7555.17
2021-08-23 11:00:00+00:00,7406.83
2021-08-23 12:00:00+00:00,7302.33
2021-08-23 13:00:00+00:00,7529.5
2021-08-23 14:00:00+00:00,7816.17
2021-08-23 15:00:00+00:00,8487.5
2021-08-23 16:00:00+00:00,9544
2021-08-23 17:00:00+00:00,10433.33
2021-08-23 18:00:00+00:00,11085.17
2021-08-23 19:00:00+00:00,11876
2021-08-23 20:00:00+00:00,12611.33
2021-08-23 21:00:00+00:00,12702.33
2021-08-23 22:00:00+00:00,13315.33
2021-08-23 23:00:00+00:00,12690.5
2021-08-24 00:00:00+00:00,11628
2021-08-24 01:00:00+00:00,10945.17
2021-08-24 02:00:00+00:00,10473.17
2021-08-24 03:00:00+00:00,9674
2021-08-24 04:00:00+00:00,9075.33
2021-08-24 05:00:00+00:00,8744
2021-08-24 06:00:00+00:00,8415.17
2021-08-24 07:00:00+00:00,8128.67
2021-08-24 08:00:00+00:00,8079.33
2021-08-24 09:00:00+00:00,7522
2021-08-24 10:00:00+00:00,6566.33
2021-08-24 11:00:00+00:00,5512.33
2021-08-24 12:00:00+00:00,4810.17
2021-08-24 13:00:00+00:00,4709.33
2021-08-24 14:00:00+00:00,5035.33
2021-08-24 15:00:00+00:00,5621.83
2021-08-24 16:00:00+00:00,6336
2021-08-24 17:00:00+00:00,7072.17
2021-08-24 18:00:00+00:00,7753.17
2021-08-24 19:00:00+00:00,7942.33
2021-08-24 20:00:00+00:00,8345.67
2021-08-24 21:00:00+00:00,8666.5
2021-08-24 22:00:00+00:00,8163.33
2021-08-24 23:00:00+00:00,7422.33
2021-08-25 00:00:00+00:00,6524.67
2021-08-25 01:00:00+00:00,5594
2021-08-25 02:00:00+00:00,5493.17
2021-08-25 03:00:00+00:00,4989.17
2021-08-25 04:00:00+00:00,3971
2021-08-25 05:00:00+00:00,3663
2021-08-25 06:00:00+00:00,2930.17
2021-08-25 07:00:00+00:00,2299.67
2021-08-25 08:00:00+00:00,1974.17
2021-08-25 09:00:00+00:00,1699.5
2021-08-25 10:00:00+00:00,1582.67
2021-08-25 11:00:00+00:00,1737.67
2021-08-25 12:00:00+00:00,1848.83
2021-08-25 13:00:00+00:00,2014.67
2021-08-25 14:00:00+00:00,2442.17
2021-08-25 15:00:00+00:00,2600.33
2021-08-25 16:00:00+00:00,2541
2021-08-25 17:00:00+00:00,2554.67
2021-08-25 18:00:00+00:00,2455.67
2021-08-25 19:00:00+00:00,2879.67
2021-08-25 20:00:00+00:00,3187.5
2021-08-25 21:00:00+00:00,3520.5
2021-08-25 22:00:00+00:00,3245.83
2021-08-25 23:00:00+00:00,2747
2021-08-26 00:00:00+00:00,2371.5
2021-08-26 01:00:00+00:00,2168.67
2021-08-26 02:00:00+00:00,1787.17
2021-08-26 03:00:00+00:00,1525.17
2021-08-26 04:00:00+00:00,1318.83
2021-08-26 05:00:00+00:00,1153.33
2021-08-26 06:00:00+00:00,999.5
2021-08-26 07:00:00+00:00,741
2021-08-26 08:00:00+00:00,606.67
2021-08-26 09:00:00+00:00,766.67
2021-08-26 10:00:00+00:00,790.5
2021-08-26 11:00:00+00:00,885.67
2021-08-26 12:00:00+00:00,1129.67
2021-08-26 13:00:00+00:00,1444.33
2021-08-26 14:00:00+00:00,1889.67
2021-08-26 15:00:00+00:00,2146.67
2021-08-26 16:00:00+00:00,2481.33
2021-08-26 17:00:00+00:00,2629.33
2021-08-26 18:00:00+00:00,2543.67
2021-08-26 19:00:00+00:00,2609.83
2021-08-26 20:00:00+00:00,2769.17
2021-08-26 21:00:00+00:00,2868.33
2021-08-26 22:00:00+00:00,2924.83
2021-08-26 23:00:00+00:00,2900.5
2021-08-27 00:00:00+00:00,2962.83
2021-08-27 01:00:00+00:00,2950.33
2021-08-27 02:00:00+00:00,2976.83
2021-08-27 03:00:00+00:00,2931.83
2021-08-27 04:00:00+00:00,2924.5
2021-08-27 05:00:00+00:00,2914.33
2021-08-27 06:00:00+00:00,2633.33
2021-08-27 07:00:00+00:00,1845.5
2021-08-27 08:00:00+00:00,1396.33
2021-08-27 09:00:00+00:00,1461
2021-08-27 10:00:00+00:00,1622.17
2021-08-27 11:00:00+00:00,2032.17
2021-08-27 12:00:00+00:00,2428.33
2021-08-27 13:00:00+00:00,2840
2021-08-27 14:00:00+00:00,3401.5
2021-08-27 15:00:00+00:00,3979.33
2021-08-27 16:00:00+00:00,4361.33
2021-08-27 17:00:00+00:00,4831.17
2021-08-27 18:00:00+00:00,4991
2021-08-27 19:00:00+00:00,5477
2021-08-27 20:00:00+00:00,6064.67
2021-08-27 21:00:00+00:00,6623.83
2021-08-27 22:00:00+00:00,6829.83
2021-08-27 23:00:00+00:00,6720.67
2021-08-28 00:00:00+00:00,6526
2021-08-28 01:00:00+00:00,6361.17
2021-08-28 02:00:00+00:00,6443.83
2021-08-28 03:00:00+00:00,6397.5
2021-08-28 04:00:00+00:00,6368
2021-08-28 05:00:00+00:00,6172.83
2021-08-28 06:00:00+00:00,5860.5
2021-08-28 07:00:00+00:00,4925.83
2021-08-28 08:00:00+00:00,4726.17
2021-08-28 09:00:00+00:00,4896.5
2021-08-28 10:00:00+00:00,4750.67
2021-08-28 11:00:00+00:00,4841.83
2021-08-28 12:00:00+00:00,5192.5
2021-08-28 13:00:00+00:00,5612.5
2021-08-28 14:00:00+00:00,6343.67
2021-08-28 15:00:00+00:00,7139.83
2021-08-28 16:00:00+00:00,7893.17
2021-08-28 17:00:00+00:00,8667
2021-08-28 18:00:00+00:00,9042
2021-08-28 19:00:00+00:00,9234.83
2021-08-28 20:00:00+00:00,9365.5
2021-08-28 21:00:00+00:00,9146
2021-08-28 22:00:00+00:00,8568.33
2021-08-28 23:00:00+00:00,8057.33
2021-08-29 00:00:00+00:00,7482.17
2021-08-29 01:00:00+00:00,6777.83
2021-08-29 02:00:00+00:00,6089.5
2021-08-29 03:00:00+00:00,5788.67
2021-08-29 04:00:00+00:00,5408.17
2021-08-29 05:00:00+00:00,4713.33
2021-08-29 06:00:00+00:00,3986.5
2021-08-29 07:00:00+00:00,3176.5
2021-08-29 08:00:00+00:00,2853.67
2021-08-29 09:00:00+00:00,2413.17
2021-08-29 10:00:00+00:00,1932.67
2021-08-29 11:00:00+00:00,1765
2021-08-29 12:00:00+00:00,1857
2021-08-29 13:00:00+00:00,2134
2021-08-29 14:00:00+00:00,2433.5
2021-08-29 15:00:00+00:00,2785.83
2021-08-29 16:00:00+00:00,3207.67
2021-08-29 17:00:00+00:00,3747.5
2021-08-29 18:00:00+00:00,4298.83
2021-08-29 19:00:00+00:00,4702
2021-08-29 20:00:00+00:00,5157
2021-08-29 21:00:00+00:00,5381.17
2021-08-29 22:00:00+00:00,4981.33
2021-08-29 23:00:00+00:00,4614.5
2021-08-30 00:00:00+00:00,4348.83
2021-08-30 01:00:00+00:00,4042.17
2021-08-30 02:00:00+00:00,3651.17
2021-08-30 03:00:00+00:00,3354
2021-08-30 04:00:00+00:00,3131.17
2021-08-30 05:00:00+00:00,2889.33
2021-08-30 06:00:00+00:00,2678.17
2021-08-30 07:00:00+00:00,2112.83
2021-08-30 08:00:00+00:00,1695.33
2021-08-30 09:00:00+00:00,1473.33
2021-08-30 10:00:00+00:00,1357.33
2021-08-30 11:00:00+00:00,1288.33
2021-08-30 12:00:00+00:00,1444.5
2021-08-30 13:00:00+00:00,1947
2021-08-30 14:00:00+00:00,2380.67
2021-08-30 15:00:00+00:00,2523.83
2021-08-30 16:00:00+00:00,2988.5
2021-08-30 17:00:00+00:00,3435.83
2021-08-30 18:00:00+00:00,3578.17
2021-08-30 19:00:00+00:00,3348.33
2021-08-30 20:00:00+00:00,3149.33
2021-08-30 21:00:00+00:00,3005.17
2021-08-30 22:00:00+00:00,2727
2021-08-30 23:00:00+00:00,2569.83
2021-08-31 00:00:00+00:00,2463.33
2021-08-31 01:00:00+00:00,2449
2021-08-31 02:00:00+00:00,2356.5
2021-08-31 03:00:00+00:00,2170.17
2021-08-31 04:00:00+00:00,1875.5
2021-08-31 05:00:00+00:00,1827.83
2021-08-31 06:00:00+00:00,1828
2021-08-31 07:00:00+00:00,1634
2021-08-31 08:00:00+00:00,1738
2021-08-31 09:00:00+00:00,1633.33
2021-08-31 10:00:00+00:00,1791.83
2021-08-31 11:00:00+00:00,2181.67
2021-08-31 12:00:00+00:00,2568.17
2021-08-31 13:00:00+00:00,2933.33
2021-08-31 14:00:00+00:00,3585.33
2021-08-31 15:00:00+00:00,4115.33
2021-08-31 16:00:00+00:00,4787.67
2021-08-31 17:00:00+00:00,5623.5
2021-08-31 18:00:00+00:00,5891.83
2021-08-31 19:00:00+00:00,6367.83
2021-08-31 20:00:00+00:00,6116.33
2021-08-31 21:00:00+00:00,6258.5
2021-08-31 22:00:00+00:00,6544.5
2021-08-31 23:00:00+00:00,6608.83
2021-09-01 00:00:00+00:00,6425.33
2021-09-01 01:00:00+00:00,5671.67
2021-09-01 02:00:00+00:00,4939.17
2021-09-01 03:00:00+00:00,4535.33
2021-09-01 04:00:00+00:00,4231.67
2021-09-01 05:00:00+00:00,4165
2021-09-01 06:00:00+00:00,3730.83
2021-09-01 07:00:00+00:00,3335.33
2021-09-01 08:00:00+00:00,2425
2021-09-01 09:00:00+00:00,2349.5
2021-09-01 10:00:00+00:00,2330.33
2021-09-01 11:00:00+00:00,2368.5
2021-09-01 12:00:00+00:00,2458
2021-09-01 13:00:00+00:00,2626
2021-09-01 14:00:00+00:00,3529.83
2021-09-01 15:00:00+00:00,4279.83
2021-09-01 16:00:00+00:00,5058.5
2021-09-01 17:00:00+00:00,6122
2021-09-01 18:00:00+00:00,5800.5
2021-09-01 19:00:00+00:00,5401.33
2021-09-01 20:00:00+00:00,4795.33
2021-09-01 21:00:00+00:00,4400.33
2021-09-01 22:00:00+00:00,3887.33
2021-09-01 23:00:00+00:00,2735.17
2021-09-02 00:00:00+00:00,2130.83
2021-09-02 01:00:00+00:00,1966.83
2021-09-02 02:00:00+00:00,1567.5
2021-09-02 03:00:00+00:00,1383.67
2021-09-02 04:00:00+00:00,1204.33
2021-09-02 05:00:00+00:00,956.33
2021-09-02 06:00:00+00:00,846.5
2021-09-02 07:00:00+00:00,653.5
2021-09-02 08:00:00+00:00,617.5
2021-09-02 09:00:00+00:00,594.5
2021-09-02 10:00:00+00:00,668.67
2021-09-02 11:00:00+00:00,961
2021-09-02 12:00:00+00:00,1074.33
2021-09-02 13:00:00+00:00,1247.5
2021-09-02 14:00:00+00:00,1395
2021-09-02 15:00:00+00:00,1585
2021-09-02 16:00:00+00:00,1692.17
2021-09-02 17:00:00+00:00,1369.67
2021-09-02 18:00:00+00:00,1070.17
2021-09-02 19:00:00+00:00,963.83
2021-09-02 20:00:00+00:00,1015.17
2021-09-02 21:00:00+00:00,847.33
2021-09-02 22:00:00+00:00,793.5
2021-09-02 23:00:00+00:00,821.5
2021-09-03 00:00:00+00:00,895.17
2021-09-03 01:00:00+00:00,806.83
2021-09-03 02:00:00+00:00,834.5
2021-09-03 03:00:00+00:00,748.67
2021-09-03 04:00:00+00:00,649
2021-09-03 05:00:00+00:00,666.83
2021-09-03 06:00:00+00:00,558.17
2021-09-03 07:00:00+00:00,360.33
2021-09-03 08:00:00+00:00,187.33
2021-09-03 09:00:00+00:00,182.17
2021-09-03 10:00:00+00:00,325.5
2021-09-03 11:00:00+00:00,552.83
2021-09-03 12:00:00+00:00,773.67
2021-09-03 13:00:00+00:00,886.5
2021-09-03 14:00:00+00:00,1160.33
2021-09-03 15:00:00+00:00,1320.5
2021-09-03 16:00:00+00:00,1303.17
2021-09-03 17:00:00+00:00,997.67
2021-09-03 18:00:00+00:00,842.5
2021-09-03 19:00:00+00:00,872.5
2021-09-03 20:00:00+00:00,1051.83
2021-09-03 21:00:00+00:00,1063.83
2021-09-03 22:00:00+00:00,1010
2021-09-03 23:00:00+00:00,944.33
2021-09-04 00:00:00+00:00,788.67
2021-09-04 01:00:00+00:00,634.67
2021-09-04 02:00:00+00:00,561.5
2021-09-04 03:00:00+00:00,488.67
2021-09-04 04:00:00+00:00,471.83
2021-09-04 05:00:00+00:00,466
2021-09-04 06:00:00+00:00,546.83
2021-09-04 07:00:00+00:00,494.5
2021-09-04 08:00:00+00:00,378.5
2021-09-04 09:00:00+00:00,470.17
2021-09-04 10:00:00+00:00,820.5
2021-09-04 11:00:00+00:00,1450.67
2021-09-04 12:00:00+00:00,1874
2021-09-04 13:00:00+00:00,2104.33
2021-09-04 14:00:00+00:00,2102.33
2021-09-04 15:00:00+00:00,2171.67
2021-09-04 16:00:00+00:00,2187.83
2021-09-04 17:00:00+00:00,2147.5
2021-09-04 18:00:00+00:00,2177
2021-09-04 19:00:00+00:00,2167.83
2021-09-04 20:00:00+00:00,2055.5
2021-09-04 21:00:00+00:00,1927.17
2021-09-04 22:00:00+00:00,2074.67
2021-09-04 23:00:00+00:00,2416.5
2021-09-05 00:00:00+00:00,2669.83
2021-09-05 01:00:00+00:00,3033
2021-09-05 02:00:00+00:00,3232.67
2021-09-05 03:00:00+00:00,3207
2021-09-05 04:00:00+00:00,3246.33
2021-09-05 05:00:00+00:00,3006.5
2021-09-05 06:00:00+00:00,2809
2021-09-05 07:00:00+00:00,2342
2021-09-05 08:00:00+00:00,2237.67
2021-09-05 09:00:00+00:00,2502
2021-09-05 10:00:00+00:00,2761.5
2021-09-05 11:00:00+00:00,3045
2021-09-05 12:00:00+00:00,3232.33
2021-09-05 13:00:00+00:00,3347.5
2021-09-05 14:00:00+00:00,3254.67
2021-09-05 15:00:00+00:00,3172.5
2021-09-05 16:00:00+00:00,3330.5
2021-09-05 17:00:00+00:00,3466.67
2021-09-05 18:00:00+00:00,3844.83
2021-09-05 19:00:00+00:00,3936.33
2021-09-05 20:00:00+00:00,4375.17
2021-09-05 21:00:00+00:00,4293
2021-09-05 22:00:00+00:00,4169.67
2021-09-05 23:00:00+00:00,4415.33
2021-09-06 00:00:00+00:00,4716.17
2021-09-06 01:00:00+00:00,4832.33
2021-09-06 02:00:00+00:00,4862.83
2021-09-06 03:00:00+00:00,4786.17
2021-09-06 04:00:00+00:00,5195.67
2021-09-06 05:00:00+00:00,5466
2021-09-06 06:00:00+00:00,5621
2021-09-06 07:00:00+00:00,5341.17
2021-09-06 08:00:00+00:00,5136
2021-09-06 09:00:00+00:00,5140.5
2021-09-06 10:00:00+00:00,5137.83
2021-09-06 11:00:00+00:00,5356.67
2021-09-06 12:00:00+00:00,5350.33
2021-09-06 13:00:00+00:00,5649.5
2021-09-06 14:00:00+00:00,6259.5
2021-09-06 15:00:00+00:00,6869.33
2021-09-06 16:00:00+00:00,6875.33
2021-09-06 17:00:00+00:00,6444.17
2021-09-06 18:00:00+00:00,6324.5
2021-09-06 19:00:00+00:00,6561.83
2021-09-06 20:00:00+00:00,6958.17
2021-09-06 21:00:00+00:00,7686.5
2021-09-06 22:00:00+00:00,8731.83
2021-09-06 23:00:00+00:00,9483.83
2021-09-07 00:00:00+00:00,9415.33
2021-09-07 01:00:00+00:00,9402.5
2021-09-07 02:00:00+00:00,9281.67
2021-09-07 03:00:00+00:00,9325.17
2021-09-07 04:00:00+00:00,8993.67
2021-09-07 05:00:00+00:00,8632.67
2021-09-07 06:00:00+00:00,7931.33
2021-09-07 07:00:00+00:00,7158.5
2021-09-07 08:00:00+00:00,6972
2021-09-07 09:00:00+00:00,7484.5
2021-09-07 10:00:00+00:00,8527.17
2021-09-07 11:00:00+00:00,9514.83
2021-09-07 12:00:00+00:00,10263.33
2021-09-07 13:00:00+00:00,10978.17
2021-09-07 14:00:00+00:00,11338.83
2021-09-07 15:00:00+00:00,11443.5
2021-09-07 16:00:00+00:00,11142.5
2021-09-07 17:00:00+00:00,10181.83
2021-09-07 18:00:00+00:00,8771.17
2021-09-07 19:00:00+00:00,7337.17
2021-09-07 20:00:00+00:00,6744.5
2021-09-07 21:00:00+00:00,6688.17
2021-09-07 22:00:00+00:00,6670.83
2021-09-07 23:00:00+00:00,6286
2021-09-08 00:00:00+00:00,5869.33
2021-09-08 01:00:00+00:00,5550
2021-09-08 02:00:00+00:00,5234
2021-09-08 03:00:00+00:00,4814.67
2021-09-08 04:00:00+00:00,4491.67
2021-09-08 05:00:00+00:00,4459.83
2021-09-08 06:00:00+00:00,4352.17
2021-09-08 07:00:00+00:00,3803.83
2021-09-08 08:00:00+00:00,3803.33
2021-09-08 09:00:00+00:00,3862
2021-09-08 10:00:00+00:00,4442.33
2021-09-08 11:00:00+00:00,4814.33
2021-09-08 12:00:00+00:00,4898.5
2021-09-08 13:00:00+00:00,5198
2021-09-08 14:00:00+00:00,5607.17
2021-09-08 15:00:00+00:00,5932.83
2021-09-08 16:00:00+00:00,6170.67
2021-09-08 17:00:00+00:00,6413.83
2021-09-08 18:00:00+00:00,6224.67
2021-09-08 19:00:00+00:00,5972.67
2021-09-08 20:00:00+00:00,6068
2021-09-08 21:00:00+00:00,6136
2021-09-08 22:00:00+00:00,6104.83
2021-09-08 23:00:00+00:00,5947
2021-09-09 00:00:00+00:00,5893.83
2021-09-09 01:00:00+00:00,5481.17
2021-09-09 02:00:00+00:00,5115.33
2021-09-09 03:00:00+00:00,4633.5
2021-09-09 04:00:00+00:00,4460.17
2021-09-09 05:00:00+00:00,4378.33
2021-09-09 06:00:00+00:00,3937.33
2021-09-09 07:00:00+00:00,3326
2021-09-09 08:00:00+00:00,3265.17
2021-09-09 09:00:00+00:00,3288.83
2021-09-09 10:00:00+00:00,3206.83
2021-09-09 11:00:00+00:00,3215.5
2021-09-09 12:00:00+00:00,3822.67
2021-09-09 13:00:00+00:00,4614.67
2021-09-09 14:00:00+00:00,5044.33
2021-09-09 15:00:00+00:00,5763.83
2021-09-09 16:00:00+00:00,6047.83
2021-09-09 17:00:00+00:00,6224.5
2021-09-09 18:00:00+00:00,5601.5
2021-09-09 19:00:00+00:00,4735
2021-09-09 20:00:00+00:00,4419.33
2021-09-09 21:00:00+00:00,4156
2021-09-09 22:00:00+00:00,4345.67
2021-09-09 23:00:00+00:00,4565.5
2021-09-10 00:00:00+00:00,4232.17
2021-09-10 01:00:00+00:00,3758.33
2021-09-10 02:00:00+00:00,3066.83
2021-09-10 03:00:00+00:00,3034.17
2021-09-10 04:00:00+00:00,3002
2021-09-10 05:00:00+00:00,2642
2021-09-10 06:00:00+00:00,2144.17
2021-09-10 07:00:00+00:00,1805.67
2021-09-10 08:00:00+00:00,1655
2021-09-10 09:00:00+00:00,1624.67
2021-09-10 10:00:00+00:00,1813.5
2021-09-10 11:00:00+00:00,2107.83
2021-09-10 12:00:00+00:00,2307.83
2021-09-10 13:00:00+00:00,2563.5
2021-09-10 14:00:00+00:00,2765.5
2021-09-10 15:00:00+00:00,2751.17
2021-09-10 16:00:00+00:00,2687.67
2021-09-10 17:00:00+00:00,2532.67
2021-09-10 18:00:00+00:00,2432.17
2021-09-10 19:00:00+00:00,2363.33
2021-09-10 20:00:00+00:00,2227
2021-09-10 21:00:00+00:00,2385.5
2021-09-10 22:00:00+00:00,2386.67
2021-09-10 23:00:00+00:00,1962.67
2021-09-11 00:00:00+00:00,1511.17
2021-09-11 01:00:00+00:00,1224.33
2021-09-11 02:00:00+00:00,1021.5
2021-09-11 03:00:00+00:00,953.33
2021-09-11 04:00:00+00:00,844.83
2021-09-11 05:00:00+00:00,816.33
2021-09-11 06:00:00+00:00,888.17
2021-09-11 07:00:00+00:00,814
2021-09-11 08:00:00+00:00,665.33
2021-09-11 09:00:00+00:00,904
2021-09-11 10:00:00+00:00,1401.17
2021-09-11 11:00:00+00:00,1807.83
2021-09-11 12:00:00+00:00,2070
2021-09-11 13:00:00+00:00,2025.33
2021-09-11 14:00:00+00:00,1934.17
2021-09-11 15:00:00+00:00,1962.5
2021-09-11 16:00:00+00:00,1981.83
2021-09-11 17:00:00+00:00,1939.67
2021-09-11 18:00:00+00:00,1798.33
2021-09-11 19:00:00+00:00,1258.83
2021-09-11 20:00:00+00:00,1104.83
2021-09-11 21:00:00+00:00,1073.17
2021-09-11 22:00:00+00:00,1008.83
2021-09-11 23:00:00+00:00,928.33
2021-09-12 00:00:00+00:00,958.5
2021-09-12 01:00:00+00:00,1095.17
2021-09-12 02:00:00+00:00,1227
2021-09-12 03:00:00+00:00,1283.67
2021-09-12 04:00:00+00:00,1255.67
2021-09-12 05:00:00+00:00,1294.33
2021-09-12 06:00:00+00:00,1384.33
2021-09-12 07:00:00+00:00,1418
2021-09-12 08:00:00+00:00,1382
2021-09-12 09:00:00+00:00,1500.17
2021-09-12 10:00:00+00:00,1748.67
2021-09-12 11:00:00+00:00,2288
2021-09-12 12:00:00+00:00,2607.5
2021-09-12 13:00:00+00:00,2715.33
2021-09-12 14:00:00+00:00,2692.17
2021-09-12 15:00:00+00:00,2539.5
2021-09-12 16:00:00+00:00,2553.17
2021-09-12 17:00:00+00:00,2485.17
2021-09-12 18:00:00+00:00,2601.17
2021-09-12 19:00:00+00:00,2833.17
2021-09-12 20:00:00+00:00,3097.17
2021-09-12 21:00:00+00:00,3304.5
2021-09-12 22:00:00+00:00,3829.5
2021-09-12 23:00:00+00:00,4670.33
2021-09-13 00:00:00+00:00,5103.67
2021-09-13 01:00:00+00:00,5230.67
2021-09-13 02:00:00+00:00,5176.33
2021-09-13 03:00:00+00:00,5453.17
2021-09-13 04:00:00+00:00,5691.17
2021-09-13 05:00:00+00:00,6377
2021-09-13 06:00:00+00:00,6294.5
2021-09-13 07:00:00+00:00,5791.67
2021-09-13 08:00:00+00:00,6068
2021-09-13 09:00:00+00:00,6327.67
2021-09-13 10:00:00+00:00,6992.5
2021-09-13 11:00:00+00:00,7413.67
2021-09-13 12:00:00+00:00,7446.33
2021-09-13 13:00:00+00:00,7232.83
2021-09-13 14:00:00+00:00,6656.17
2021-09-13 15:00:00+00:00,6814.83
2021-09-13 16:00:00+00:00,7212.33
2021-09-13 17:00:00+00:00,7235.17
2021-09-13 18:00:00+00:00,7044.17
2021-09-13 19:00:00+00:00,6550.83
2021-09-13 20:00:00+00:00,6132.67
2021-09-13 21:00:00+00:00,5943.17
2021-09-13 22:00:00+00:00,5758
2021-09-13 23:00:00+00:00,5923
2021-09-14 00:00:00+00:00,5850
2021-09-14 01:00:00+00:00,5476.5
2021-09-14 02:00:00+00:00,5351.83
2021-09-14 03:00:00+00:00,4960.67
2021-09-14 04:00:00+00:00,4993.17
2021-09-14 05:00:00+00:00,5462.33
2021-09-14 06:00:00+00:00,6145.17
2021-09-14 07:00:00+00:00,6255.17
2021-09-14 08:00:00+00:00,5776
2021-09-14 09:00:00+00:00,5021.33
2021-09-14 10:00:00+00:00,5079.33
2021-09-14 11:00:00+00:00,5269.67
2021-09-14 12:00:00+00:00,5604.5
2021-09-14 13:00:00+00:00,5627.5
