datetime,value
2019-07-20 23:00:00+00:00,20.17
2019-07-21 00:00:00+00:00,21.5
2019-07-21 01:00:00+00:00,21.17
2019-07-21 02:00:00+00:00,21
2019-07-21 03:00:00+00:00,21
2019-07-21 04:00:00+00:00,23.67
2019-07-21 05:00:00+00:00,98
2019-07-21 06:00:00+00:00,650.17
2019-07-21 07:00:00+00:00,1598.33
2019-07-21 08:00:00+00:00,2477.17
2019-07-21 09:00:00+00:00,3165.83
2019-07-21 10:00:00+00:00,3633.33
2019-07-21 11:00:00+00:00,3870.33
2019-07-21 12:00:00+00:00,3911.83
2019-07-21 13:00:00+00:00,3781.5
2019-07-21 14:00:00+00:00,3492
2019-07-21 15:00:00+00:00,2975.17
2019-07-21 16:00:00+00:00,2207.83
2019-07-21 17:00:00+00:00,1322.83
2019-07-21 18:00:00+00:00,494.67
2019-07-21 19:00:00+00:00,87.33
2019-07-21 20:00:00+00:00,47
2019-07-21 21:00:00+00:00,23.83
2019-07-21 22:00:00+00:00,23.5
2019-07-21 23:00:00+00:00,24
2019-07-22 00:00:00+00:00,25.5
2019-07-22 01:00:00+00:00,25
2019-07-22 02:00:00+00:00,24.67
2019-07-22 03:00:00+00:00,24.33
2019-07-22 04:00:00+00:00,27.5
2019-07-22 05:00:00+00:00,95.17
2019-07-22 06:00:00+00:00,650.17
2019-07-22 07:00:00+00:00,1597.5
2019-07-22 08:00:00+00:00,2499.83
2019-07-22 09:00:00+00:00,3214.83
2019-07-22 10:00:00+00:00,3654.67
2019-07-22 11:00:00+00:00,3893.5
2019-07-22 12:00:00+00:00,3940.33
2019-07-22 13:00:00+00:00,3846
2019-07-22 14:00:00+00:00,3481.33
2019-07-22 15:00:00+00:00,2906.17
2019-07-22 16:00:00+00:00,2117.5
2019-07-22 17:00:00+00:00,1265.33
2019-07-22 18:00:00+00:00,440.5
2019-07-22 19:00:00+00:00,46.5
2019-07-22 20:00:00+00:00,20.33
2019-07-22 21:00:00+00:00,16.33
2019-07-22 22:00:00+00:00,15.5
2019-07-22 23:00:00+00:00,18.5
2019-07-23 00:00:00+00:00,23.67
2019-07-23 01:00:00+00:00,24
2019-07-23 02:00:00+00:00,23
2019-07-23 03:00:00+00:00,21.17
2019-07-23 04:00:00+00:00,24.17
2019-07-23 05:00:00+00:00,96.67
2019-07-23 06:00:00+00:00,572.33
2019-07-23 07:00:00+00:00,1453.33
2019-07-23 08:00:00+00:00,2348.83
2019-07-23 09:00:00+00:00,3090.33
2019-07-23 10:00:00+00:00,3560.17
2019-07-23 11:00:00+00:00,3814.33
2019-07-23 12:00:00+00:00,3898.5
2019-07-23 13:00:00+00:00,3758.67
2019-07-23 14:00:00+00:00,3377.17
2019-07-23 15:00:00+00:00,2833.33
2019-07-23 16:00:00+00:00,2076.67
2019-07-23 17:00:00+00:00,1182.17
2019-07-23 18:00:00+00:00,420.17
2019-07-23 19:00:00+00:00,53.83
2019-07-23 20:00:00+00:00,23
2019-07-23 21:00:00+00:00,18.83
2019-07-23 22:00:00+00:00,16.83
2019-07-23 23:00:00+00:00,19.17
2019-07-24 00:00:00+00:00,24.17
2019-07-24 01:00:00+00:00,24.17
2019-07-24 02:00:00+00:00,24.33
2019-07-24 03:00:00+00:00,24
2019-07-24 04:00:00+00:00,26.83
2019-07-24 05:00:00+00:00,96.17
2019-07-24 06:00:00+00:00,658.33
2019-07-24 07:00:00+00:00,1642.67
2019-07-24 08:00:00+00:00,2542.17
2019-07-24 09:00:00+00:00,3187.5
2019-07-24 10:00:00+00:00,3622.33
2019-07-24 11:00:00+00:00,3867.33
2019-07-24 12:00:00+00:00,3941.33
2019-07-24 13:00:00+00:00,3833.17
2019-07-24 14:00:00+00:00,3504.5
2019-07-24 15:00:00+00:00,3025.67
2019-07-24 16:00:00+00:00,2352.33
2019-07-24 17:00:00+00:00,1443.83
2019-07-24 18:00:00+00:00,550.67
2019-07-24 19:00:00+00:00,93.83
2019-07-24 20:00:00+00:00,18.17
2019-07-24 21:00:00+00:00,16.83
2019-07-24 22:00:00+00:00,17
2019-07-24 23:00:00+00:00,19.33
2019-07-25 00:00:00+00:00,25.5
2019-07-25 01:00:00+00:00,24.17
2019-07-25 02:00:00+00:00,24
2019-07-25 03:00:00+00:00,24
2019-07-25 04:00:00+00:00,27.17
2019-07-25 05:00:00+00:00,91.83
2019-07-25 06:00:00+00:00,717.83
2019-07-25 07:00:00+00:00,1763.5
2019-07-25 08:00:00+00:00,2641
2019-07-25 09:00:00+00:00,3239.17
2019-07-25 10:00:00+00:00,3658.5
2019-07-25 11:00:00+00:00,3884.5
2019-07-25 12:00:00+00:00,3936
2019-07-25 13:00:00+00:00,3832.5
2019-07-25 14:00:00+00:00,3540.5
2019-07-25 15:00:00+00:00,2950
2019-07-25 16:00:00+00:00,2211
2019-07-25 17:00:00+00:00,1314.5
2019-07-25 18:00:00+00:00,460
2019-07-25 19:00:00+00:00,51.17
2019-07-25 20:00:00+00:00,22.67
2019-07-25 21:00:00+00:00,22.5
2019-07-25 22:00:00+00:00,22.5
2019-07-25 23:00:00+00:00,22.67
2019-07-26 00:00:00+00:00,23
2019-07-26 01:00:00+00:00,23
2019-07-26 02:00:00+00:00,23.17
2019-07-26 03:00:00+00:00,23.17
2019-07-26 04:00:00+00:00,24.67
2019-07-26 05:00:00+00:00,67.67
2019-07-26 06:00:00+00:00,535.17
2019-07-26 07:00:00+00:00,1331.17
2019-07-26 08:00:00+00:00,2152.67
2019-07-26 09:00:00+00:00,2925.5
2019-07-26 10:00:00+00:00,3408
2019-07-26 11:00:00+00:00,3309.5
2019-07-26 12:00:00+00:00,3648.17
2019-07-26 13:00:00+00:00,3703.5
2019-07-26 14:00:00+00:00,3384.33
2019-07-26 15:00:00+00:00,2827.33
2019-07-26 16:00:00+00:00,2235.17
2019-07-26 17:00:00+00:00,1327.5
2019-07-26 18:00:00+00:00,513.83
2019-07-26 19:00:00+00:00,76.33
2019-07-26 20:00:00+00:00,19.33
2019-07-26 21:00:00+00:00,13.83
2019-07-26 22:00:00+00:00,13
2019-07-26 23:00:00+00:00,14.33
2019-07-27 00:00:00+00:00,18.5
2019-07-27 01:00:00+00:00,20.5
2019-07-27 02:00:00+00:00,16.67
2019-07-27 03:00:00+00:00,14.33
2019-07-27 04:00:00+00:00,15
2019-07-27 05:00:00+00:00,51.5
2019-07-27 06:00:00+00:00,514.5
2019-07-27 07:00:00+00:00,1290
2019-07-27 08:00:00+00:00,1935.17
2019-07-27 09:00:00+00:00,2513.5
2019-07-27 10:00:00+00:00,2931.17
2019-07-27 11:00:00+00:00,3187.17
2019-07-27 12:00:00+00:00,3257.17
2019-07-27 13:00:00+00:00,3263.33
2019-07-27 14:00:00+00:00,2990.5
2019-07-27 15:00:00+00:00,2500
2019-07-27 16:00:00+00:00,1874.67
2019-07-27 17:00:00+00:00,1162.17
2019-07-27 18:00:00+00:00,445
2019-07-27 19:00:00+00:00,53.83
2019-07-27 20:00:00+00:00,17.83
2019-07-27 21:00:00+00:00,16.17
2019-07-27 22:00:00+00:00,14.83
2019-07-27 23:00:00+00:00,14.83
2019-07-28 00:00:00+00:00,14.5
2019-07-28 01:00:00+00:00,15
2019-07-28 02:00:00+00:00,14.5
2019-07-28 03:00:00+00:00,14.67
2019-07-28 04:00:00+00:00,16.83
2019-07-28 05:00:00+00:00,94.67
2019-07-28 06:00:00+00:00,684.5
2019-07-28 07:00:00+00:00,1755
2019-07-28 08:00:00+00:00,2721.5
2019-07-28 09:00:00+00:00,3389.67
2019-07-28 10:00:00+00:00,3738.33
2019-07-28 11:00:00+00:00,3947.17
2019-07-28 12:00:00+00:00,4016.33
2019-07-28 13:00:00+00:00,3923.5
2019-07-28 14:00:00+00:00,3694.17
2019-07-28 15:00:00+00:00,3220
2019-07-28 16:00:00+00:00,2522.83
2019-07-28 17:00:00+00:00,1580.17
2019-07-28 18:00:00+00:00,596.67
2019-07-28 19:00:00+00:00,87
2019-07-28 20:00:00+00:00,27.33
2019-07-28 21:00:00+00:00,26.17
2019-07-28 22:00:00+00:00,25.17
2019-07-28 23:00:00+00:00,25.5
2019-07-29 00:00:00+00:00,25.83
2019-07-29 01:00:00+00:00,25.17
2019-07-29 02:00:00+00:00,25
2019-07-29 03:00:00+00:00,18.33
2019-07-29 04:00:00+00:00,18.5
2019-07-29 05:00:00+00:00,108
2019-07-29 06:00:00+00:00,780.33
2019-07-29 07:00:00+00:00,1854.67
2019-07-29 08:00:00+00:00,2783.5
2019-07-29 09:00:00+00:00,3462.67
2019-07-29 10:00:00+00:00,3899.17
2019-07-29 11:00:00+00:00,4130.83
2019-07-29 12:00:00+00:00,4165.83
2019-07-29 13:00:00+00:00,4078.83
2019-07-29 14:00:00+00:00,3803.5
2019-07-29 15:00:00+00:00,3294.33
2019-07-29 16:00:00+00:00,2560.17
2019-07-29 17:00:00+00:00,1598.5
2019-07-29 18:00:00+00:00,607
2019-07-29 19:00:00+00:00,87.83
2019-07-29 20:00:00+00:00,36.67
2019-07-29 21:00:00+00:00,26
2019-07-29 22:00:00+00:00,21
2019-07-29 23:00:00+00:00,20.67
2019-07-30 00:00:00+00:00,20.83
2019-07-30 01:00:00+00:00,20.33
2019-07-30 02:00:00+00:00,22.33
2019-07-30 03:00:00+00:00,22.17
2019-07-30 04:00:00+00:00,23.5
2019-07-30 05:00:00+00:00,96.67
2019-07-30 06:00:00+00:00,786.67
2019-07-30 07:00:00+00:00,1889
2019-07-30 08:00:00+00:00,2822.67
2019-07-30 09:00:00+00:00,3481
2019-07-30 10:00:00+00:00,3887.83
2019-07-30 11:00:00+00:00,4063.5
2019-07-30 12:00:00+00:00,4151.17
2019-07-30 13:00:00+00:00,4049.5
2019-07-30 14:00:00+00:00,3761
2019-07-30 15:00:00+00:00,3255.5
2019-07-30 16:00:00+00:00,2500
2019-07-30 17:00:00+00:00,1551.33
2019-07-30 18:00:00+00:00,574
2019-07-30 19:00:00+00:00,76.83
2019-07-30 20:00:00+00:00,35.83
2019-07-30 21:00:00+00:00,34
2019-07-30 22:00:00+00:00,34.33
2019-07-30 23:00:00+00:00,34.83
2019-07-31 00:00:00+00:00,36.67
2019-07-31 01:00:00+00:00,36.83
2019-07-31 02:00:00+00:00,34.17
2019-07-31 03:00:00+00:00,34
2019-07-31 04:00:00+00:00,35.5
2019-07-31 05:00:00+00:00,83.5
2019-07-31 06:00:00+00:00,611.67
2019-07-31 07:00:00+00:00,1544.5
2019-07-31 08:00:00+00:00,2415.33
2019-07-31 09:00:00+00:00,2780.17
2019-07-31 10:00:00+00:00,3054.33
2019-07-31 11:00:00+00:00,3361.67
2019-07-31 12:00:00+00:00,3542
2019-07-31 13:00:00+00:00,3355.83
2019-07-31 14:00:00+00:00,3234.33
2019-07-31 15:00:00+00:00,2755.83
2019-07-31 16:00:00+00:00,2243.17
2019-07-31 17:00:00+00:00,1325.83
2019-07-31 18:00:00+00:00,412.17
2019-07-31 19:00:00+00:00,37.5
2019-07-31 20:00:00+00:00,18.67
2019-07-31 21:00:00+00:00,17.17
2019-07-31 22:00:00+00:00,16.33
2019-07-31 23:00:00+00:00,15.5
2019-08-01 00:00:00+00:00,15.5
2019-08-01 01:00:00+00:00,15.83
2019-08-01 02:00:00+00:00,15
2019-08-01 03:00:00+00:00,14.5
2019-08-01 04:00:00+00:00,14.5
2019-08-01 05:00:00+00:00,62.67
2019-08-01 06:00:00+00:00,595.17
2019-08-01 07:00:00+00:00,1588.17
2019-08-01 08:00:00+00:00,2451.17
2019-08-01 09:00:00+00:00,3104.83
2019-08-01 10:00:00+00:00,3603.67
2019-08-01 11:00:00+00:00,3835
2019-08-01 12:00:00+00:00,3852
2019-08-01 13:00:00+00:00,3876
2019-08-01 14:00:00+00:00,3593
2019-08-01 15:00:00+00:00,3073.5
2019-08-01 16:00:00+00:00,2354.67
2019-08-01 17:00:00+00:00,1470
2019-08-01 18:00:00+00:00,516.33
2019-08-01 19:00:00+00:00,54.17
2019-08-01 20:00:00+00:00,19.33
2019-08-01 21:00:00+00:00,18.33
2019-08-01 22:00:00+00:00,17
2019-08-01 23:00:00+00:00,17
2019-08-02 00:00:00+00:00,17
2019-08-02 01:00:00+00:00,17
2019-08-02 02:00:00+00:00,17
2019-08-02 03:00:00+00:00,17
2019-08-02 04:00:00+00:00,17
2019-08-02 05:00:00+00:00,79.17
2019-08-02 06:00:00+00:00,728.67
2019-08-02 07:00:00+00:00,1831.17
2019-08-02 08:00:00+00:00,2769.17
2019-08-02 09:00:00+00:00,3435.83
2019-08-02 10:00:00+00:00,3858.33
2019-08-02 11:00:00+00:00,4090.17
2019-08-02 12:00:00+00:00,4141.5
2019-08-02 13:00:00+00:00,4035.67
2019-08-02 14:00:00+00:00,3749.67
2019-08-02 15:00:00+00:00,3255.83
2019-08-02 16:00:00+00:00,2531.5
2019-08-02 17:00:00+00:00,1572.17
2019-08-02 18:00:00+00:00,556.67
2019-08-02 19:00:00+00:00,53.5
2019-08-02 20:00:00+00:00,14.67
2019-08-02 21:00:00+00:00,13.33
2019-08-02 22:00:00+00:00,13
2019-08-02 23:00:00+00:00,12.67
2019-08-03 00:00:00+00:00,12.67
2019-08-03 01:00:00+00:00,12.5
2019-08-03 02:00:00+00:00,12.33
2019-08-03 03:00:00+00:00,12
2019-08-03 04:00:00+00:00,11
2019-08-03 05:00:00+00:00,67.83
2019-08-03 06:00:00+00:00,675.33
2019-08-03 07:00:00+00:00,1704.83
2019-08-03 08:00:00+00:00,2607.33
2019-08-03 09:00:00+00:00,3326.5
2019-08-03 10:00:00+00:00,3779.33
2019-08-03 11:00:00+00:00,4017
2019-08-03 12:00:00+00:00,4070.83
2019-08-03 13:00:00+00:00,3988.17
2019-08-03 14:00:00+00:00,3687.83
2019-08-03 15:00:00+00:00,3166.67
2019-08-03 16:00:00+00:00,2386.67
2019-08-03 17:00:00+00:00,1442.83
2019-08-03 18:00:00+00:00,497
2019-08-03 19:00:00+00:00,46
2019-08-03 20:00:00+00:00,18.5
2019-08-03 21:00:00+00:00,17.67
2019-08-03 22:00:00+00:00,17.83
2019-08-03 23:00:00+00:00,16.83
2019-08-04 00:00:00+00:00,15.17
2019-08-04 01:00:00+00:00,15
2019-08-04 02:00:00+00:00,15
2019-08-04 03:00:00+00:00,14.67
2019-08-04 04:00:00+00:00,14
2019-08-04 05:00:00+00:00,62.17
2019-08-04 06:00:00+00:00,638.17
2019-08-04 07:00:00+00:00,1700.33
2019-08-04 08:00:00+00:00,2643.17
2019-08-04 09:00:00+00:00,3338.5
2019-08-04 10:00:00+00:00,3780.83
2019-08-04 11:00:00+00:00,4011.5
2019-08-04 12:00:00+00:00,4058.83
2019-08-04 13:00:00+00:00,3929.17
2019-08-04 14:00:00+00:00,3631
2019-08-04 15:00:00+00:00,3131.83
2019-08-04 16:00:00+00:00,2404.83
2019-08-04 17:00:00+00:00,1471.33
2019-08-04 18:00:00+00:00,500
2019-08-04 19:00:00+00:00,46.5
2019-08-04 20:00:00+00:00,19
2019-08-04 21:00:00+00:00,17.17
2019-08-04 22:00:00+00:00,16
2019-08-04 23:00:00+00:00,15.17
2019-08-05 00:00:00+00:00,15
2019-08-05 01:00:00+00:00,15
2019-08-05 02:00:00+00:00,15
2019-08-05 03:00:00+00:00,14.33
2019-08-05 04:00:00+00:00,12.67
2019-08-05 05:00:00+00:00,57.5
2019-08-05 06:00:00+00:00,671
2019-08-05 07:00:00+00:00,1775.33
2019-08-05 08:00:00+00:00,2698.67
2019-08-05 09:00:00+00:00,3363.67
2019-08-05 10:00:00+00:00,3792
2019-08-05 11:00:00+00:00,4013.67
2019-08-05 12:00:00+00:00,4065.5
2019-08-05 13:00:00+00:00,3955
2019-08-05 14:00:00+00:00,3647.67
2019-08-05 15:00:00+00:00,3137.83
2019-08-05 16:00:00+00:00,2389.17
2019-08-05 17:00:00+00:00,1473.5
2019-08-05 18:00:00+00:00,510.83
2019-08-05 19:00:00+00:00,66.67
2019-08-05 20:00:00+00:00,33.33
2019-08-05 21:00:00+00:00,32
2019-08-05 22:00:00+00:00,31.17
2019-08-05 23:00:00+00:00,22
2019-08-06 00:00:00+00:00,20.5
2019-08-06 01:00:00+00:00,20
2019-08-06 02:00:00+00:00,20
2019-08-06 03:00:00+00:00,20
2019-08-06 04:00:00+00:00,18.83
2019-08-06 05:00:00+00:00,68.17
2019-08-06 06:00:00+00:00,673.17
2019-08-06 07:00:00+00:00,1706.67
2019-08-06 08:00:00+00:00,2605.5
2019-08-06 09:00:00+00:00,3215
2019-08-06 10:00:00+00:00,3614
2019-08-06 11:00:00+00:00,3814.83
2019-08-06 12:00:00+00:00,3799.67
2019-08-06 13:00:00+00:00,3666.17
2019-08-06 14:00:00+00:00,3424.83
2019-08-06 15:00:00+00:00,2835.67
2019-08-06 16:00:00+00:00,2068.5
2019-08-06 17:00:00+00:00,1192.67
2019-08-06 18:00:00+00:00,332.5
2019-08-06 19:00:00+00:00,36.33
2019-08-06 20:00:00+00:00,22.17
2019-08-06 21:00:00+00:00,21.5
2019-08-06 22:00:00+00:00,21.83
2019-08-06 23:00:00+00:00,21.5
2019-08-07 00:00:00+00:00,21.83
2019-08-07 01:00:00+00:00,21.83
2019-08-07 02:00:00+00:00,20.83
2019-08-07 03:00:00+00:00,20.67
2019-08-07 04:00:00+00:00,20.67
2019-08-07 05:00:00+00:00,45.83
2019-08-07 06:00:00+00:00,435.67
2019-08-07 07:00:00+00:00,1315.83
2019-08-07 08:00:00+00:00,1987.83
2019-08-07 09:00:00+00:00,2577.17
2019-08-07 10:00:00+00:00,2949.5
2019-08-07 11:00:00+00:00,2966.33
2019-08-07 12:00:00+00:00,2524.17
2019-08-07 13:00:00+00:00,2279.83
2019-08-07 14:00:00+00:00,1990
2019-08-07 15:00:00+00:00,1595.83
2019-08-07 16:00:00+00:00,1054.5
2019-08-07 17:00:00+00:00,725.17
2019-08-07 18:00:00+00:00,285
2019-08-07 19:00:00+00:00,31.67
2019-08-07 20:00:00+00:00,12.5
2019-08-07 21:00:00+00:00,12
2019-08-07 22:00:00+00:00,11.17
2019-08-07 23:00:00+00:00,11.67
2019-08-08 00:00:00+00:00,11.33
2019-08-08 01:00:00+00:00,11.67
2019-08-08 02:00:00+00:00,11.67
2019-08-08 03:00:00+00:00,11.5
2019-08-08 04:00:00+00:00,11.17
2019-08-08 05:00:00+00:00,55.67
2019-08-08 06:00:00+00:00,611.5
2019-08-08 07:00:00+00:00,1826.83
2019-08-08 08:00:00+00:00,2919
2019-08-08 09:00:00+00:00,3688.5
2019-08-08 10:00:00+00:00,4156.83
2019-08-08 11:00:00+00:00,4325
2019-08-08 12:00:00+00:00,4394.5
2019-08-08 13:00:00+00:00,4323.83
2019-08-08 14:00:00+00:00,4012.33
2019-08-08 15:00:00+00:00,3438.83
2019-08-08 16:00:00+00:00,2607.5
2019-08-08 17:00:00+00:00,1534.67
2019-08-08 18:00:00+00:00,454.5
2019-08-08 19:00:00+00:00,37.33
2019-08-08 20:00:00+00:00,13.67
2019-08-08 21:00:00+00:00,12.67
2019-08-08 22:00:00+00:00,12.67
2019-08-08 23:00:00+00:00,12.33
2019-08-09 00:00:00+00:00,12.33
2019-08-09 01:00:00+00:00,12.5
2019-08-09 02:00:00+00:00,12.5
2019-08-09 03:00:00+00:00,12.17
2019-08-09 04:00:00+00:00,11.67
2019-08-09 05:00:00+00:00,64
2019-08-09 06:00:00+00:00,644.67
2019-08-09 07:00:00+00:00,1732
2019-08-09 08:00:00+00:00,2715.67
2019-08-09 09:00:00+00:00,3490
2019-08-09 10:00:00+00:00,4000
2019-08-09 11:00:00+00:00,4250.67
2019-08-09 12:00:00+00:00,4212
2019-08-09 13:00:00+00:00,4123.83
2019-08-09 14:00:00+00:00,3763.5
2019-08-09 15:00:00+00:00,3195.17
2019-08-09 16:00:00+00:00,2319.67
2019-08-09 17:00:00+00:00,1386.33
2019-08-09 18:00:00+00:00,434
2019-08-09 19:00:00+00:00,44
2019-08-09 20:00:00+00:00,24.83
2019-08-09 21:00:00+00:00,23
2019-08-09 22:00:00+00:00,23
2019-08-09 23:00:00+00:00,23
2019-08-10 00:00:00+00:00,22.83
2019-08-10 01:00:00+00:00,23
2019-08-10 02:00:00+00:00,23
2019-08-10 03:00:00+00:00,18.83
2019-08-10 04:00:00+00:00,18
2019-08-10 05:00:00+00:00,63.5
2019-08-10 06:00:00+00:00,655.5
2019-08-10 07:00:00+00:00,1849.83
2019-08-10 08:00:00+00:00,2962.33
2019-08-10 09:00:00+00:00,3756.83
2019-08-10 10:00:00+00:00,4187.33
2019-08-10 11:00:00+00:00,4465
2019-08-10 12:00:00+00:00,4472.67
2019-08-10 13:00:00+00:00,4380
2019-08-10 14:00:00+00:00,4016.5
2019-08-10 15:00:00+00:00,3432.67
2019-08-10 16:00:00+00:00,2561
2019-08-10 17:00:00+00:00,1439.83
2019-08-10 18:00:00+00:00,383.33
2019-08-10 19:00:00+00:00,33
2019-08-10 20:00:00+00:00,23.17
2019-08-10 21:00:00+00:00,21.83
2019-08-10 22:00:00+00:00,21.83
2019-08-10 23:00:00+00:00,21.17
2019-08-11 00:00:00+00:00,21
2019-08-11 01:00:00+00:00,21
2019-08-11 02:00:00+00:00,20
2019-08-11 03:00:00+00:00,20
2019-08-11 04:00:00+00:00,20
2019-08-11 05:00:00+00:00,41
2019-08-11 06:00:00+00:00,542.17
2019-08-11 07:00:00+00:00,1604.5
2019-08-11 08:00:00+00:00,2616.17
2019-08-11 09:00:00+00:00,3460.33
2019-08-11 10:00:00+00:00,3992.33
2019-08-11 11:00:00+00:00,4282.83
2019-08-11 12:00:00+00:00,4304.67
2019-08-11 13:00:00+00:00,4118.17
2019-08-11 14:00:00+00:00,3675
2019-08-11 15:00:00+00:00,3051.83
2019-08-11 16:00:00+00:00,2299
2019-08-11 17:00:00+00:00,1283.5
2019-08-11 18:00:00+00:00,391
2019-08-11 19:00:00+00:00,30.67
2019-08-11 20:00:00+00:00,18.33
2019-08-11 21:00:00+00:00,17.17
2019-08-11 22:00:00+00:00,17
2019-08-11 23:00:00+00:00,17
2019-08-12 00:00:00+00:00,17.33
2019-08-12 01:00:00+00:00,17.33
2019-08-12 02:00:00+00:00,17.67
2019-08-12 03:00:00+00:00,18.67
2019-08-12 04:00:00+00:00,17.5
2019-08-12 05:00:00+00:00,42.83
2019-08-12 06:00:00+00:00,581
2019-08-12 07:00:00+00:00,1849.83
2019-08-12 08:00:00+00:00,2995.5
2019-08-12 09:00:00+00:00,3767.33
2019-08-12 10:00:00+00:00,4319.17
2019-08-12 11:00:00+00:00,4308.5
2019-08-12 12:00:00+00:00,4217.83
2019-08-12 13:00:00+00:00,4175.33
2019-08-12 14:00:00+00:00,3790.67
2019-08-12 15:00:00+00:00,3063.17
2019-08-12 16:00:00+00:00,2502.5
2019-08-12 17:00:00+00:00,1445.17
2019-08-12 18:00:00+00:00,372.5
2019-08-12 19:00:00+00:00,23
2019-08-12 20:00:00+00:00,13.17
2019-08-12 21:00:00+00:00,12
2019-08-12 22:00:00+00:00,12
2019-08-12 23:00:00+00:00,12
2019-08-13 00:00:00+00:00,12
2019-08-13 01:00:00+00:00,12
2019-08-13 02:00:00+00:00,12
2019-08-13 03:00:00+00:00,12
2019-08-13 04:00:00+00:00,12
2019-08-13 05:00:00+00:00,22.17
2019-08-13 06:00:00+00:00,454.5
2019-08-13 07:00:00+00:00,1502.17
2019-08-13 08:00:00+00:00,2362.17
2019-08-13 09:00:00+00:00,3006.17
2019-08-13 10:00:00+00:00,3675.5
2019-08-13 11:00:00+00:00,4020.17
2019-08-13 12:00:00+00:00,4220.33
2019-08-13 13:00:00+00:00,4230
2019-08-13 14:00:00+00:00,3907.83
2019-08-13 15:00:00+00:00,3224.67
2019-08-13 16:00:00+00:00,2456.33
2019-08-13 17:00:00+00:00,1452.17
2019-08-13 18:00:00+00:00,416.33
2019-08-13 19:00:00+00:00,31.5
2019-08-13 20:00:00+00:00,20.17
2019-08-13 21:00:00+00:00,15.33
2019-08-13 22:00:00+00:00,15.33
2019-08-13 23:00:00+00:00,15.17
2019-08-14 00:00:00+00:00,15.67
2019-08-14 01:00:00+00:00,15.33
2019-08-14 02:00:00+00:00,15.33
2019-08-14 03:00:00+00:00,15.67
2019-08-14 04:00:00+00:00,15.83
2019-08-14 05:00:00+00:00,50
2019-08-14 06:00:00+00:00,658.33
2019-08-14 07:00:00+00:00,1906.83
2019-08-14 08:00:00+00:00,3049.17
2019-08-14 09:00:00+00:00,3857.67
2019-08-14 10:00:00+00:00,4371.17
2019-08-14 11:00:00+00:00,4620.67
2019-08-14 12:00:00+00:00,4651.67
2019-08-14 13:00:00+00:00,4434
2019-08-14 14:00:00+00:00,4162.83
2019-08-14 15:00:00+00:00,3576.33
2019-08-14 16:00:00+00:00,2711.83
2019-08-14 17:00:00+00:00,1554.17
2019-08-14 18:00:00+00:00,405.5
2019-08-14 19:00:00+00:00,30.5
2019-08-14 20:00:00+00:00,22.33
2019-08-14 21:00:00+00:00,20.17
2019-08-14 22:00:00+00:00,19.67
2019-08-14 23:00:00+00:00,19.67
2019-08-15 00:00:00+00:00,19.5
2019-08-15 01:00:00+00:00,19.5
2019-08-15 02:00:00+00:00,18
2019-08-15 03:00:00+00:00,17.83
2019-08-15 04:00:00+00:00,17
2019-08-15 05:00:00+00:00,44.33
2019-08-15 06:00:00+00:00,629
2019-08-15 07:00:00+00:00,1810.33
2019-08-15 08:00:00+00:00,2881.83
2019-08-15 09:00:00+00:00,3731.5
2019-08-15 10:00:00+00:00,4293.17
2019-08-15 11:00:00+00:00,4512.33
2019-08-15 12:00:00+00:00,4528.17
2019-08-15 13:00:00+00:00,4394.67
2019-08-15 14:00:00+00:00,4023.67
2019-08-15 15:00:00+00:00,3436.67
2019-08-15 16:00:00+00:00,2582.67
2019-08-15 17:00:00+00:00,1470.17
2019-08-15 18:00:00+00:00,380.17
2019-08-15 19:00:00+00:00,32
2019-08-15 20:00:00+00:00,22.17
2019-08-15 21:00:00+00:00,20.83
2019-08-15 22:00:00+00:00,21.67
2019-08-15 23:00:00+00:00,21.33
2019-08-16 00:00:00+00:00,21.33
2019-08-16 01:00:00+00:00,20.17
2019-08-16 02:00:00+00:00,20
2019-08-16 03:00:00+00:00,19.67
2019-08-16 04:00:00+00:00,18
2019-08-16 05:00:00+00:00,46.5
2019-08-16 06:00:00+00:00,638.5
2019-08-16 07:00:00+00:00,1872.5
2019-08-16 08:00:00+00:00,3001.67
2019-08-16 09:00:00+00:00,3789.33
2019-08-16 10:00:00+00:00,4270.5
2019-08-16 11:00:00+00:00,4493.67
2019-08-16 12:00:00+00:00,4553.5
2019-08-16 13:00:00+00:00,4425.33
2019-08-16 14:00:00+00:00,4090.83
2019-08-16 15:00:00+00:00,3495
2019-08-16 16:00:00+00:00,2626.5
2019-08-16 17:00:00+00:00,1501.67
2019-08-16 18:00:00+00:00,382.17
2019-08-16 19:00:00+00:00,40.5
2019-08-16 20:00:00+00:00,26.83
2019-08-16 21:00:00+00:00,19.67
2019-08-16 22:00:00+00:00,17.33
2019-08-16 23:00:00+00:00,17.33
2019-08-17 00:00:00+00:00,18.17
2019-08-17 01:00:00+00:00,18.83
2019-08-17 02:00:00+00:00,18.33
2019-08-17 03:00:00+00:00,18
2019-08-17 04:00:00+00:00,14.83
2019-08-17 05:00:00+00:00,35.17
2019-08-17 06:00:00+00:00,616.33
2019-08-17 07:00:00+00:00,1899.33
2019-08-17 08:00:00+00:00,2996
2019-08-17 09:00:00+00:00,3783.83
2019-08-17 10:00:00+00:00,4276.83
2019-08-17 11:00:00+00:00,4502.67
2019-08-17 12:00:00+00:00,4531.83
2019-08-17 13:00:00+00:00,4411.67
2019-08-17 14:00:00+00:00,4070.83
2019-08-17 15:00:00+00:00,3473.5
