datetime,value
2021-08-18 12:00:00+00:00,8890.33
2021-08-18 13:00:00+00:00,8816.83
2021-08-18 14:00:00+00:00,8400.83
2021-08-18 15:00:00+00:00,7613
2021-08-18 16:00:00+00:00,6293.67
2021-08-18 17:00:00+00:00,3790.67
2021-08-18 18:00:00+00:00,935
2021-08-18 19:00:00+00:00,74.83
2021-08-18 20:00:00+00:00,61.17
2021-08-18 21:00:00+00:00,60.5
2021-08-18 22:00:00+00:00,59.33
2021-08-18 23:00:00+00:00,13.5
2021-08-19 00:00:00+00:00,-19.83
2021-08-19 01:00:00+00:00,-27
2021-08-19 02:00:00+00:00,-27
2021-08-19 03:00:00+00:00,-27.17
2021-08-19 04:00:00+00:00,0.67
2021-08-19 05:00:00+00:00,25.5
2021-08-19 06:00:00+00:00,1155.67
2021-08-19 07:00:00+00:00,3900.33
2021-08-19 08:00:00+00:00,5841.5
2021-08-19 09:00:00+00:00,6748.67
2021-08-19 10:00:00+00:00,7546.5
2021-08-19 11:00:00+00:00,8400.33
2021-08-19 12:00:00+00:00,8595.67
2021-08-19 13:00:00+00:00,8231.5
2021-08-19 14:00:00+00:00,7682.83
2021-08-19 15:00:00+00:00,7313.5
2021-08-19 16:00:00+00:00,6066
2021-08-19 17:00:00+00:00,3614.67
2021-08-19 18:00:00+00:00,865.67
2021-08-19 19:00:00+00:00,19.17
2021-08-19 20:00:00+00:00,7.17
2021-08-19 21:00:00+00:00,6.5
2021-08-19 22:00:00+00:00,6
2021-08-19 23:00:00+00:00,6
2021-08-20 00:00:00+00:00,5.5
2021-08-20 01:00:00+00:00,4.5
2021-08-20 02:00:00+00:00,0
2021-08-20 03:00:00+00:00,0
2021-08-20 04:00:00+00:00,0
2021-08-20 05:00:00+00:00,30.33
2021-08-20 06:00:00+00:00,1291.67
2021-08-20 07:00:00+00:00,4493
2021-08-20 08:00:00+00:00,6829.5
2021-08-20 09:00:00+00:00,8069.17
2021-08-20 10:00:00+00:00,8743.17
2021-08-20 11:00:00+00:00,9007.67
2021-08-20 12:00:00+00:00,9112.17
2021-08-20 13:00:00+00:00,8926.17
2021-08-20 14:00:00+00:00,8573.83
2021-08-20 15:00:00+00:00,7908.67
2021-08-20 16:00:00+00:00,6573.17
2021-08-20 17:00:00+00:00,3879
2021-08-20 18:00:00+00:00,874.5
2021-08-20 19:00:00+00:00,39.33
2021-08-20 20:00:00+00:00,27.5
2021-08-20 21:00:00+00:00,26.83
2021-08-20 22:00:00+00:00,26.33
2021-08-20 23:00:00+00:00,26.83
2021-08-21 00:00:00+00:00,27
2021-08-21 01:00:00+00:00,27
2021-08-21 02:00:00+00:00,27
2021-08-21 03:00:00+00:00,27
2021-08-21 04:00:00+00:00,27
2021-08-21 05:00:00+00:00,57.33
2021-08-21 06:00:00+00:00,1257.17
2021-08-21 07:00:00+00:00,4363.83
2021-08-21 08:00:00+00:00,6856.83
2021-08-21 09:00:00+00:00,8019
2021-08-21 10:00:00+00:00,8665
2021-08-21 11:00:00+00:00,8892
2021-08-21 12:00:00+00:00,8846.67
2021-08-21 13:00:00+00:00,8727
2021-08-21 14:00:00+00:00,8306.17
2021-08-21 15:00:00+00:00,7419.33
2021-08-21 16:00:00+00:00,5983.5
2021-08-21 17:00:00+00:00,3504.83
2021-08-21 18:00:00+00:00,781
2021-08-21 19:00:00+00:00,40.5
2021-08-21 20:00:00+00:00,27.5
2021-08-21 21:00:00+00:00,27
2021-08-21 22:00:00+00:00,27
2021-08-21 23:00:00+00:00,27
2021-08-22 00:00:00+00:00,27
2021-08-22 01:00:00+00:00,27
2021-08-22 02:00:00+00:00,27
2021-08-22 03:00:00+00:00,27
2021-08-22 04:00:00+00:00,27
2021-08-22 05:00:00+00:00,53.17
2021-08-22 06:00:00+00:00,984.17
2021-08-22 07:00:00+00:00,3478.67
2021-08-22 08:00:00+00:00,5342
2021-08-22 09:00:00+00:00,6187.83
2021-08-22 10:00:00+00:00,6853.67
2021-08-22 11:00:00+00:00,7800.67
2021-08-22 12:00:00+00:00,7851
2021-08-22 13:00:00+00:00,7815.67
2021-08-22 14:00:00+00:00,7324.67
2021-08-22 15:00:00+00:00,6504.5
2021-08-22 16:00:00+00:00,4791.83
2021-08-22 17:00:00+00:00,2419.33
2021-08-22 18:00:00+00:00,534.17
2021-08-22 19:00:00+00:00,36.17
2021-08-22 20:00:00+00:00,29
2021-08-22 21:00:00+00:00,27.17
2021-08-22 22:00:00+00:00,27.17
2021-08-22 23:00:00+00:00,27.17
2021-08-23 00:00:00+00:00,27.33
2021-08-23 01:00:00+00:00,27.17
2021-08-23 02:00:00+00:00,27
2021-08-23 03:00:00+00:00,27.33
2021-08-23 04:00:00+00:00,27
2021-08-23 05:00:00+00:00,46.83
2021-08-23 06:00:00+00:00,997.33
2021-08-23 07:00:00+00:00,3708.67
2021-08-23 08:00:00+00:00,6056.5
2021-08-23 09:00:00+00:00,7102.5
2021-08-23 10:00:00+00:00,7635.83
2021-08-23 11:00:00+00:00,8017.83
2021-08-23 12:00:00+00:00,8342.5
2021-08-23 13:00:00+00:00,8035.83
2021-08-23 14:00:00+00:00,7375.17
2021-08-23 15:00:00+00:00,6287.17
2021-08-23 16:00:00+00:00,4871.17
2021-08-23 17:00:00+00:00,2616.17
2021-08-23 18:00:00+00:00,569
2021-08-23 19:00:00+00:00,68.83
2021-08-23 20:00:00+00:00,63.83
2021-08-23 21:00:00+00:00,64
2021-08-23 22:00:00+00:00,64
2021-08-23 23:00:00+00:00,63.33
2021-08-24 00:00:00+00:00,63.33
2021-08-24 01:00:00+00:00,63.5
2021-08-24 02:00:00+00:00,63.33
2021-08-24 03:00:00+00:00,63.5
2021-08-24 04:00:00+00:00,63.67
2021-08-24 05:00:00+00:00,83.5
2021-08-24 06:00:00+00:00,959.33
2021-08-24 07:00:00+00:00,3491
2021-08-24 08:00:00+00:00,5721.33
2021-08-24 09:00:00+00:00,6908.5
2021-08-24 10:00:00+00:00,7613.5
2021-08-24 11:00:00+00:00,7773.83
2021-08-24 12:00:00+00:00,7420.67
2021-08-24 13:00:00+00:00,7056.33
2021-08-24 14:00:00+00:00,6363.33
2021-08-24 15:00:00+00:00,5233.5
2021-08-24 16:00:00+00:00,3631.67
2021-08-24 17:00:00+00:00,2068.5
2021-08-24 18:00:00+00:00,544.33
2021-08-24 19:00:00+00:00,88.17
2021-08-24 20:00:00+00:00,65.33
2021-08-24 21:00:00+00:00,64.83
2021-08-24 22:00:00+00:00,64.33
2021-08-24 23:00:00+00:00,63.83
2021-08-25 00:00:00+00:00,63
2021-08-25 01:00:00+00:00,63.33
2021-08-25 02:00:00+00:00,63.33
2021-08-25 03:00:00+00:00,63.17
2021-08-25 04:00:00+00:00,63.5
2021-08-25 05:00:00+00:00,69.5
2021-08-25 06:00:00+00:00,755.5
2021-08-25 07:00:00+00:00,2952.67
2021-08-25 08:00:00+00:00,4946.33
2021-08-25 09:00:00+00:00,6720.33
2021-08-25 10:00:00+00:00,7538.17
2021-08-25 11:00:00+00:00,7876.83
2021-08-25 12:00:00+00:00,7973.67
2021-08-25 13:00:00+00:00,7979.83
2021-08-25 14:00:00+00:00,7579.83
2021-08-25 15:00:00+00:00,6570.17
2021-08-25 16:00:00+00:00,4964.17
2021-08-25 17:00:00+00:00,2657.67
2021-08-25 18:00:00+00:00,513.17
2021-08-25 19:00:00+00:00,63.67
2021-08-25 20:00:00+00:00,60.33
2021-08-25 21:00:00+00:00,59.83
2021-08-25 22:00:00+00:00,59.5
2021-08-25 23:00:00+00:00,59.5
2021-08-26 00:00:00+00:00,60
2021-08-26 01:00:00+00:00,60
2021-08-26 02:00:00+00:00,60
2021-08-26 03:00:00+00:00,59.67
2021-08-26 04:00:00+00:00,59.33
2021-08-26 05:00:00+00:00,77.5
2021-08-26 06:00:00+00:00,953.33
2021-08-26 07:00:00+00:00,3678.17
2021-08-26 08:00:00+00:00,6234.67
2021-08-26 09:00:00+00:00,7703.17
2021-08-26 10:00:00+00:00,8396.83
2021-08-26 11:00:00+00:00,8592.17
2021-08-26 12:00:00+00:00,8577.67
2021-08-26 13:00:00+00:00,8351.17
2021-08-26 14:00:00+00:00,7945.83
2021-08-26 15:00:00+00:00,7097.33
2021-08-26 16:00:00+00:00,5719.33
2021-08-26 17:00:00+00:00,3087.17
2021-08-26 18:00:00+00:00,524
2021-08-26 19:00:00+00:00,53.67
2021-08-26 20:00:00+00:00,42.83
2021-08-26 21:00:00+00:00,36.5
2021-08-26 22:00:00+00:00,30.33
2021-08-26 23:00:00+00:00,31
2021-08-27 00:00:00+00:00,31
2021-08-27 01:00:00+00:00,31
2021-08-27 02:00:00+00:00,30.83
2021-08-27 03:00:00+00:00,31
2021-08-27 04:00:00+00:00,30.5
2021-08-27 05:00:00+00:00,46.67
2021-08-27 06:00:00+00:00,1136
2021-08-27 07:00:00+00:00,4324.83
2021-08-27 08:00:00+00:00,6725.5
2021-08-27 09:00:00+00:00,7893
2021-08-27 10:00:00+00:00,8533.67
2021-08-27 11:00:00+00:00,8845.33
2021-08-27 12:00:00+00:00,8907.5
2021-08-27 13:00:00+00:00,8715.17
2021-08-27 14:00:00+00:00,8305.83
2021-08-27 15:00:00+00:00,7415
2021-08-27 16:00:00+00:00,5814.5
2021-08-27 17:00:00+00:00,3076.83
2021-08-27 18:00:00+00:00,552.17
2021-08-27 19:00:00+00:00,40.83
2021-08-27 20:00:00+00:00,37.83
2021-08-27 21:00:00+00:00,37.17
2021-08-27 22:00:00+00:00,36.17
2021-08-27 23:00:00+00:00,36
2021-08-28 00:00:00+00:00,36
2021-08-28 01:00:00+00:00,36
2021-08-28 02:00:00+00:00,36
2021-08-28 03:00:00+00:00,36
2021-08-28 04:00:00+00:00,36
2021-08-28 05:00:00+00:00,50.17
2021-08-28 06:00:00+00:00,1078
2021-08-28 07:00:00+00:00,4260
2021-08-28 08:00:00+00:00,6865.5
2021-08-28 09:00:00+00:00,8173.17
2021-08-28 10:00:00+00:00,8803
2021-08-28 11:00:00+00:00,9066.17
2021-08-28 12:00:00+00:00,9067.33
2021-08-28 13:00:00+00:00,8857.67
2021-08-28 14:00:00+00:00,8267.83
2021-08-28 15:00:00+00:00,7475.83
2021-08-28 16:00:00+00:00,6017.17
2021-08-28 17:00:00+00:00,3261.67
2021-08-28 18:00:00+00:00,561.17
2021-08-28 19:00:00+00:00,59.67
2021-08-28 20:00:00+00:00,32.83
2021-08-28 21:00:00+00:00,31.33
2021-08-28 22:00:00+00:00,31
2021-08-28 23:00:00+00:00,31.17
2021-08-29 00:00:00+00:00,31
2021-08-29 01:00:00+00:00,31
2021-08-29 02:00:00+00:00,31
2021-08-29 03:00:00+00:00,31
2021-08-29 04:00:00+00:00,31.17
2021-08-29 05:00:00+00:00,46.5
2021-08-29 06:00:00+00:00,928.67
2021-08-29 07:00:00+00:00,3687.67
2021-08-29 08:00:00+00:00,5890.67
2021-08-29 09:00:00+00:00,7681.17
2021-08-29 10:00:00+00:00,8406.67
2021-08-29 11:00:00+00:00,8471.83
2021-08-29 12:00:00+00:00,8218.17
2021-08-29 13:00:00+00:00,7960.5
2021-08-29 14:00:00+00:00,7686.83
2021-08-29 15:00:00+00:00,6928.5
2021-08-29 16:00:00+00:00,5794.17
2021-08-29 17:00:00+00:00,2997
2021-08-29 18:00:00+00:00,477.17
2021-08-29 19:00:00+00:00,40.83
2021-08-29 20:00:00+00:00,32
2021-08-29 21:00:00+00:00,31.17
2021-08-29 22:00:00+00:00,31
2021-08-29 23:00:00+00:00,31
2021-08-30 00:00:00+00:00,31.33
2021-08-30 01:00:00+00:00,31.33
2021-08-30 02:00:00+00:00,31.17
2021-08-30 03:00:00+00:00,31
2021-08-30 04:00:00+00:00,31
2021-08-30 05:00:00+00:00,37.33
2021-08-30 06:00:00+00:00,820.17
2021-08-30 07:00:00+00:00,3646.67
2021-08-30 08:00:00+00:00,5903.83
2021-08-30 09:00:00+00:00,6958.5
2021-08-30 10:00:00+00:00,7848.67
2021-08-30 11:00:00+00:00,8349.83
2021-08-30 12:00:00+00:00,8366.33
2021-08-30 13:00:00+00:00,7849.83
2021-08-30 14:00:00+00:00,7458.33
2021-08-30 15:00:00+00:00,6665.67
2021-08-30 16:00:00+00:00,5378.33
2021-08-30 17:00:00+00:00,2874.17
2021-08-30 18:00:00+00:00,490.5
2021-08-30 19:00:00+00:00,59.67
2021-08-30 20:00:00+00:00,50.33
2021-08-30 21:00:00+00:00,48.17
2021-08-30 22:00:00+00:00,48
2021-08-30 23:00:00+00:00,48
2021-08-31 00:00:00+00:00,48.17
2021-08-31 01:00:00+00:00,48.17
2021-08-31 02:00:00+00:00,48.17
2021-08-31 03:00:00+00:00,48.17
2021-08-31 04:00:00+00:00,47.83
2021-08-31 05:00:00+00:00,56
2021-08-31 06:00:00+00:00,786.17
2021-08-31 07:00:00+00:00,3409.17
2021-08-31 08:00:00+00:00,5476.83
2021-08-31 09:00:00+00:00,6606
2021-08-31 10:00:00+00:00,7315.5
2021-08-31 11:00:00+00:00,7721.33
2021-08-31 12:00:00+00:00,7924.17
2021-08-31 13:00:00+00:00,7532.17
2021-08-31 14:00:00+00:00,7083.17
2021-08-31 15:00:00+00:00,5924.33
2021-08-31 16:00:00+00:00,4275.33
2021-08-31 17:00:00+00:00,1886.67
2021-08-31 18:00:00+00:00,299.33
2021-08-31 19:00:00+00:00,55.17
2021-08-31 20:00:00+00:00,51.17
2021-08-31 21:00:00+00:00,51
2021-08-31 22:00:00+00:00,51
2021-08-31 23:00:00+00:00,51
2021-09-01 00:00:00+00:00,50.67
2021-09-01 01:00:00+00:00,50.67
2021-09-01 02:00:00+00:00,50.83
2021-09-01 03:00:00+00:00,51
2021-09-01 04:00:00+00:00,51
2021-09-01 05:00:00+00:00,50.67
2021-09-01 06:00:00+00:00,473.83
2021-09-01 07:00:00+00:00,2217.33
2021-09-01 08:00:00+00:00,4249.33
2021-09-01 09:00:00+00:00,4841.83
2021-09-01 10:00:00+00:00,4856.17
2021-09-01 11:00:00+00:00,5175.33
2021-09-01 12:00:00+00:00,5150
2021-09-01 13:00:00+00:00,4804.5
2021-09-01 14:00:00+00:00,4097.5
2021-09-01 15:00:00+00:00,3928.83
2021-09-01 16:00:00+00:00,2835.5
2021-09-01 17:00:00+00:00,1487.5
2021-09-01 18:00:00+00:00,254.33
2021-09-01 19:00:00+00:00,37
2021-09-01 20:00:00+00:00,35
2021-09-01 21:00:00+00:00,34.17
2021-09-01 22:00:00+00:00,34.33
2021-09-01 23:00:00+00:00,34.33
2021-09-02 00:00:00+00:00,34.5
2021-09-02 01:00:00+00:00,34.33
2021-09-02 02:00:00+00:00,34
2021-09-02 03:00:00+00:00,34.33
2021-09-02 04:00:00+00:00,34
2021-09-02 05:00:00+00:00,34.67
2021-09-02 06:00:00+00:00,600
2021-09-02 07:00:00+00:00,3151.17
2021-09-02 08:00:00+00:00,5522
2021-09-02 09:00:00+00:00,7012.5
2021-09-02 10:00:00+00:00,7642
2021-09-02 11:00:00+00:00,7755.67
2021-09-02 12:00:00+00:00,7751.67
2021-09-02 13:00:00+00:00,7400.67
2021-09-02 14:00:00+00:00,6837.5
2021-09-02 15:00:00+00:00,5562.83
2021-09-02 16:00:00+00:00,4500.83
2021-09-02 17:00:00+00:00,2541.5
2021-09-02 18:00:00+00:00,339.33
2021-09-02 19:00:00+00:00,39.33
2021-09-02 20:00:00+00:00,30
2021-09-02 21:00:00+00:00,30
2021-09-02 22:00:00+00:00,30.17
2021-09-02 23:00:00+00:00,30.17
2021-09-03 00:00:00+00:00,30.5
2021-09-03 01:00:00+00:00,30.33
2021-09-03 02:00:00+00:00,30.17
2021-09-03 03:00:00+00:00,30.5
2021-09-03 04:00:00+00:00,30.33
2021-09-03 05:00:00+00:00,31
2021-09-03 06:00:00+00:00,723.83
2021-09-03 07:00:00+00:00,3542.5
2021-09-03 08:00:00+00:00,6389
2021-09-03 09:00:00+00:00,7825.17
2021-09-03 10:00:00+00:00,8523.83
2021-09-03 11:00:00+00:00,8655.33
2021-09-03 12:00:00+00:00,8536.83
2021-09-03 13:00:00+00:00,8198.33
2021-09-03 14:00:00+00:00,7937.67
2021-09-03 15:00:00+00:00,7121.33
2021-09-03 16:00:00+00:00,5707
2021-09-03 17:00:00+00:00,2821.5
2021-09-03 18:00:00+00:00,379.83
2021-09-03 19:00:00+00:00,42.17
2021-09-03 20:00:00+00:00,41
2021-09-03 21:00:00+00:00,41
2021-09-03 22:00:00+00:00,39.67
2021-09-03 23:00:00+00:00,39
2021-09-04 00:00:00+00:00,39
2021-09-04 01:00:00+00:00,39
2021-09-04 02:00:00+00:00,39
2021-09-04 03:00:00+00:00,39
2021-09-04 04:00:00+00:00,39
2021-09-04 05:00:00+00:00,40.33
2021-09-04 06:00:00+00:00,845.17
2021-09-04 07:00:00+00:00,3921.67
2021-09-04 08:00:00+00:00,6623.67
2021-09-04 09:00:00+00:00,8038
2021-09-04 10:00:00+00:00,8679.17
2021-09-04 11:00:00+00:00,8887
2021-09-04 12:00:00+00:00,8875.33
2021-09-04 13:00:00+00:00,8660
2021-09-04 14:00:00+00:00,8241.33
2021-09-04 15:00:00+00:00,7610.33
2021-09-04 16:00:00+00:00,6083.5
2021-09-04 17:00:00+00:00,2942.33
2021-09-04 18:00:00+00:00,363.33
2021-09-04 19:00:00+00:00,49.5
2021-09-04 20:00:00+00:00,40.5
2021-09-04 21:00:00+00:00,38.83
2021-09-04 22:00:00+00:00,37.33
2021-09-04 23:00:00+00:00,37.67
2021-09-05 00:00:00+00:00,36.33
2021-09-05 01:00:00+00:00,30.33
2021-09-05 02:00:00+00:00,30.5
2021-09-05 03:00:00+00:00,30.83
2021-09-05 04:00:00+00:00,30.33
2021-09-05 05:00:00+00:00,31.33
2021-09-05 06:00:00+00:00,802.33
2021-09-05 07:00:00+00:00,3829.17
2021-09-05 08:00:00+00:00,6330.67
2021-09-05 09:00:00+00:00,7752.67
2021-09-05 10:00:00+00:00,8549.33
2021-09-05 11:00:00+00:00,8766.83
2021-09-05 12:00:00+00:00,8766.17
2021-09-05 13:00:00+00:00,8650
2021-09-05 14:00:00+00:00,8318
2021-09-05 15:00:00+00:00,7500.17
2021-09-05 16:00:00+00:00,5816.67
2021-09-05 17:00:00+00:00,2431.5
2021-09-05 18:00:00+00:00,235.67
2021-09-05 19:00:00+00:00,33.33
2021-09-05 20:00:00+00:00,30.83
2021-09-05 21:00:00+00:00,30.33
2021-09-05 22:00:00+00:00,30.17
2021-09-05 23:00:00+00:00,30.17
2021-09-06 00:00:00+00:00,30.5
2021-09-06 01:00:00+00:00,30.33
2021-09-06 02:00:00+00:00,30
2021-09-06 03:00:00+00:00,30
2021-09-06 04:00:00+00:00,30
2021-09-06 05:00:00+00:00,32
2021-09-06 06:00:00+00:00,419.83
2021-09-06 07:00:00+00:00,1631.83
2021-09-06 08:00:00+00:00,2839.83
2021-09-06 09:00:00+00:00,4170
2021-09-06 10:00:00+00:00,5372.67
2021-09-06 11:00:00+00:00,5804.67
2021-09-06 12:00:00+00:00,5821.83
2021-09-06 13:00:00+00:00,5154.33
2021-09-06 14:00:00+00:00,4831
2021-09-06 15:00:00+00:00,3989
2021-09-06 16:00:00+00:00,3037.5
2021-09-06 17:00:00+00:00,1510.67
2021-09-06 18:00:00+00:00,244.33
2021-09-06 19:00:00+00:00,34.33
2021-09-06 20:00:00+00:00,32
2021-09-06 21:00:00+00:00,30.5
2021-09-06 22:00:00+00:00,30
2021-09-06 23:00:00+00:00,30
2021-09-07 00:00:00+00:00,30
2021-09-07 01:00:00+00:00,30
2021-09-07 02:00:00+00:00,30
2021-09-07 03:00:00+00:00,30
2021-09-07 04:00:00+00:00,30
2021-09-07 05:00:00+00:00,30.17
2021-09-07 06:00:00+00:00,404.67
2021-09-07 07:00:00+00:00,2405.83
2021-09-07 08:00:00+00:00,4615
2021-09-07 09:00:00+00:00,6037.17
2021-09-07 10:00:00+00:00,7344.33
2021-09-07 11:00:00+00:00,7708.83
2021-09-07 12:00:00+00:00,7809.17
2021-09-07 13:00:00+00:00,7587.67
2021-09-07 14:00:00+00:00,7220.5
2021-09-07 15:00:00+00:00,6474.17
2021-09-07 16:00:00+00:00,4689.83
2021-09-07 17:00:00+00:00,2143.5
2021-09-07 18:00:00+00:00,267.67
2021-09-07 19:00:00+00:00,37.17
2021-09-07 20:00:00+00:00,35
2021-09-07 21:00:00+00:00,35
2021-09-07 22:00:00+00:00,35
2021-09-07 23:00:00+00:00,35
2021-09-08 00:00:00+00:00,35
2021-09-08 01:00:00+00:00,35
2021-09-08 02:00:00+00:00,35
2021-09-08 03:00:00+00:00,35
2021-09-08 04:00:00+00:00,35
2021-09-08 05:00:00+00:00,35.5
2021-09-08 06:00:00+00:00,703.83
2021-09-08 07:00:00+00:00,3446.83
2021-09-08 08:00:00+00:00,5765.67
2021-09-08 09:00:00+00:00,7118.5
2021-09-08 10:00:00+00:00,7625.67
2021-09-08 11:00:00+00:00,7785.17
2021-09-08 12:00:00+00:00,7936.83
2021-09-08 13:00:00+00:00,7677.83
2021-09-08 14:00:00+00:00,7414.5
2021-09-08 15:00:00+00:00,6592.5
2021-09-08 16:00:00+00:00,4714.17
2021-09-08 17:00:00+00:00,1964.67
2021-09-08 18:00:00+00:00,224.5
2021-09-08 19:00:00+00:00,52.83
2021-09-08 20:00:00+00:00,33.5
2021-09-08 21:00:00+00:00,32
2021-09-08 22:00:00+00:00,32.33
2021-09-08 23:00:00+00:00,32
2021-09-09 00:00:00+00:00,32
2021-09-09 01:00:00+00:00,32
2021-09-09 02:00:00+00:00,32
2021-09-09 03:00:00+00:00,32
2021-09-09 04:00:00+00:00,32
2021-09-09 05:00:00+00:00,32.5
2021-09-09 06:00:00+00:00,634.67
2021-09-09 07:00:00+00:00,3002.17
2021-09-09 08:00:00+00:00,5186.83
2021-09-09 09:00:00+00:00,6326.83
2021-09-09 10:00:00+00:00,7135.83
2021-09-09 11:00:00+00:00,7135.5
2021-09-09 12:00:00+00:00,6998.5
2021-09-09 13:00:00+00:00,6667.5
2021-09-09 14:00:00+00:00,6064.33
2021-09-09 15:00:00+00:00,5122.17
2021-09-09 16:00:00+00:00,3937.33
2021-09-09 17:00:00+00:00,1723.33
2021-09-09 18:00:00+00:00,204.67
2021-09-09 19:00:00+00:00,60.67
2021-09-09 20:00:00+00:00,60
2021-09-09 21:00:00+00:00,60
2021-09-09 22:00:00+00:00,58.17
2021-09-09 23:00:00+00:00,58.17
2021-09-10 00:00:00+00:00,58.17
2021-09-10 01:00:00+00:00,58
2021-09-10 02:00:00+00:00,58
2021-09-10 03:00:00+00:00,58
2021-09-10 04:00:00+00:00,58
2021-09-10 05:00:00+00:00,63
2021-09-10 06:00:00+00:00,782.67
2021-09-10 07:00:00+00:00,3848
2021-09-10 08:00:00+00:00,6429.83
2021-09-10 09:00:00+00:00,7739.5
2021-09-10 10:00:00+00:00,8289
2021-09-10 11:00:00+00:00,8507.67
2021-09-10 12:00:00+00:00,8395.83
2021-09-10 13:00:00+00:00,8300.67
2021-09-10 14:00:00+00:00,7973.67
2021-09-10 15:00:00+00:00,7277
2021-09-10 16:00:00+00:00,5517
2021-09-10 17:00:00+00:00,2477.5
2021-09-10 18:00:00+00:00,276.67
2021-09-10 19:00:00+00:00,115.67
2021-09-10 20:00:00+00:00,73.83
2021-09-10 21:00:00+00:00,55.17
2021-09-10 22:00:00+00:00,55
2021-09-10 23:00:00+00:00,55
2021-09-11 00:00:00+00:00,55
2021-09-11 01:00:00+00:00,55
2021-09-11 02:00:00+00:00,55
2021-09-11 03:00:00+00:00,55.17
2021-09-11 04:00:00+00:00,55
2021-09-11 05:00:00+00:00,55.67
2021-09-11 06:00:00+00:00,602.67
2021-09-11 07:00:00+00:00,3110.83
2021-09-11 08:00:00+00:00,5618.17
2021-09-11 09:00:00+00:00,7005.17
2021-09-11 10:00:00+00:00,7471
2021-09-11 11:00:00+00:00,7984
2021-09-11 12:00:00+00:00,7597.83
2021-09-11 13:00:00+00:00,7385.33
2021-09-11 14:00:00+00:00,6570
2021-09-11 15:00:00+00:00,6198
2021-09-11 16:00:00+00:00,4719.67
2021-09-11 17:00:00+00:00,2025.67
2021-09-11 18:00:00+00:00,194.33
2021-09-11 19:00:00+00:00,59.83
2021-09-11 20:00:00+00:00,58.67
2021-09-11 21:00:00+00:00,58
2021-09-11 22:00:00+00:00,56
2021-09-11 23:00:00+00:00,55.5
2021-09-12 00:00:00+00:00,56
2021-09-12 01:00:00+00:00,55.83
2021-09-12 02:00:00+00:00,55.33
2021-09-12 03:00:00+00:00,55.83
2021-09-12 04:00:00+00:00,55.33
2021-09-12 05:00:00+00:00,55.5
2021-09-12 06:00:00+00:00,644.33
2021-09-12 07:00:00+00:00,3640.83
2021-09-12 08:00:00+00:00,6419.17
2021-09-12 09:00:00+00:00,7906.67
2021-09-12 10:00:00+00:00,8510.67
2021-09-12 11:00:00+00:00,8660.17
2021-09-12 12:00:00+00:00,8597.17
2021-09-12 13:00:00+00:00,8359.33
2021-09-12 14:00:00+00:00,7937
2021-09-12 15:00:00+00:00,6794.17
2021-09-12 16:00:00+00:00,4714.5
2021-09-12 17:00:00+00:00,1656.83
2021-09-12 18:00:00+00:00,153.5
2021-09-12 19:00:00+00:00,60.33
2021-09-12 20:00:00+00:00,58.17
2021-09-12 21:00:00+00:00,58.67
2021-09-12 22:00:00+00:00,58.33
2021-09-12 23:00:00+00:00,58.5
2021-09-13 00:00:00+00:00,58.83
2021-09-13 01:00:00+00:00,58.5
2021-09-13 02:00:00+00:00,58.5
2021-09-13 03:00:00+00:00,57.83
2021-09-13 04:00:00+00:00,56.33
2021-09-13 05:00:00+00:00,56.17
2021-09-13 06:00:00+00:00,274.83
2021-09-13 07:00:00+00:00,1120.17
2021-09-13 08:00:00+00:00,1890
2021-09-13 09:00:00+00:00,2832
2021-09-13 10:00:00+00:00,3033
2021-09-13 11:00:00+00:00,3254.67
2021-09-13 12:00:00+00:00,3185.17
2021-09-13 13:00:00+00:00,2744.83
2021-09-13 14:00:00+00:00,2455.83
2021-09-13 15:00:00+00:00,2036
2021-09-13 16:00:00+00:00,1115.17
2021-09-13 17:00:00+00:00,488.5
2021-09-13 18:00:00+00:00,90
2021-09-13 19:00:00+00:00,56
2021-09-13 20:00:00+00:00,27
2021-09-13 21:00:00+00:00,27
2021-09-13 22:00:00+00:00,26.67
2021-09-13 23:00:00+00:00,27
2021-09-14 00:00:00+00:00,26.83
2021-09-14 01:00:00+00:00,27
2021-09-14 02:00:00+00:00,27
2021-09-14 03:00:00+00:00,27
2021-09-14 04:00:00+00:00,27
2021-09-14 05:00:00+00:00,27
2021-09-14 06:00:00+00:00,165.33
2021-09-14 07:00:00+00:00,738.67
2021-09-14 08:00:00+00:00,1086.83
2021-09-14 09:00:00+00:00,1740.33
2021-09-14 10:00:00+00:00,2588.33
2021-09-14 11:00:00+00:00,3378.5
2021-09-14 12:00:00+00:00,3415.17
2021-09-14 13:00:00+00:00,2822.83
2021-09-14 14:00:00+00:00,2332.83
2021-09-14 15:00:00+00:00,1701.67
2021-09-14 16:00:00+00:00,1059.33
2021-09-14 17:00:00+00:00,518.83
2021-09-14 18:00:00+00:00,90.17
2021-09-14 19:00:00+00:00,26.83
2021-09-14 20:00:00+00:00,26.17
2021-09-14 21:00:00+00:00,26.33
2021-09-14 22:00:00+00:00,26.5
2021-09-14 23:00:00+00:00,26.67
2021-09-15 00:00:00+00:00,26.17
2021-09-15 01:00:00+00:00,26.17
2021-09-15 02:00:00+00:00,26.33
2021-09-15 03:00:00+00:00,26.67
2021-09-15 04:00:00+00:00,26.67
2021-09-15 05:00:00+00:00,26.83
2021-09-15 06:00:00+00:00,312
2021-09-15 07:00:00+00:00,2043.83
