datetime,value
2016-07-12 07:00:00+00:00,1363.5
2016-07-12 08:00:00+00:00,1977.83
2016-07-12 09:00:00+00:00,2478.17
2016-07-12 10:00:00+00:00,2794.67
2016-07-12 11:00:00+00:00,3005.83
2016-07-12 12:00:00+00:00,3057.67
2016-07-12 13:00:00+00:00,2966.5
2016-07-12 14:00:00+00:00,2759.67
2016-07-12 15:00:00+00:00,2477.83
2016-07-12 16:00:00+00:00,1986.17
2016-07-12 17:00:00+00:00,1359
2016-07-12 18:00:00+00:00,632.67
2016-07-12 19:00:00+00:00,96
2016-07-12 20:00:00+00:00,35.17
2016-07-12 21:00:00+00:00,31.5
2016-07-12 22:00:00+00:00,30
2016-07-12 23:00:00+00:00,20.17
2016-07-13 00:00:00+00:00,19.83
2016-07-13 01:00:00+00:00,21.67
2016-07-13 02:00:00+00:00,21.67
2016-07-13 03:00:00+00:00,21.33
2016-07-13 04:00:00+00:00,21.17
2016-07-13 05:00:00+00:00,126
2016-07-13 06:00:00+00:00,563.67
2016-07-13 07:00:00+00:00,1300.5
2016-07-13 08:00:00+00:00,1887
2016-07-13 09:00:00+00:00,2385.5
2016-07-13 10:00:00+00:00,2668.83
2016-07-13 11:00:00+00:00,2830.83
2016-07-13 12:00:00+00:00,2929
2016-07-13 13:00:00+00:00,2843.5
2016-07-13 14:00:00+00:00,2673.5
2016-07-13 15:00:00+00:00,2359.83
2016-07-13 16:00:00+00:00,1867.17
2016-07-13 17:00:00+00:00,1225.83
2016-07-13 18:00:00+00:00,545
2016-07-13 19:00:00+00:00,95.33
2016-07-13 20:00:00+00:00,45
2016-07-13 21:00:00+00:00,45
2016-07-13 22:00:00+00:00,43.5
2016-07-13 23:00:00+00:00,42.5
2016-07-14 00:00:00+00:00,34.83
2016-07-14 01:00:00+00:00,32.17
2016-07-14 02:00:00+00:00,32
2016-07-14 03:00:00+00:00,31.5
2016-07-14 04:00:00+00:00,30.5
2016-07-14 05:00:00+00:00,131.33
2016-07-14 06:00:00+00:00,633.67
2016-07-14 07:00:00+00:00,1265.33
2016-07-14 08:00:00+00:00,1813.17
2016-07-14 09:00:00+00:00,2272.67
2016-07-14 10:00:00+00:00,2635.17
2016-07-14 11:00:00+00:00,2897.67
2016-07-14 12:00:00+00:00,3000.33
2016-07-14 13:00:00+00:00,3033.67
2016-07-14 14:00:00+00:00,2891.33
2016-07-14 15:00:00+00:00,2565.83
2016-07-14 16:00:00+00:00,2048.5
2016-07-14 17:00:00+00:00,1384.83
2016-07-14 18:00:00+00:00,631.33
2016-07-14 19:00:00+00:00,100
2016-07-14 20:00:00+00:00,24.33
2016-07-14 21:00:00+00:00,24
2016-07-14 22:00:00+00:00,24
2016-07-14 23:00:00+00:00,24
2016-07-15 00:00:00+00:00,23.83
2016-07-15 01:00:00+00:00,24
2016-07-15 02:00:00+00:00,24
2016-07-15 03:00:00+00:00,22.17
2016-07-15 04:00:00+00:00,19
2016-07-15 05:00:00+00:00,145.17
2016-07-15 06:00:00+00:00,723.83
2016-07-15 07:00:00+00:00,1454.5
2016-07-15 08:00:00+00:00,2062.83
2016-07-15 09:00:00+00:00,2553.67
2016-07-15 10:00:00+00:00,2869.17
2016-07-15 11:00:00+00:00,3083.5
2016-07-15 12:00:00+00:00,3123.5
2016-07-15 13:00:00+00:00,3043.67
2016-07-15 14:00:00+00:00,2854.83
2016-07-15 15:00:00+00:00,2537.67
2016-07-15 16:00:00+00:00,2043.83
2016-07-15 17:00:00+00:00,1389.67
2016-07-15 18:00:00+00:00,629.5
2016-07-15 19:00:00+00:00,92.17
2016-07-15 20:00:00+00:00,35.5
2016-07-15 21:00:00+00:00,35
2016-07-15 22:00:00+00:00,33.17
2016-07-15 23:00:00+00:00,32
2016-07-16 00:00:00+00:00,32
2016-07-16 01:00:00+00:00,31.83
2016-07-16 02:00:00+00:00,32
2016-07-16 03:00:00+00:00,31
2016-07-16 04:00:00+00:00,29.67
2016-07-16 05:00:00+00:00,157.67
2016-07-16 06:00:00+00:00,773
2016-07-16 07:00:00+00:00,1556.17
2016-07-16 08:00:00+00:00,2208.83
2016-07-16 09:00:00+00:00,2680.17
2016-07-16 10:00:00+00:00,2963.33
2016-07-16 11:00:00+00:00,3122.67
2016-07-16 12:00:00+00:00,3136.83
2016-07-16 13:00:00+00:00,3063.33
2016-07-16 14:00:00+00:00,2868.33
2016-07-16 15:00:00+00:00,2539.67
2016-07-16 16:00:00+00:00,2037.83
2016-07-16 17:00:00+00:00,1367
2016-07-16 18:00:00+00:00,628.67
2016-07-16 19:00:00+00:00,92.33
2016-07-16 20:00:00+00:00,38.5
2016-07-16 21:00:00+00:00,36.67
2016-07-16 22:00:00+00:00,37.5
2016-07-16 23:00:00+00:00,37.17
2016-07-17 00:00:00+00:00,23.5
2016-07-17 01:00:00+00:00,20.33
2016-07-17 02:00:00+00:00,20
2016-07-17 03:00:00+00:00,19.67
2016-07-17 04:00:00+00:00,19.33
2016-07-17 05:00:00+00:00,142
2016-07-17 06:00:00+00:00,735.83
2016-07-17 07:00:00+00:00,1526.33
2016-07-17 08:00:00+00:00,2171.17
2016-07-17 09:00:00+00:00,2641.67
2016-07-17 10:00:00+00:00,2918.33
2016-07-17 11:00:00+00:00,3062
2016-07-17 12:00:00+00:00,3088.67
2016-07-17 13:00:00+00:00,3017.17
2016-07-17 14:00:00+00:00,2838
2016-07-17 15:00:00+00:00,2500.83
2016-07-17 16:00:00+00:00,1993.83
2016-07-17 17:00:00+00:00,1335.33
2016-07-17 18:00:00+00:00,577.5
2016-07-17 19:00:00+00:00,73.83
2016-07-17 20:00:00+00:00,27.5
2016-07-17 21:00:00+00:00,26.17
2016-07-17 22:00:00+00:00,26
2016-07-17 23:00:00+00:00,24
2016-07-18 00:00:00+00:00,22
2016-07-18 01:00:00+00:00,22
2016-07-18 02:00:00+00:00,22
2016-07-18 03:00:00+00:00,22
2016-07-18 04:00:00+00:00,21.5
2016-07-18 05:00:00+00:00,133
2016-07-18 06:00:00+00:00,708.67
2016-07-18 07:00:00+00:00,1510.5
2016-07-18 08:00:00+00:00,2174.83
2016-07-18 09:00:00+00:00,2648.17
2016-07-18 10:00:00+00:00,2952.17
2016-07-18 11:00:00+00:00,3105.33
2016-07-18 12:00:00+00:00,3138.5
2016-07-18 13:00:00+00:00,3060.17
2016-07-18 14:00:00+00:00,2878
2016-07-18 15:00:00+00:00,2542
2016-07-18 16:00:00+00:00,2041
2016-07-18 17:00:00+00:00,1407.5
2016-07-18 18:00:00+00:00,657.83
2016-07-18 19:00:00+00:00,181.17
2016-07-18 20:00:00+00:00,140.5
2016-07-18 21:00:00+00:00,137.33
2016-07-18 22:00:00+00:00,136.67
2016-07-18 23:00:00+00:00,137
2016-07-19 00:00:00+00:00,135
2016-07-19 01:00:00+00:00,134
2016-07-19 02:00:00+00:00,134
2016-07-19 03:00:00+00:00,134
2016-07-19 04:00:00+00:00,133.5
2016-07-19 05:00:00+00:00,225.67
2016-07-19 06:00:00+00:00,698.83
2016-07-19 07:00:00+00:00,1413.33
2016-07-19 08:00:00+00:00,2033.33
2016-07-19 09:00:00+00:00,2401.67
2016-07-19 10:00:00+00:00,2663.5
2016-07-19 11:00:00+00:00,2808
2016-07-19 12:00:00+00:00,2792.5
2016-07-19 13:00:00+00:00,2698
2016-07-19 14:00:00+00:00,2418.5
2016-07-19 15:00:00+00:00,2063.5
2016-07-19 16:00:00+00:00,1589.5
2016-07-19 17:00:00+00:00,943.83
2016-07-19 18:00:00+00:00,357
2016-07-19 19:00:00+00:00,51.67
2016-07-19 20:00:00+00:00,33.33
2016-07-19 21:00:00+00:00,31.83
2016-07-19 22:00:00+00:00,28.17
2016-07-19 23:00:00+00:00,27
2016-07-20 00:00:00+00:00,27
2016-07-20 01:00:00+00:00,27
2016-07-20 02:00:00+00:00,27
2016-07-20 03:00:00+00:00,27
2016-07-20 04:00:00+00:00,27.17
2016-07-20 05:00:00+00:00,60.67
2016-07-20 06:00:00+00:00,247.5
2016-07-20 07:00:00+00:00,630.33
2016-07-20 08:00:00+00:00,1086.67
2016-07-20 09:00:00+00:00,1323.5
2016-07-20 10:00:00+00:00,1670.5
2016-07-20 11:00:00+00:00,1902.33
2016-07-20 12:00:00+00:00,2084.33
2016-07-20 13:00:00+00:00,2082.33
2016-07-20 14:00:00+00:00,1949.17
2016-07-20 15:00:00+00:00,1696.83
2016-07-20 16:00:00+00:00,1366.17
2016-07-20 17:00:00+00:00,948.33
2016-07-20 18:00:00+00:00,441.5
2016-07-20 19:00:00+00:00,70.83
2016-07-20 20:00:00+00:00,33.17
2016-07-20 21:00:00+00:00,28.67
2016-07-20 22:00:00+00:00,23.67
2016-07-20 23:00:00+00:00,23
2016-07-21 00:00:00+00:00,19.17
2016-07-21 01:00:00+00:00,18.67
2016-07-21 02:00:00+00:00,17
2016-07-21 03:00:00+00:00,15.5
2016-07-21 04:00:00+00:00,15.5
2016-07-21 05:00:00+00:00,74.5
2016-07-21 06:00:00+00:00,550.33
2016-07-21 07:00:00+00:00,1301.83
2016-07-21 08:00:00+00:00,1920.17
2016-07-21 09:00:00+00:00,2377
2016-07-21 10:00:00+00:00,2705.17
2016-07-21 11:00:00+00:00,2881.17
2016-07-21 12:00:00+00:00,2867.17
2016-07-21 13:00:00+00:00,2822.5
2016-07-21 14:00:00+00:00,2623.67
2016-07-21 15:00:00+00:00,2207
2016-07-21 16:00:00+00:00,1757.5
2016-07-21 17:00:00+00:00,1167.33
2016-07-21 18:00:00+00:00,508
2016-07-21 19:00:00+00:00,69.83
2016-07-21 20:00:00+00:00,21.5
2016-07-21 21:00:00+00:00,19.83
2016-07-21 22:00:00+00:00,19
2016-07-21 23:00:00+00:00,19
2016-07-22 00:00:00+00:00,17.33
2016-07-22 01:00:00+00:00,17
2016-07-22 02:00:00+00:00,17
2016-07-22 03:00:00+00:00,16.5
2016-07-22 04:00:00+00:00,15.83
2016-07-22 05:00:00+00:00,75.67
2016-07-22 06:00:00+00:00,615.17
2016-07-22 07:00:00+00:00,1401.83
2016-07-22 08:00:00+00:00,2053.83
2016-07-22 09:00:00+00:00,2527.5
2016-07-22 10:00:00+00:00,2795.83
2016-07-22 11:00:00+00:00,2980
2016-07-22 12:00:00+00:00,3011.33
2016-07-22 13:00:00+00:00,2938.17
2016-07-22 14:00:00+00:00,2733.83
2016-07-22 15:00:00+00:00,2385.5
2016-07-22 16:00:00+00:00,1880.67
2016-07-22 17:00:00+00:00,1248.83
2016-07-22 18:00:00+00:00,532.5
2016-07-22 19:00:00+00:00,73.5
2016-07-22 20:00:00+00:00,34.83
2016-07-22 21:00:00+00:00,34.17
2016-07-22 22:00:00+00:00,31.33
2016-07-22 23:00:00+00:00,28.5
2016-07-23 00:00:00+00:00,23
2016-07-23 01:00:00+00:00,23
2016-07-23 02:00:00+00:00,23
2016-07-23 03:00:00+00:00,23
2016-07-23 04:00:00+00:00,22.5
2016-07-23 05:00:00+00:00,94.83
2016-07-23 06:00:00+00:00,626.67
2016-07-23 07:00:00+00:00,1441.67
2016-07-23 08:00:00+00:00,2091.83
2016-07-23 09:00:00+00:00,2565.17
2016-07-23 10:00:00+00:00,2899.83
2016-07-23 11:00:00+00:00,3008.83
2016-07-23 12:00:00+00:00,3011.83
2016-07-23 13:00:00+00:00,2970
2016-07-23 14:00:00+00:00,2736
2016-07-23 15:00:00+00:00,2421
2016-07-23 16:00:00+00:00,1927.83
2016-07-23 17:00:00+00:00,1283.5
2016-07-23 18:00:00+00:00,542.33
2016-07-23 19:00:00+00:00,71.5
2016-07-23 20:00:00+00:00,30
2016-07-23 21:00:00+00:00,27
2016-07-23 22:00:00+00:00,24
2016-07-23 23:00:00+00:00,23
2016-07-24 00:00:00+00:00,23
2016-07-24 01:00:00+00:00,23
2016-07-24 02:00:00+00:00,23
2016-07-24 03:00:00+00:00,23
2016-07-24 04:00:00+00:00,22.5
2016-07-24 05:00:00+00:00,99.33
2016-07-24 06:00:00+00:00,644.83
2016-07-24 07:00:00+00:00,1459.67
2016-07-24 08:00:00+00:00,2098.67
2016-07-24 09:00:00+00:00,2576.5
2016-07-24 10:00:00+00:00,2884.83
2016-07-24 11:00:00+00:00,3052.83
2016-07-24 12:00:00+00:00,3075.17
2016-07-24 13:00:00+00:00,2974.5
2016-07-24 14:00:00+00:00,2775.17
2016-07-24 15:00:00+00:00,2462.83
2016-07-24 16:00:00+00:00,1964
2016-07-24 17:00:00+00:00,1311
2016-07-24 18:00:00+00:00,554.83
2016-07-24 19:00:00+00:00,80.33
2016-07-24 20:00:00+00:00,41.5
2016-07-24 21:00:00+00:00,30.17
2016-07-24 22:00:00+00:00,25.33
2016-07-24 23:00:00+00:00,25
2016-07-25 00:00:00+00:00,22.83
2016-07-25 01:00:00+00:00,22
2016-07-25 02:00:00+00:00,21.5
2016-07-25 03:00:00+00:00,21.17
2016-07-25 04:00:00+00:00,20.17
2016-07-25 05:00:00+00:00,103.5
2016-07-25 06:00:00+00:00,663.5
2016-07-25 07:00:00+00:00,1461.67
2016-07-25 08:00:00+00:00,2107.67
2016-07-25 09:00:00+00:00,2568.83
2016-07-25 10:00:00+00:00,2853.67
2016-07-25 11:00:00+00:00,3010.17
2016-07-25 12:00:00+00:00,3070
2016-07-25 13:00:00+00:00,3028.67
2016-07-25 14:00:00+00:00,2833
2016-07-25 15:00:00+00:00,2498.83
2016-07-25 16:00:00+00:00,1998.67
2016-07-25 17:00:00+00:00,1341.33
2016-07-25 18:00:00+00:00,569.33
2016-07-25 19:00:00+00:00,86.33
2016-07-25 20:00:00+00:00,49.67
2016-07-25 21:00:00+00:00,46.67
2016-07-25 22:00:00+00:00,34.17
2016-07-25 23:00:00+00:00,34
2016-07-26 00:00:00+00:00,33.83
2016-07-26 01:00:00+00:00,33
2016-07-26 02:00:00+00:00,33
2016-07-26 03:00:00+00:00,29.67
2016-07-26 04:00:00+00:00,28.5
2016-07-26 05:00:00+00:00,107.67
2016-07-26 06:00:00+00:00,657
2016-07-26 07:00:00+00:00,1460.33
2016-07-26 08:00:00+00:00,2113.5
2016-07-26 09:00:00+00:00,2595.67
2016-07-26 10:00:00+00:00,2883
2016-07-26 11:00:00+00:00,2999.83
2016-07-26 12:00:00+00:00,3029.33
2016-07-26 13:00:00+00:00,2969.83
2016-07-26 14:00:00+00:00,2750.33
2016-07-26 15:00:00+00:00,2382.17
2016-07-26 16:00:00+00:00,1914.5
2016-07-26 17:00:00+00:00,1227.33
2016-07-26 18:00:00+00:00,466
2016-07-26 19:00:00+00:00,52
2016-07-26 20:00:00+00:00,25.33
2016-07-26 21:00:00+00:00,23.83
2016-07-26 22:00:00+00:00,23.83
2016-07-26 23:00:00+00:00,23.5
2016-07-27 00:00:00+00:00,23.33
2016-07-27 01:00:00+00:00,23.33
2016-07-27 02:00:00+00:00,19
2016-07-27 03:00:00+00:00,19
2016-07-27 04:00:00+00:00,19
2016-07-27 05:00:00+00:00,79
2016-07-27 06:00:00+00:00,589.83
2016-07-27 07:00:00+00:00,1359.5
2016-07-27 08:00:00+00:00,2001.67
2016-07-27 09:00:00+00:00,2527.33
2016-07-27 10:00:00+00:00,2793.67
2016-07-27 11:00:00+00:00,2952
2016-07-27 12:00:00+00:00,2994.83
2016-07-27 13:00:00+00:00,2920.67
2016-07-27 14:00:00+00:00,2735.17
2016-07-27 15:00:00+00:00,2366.83
2016-07-27 16:00:00+00:00,1841.67
2016-07-27 17:00:00+00:00,1232
2016-07-27 18:00:00+00:00,515.17
2016-07-27 19:00:00+00:00,104.33
2016-07-27 20:00:00+00:00,77.33
2016-07-27 21:00:00+00:00,73.33
2016-07-27 22:00:00+00:00,70
2016-07-27 23:00:00+00:00,68.17
2016-07-28 00:00:00+00:00,68.17
2016-07-28 01:00:00+00:00,68
2016-07-28 02:00:00+00:00,68
2016-07-28 03:00:00+00:00,67.67
2016-07-28 04:00:00+00:00,67.5
2016-07-28 05:00:00+00:00,131.83
2016-07-28 06:00:00+00:00,630.67
2016-07-28 07:00:00+00:00,1405.33
2016-07-28 08:00:00+00:00,2041.33
2016-07-28 09:00:00+00:00,2515.5
2016-07-28 10:00:00+00:00,2811.5
2016-07-28 11:00:00+00:00,2969.17
2016-07-28 12:00:00+00:00,2997
2016-07-28 13:00:00+00:00,2929.17
2016-07-28 14:00:00+00:00,2726.5
2016-07-28 15:00:00+00:00,2368
2016-07-28 16:00:00+00:00,1852.17
2016-07-28 17:00:00+00:00,1218.67
2016-07-28 18:00:00+00:00,498.33
2016-07-28 19:00:00+00:00,97
2016-07-28 20:00:00+00:00,75
2016-07-28 21:00:00+00:00,70.33
2016-07-28 22:00:00+00:00,67
2016-07-28 23:00:00+00:00,63
2016-07-29 00:00:00+00:00,56
2016-07-29 01:00:00+00:00,52
2016-07-29 02:00:00+00:00,42.33
2016-07-29 03:00:00+00:00,42.17
2016-07-29 04:00:00+00:00,40.33
2016-07-29 05:00:00+00:00,84.17
2016-07-29 06:00:00+00:00,561.17
2016-07-29 07:00:00+00:00,1308.83
2016-07-29 08:00:00+00:00,1960.33
2016-07-29 09:00:00+00:00,2423.5
2016-07-29 10:00:00+00:00,2711.83
2016-07-29 11:00:00+00:00,2846.17
2016-07-29 12:00:00+00:00,2848.17
2016-07-29 13:00:00+00:00,2776.67
2016-07-29 14:00:00+00:00,2508.33
2016-07-29 15:00:00+00:00,2145.83
2016-07-29 16:00:00+00:00,1624.67
2016-07-29 17:00:00+00:00,988
2016-07-29 18:00:00+00:00,336.67
2016-07-29 19:00:00+00:00,54.17
2016-07-29 20:00:00+00:00,35.33
2016-07-29 21:00:00+00:00,30.33
2016-07-29 22:00:00+00:00,30
2016-07-29 23:00:00+00:00,29.5
2016-07-30 00:00:00+00:00,28.67
2016-07-30 01:00:00+00:00,28
2016-07-30 02:00:00+00:00,25
2016-07-30 03:00:00+00:00,25
2016-07-30 04:00:00+00:00,24.5
2016-07-30 05:00:00+00:00,66.17
2016-07-30 06:00:00+00:00,523.17
2016-07-30 07:00:00+00:00,1279.33
2016-07-30 08:00:00+00:00,1976.67
2016-07-30 09:00:00+00:00,2484.83
2016-07-30 10:00:00+00:00,2813
2016-07-30 11:00:00+00:00,3003.33
2016-07-30 12:00:00+00:00,3023.33
2016-07-30 13:00:00+00:00,2928.17
2016-07-30 14:00:00+00:00,2661.5
2016-07-30 15:00:00+00:00,2302
2016-07-30 16:00:00+00:00,1812.83
2016-07-30 17:00:00+00:00,1155.17
2016-07-30 18:00:00+00:00,456.67
2016-07-30 19:00:00+00:00,75.17
2016-07-30 20:00:00+00:00,54.67
2016-07-30 21:00:00+00:00,53.5
2016-07-30 22:00:00+00:00,53.33
2016-07-30 23:00:00+00:00,52.5
2016-07-31 00:00:00+00:00,49.17
2016-07-31 01:00:00+00:00,50
2016-07-31 02:00:00+00:00,49.67
2016-07-31 03:00:00+00:00,49.5
2016-07-31 04:00:00+00:00,49.17
2016-07-31 05:00:00+00:00,88.33
2016-07-31 06:00:00+00:00,432.33
2016-07-31 07:00:00+00:00,1078
2016-07-31 08:00:00+00:00,1704.5
2016-07-31 09:00:00+00:00,2198.17
2016-07-31 10:00:00+00:00,2467.17
2016-07-31 11:00:00+00:00,2651.5
2016-07-31 12:00:00+00:00,2723.33
2016-07-31 13:00:00+00:00,2731.33
2016-07-31 14:00:00+00:00,2530
2016-07-31 15:00:00+00:00,2166
2016-07-31 16:00:00+00:00,1735.5
2016-07-31 17:00:00+00:00,1139.17
2016-07-31 18:00:00+00:00,475.67
2016-07-31 19:00:00+00:00,86.83
2016-07-31 20:00:00+00:00,64.17
2016-07-31 21:00:00+00:00,62.67
2016-07-31 22:00:00+00:00,61.67
2016-07-31 23:00:00+00:00,61.67
2016-08-01 00:00:00+00:00,59.17
2016-08-01 01:00:00+00:00,58
2016-08-01 02:00:00+00:00,58
2016-08-01 03:00:00+00:00,58
2016-08-01 04:00:00+00:00,57.5
2016-08-01 05:00:00+00:00,115.33
2016-08-01 06:00:00+00:00,615.33
2016-08-01 07:00:00+00:00,1398
2016-08-01 08:00:00+00:00,2037
2016-08-01 09:00:00+00:00,2524.5
2016-08-01 10:00:00+00:00,2816.5
2016-08-01 11:00:00+00:00,2968.5
2016-08-01 12:00:00+00:00,2991.17
2016-08-01 13:00:00+00:00,2928.5
2016-08-01 14:00:00+00:00,2745.17
2016-08-01 15:00:00+00:00,2428
2016-08-01 16:00:00+00:00,1931.33
2016-08-01 17:00:00+00:00,1249.17
2016-08-01 18:00:00+00:00,481.67
2016-08-01 19:00:00+00:00,68.17
2016-08-01 20:00:00+00:00,42.33
2016-08-01 21:00:00+00:00,37.67
2016-08-01 22:00:00+00:00,37.33
2016-08-01 23:00:00+00:00,37.17
2016-08-02 00:00:00+00:00,37
2016-08-02 01:00:00+00:00,37
2016-08-02 02:00:00+00:00,37
2016-08-02 03:00:00+00:00,37
2016-08-02 04:00:00+00:00,36.5
2016-08-02 05:00:00+00:00,90.17
2016-08-02 06:00:00+00:00,601.67
2016-08-02 07:00:00+00:00,1428.67
2016-08-02 08:00:00+00:00,2089
2016-08-02 09:00:00+00:00,2562.83
2016-08-02 10:00:00+00:00,2848.83
2016-08-02 11:00:00+00:00,2990
2016-08-02 12:00:00+00:00,3048
2016-08-02 13:00:00+00:00,2972.67
2016-08-02 14:00:00+00:00,2580.83
2016-08-02 15:00:00+00:00,2167.5
2016-08-02 16:00:00+00:00,1890.67
2016-08-02 17:00:00+00:00,1201
2016-08-02 18:00:00+00:00,442.5
2016-08-02 19:00:00+00:00,65.17
2016-08-02 20:00:00+00:00,49.17
2016-08-02 21:00:00+00:00,48.67
2016-08-02 22:00:00+00:00,45.67
2016-08-02 23:00:00+00:00,45
2016-08-03 00:00:00+00:00,37.67
2016-08-03 01:00:00+00:00,33.17
2016-08-03 02:00:00+00:00,33
2016-08-03 03:00:00+00:00,33.17
2016-08-03 04:00:00+00:00,33
2016-08-03 05:00:00+00:00,74.83
2016-08-03 06:00:00+00:00,556
2016-08-03 07:00:00+00:00,1350.67
2016-08-03 08:00:00+00:00,2000.33
2016-08-03 09:00:00+00:00,2460.17
2016-08-03 10:00:00+00:00,2773.5
2016-08-03 11:00:00+00:00,2918.17
2016-08-03 12:00:00+00:00,2955.5
2016-08-03 13:00:00+00:00,2897.17
2016-08-03 14:00:00+00:00,2687.33
2016-08-03 15:00:00+00:00,2319.5
2016-08-03 16:00:00+00:00,1777.5
2016-08-03 17:00:00+00:00,1093.5
2016-08-03 18:00:00+00:00,413.67
2016-08-03 19:00:00+00:00,58.67
2016-08-03 20:00:00+00:00,34.67
2016-08-03 21:00:00+00:00,33.83
2016-08-03 22:00:00+00:00,33.83
2016-08-03 23:00:00+00:00,31.33
2016-08-04 00:00:00+00:00,25.67
2016-08-04 01:00:00+00:00,24.33
2016-08-04 02:00:00+00:00,22
2016-08-04 03:00:00+00:00,22
2016-08-04 04:00:00+00:00,21.5
2016-08-04 05:00:00+00:00,56.83
2016-08-04 06:00:00+00:00,499.67
2016-08-04 07:00:00+00:00,1297
2016-08-04 08:00:00+00:00,1934.67
2016-08-04 09:00:00+00:00,2405.17
2016-08-04 10:00:00+00:00,2697.17
2016-08-04 11:00:00+00:00,2899.67
2016-08-04 12:00:00+00:00,2947.5
2016-08-04 13:00:00+00:00,2835.17
2016-08-04 14:00:00+00:00,2602.17
2016-08-04 15:00:00+00:00,2266.83
2016-08-04 16:00:00+00:00,1736.33
2016-08-04 17:00:00+00:00,1082.67
2016-08-04 18:00:00+00:00,387.5
2016-08-04 19:00:00+00:00,55.67
2016-08-04 20:00:00+00:00,35
2016-08-04 21:00:00+00:00,34.67
2016-08-04 22:00:00+00:00,34.33
2016-08-04 23:00:00+00:00,33.5
2016-08-05 00:00:00+00:00,31
2016-08-05 01:00:00+00:00,31
2016-08-05 02:00:00+00:00,30.83
2016-08-05 03:00:00+00:00,30.67
2016-08-05 04:00:00+00:00,28.67
2016-08-05 05:00:00+00:00,60.33
2016-08-05 06:00:00+00:00,471.17
2016-08-05 07:00:00+00:00,1251
2016-08-05 08:00:00+00:00,1970.33
2016-08-05 09:00:00+00:00,2430.33
2016-08-05 10:00:00+00:00,2722.83
2016-08-05 11:00:00+00:00,2864.33
2016-08-05 12:00:00+00:00,2860.67
2016-08-05 13:00:00+00:00,2813.33
2016-08-05 14:00:00+00:00,2648.17
2016-08-05 15:00:00+00:00,2339.83
2016-08-05 16:00:00+00:00,1851.83
2016-08-05 17:00:00+00:00,1175
2016-08-05 18:00:00+00:00,421.5
2016-08-05 19:00:00+00:00,47.83
2016-08-05 20:00:00+00:00,31.5
2016-08-05 21:00:00+00:00,31
2016-08-05 22:00:00+00:00,29.83
2016-08-05 23:00:00+00:00,24.33
2016-08-06 00:00:00+00:00,19.5
2016-08-06 01:00:00+00:00,19.5
2016-08-06 02:00:00+00:00,19.67
2016-08-06 03:00:00+00:00,19.33
2016-08-06 04:00:00+00:00,19.5
2016-08-06 05:00:00+00:00,61.33
2016-08-06 06:00:00+00:00,557
2016-08-06 07:00:00+00:00,1385.67
2016-08-06 08:00:00+00:00,2066.83
2016-08-06 09:00:00+00:00,2545.33
2016-08-06 10:00:00+00:00,2836.33
2016-08-06 11:00:00+00:00,2975.17
2016-08-06 12:00:00+00:00,3011.17
2016-08-06 13:00:00+00:00,2937.17
2016-08-06 14:00:00+00:00,2767.67
2016-08-06 15:00:00+00:00,2435.67
2016-08-06 16:00:00+00:00,1925.33
2016-08-06 17:00:00+00:00,1240.83
2016-08-06 18:00:00+00:00,452.83
2016-08-06 19:00:00+00:00,80
2016-08-06 20:00:00+00:00,37.5
2016-08-06 21:00:00+00:00,29.67
2016-08-06 22:00:00+00:00,25
2016-08-06 23:00:00+00:00,24
2016-08-07 00:00:00+00:00,22.67
2016-08-07 01:00:00+00:00,22.83
2016-08-07 02:00:00+00:00,21.83
2016-08-07 03:00:00+00:00,21.33
2016-08-07 04:00:00+00:00,21.17
2016-08-07 05:00:00+00:00,66.5
2016-08-07 06:00:00+00:00,566.5
2016-08-07 07:00:00+00:00,1405.5
2016-08-07 08:00:00+00:00,2068.83
2016-08-07 09:00:00+00:00,2540.17
2016-08-07 10:00:00+00:00,2838.83
2016-08-07 11:00:00+00:00,2992.33
2016-08-07 12:00:00+00:00,3026
2016-08-07 13:00:00+00:00,2947
2016-08-07 14:00:00+00:00,2741.33
2016-08-07 15:00:00+00:00,2395.83
2016-08-07 16:00:00+00:00,1893.33
2016-08-07 17:00:00+00:00,1197.5
2016-08-07 18:00:00+00:00,405.33
2016-08-07 19:00:00+00:00,49.67
2016-08-07 20:00:00+00:00,36.83
2016-08-07 21:00:00+00:00,27.17
2016-08-07 22:00:00+00:00,23
2016-08-07 23:00:00+00:00,21.83
2016-08-08 00:00:00+00:00,20
2016-08-08 01:00:00+00:00,20
2016-08-08 02:00:00+00:00,20
2016-08-08 03:00:00+00:00,19.33
2016-08-08 04:00:00+00:00,19.83
2016-08-08 05:00:00+00:00,61
2016-08-08 06:00:00+00:00,558.5
2016-08-08 07:00:00+00:00,1411.17
2016-08-08 08:00:00+00:00,2102.83
2016-08-08 09:00:00+00:00,2578.5
2016-08-08 10:00:00+00:00,2869.83
2016-08-08 11:00:00+00:00,3024.17
2016-08-08 12:00:00+00:00,3051.67
2016-08-08 13:00:00+00:00,2978.5
2016-08-08 14:00:00+00:00,2774.83
2016-08-08 15:00:00+00:00,2432
2016-08-08 16:00:00+00:00,1915.17
2016-08-08 17:00:00+00:00,1201.17
2016-08-08 18:00:00+00:00,404.5
2016-08-08 19:00:00+00:00,51.17
2016-08-08 20:00:00+00:00,32.83
2016-08-08 21:00:00+00:00,27.33
2016-08-08 22:00:00+00:00,19.67
2016-08-08 23:00:00+00:00,18.17
2016-08-09 00:00:00+00:00,16.83
