datetime,value
2017-08-15 01:00:00+00:00,39.33
2017-08-15 02:00:00+00:00,38
2017-08-15 03:00:00+00:00,38
2017-08-15 04:00:00+00:00,32.17
2017-08-15 05:00:00+00:00,47.17
2017-08-15 06:00:00+00:00,361.67
2017-08-15 07:00:00+00:00,1095.17
2017-08-15 08:00:00+00:00,1792.5
2017-08-15 09:00:00+00:00,2327.33
2017-08-15 10:00:00+00:00,2632.67
2017-08-15 11:00:00+00:00,2732.33
2017-08-15 12:00:00+00:00,2745
2017-08-15 13:00:00+00:00,2634.83
2017-08-15 14:00:00+00:00,2333.33
2017-08-15 15:00:00+00:00,1914.83
2017-08-15 16:00:00+00:00,1386.67
2017-08-15 17:00:00+00:00,863.83
2017-08-15 18:00:00+00:00,266.33
2017-08-15 19:00:00+00:00,52.83
2017-08-15 20:00:00+00:00,48
2017-08-15 21:00:00+00:00,47
2017-08-15 22:00:00+00:00,45.33
2017-08-15 23:00:00+00:00,44
2017-08-16 00:00:00+00:00,44
2017-08-16 01:00:00+00:00,40.17
2017-08-16 02:00:00+00:00,37
2017-08-16 03:00:00+00:00,37
2017-08-16 04:00:00+00:00,35.67
2017-08-16 05:00:00+00:00,44.67
2017-08-16 06:00:00+00:00,346
2017-08-16 07:00:00+00:00,1124.17
2017-08-16 08:00:00+00:00,1879.83
2017-08-16 09:00:00+00:00,2424.67
2017-08-16 10:00:00+00:00,2797.83
2017-08-16 11:00:00+00:00,2997.5
2017-08-16 12:00:00+00:00,3042.17
2017-08-16 13:00:00+00:00,2972.5
2017-08-16 14:00:00+00:00,2760.5
2017-08-16 15:00:00+00:00,2383.5
2017-08-16 16:00:00+00:00,1868.17
2017-08-16 17:00:00+00:00,1103.67
2017-08-16 18:00:00+00:00,313.83
2017-08-16 19:00:00+00:00,60.33
2017-08-16 20:00:00+00:00,47.33
2017-08-16 21:00:00+00:00,45.67
2017-08-16 22:00:00+00:00,45
2017-08-16 23:00:00+00:00,44.5
2017-08-17 00:00:00+00:00,43.33
2017-08-17 01:00:00+00:00,42.5
2017-08-17 02:00:00+00:00,42.33
2017-08-17 03:00:00+00:00,41.33
2017-08-17 04:00:00+00:00,32.83
2017-08-17 05:00:00+00:00,52.17
2017-08-17 06:00:00+00:00,425.33
2017-08-17 07:00:00+00:00,1267
2017-08-17 08:00:00+00:00,2010
2017-08-17 09:00:00+00:00,2548.83
2017-08-17 10:00:00+00:00,2849.83
2017-08-17 11:00:00+00:00,3007.83
2017-08-17 12:00:00+00:00,3044
2017-08-17 13:00:00+00:00,2955.33
2017-08-17 14:00:00+00:00,2744
2017-08-17 15:00:00+00:00,2388.67
2017-08-17 16:00:00+00:00,1842.33
2017-08-17 17:00:00+00:00,1082.5
2017-08-17 18:00:00+00:00,307.17
2017-08-17 19:00:00+00:00,66.17
2017-08-17 20:00:00+00:00,51.17
2017-08-17 21:00:00+00:00,47.5
2017-08-17 22:00:00+00:00,47
2017-08-17 23:00:00+00:00,47
2017-08-18 00:00:00+00:00,45.33
2017-08-18 01:00:00+00:00,41.67
2017-08-18 02:00:00+00:00,39.83
2017-08-18 03:00:00+00:00,35.17
2017-08-18 04:00:00+00:00,35.5
2017-08-18 05:00:00+00:00,54.67
2017-08-18 06:00:00+00:00,423
2017-08-18 07:00:00+00:00,1281.83
2017-08-18 08:00:00+00:00,2010.83
2017-08-18 09:00:00+00:00,2512.5
2017-08-18 10:00:00+00:00,2808.67
2017-08-18 11:00:00+00:00,2989.33
2017-08-18 12:00:00+00:00,3031
2017-08-18 13:00:00+00:00,2942
2017-08-18 14:00:00+00:00,2709.33
2017-08-18 15:00:00+00:00,2309.83
2017-08-18 16:00:00+00:00,1755.33
2017-08-18 17:00:00+00:00,995.83
2017-08-18 18:00:00+00:00,256.33
2017-08-18 19:00:00+00:00,57
2017-08-18 20:00:00+00:00,47.83
2017-08-18 21:00:00+00:00,47.17
2017-08-18 22:00:00+00:00,46
2017-08-18 23:00:00+00:00,44.17
2017-08-19 00:00:00+00:00,44
2017-08-19 01:00:00+00:00,42.67
2017-08-19 02:00:00+00:00,42
2017-08-19 03:00:00+00:00,41.17
2017-08-19 04:00:00+00:00,37.33
2017-08-19 05:00:00+00:00,50.83
2017-08-19 06:00:00+00:00,377
2017-08-19 07:00:00+00:00,1182.17
2017-08-19 08:00:00+00:00,1900.5
2017-08-19 09:00:00+00:00,2407.83
2017-08-19 10:00:00+00:00,2759.33
2017-08-19 11:00:00+00:00,2944.83
2017-08-19 12:00:00+00:00,2954.5
2017-08-19 13:00:00+00:00,2877.83
2017-08-19 14:00:00+00:00,2656
2017-08-19 15:00:00+00:00,2298
2017-08-19 16:00:00+00:00,1746.5
2017-08-19 17:00:00+00:00,1007.83
2017-08-19 18:00:00+00:00,280.67
2017-08-19 19:00:00+00:00,65.83
2017-08-19 20:00:00+00:00,58
2017-08-19 21:00:00+00:00,56.67
2017-08-19 22:00:00+00:00,55.67
2017-08-19 23:00:00+00:00,54.17
2017-08-20 00:00:00+00:00,54
2017-08-20 01:00:00+00:00,51.33
2017-08-20 02:00:00+00:00,50
2017-08-20 03:00:00+00:00,50
2017-08-20 04:00:00+00:00,49.17
2017-08-20 05:00:00+00:00,71.33
2017-08-20 06:00:00+00:00,434.83
2017-08-20 07:00:00+00:00,1272.83
2017-08-20 08:00:00+00:00,1986.83
2017-08-20 09:00:00+00:00,2495.33
2017-08-20 10:00:00+00:00,2820.17
2017-08-20 11:00:00+00:00,2993.33
2017-08-20 12:00:00+00:00,3017.17
2017-08-20 13:00:00+00:00,2941.17
2017-08-20 14:00:00+00:00,2733.5
2017-08-20 15:00:00+00:00,2378.67
2017-08-20 16:00:00+00:00,1835.33
2017-08-20 17:00:00+00:00,1057.33
2017-08-20 18:00:00+00:00,280.83
2017-08-20 19:00:00+00:00,64.67
2017-08-20 20:00:00+00:00,54.5
2017-08-20 21:00:00+00:00,53.33
2017-08-20 22:00:00+00:00,52.17
2017-08-20 23:00:00+00:00,52.5
2017-08-21 00:00:00+00:00,51.33
2017-08-21 01:00:00+00:00,45.33
2017-08-21 02:00:00+00:00,43.67
2017-08-21 03:00:00+00:00,43.5
2017-08-21 04:00:00+00:00,43.17
2017-08-21 05:00:00+00:00,64.33
2017-08-21 06:00:00+00:00,426.83
2017-08-21 07:00:00+00:00,1314.83
2017-08-21 08:00:00+00:00,2041
2017-08-21 09:00:00+00:00,2540.5
2017-08-21 10:00:00+00:00,2832.5
2017-08-21 11:00:00+00:00,2996.67
2017-08-21 12:00:00+00:00,3043.5
2017-08-21 13:00:00+00:00,2963.67
2017-08-21 14:00:00+00:00,2733
2017-08-21 15:00:00+00:00,2389.33
2017-08-21 16:00:00+00:00,1877.5
2017-08-21 17:00:00+00:00,1125.83
2017-08-21 18:00:00+00:00,372.33
2017-08-21 19:00:00+00:00,177.67
2017-08-21 20:00:00+00:00,170.83
2017-08-21 21:00:00+00:00,170.83
2017-08-21 22:00:00+00:00,169.33
2017-08-21 23:00:00+00:00,169.5
2017-08-22 00:00:00+00:00,119.33
2017-08-22 01:00:00+00:00,71.5
2017-08-22 02:00:00+00:00,70
2017-08-22 03:00:00+00:00,68.33
2017-08-22 04:00:00+00:00,63.33
2017-08-22 05:00:00+00:00,79
2017-08-22 06:00:00+00:00,414.67
2017-08-22 07:00:00+00:00,1292.33
2017-08-22 08:00:00+00:00,2031.5
2017-08-22 09:00:00+00:00,2528.67
2017-08-22 10:00:00+00:00,2828.5
2017-08-22 11:00:00+00:00,3005.17
2017-08-22 12:00:00+00:00,3043.17
2017-08-22 13:00:00+00:00,2940.33
2017-08-22 14:00:00+00:00,2720.33
2017-08-22 15:00:00+00:00,2301.33
2017-08-22 16:00:00+00:00,1689.17
2017-08-22 17:00:00+00:00,963.83
2017-08-22 18:00:00+00:00,288
2017-08-22 19:00:00+00:00,101.5
2017-08-22 20:00:00+00:00,87.5
2017-08-22 21:00:00+00:00,87
2017-08-22 22:00:00+00:00,84.83
2017-08-22 23:00:00+00:00,81.67
2017-08-23 00:00:00+00:00,76.67
2017-08-23 01:00:00+00:00,75.67
2017-08-23 02:00:00+00:00,73.33
2017-08-23 03:00:00+00:00,69
2017-08-23 04:00:00+00:00,62
2017-08-23 05:00:00+00:00,77.67
2017-08-23 06:00:00+00:00,374.17
2017-08-23 07:00:00+00:00,1197.83
2017-08-23 08:00:00+00:00,1922.83
2017-08-23 09:00:00+00:00,2375
2017-08-23 10:00:00+00:00,2670.5
2017-08-23 11:00:00+00:00,2871.33
2017-08-23 12:00:00+00:00,2907.17
2017-08-23 13:00:00+00:00,2778.5
2017-08-23 14:00:00+00:00,2462.83
2017-08-23 15:00:00+00:00,2006
2017-08-23 16:00:00+00:00,1410.33
2017-08-23 17:00:00+00:00,817.17
2017-08-23 18:00:00+00:00,225.33
2017-08-23 19:00:00+00:00,77.17
2017-08-23 20:00:00+00:00,66
2017-08-23 21:00:00+00:00,64
2017-08-23 22:00:00+00:00,64.17
2017-08-23 23:00:00+00:00,61.17
2017-08-24 00:00:00+00:00,59.33
2017-08-24 01:00:00+00:00,57.5
2017-08-24 02:00:00+00:00,56.33
2017-08-24 03:00:00+00:00,56
2017-08-24 04:00:00+00:00,52
2017-08-24 05:00:00+00:00,65
2017-08-24 06:00:00+00:00,357.67
2017-08-24 07:00:00+00:00,1231.33
2017-08-24 08:00:00+00:00,1975.33
2017-08-24 09:00:00+00:00,2475.5
2017-08-24 10:00:00+00:00,2775.67
2017-08-24 11:00:00+00:00,2976.5
2017-08-24 12:00:00+00:00,3027.67
2017-08-24 13:00:00+00:00,2951.83
2017-08-24 14:00:00+00:00,2698.33
2017-08-24 15:00:00+00:00,2289.33
2017-08-24 16:00:00+00:00,1686
2017-08-24 17:00:00+00:00,880.83
2017-08-24 18:00:00+00:00,225.67
2017-08-24 19:00:00+00:00,85.17
2017-08-24 20:00:00+00:00,74
2017-08-24 21:00:00+00:00,64.33
2017-08-24 22:00:00+00:00,62
2017-08-24 23:00:00+00:00,61
2017-08-25 00:00:00+00:00,60.17
2017-08-25 01:00:00+00:00,58.5
2017-08-25 02:00:00+00:00,57.17
2017-08-25 03:00:00+00:00,56
2017-08-25 04:00:00+00:00,54
2017-08-25 05:00:00+00:00,68.67
2017-08-25 06:00:00+00:00,323.17
2017-08-25 07:00:00+00:00,1118.5
2017-08-25 08:00:00+00:00,1745.33
2017-08-25 09:00:00+00:00,2227.67
2017-08-25 10:00:00+00:00,2547.17
2017-08-25 11:00:00+00:00,2708.5
2017-08-25 12:00:00+00:00,2661.17
2017-08-25 13:00:00+00:00,2515.83
2017-08-25 14:00:00+00:00,2211
2017-08-25 15:00:00+00:00,1786.33
2017-08-25 16:00:00+00:00,1312.67
2017-08-25 17:00:00+00:00,683.83
2017-08-25 18:00:00+00:00,190.17
2017-08-25 19:00:00+00:00,70
2017-08-25 20:00:00+00:00,65.67
2017-08-25 21:00:00+00:00,62.5
2017-08-25 22:00:00+00:00,52.67
2017-08-25 23:00:00+00:00,51.17
2017-08-26 00:00:00+00:00,51.33
2017-08-26 01:00:00+00:00,51
2017-08-26 02:00:00+00:00,50
2017-08-26 03:00:00+00:00,49.5
2017-08-26 04:00:00+00:00,49.5
2017-08-26 05:00:00+00:00,52.33
2017-08-26 06:00:00+00:00,281
2017-08-26 07:00:00+00:00,973.17
2017-08-26 08:00:00+00:00,1520.5
2017-08-26 09:00:00+00:00,1833.83
2017-08-26 10:00:00+00:00,2066.67
2017-08-26 11:00:00+00:00,2146.5
2017-08-26 12:00:00+00:00,2167.33
2017-08-26 13:00:00+00:00,1943.67
2017-08-26 14:00:00+00:00,1657
2017-08-26 15:00:00+00:00,1323.5
2017-08-26 16:00:00+00:00,825.5
2017-08-26 17:00:00+00:00,401.5
2017-08-26 18:00:00+00:00,139.17
2017-08-26 19:00:00+00:00,60.17
2017-08-26 20:00:00+00:00,53.83
2017-08-26 21:00:00+00:00,51
2017-08-26 22:00:00+00:00,49.83
2017-08-26 23:00:00+00:00,49.33
2017-08-27 00:00:00+00:00,49
2017-08-27 01:00:00+00:00,47.33
2017-08-27 02:00:00+00:00,46
2017-08-27 03:00:00+00:00,46
2017-08-27 04:00:00+00:00,46
2017-08-27 05:00:00+00:00,48.33
2017-08-27 06:00:00+00:00,145.67
2017-08-27 07:00:00+00:00,452.17
2017-08-27 08:00:00+00:00,764.17
2017-08-27 09:00:00+00:00,1005.17
2017-08-27 10:00:00+00:00,1254.83
2017-08-27 11:00:00+00:00,1465.67
2017-08-27 12:00:00+00:00,1530.67
2017-08-27 13:00:00+00:00,1496.67
2017-08-27 14:00:00+00:00,1378.83
2017-08-27 15:00:00+00:00,1215.83
2017-08-27 16:00:00+00:00,803.17
2017-08-27 17:00:00+00:00,475
2017-08-27 18:00:00+00:00,141.17
2017-08-27 19:00:00+00:00,60.17
2017-08-27 20:00:00+00:00,57.17
2017-08-27 21:00:00+00:00,53.5
2017-08-27 22:00:00+00:00,53.67
2017-08-27 23:00:00+00:00,53.83
2017-08-28 00:00:00+00:00,53.5
2017-08-28 01:00:00+00:00,52.5
2017-08-28 02:00:00+00:00,50.83
2017-08-28 03:00:00+00:00,50.33
2017-08-28 04:00:00+00:00,50.17
2017-08-28 05:00:00+00:00,53.17
2017-08-28 06:00:00+00:00,194.33
2017-08-28 07:00:00+00:00,740.83
2017-08-28 08:00:00+00:00,1245.17
2017-08-28 09:00:00+00:00,1548.33
2017-08-28 10:00:00+00:00,1672
2017-08-28 11:00:00+00:00,1677.83
2017-08-28 12:00:00+00:00,1497.67
2017-08-28 13:00:00+00:00,1312.33
2017-08-28 14:00:00+00:00,1191.33
2017-08-28 15:00:00+00:00,1045.33
2017-08-28 16:00:00+00:00,744.17
2017-08-28 17:00:00+00:00,408.83
2017-08-28 18:00:00+00:00,119.33
2017-08-28 19:00:00+00:00,57.67
2017-08-28 20:00:00+00:00,52.17
2017-08-28 21:00:00+00:00,52
2017-08-28 22:00:00+00:00,52
2017-08-28 23:00:00+00:00,52
2017-08-29 00:00:00+00:00,52
2017-08-29 01:00:00+00:00,51.17
2017-08-29 02:00:00+00:00,50.67
2017-08-29 03:00:00+00:00,50.33
2017-08-29 04:00:00+00:00,50.5
2017-08-29 05:00:00+00:00,55.67
2017-08-29 06:00:00+00:00,204
2017-08-29 07:00:00+00:00,719.67
2017-08-29 08:00:00+00:00,1324.67
2017-08-29 09:00:00+00:00,1771.17
2017-08-29 10:00:00+00:00,1945.33
2017-08-29 11:00:00+00:00,1978.17
2017-08-29 12:00:00+00:00,1856.5
2017-08-29 13:00:00+00:00,1662.5
2017-08-29 14:00:00+00:00,1374.5
2017-08-29 15:00:00+00:00,1094.5
2017-08-29 16:00:00+00:00,814.5
2017-08-29 17:00:00+00:00,491.83
2017-08-29 18:00:00+00:00,150
2017-08-29 19:00:00+00:00,56.5
2017-08-29 20:00:00+00:00,47.83
2017-08-29 21:00:00+00:00,47
2017-08-29 22:00:00+00:00,47
2017-08-29 23:00:00+00:00,47
2017-08-30 00:00:00+00:00,47
2017-08-30 01:00:00+00:00,47
2017-08-30 02:00:00+00:00,47
2017-08-30 03:00:00+00:00,45.83
2017-08-30 04:00:00+00:00,45
2017-08-30 05:00:00+00:00,51.83
2017-08-30 06:00:00+00:00,153.83
2017-08-30 07:00:00+00:00,731.67
2017-08-30 08:00:00+00:00,1341.5
2017-08-30 09:00:00+00:00,1845.5
2017-08-30 10:00:00+00:00,2131.67
2017-08-30 11:00:00+00:00,2237.33
2017-08-30 12:00:00+00:00,2279.33
2017-08-30 13:00:00+00:00,2233.83
2017-08-30 14:00:00+00:00,2122.5
2017-08-30 15:00:00+00:00,1850.67
2017-08-30 16:00:00+00:00,1269.5
2017-08-30 17:00:00+00:00,608
2017-08-30 18:00:00+00:00,154.5
2017-08-30 19:00:00+00:00,64.83
2017-08-30 20:00:00+00:00,60.83
2017-08-30 21:00:00+00:00,60
2017-08-30 22:00:00+00:00,60
2017-08-30 23:00:00+00:00,60
2017-08-31 00:00:00+00:00,57.83
2017-08-31 01:00:00+00:00,53.5
2017-08-31 02:00:00+00:00,53.17
2017-08-31 03:00:00+00:00,53
2017-08-31 04:00:00+00:00,53
2017-08-31 05:00:00+00:00,58.67
2017-08-31 06:00:00+00:00,195.5
2017-08-31 07:00:00+00:00,834.5
2017-08-31 08:00:00+00:00,1572.83
2017-08-31 09:00:00+00:00,2206
2017-08-31 10:00:00+00:00,2596.83
2017-08-31 11:00:00+00:00,2872.67
2017-08-31 12:00:00+00:00,2874.17
2017-08-31 13:00:00+00:00,2822.33
2017-08-31 14:00:00+00:00,2573.17
2017-08-31 15:00:00+00:00,2175.83
2017-08-31 16:00:00+00:00,1605
2017-08-31 17:00:00+00:00,807.17
2017-08-31 18:00:00+00:00,188.83
2017-08-31 19:00:00+00:00,71.17
2017-08-31 20:00:00+00:00,63.5
2017-08-31 21:00:00+00:00,63
2017-08-31 22:00:00+00:00,63
2017-08-31 23:00:00+00:00,63
2017-09-01 00:00:00+00:00,62
2017-09-01 01:00:00+00:00,62
2017-09-01 02:00:00+00:00,61.83
2017-09-01 03:00:00+00:00,61
2017-09-01 04:00:00+00:00,55
2017-09-01 05:00:00+00:00,60.17
2017-09-01 06:00:00+00:00,293.5
2017-09-01 07:00:00+00:00,1132.83
2017-09-01 08:00:00+00:00,1875.5
2017-09-01 09:00:00+00:00,2427.5
2017-09-01 10:00:00+00:00,2766.5
2017-09-01 11:00:00+00:00,2911.33
2017-09-01 12:00:00+00:00,2994
2017-09-01 13:00:00+00:00,2852.83
2017-09-01 14:00:00+00:00,2628.5
2017-09-01 15:00:00+00:00,2248.5
2017-09-01 16:00:00+00:00,1662.17
2017-09-01 17:00:00+00:00,830
2017-09-01 18:00:00+00:00,181.67
2017-09-01 19:00:00+00:00,73.5
2017-09-01 20:00:00+00:00,63
2017-09-01 21:00:00+00:00,61.83
2017-09-01 22:00:00+00:00,56.83
2017-09-01 23:00:00+00:00,56.83
2017-09-02 00:00:00+00:00,56
2017-09-02 01:00:00+00:00,56
2017-09-02 02:00:00+00:00,55.5
2017-09-02 03:00:00+00:00,49.67
2017-09-02 04:00:00+00:00,48.33
2017-09-02 05:00:00+00:00,53.33
2017-09-02 06:00:00+00:00,289
2017-09-02 07:00:00+00:00,1106.33
2017-09-02 08:00:00+00:00,1853.33
2017-09-02 09:00:00+00:00,2468.5
2017-09-02 10:00:00+00:00,2870
2017-09-02 11:00:00+00:00,3075.33
2017-09-02 12:00:00+00:00,3136.17
2017-09-02 13:00:00+00:00,3054.5
2017-09-02 14:00:00+00:00,2831
2017-09-02 15:00:00+00:00,2454.17
2017-09-02 16:00:00+00:00,1812
2017-09-02 17:00:00+00:00,889.5
2017-09-02 18:00:00+00:00,171.67
2017-09-02 19:00:00+00:00,66.67
2017-09-02 20:00:00+00:00,53.83
2017-09-02 21:00:00+00:00,53.83
2017-09-02 22:00:00+00:00,54
2017-09-02 23:00:00+00:00,53.33
2017-09-03 00:00:00+00:00,53.67
2017-09-03 01:00:00+00:00,53.5
2017-09-03 02:00:00+00:00,52.83
2017-09-03 03:00:00+00:00,51
2017-09-03 04:00:00+00:00,51.5
2017-09-03 05:00:00+00:00,55.83
2017-09-03 06:00:00+00:00,187.67
2017-09-03 07:00:00+00:00,787.17
2017-09-03 08:00:00+00:00,1539.5
2017-09-03 09:00:00+00:00,2203.5
2017-09-03 10:00:00+00:00,2632.33
2017-09-03 11:00:00+00:00,2809.83
2017-09-03 12:00:00+00:00,2872.17
2017-09-03 13:00:00+00:00,2714.33
2017-09-03 14:00:00+00:00,2458.17
2017-09-03 15:00:00+00:00,2038.67
2017-09-03 16:00:00+00:00,1429.67
2017-09-03 17:00:00+00:00,680.67
2017-09-03 18:00:00+00:00,149
2017-09-03 19:00:00+00:00,61.17
2017-09-03 20:00:00+00:00,56.17
2017-09-03 21:00:00+00:00,52.83
2017-09-03 22:00:00+00:00,52.5
2017-09-03 23:00:00+00:00,52
2017-09-04 00:00:00+00:00,51.17
2017-09-04 01:00:00+00:00,47
2017-09-04 02:00:00+00:00,47
2017-09-04 03:00:00+00:00,47
2017-09-04 04:00:00+00:00,47
2017-09-04 05:00:00+00:00,52.67
2017-09-04 06:00:00+00:00,281.33
2017-09-04 07:00:00+00:00,1215.33
2017-09-04 08:00:00+00:00,2047.83
2017-09-04 09:00:00+00:00,2594.83
2017-09-04 10:00:00+00:00,2897.67
2017-09-04 11:00:00+00:00,3022.67
2017-09-04 12:00:00+00:00,3010
2017-09-04 13:00:00+00:00,2945.17
2017-09-04 14:00:00+00:00,2705.83
2017-09-04 15:00:00+00:00,2329.33
2017-09-04 16:00:00+00:00,1792.33
2017-09-04 17:00:00+00:00,914.5
2017-09-04 18:00:00+00:00,186.33
2017-09-04 19:00:00+00:00,69.83
2017-09-04 20:00:00+00:00,59.17
2017-09-04 21:00:00+00:00,56
2017-09-04 22:00:00+00:00,56
2017-09-04 23:00:00+00:00,55.67
2017-09-05 00:00:00+00:00,55.67
2017-09-05 01:00:00+00:00,55.83
2017-09-05 02:00:00+00:00,54
2017-09-05 03:00:00+00:00,50
2017-09-05 04:00:00+00:00,50
2017-09-05 05:00:00+00:00,55
2017-09-05 06:00:00+00:00,316.83
2017-09-05 07:00:00+00:00,1265.17
2017-09-05 08:00:00+00:00,2064
2017-09-05 09:00:00+00:00,2612.83
2017-09-05 10:00:00+00:00,2930.5
2017-09-05 11:00:00+00:00,3066
2017-09-05 12:00:00+00:00,3095.67
2017-09-05 13:00:00+00:00,3000
2017-09-05 14:00:00+00:00,2771.83
2017-09-05 15:00:00+00:00,2389.83
2017-09-05 16:00:00+00:00,1787.17
2017-09-05 17:00:00+00:00,859.67
2017-09-05 18:00:00+00:00,156.83
2017-09-05 19:00:00+00:00,70
2017-09-05 20:00:00+00:00,63.5
2017-09-05 21:00:00+00:00,62.5
2017-09-05 22:00:00+00:00,61.83
2017-09-05 23:00:00+00:00,61.67
2017-09-06 00:00:00+00:00,61.5
2017-09-06 01:00:00+00:00,61.5
2017-09-06 02:00:00+00:00,61.5
2017-09-06 03:00:00+00:00,61
2017-09-06 04:00:00+00:00,61
2017-09-06 05:00:00+00:00,69.83
2017-09-06 06:00:00+00:00,302.5
2017-09-06 07:00:00+00:00,1186.83
2017-09-06 08:00:00+00:00,1933.67
2017-09-06 09:00:00+00:00,2484
2017-09-06 10:00:00+00:00,2774.17
2017-09-06 11:00:00+00:00,2931.33
2017-09-06 12:00:00+00:00,2915.67
2017-09-06 13:00:00+00:00,2777.67
2017-09-06 14:00:00+00:00,2554.5
2017-09-06 15:00:00+00:00,2138.67
2017-09-06 16:00:00+00:00,1560
2017-09-06 17:00:00+00:00,768.67
2017-09-06 18:00:00+00:00,201.33
2017-09-06 19:00:00+00:00,108.83
2017-09-06 20:00:00+00:00,98
2017-09-06 21:00:00+00:00,75.33
2017-09-06 22:00:00+00:00,64.5
2017-09-06 23:00:00+00:00,63.33
2017-09-07 00:00:00+00:00,63
2017-09-07 01:00:00+00:00,63
2017-09-07 02:00:00+00:00,62.83
2017-09-07 03:00:00+00:00,62.17
2017-09-07 04:00:00+00:00,59.67
2017-09-07 05:00:00+00:00,67.33
2017-09-07 06:00:00+00:00,240.83
2017-09-07 07:00:00+00:00,1047.17
2017-09-07 08:00:00+00:00,1874.67
2017-09-07 09:00:00+00:00,2474.83
2017-09-07 10:00:00+00:00,2792.83
2017-09-07 11:00:00+00:00,2976.17
2017-09-07 12:00:00+00:00,3003.67
2017-09-07 13:00:00+00:00,2881.83
2017-09-07 14:00:00+00:00,2603.67
2017-09-07 15:00:00+00:00,2148.17
2017-09-07 16:00:00+00:00,1473.17
2017-09-07 17:00:00+00:00,652.83
2017-09-07 18:00:00+00:00,131.67
2017-09-07 19:00:00+00:00,77.67
2017-09-07 20:00:00+00:00,73
2017-09-07 21:00:00+00:00,69
2017-09-07 22:00:00+00:00,67
2017-09-07 23:00:00+00:00,67
2017-09-08 00:00:00+00:00,66.83
2017-09-08 01:00:00+00:00,66.17
2017-09-08 02:00:00+00:00,65.67
2017-09-08 03:00:00+00:00,65.17
2017-09-08 04:00:00+00:00,65.33
2017-09-08 05:00:00+00:00,73.5
2017-09-08 06:00:00+00:00,241.83
2017-09-08 07:00:00+00:00,1013.17
2017-09-08 08:00:00+00:00,1875
2017-09-08 09:00:00+00:00,2501.5
2017-09-08 10:00:00+00:00,2884.5
2017-09-08 11:00:00+00:00,3074.67
2017-09-08 12:00:00+00:00,3113.67
2017-09-08 13:00:00+00:00,3037.17
2017-09-08 14:00:00+00:00,2797.83
2017-09-08 15:00:00+00:00,2360
2017-09-08 16:00:00+00:00,1664.33
2017-09-08 17:00:00+00:00,727.5
2017-09-08 18:00:00+00:00,142.17
2017-09-08 19:00:00+00:00,80.17
2017-09-08 20:00:00+00:00,74.17
2017-09-08 21:00:00+00:00,73.67
2017-09-08 22:00:00+00:00,73.5
2017-09-08 23:00:00+00:00,73.67
2017-09-09 00:00:00+00:00,73.5
2017-09-09 01:00:00+00:00,72.83
2017-09-09 02:00:00+00:00,72
2017-09-09 03:00:00+00:00,57.5
2017-09-09 04:00:00+00:00,54.5
2017-09-09 05:00:00+00:00,61.17
2017-09-09 06:00:00+00:00,141
2017-09-09 07:00:00+00:00,558.5
2017-09-09 08:00:00+00:00,1061.33
2017-09-09 09:00:00+00:00,1470.83
2017-09-09 10:00:00+00:00,1852.5
2017-09-09 11:00:00+00:00,2036.67
2017-09-09 12:00:00+00:00,2098.5
2017-09-09 13:00:00+00:00,2124.67
2017-09-09 14:00:00+00:00,1995.83
2017-09-09 15:00:00+00:00,1684
2017-09-09 16:00:00+00:00,1166.17
2017-09-09 17:00:00+00:00,534.83
2017-09-09 18:00:00+00:00,105.83
2017-09-09 19:00:00+00:00,66.83
2017-09-09 20:00:00+00:00,60.83
2017-09-09 21:00:00+00:00,56.83
2017-09-09 22:00:00+00:00,56.33
2017-09-09 23:00:00+00:00,56
2017-09-10 00:00:00+00:00,56
2017-09-10 01:00:00+00:00,56
2017-09-10 02:00:00+00:00,55.67
2017-09-10 03:00:00+00:00,55
2017-09-10 04:00:00+00:00,55
2017-09-10 05:00:00+00:00,63.67
2017-09-10 06:00:00+00:00,297.83
2017-09-10 07:00:00+00:00,1316
2017-09-10 08:00:00+00:00,2244.5
2017-09-10 09:00:00+00:00,2790.67
2017-09-10 10:00:00+00:00,3119.67
2017-09-10 11:00:00+00:00,3243.5
2017-09-10 12:00:00+00:00,3293.67
2017-09-10 13:00:00+00:00,3187.83
2017-09-10 14:00:00+00:00,2929.83
2017-09-10 15:00:00+00:00,2471.83
2017-09-10 16:00:00+00:00,1754.5
2017-09-10 17:00:00+00:00,703.67
2017-09-10 18:00:00+00:00,117.17
2017-09-10 19:00:00+00:00,61.5
2017-09-10 20:00:00+00:00,55.67
2017-09-10 21:00:00+00:00,55.33
2017-09-10 22:00:00+00:00,55.83
2017-09-10 23:00:00+00:00,56
2017-09-11 00:00:00+00:00,54
2017-09-11 01:00:00+00:00,53.5
2017-09-11 02:00:00+00:00,53
2017-09-11 03:00:00+00:00,52.33
2017-09-11 04:00:00+00:00,51
2017-09-11 05:00:00+00:00,60.83
2017-09-11 06:00:00+00:00,316.67
2017-09-11 07:00:00+00:00,1357
2017-09-11 08:00:00+00:00,2173
2017-09-11 09:00:00+00:00,2708.5
2017-09-11 10:00:00+00:00,3017
2017-09-11 11:00:00+00:00,3195.83
2017-09-11 12:00:00+00:00,3202
2017-09-11 13:00:00+00:00,3103.67
2017-09-11 14:00:00+00:00,2839.5
2017-09-11 15:00:00+00:00,2406
2017-09-11 16:00:00+00:00,1736.67
2017-09-11 17:00:00+00:00,755.33
2017-09-11 18:00:00+00:00,109.67
2017-09-11 19:00:00+00:00,57
2017-09-11 20:00:00+00:00,52.33
