datetime,value
2020-07-27 23:00:00+00:00,17.83
2020-07-28 00:00:00+00:00,17
2020-07-28 01:00:00+00:00,17
2020-07-28 02:00:00+00:00,17
2020-07-28 03:00:00+00:00,17
2020-07-28 04:00:00+00:00,11.33
2020-07-28 05:00:00+00:00,108.83
2020-07-28 06:00:00+00:00,1354.5
2020-07-28 07:00:00+00:00,3370.5
2020-07-28 08:00:00+00:00,4951.5
2020-07-28 09:00:00+00:00,5879.83
2020-07-28 10:00:00+00:00,6409
2020-07-28 11:00:00+00:00,6656
2020-07-28 12:00:00+00:00,6703.67
2020-07-28 13:00:00+00:00,6583.83
2020-07-28 14:00:00+00:00,6276
2020-07-28 15:00:00+00:00,5688.67
2020-07-28 16:00:00+00:00,4744
2020-07-28 17:00:00+00:00,3124.83
2020-07-28 18:00:00+00:00,1072.5
2020-07-28 19:00:00+00:00,75
2020-07-28 20:00:00+00:00,11.33
2020-07-28 21:00:00+00:00,10.33
2020-07-28 22:00:00+00:00,10
2020-07-28 23:00:00+00:00,10
2020-07-29 00:00:00+00:00,10.17
2020-07-29 01:00:00+00:00,10.17
2020-07-29 02:00:00+00:00,10.17
2020-07-29 03:00:00+00:00,10.33
2020-07-29 04:00:00+00:00,11.33
2020-07-29 05:00:00+00:00,125.17
2020-07-29 06:00:00+00:00,1234.5
2020-07-29 07:00:00+00:00,3416.83
2020-07-29 08:00:00+00:00,4972.33
2020-07-29 09:00:00+00:00,5861.67
2020-07-29 10:00:00+00:00,6404.17
2020-07-29 11:00:00+00:00,6615.83
2020-07-29 12:00:00+00:00,6669.33
2020-07-29 13:00:00+00:00,6603.33
2020-07-29 14:00:00+00:00,6332.67
2020-07-29 15:00:00+00:00,5785.17
2020-07-29 16:00:00+00:00,4791.83
2020-07-29 17:00:00+00:00,2963.67
2020-07-29 18:00:00+00:00,984.83
2020-07-29 19:00:00+00:00,79.33
2020-07-29 20:00:00+00:00,12.83
2020-07-29 21:00:00+00:00,10.67
2020-07-29 22:00:00+00:00,11
2020-07-29 23:00:00+00:00,11
2020-07-30 00:00:00+00:00,11
2020-07-30 01:00:00+00:00,11
2020-07-30 02:00:00+00:00,11
2020-07-30 03:00:00+00:00,11
2020-07-30 04:00:00+00:00,15.33
2020-07-30 05:00:00+00:00,108
2020-07-30 06:00:00+00:00,1094.67
2020-07-30 07:00:00+00:00,2938.17
2020-07-30 08:00:00+00:00,4304.67
2020-07-30 09:00:00+00:00,5134.67
2020-07-30 10:00:00+00:00,5657.17
2020-07-30 11:00:00+00:00,5929
2020-07-30 12:00:00+00:00,5901.67
2020-07-30 13:00:00+00:00,5703.83
2020-07-30 14:00:00+00:00,5396.5
2020-07-30 15:00:00+00:00,4650.83
2020-07-30 16:00:00+00:00,3376.67
2020-07-30 17:00:00+00:00,2108
2020-07-30 18:00:00+00:00,826.67
2020-07-30 19:00:00+00:00,72.83
2020-07-30 20:00:00+00:00,14.83
2020-07-30 21:00:00+00:00,19.5
2020-07-30 22:00:00+00:00,22.33
2020-07-30 23:00:00+00:00,22
2020-07-31 00:00:00+00:00,22
2020-07-31 01:00:00+00:00,22
2020-07-31 02:00:00+00:00,22
2020-07-31 03:00:00+00:00,19.33
2020-07-31 04:00:00+00:00,19.83
2020-07-31 05:00:00+00:00,106.33
2020-07-31 06:00:00+00:00,1241.33
2020-07-31 07:00:00+00:00,3134.17
2020-07-31 08:00:00+00:00,4526
2020-07-31 09:00:00+00:00,5330.5
2020-07-31 10:00:00+00:00,5799.83
2020-07-31 11:00:00+00:00,6018
2020-07-31 12:00:00+00:00,6037.33
2020-07-31 13:00:00+00:00,5912.33
2020-07-31 14:00:00+00:00,5572.67
2020-07-31 15:00:00+00:00,4953.17
2020-07-31 16:00:00+00:00,4028.5
2020-07-31 17:00:00+00:00,2483.33
2020-07-31 18:00:00+00:00,823.83
2020-07-31 19:00:00+00:00,70
2020-07-31 20:00:00+00:00,13.17
2020-07-31 21:00:00+00:00,15.33
2020-07-31 22:00:00+00:00,18.33
2020-07-31 23:00:00+00:00,18.33
2020-08-01 00:00:00+00:00,18.17
2020-08-01 01:00:00+00:00,18.33
2020-08-01 02:00:00+00:00,18
2020-08-01 03:00:00+00:00,16
2020-08-01 04:00:00+00:00,7.33
2020-08-01 05:00:00+00:00,70.33
2020-08-01 06:00:00+00:00,981.67
2020-08-01 07:00:00+00:00,2661
2020-08-01 08:00:00+00:00,4048.83
2020-08-01 09:00:00+00:00,5017
2020-08-01 10:00:00+00:00,5724.17
2020-08-01 11:00:00+00:00,6025.5
2020-08-01 12:00:00+00:00,6017.67
2020-08-01 13:00:00+00:00,5740.5
2020-08-01 14:00:00+00:00,5321.33
2020-08-01 15:00:00+00:00,4813.33
2020-08-01 16:00:00+00:00,4045.67
2020-08-01 17:00:00+00:00,2713.17
2020-08-01 18:00:00+00:00,1054.83
2020-08-01 19:00:00+00:00,200.5
2020-08-01 20:00:00+00:00,147.5
2020-08-01 21:00:00+00:00,48.5
2020-08-01 22:00:00+00:00,18.33
2020-08-01 23:00:00+00:00,18.33
2020-08-02 00:00:00+00:00,60.67
2020-08-02 01:00:00+00:00,60.5
2020-08-02 02:00:00+00:00,25
2020-08-02 03:00:00+00:00,16
2020-08-02 04:00:00+00:00,7.5
2020-08-02 05:00:00+00:00,91.17
2020-08-02 06:00:00+00:00,1256.17
2020-08-02 07:00:00+00:00,3359.33
2020-08-02 08:00:00+00:00,4812.33
2020-08-02 09:00:00+00:00,5636.5
2020-08-02 10:00:00+00:00,6081.33
2020-08-02 11:00:00+00:00,6387
2020-08-02 12:00:00+00:00,6422.83
2020-08-02 13:00:00+00:00,6439.17
2020-08-02 14:00:00+00:00,6050.5
2020-08-02 15:00:00+00:00,5426.17
2020-08-02 16:00:00+00:00,4380
2020-08-02 17:00:00+00:00,2741.5
2020-08-02 18:00:00+00:00,1021.33
2020-08-02 19:00:00+00:00,149.5
2020-08-02 20:00:00+00:00,40.17
2020-08-02 21:00:00+00:00,45.17
2020-08-02 22:00:00+00:00,17.5
2020-08-02 23:00:00+00:00,17.5
2020-08-03 00:00:00+00:00,17.17
2020-08-03 01:00:00+00:00,17.33
2020-08-03 02:00:00+00:00,17.5
2020-08-03 03:00:00+00:00,17.17
2020-08-03 04:00:00+00:00,9.5
2020-08-03 05:00:00+00:00,76.67
2020-08-03 06:00:00+00:00,1061.83
2020-08-03 07:00:00+00:00,2783.5
2020-08-03 08:00:00+00:00,4175
2020-08-03 09:00:00+00:00,5389.67
2020-08-03 10:00:00+00:00,6144.17
2020-08-03 11:00:00+00:00,6438.17
2020-08-03 12:00:00+00:00,6404.67
2020-08-03 13:00:00+00:00,6500.83
2020-08-03 14:00:00+00:00,6176.17
2020-08-03 15:00:00+00:00,5374
2020-08-03 16:00:00+00:00,4524
2020-08-03 17:00:00+00:00,3046.33
2020-08-03 18:00:00+00:00,1026.33
2020-08-03 19:00:00+00:00,84.5
2020-08-03 20:00:00+00:00,47.33
2020-08-03 21:00:00+00:00,50.33
2020-08-03 22:00:00+00:00,53
2020-08-03 23:00:00+00:00,52.5
2020-08-04 00:00:00+00:00,52.33
2020-08-04 01:00:00+00:00,46.83
2020-08-04 02:00:00+00:00,19.33
2020-08-04 03:00:00+00:00,17.83
2020-08-04 04:00:00+00:00,9
2020-08-04 05:00:00+00:00,94.5
2020-08-04 06:00:00+00:00,1205.5
2020-08-04 07:00:00+00:00,3199.17
2020-08-04 08:00:00+00:00,4673.83
2020-08-04 09:00:00+00:00,5762.83
2020-08-04 10:00:00+00:00,6330.67
2020-08-04 11:00:00+00:00,6592.5
2020-08-04 12:00:00+00:00,6546.5
2020-08-04 13:00:00+00:00,6401.83
2020-08-04 14:00:00+00:00,6173.5
2020-08-04 15:00:00+00:00,5496.33
2020-08-04 16:00:00+00:00,4783.33
2020-08-04 17:00:00+00:00,3225.5
2020-08-04 18:00:00+00:00,1106.33
2020-08-04 19:00:00+00:00,92.67
2020-08-04 20:00:00+00:00,50.67
2020-08-04 21:00:00+00:00,54.17
2020-08-04 22:00:00+00:00,57
2020-08-04 23:00:00+00:00,57
2020-08-05 00:00:00+00:00,57
2020-08-05 01:00:00+00:00,57
2020-08-05 02:00:00+00:00,57
2020-08-05 03:00:00+00:00,57
2020-08-05 04:00:00+00:00,49.33
2020-08-05 05:00:00+00:00,152.67
2020-08-05 06:00:00+00:00,1478.33
2020-08-05 07:00:00+00:00,3672.67
2020-08-05 08:00:00+00:00,5215.17
2020-08-05 09:00:00+00:00,6087
2020-08-05 10:00:00+00:00,6576.83
2020-08-05 11:00:00+00:00,6721.33
2020-08-05 12:00:00+00:00,6697.17
2020-08-05 13:00:00+00:00,6606.5
2020-08-05 14:00:00+00:00,6305.83
2020-08-05 15:00:00+00:00,5780.83
2020-08-05 16:00:00+00:00,4879
2020-08-05 17:00:00+00:00,3249
2020-08-05 18:00:00+00:00,1048
2020-08-05 19:00:00+00:00,92.17
2020-08-05 20:00:00+00:00,55.17
2020-08-05 21:00:00+00:00,60.83
2020-08-05 22:00:00+00:00,62
2020-08-05 23:00:00+00:00,62
2020-08-06 00:00:00+00:00,62
2020-08-06 01:00:00+00:00,62
2020-08-06 02:00:00+00:00,62
2020-08-06 03:00:00+00:00,62
2020-08-06 04:00:00+00:00,53.83
2020-08-06 05:00:00+00:00,142.33
2020-08-06 06:00:00+00:00,1332
2020-08-06 07:00:00+00:00,3483.17
2020-08-06 08:00:00+00:00,5102.83
2020-08-06 09:00:00+00:00,5981.67
2020-08-06 10:00:00+00:00,6446.83
2020-08-06 11:00:00+00:00,6582.33
2020-08-06 12:00:00+00:00,6623.5
2020-08-06 13:00:00+00:00,6491.67
2020-08-06 14:00:00+00:00,6241.83
2020-08-06 15:00:00+00:00,5647.5
2020-08-06 16:00:00+00:00,4658
2020-08-06 17:00:00+00:00,2918.33
2020-08-06 18:00:00+00:00,879
2020-08-06 19:00:00+00:00,67.5
2020-08-06 20:00:00+00:00,42.83
2020-08-06 21:00:00+00:00,48.17
2020-08-06 22:00:00+00:00,16.67
2020-08-06 23:00:00+00:00,16.17
2020-08-07 00:00:00+00:00,16.17
2020-08-07 01:00:00+00:00,16.5
2020-08-07 02:00:00+00:00,16
2020-08-07 03:00:00+00:00,16.5
2020-08-07 04:00:00+00:00,8.67
2020-08-07 05:00:00+00:00,80.17
2020-08-07 06:00:00+00:00,1162
2020-08-07 07:00:00+00:00,3269.5
2020-08-07 08:00:00+00:00,4942.83
2020-08-07 09:00:00+00:00,5818.33
2020-08-07 10:00:00+00:00,6532.17
2020-08-07 11:00:00+00:00,6768.33
2020-08-07 12:00:00+00:00,6810.83
2020-08-07 13:00:00+00:00,6651.5
2020-08-07 14:00:00+00:00,6341.33
2020-08-07 15:00:00+00:00,5656.83
2020-08-07 16:00:00+00:00,4308.67
2020-08-07 17:00:00+00:00,2573.17
2020-08-07 18:00:00+00:00,769.17
2020-08-07 19:00:00+00:00,41.17
2020-08-07 20:00:00+00:00,11.17
2020-08-07 21:00:00+00:00,8.17
2020-08-07 22:00:00+00:00,8
2020-08-07 23:00:00+00:00,8
2020-08-08 00:00:00+00:00,8
2020-08-08 01:00:00+00:00,8
2020-08-08 02:00:00+00:00,8
2020-08-08 03:00:00+00:00,8
2020-08-08 04:00:00+00:00,6.33
2020-08-08 05:00:00+00:00,60.67
2020-08-08 06:00:00+00:00,1072
2020-08-08 07:00:00+00:00,2954.5
2020-08-08 08:00:00+00:00,4504.33
2020-08-08 09:00:00+00:00,5343.5
2020-08-08 10:00:00+00:00,5789.17
2020-08-08 11:00:00+00:00,5885.67
2020-08-08 12:00:00+00:00,6037.17
2020-08-08 13:00:00+00:00,5917.83
2020-08-08 14:00:00+00:00,5550
2020-08-08 15:00:00+00:00,4709.83
2020-08-08 16:00:00+00:00,3591.17
2020-08-08 17:00:00+00:00,2206.33
2020-08-08 18:00:00+00:00,657.83
2020-08-08 19:00:00+00:00,30.5
2020-08-08 20:00:00+00:00,7.67
2020-08-08 21:00:00+00:00,8.5
2020-08-08 22:00:00+00:00,9
2020-08-08 23:00:00+00:00,9
2020-08-09 00:00:00+00:00,8.5
2020-08-09 01:00:00+00:00,9
2020-08-09 02:00:00+00:00,9
2020-08-09 03:00:00+00:00,8.5
2020-08-09 04:00:00+00:00,6.83
2020-08-09 05:00:00+00:00,57.83
2020-08-09 06:00:00+00:00,1094
2020-08-09 07:00:00+00:00,3247.17
2020-08-09 08:00:00+00:00,4938.83
2020-08-09 09:00:00+00:00,5906
2020-08-09 10:00:00+00:00,6493.33
2020-08-09 11:00:00+00:00,6720
2020-08-09 12:00:00+00:00,6737.67
2020-08-09 13:00:00+00:00,6357.83
2020-08-09 14:00:00+00:00,5625.17
2020-08-09 15:00:00+00:00,4959.67
2020-08-09 16:00:00+00:00,3903.83
2020-08-09 17:00:00+00:00,2300
2020-08-09 18:00:00+00:00,716.17
2020-08-09 19:00:00+00:00,31.33
2020-08-09 20:00:00+00:00,10.17
2020-08-09 21:00:00+00:00,11.17
2020-08-09 22:00:00+00:00,11.5
2020-08-09 23:00:00+00:00,11.33
2020-08-10 00:00:00+00:00,11
2020-08-10 01:00:00+00:00,10
2020-08-10 02:00:00+00:00,10
2020-08-10 03:00:00+00:00,10
2020-08-10 04:00:00+00:00,8.33
2020-08-10 05:00:00+00:00,58.83
2020-08-10 06:00:00+00:00,895.5
2020-08-10 07:00:00+00:00,2181
2020-08-10 08:00:00+00:00,3560.83
2020-08-10 09:00:00+00:00,4254.83
2020-08-10 10:00:00+00:00,4779.67
2020-08-10 11:00:00+00:00,5264.5
2020-08-10 12:00:00+00:00,5361.33
2020-08-10 13:00:00+00:00,5214
2020-08-10 14:00:00+00:00,5083.5
2020-08-10 15:00:00+00:00,4529.83
2020-08-10 16:00:00+00:00,3837.17
2020-08-10 17:00:00+00:00,2343.5
2020-08-10 18:00:00+00:00,615.17
2020-08-10 19:00:00+00:00,25.5
2020-08-10 20:00:00+00:00,8
2020-08-10 21:00:00+00:00,8
2020-08-10 22:00:00+00:00,8.5
2020-08-10 23:00:00+00:00,8
2020-08-11 00:00:00+00:00,8.33
2020-08-11 01:00:00+00:00,8
2020-08-11 02:00:00+00:00,8.33
2020-08-11 03:00:00+00:00,8.67
2020-08-11 04:00:00+00:00,7.5
2020-08-11 05:00:00+00:00,31
2020-08-11 06:00:00+00:00,638.67
2020-08-11 07:00:00+00:00,1884.83
2020-08-11 08:00:00+00:00,2689.17
2020-08-11 09:00:00+00:00,3920.5
2020-08-11 10:00:00+00:00,4671.5
2020-08-11 11:00:00+00:00,4508
2020-08-11 12:00:00+00:00,4440.83
2020-08-11 13:00:00+00:00,4236.83
2020-08-11 14:00:00+00:00,3993
2020-08-11 15:00:00+00:00,3392.17
2020-08-11 16:00:00+00:00,2910.67
2020-08-11 17:00:00+00:00,1820
2020-08-11 18:00:00+00:00,745.33
2020-08-11 19:00:00+00:00,341.33
2020-08-11 20:00:00+00:00,113.5
2020-08-11 21:00:00+00:00,7.67
2020-08-11 22:00:00+00:00,8
2020-08-11 23:00:00+00:00,8
2020-08-12 00:00:00+00:00,8
2020-08-12 01:00:00+00:00,8
2020-08-12 02:00:00+00:00,8
2020-08-12 03:00:00+00:00,8
2020-08-12 04:00:00+00:00,7.17
2020-08-12 05:00:00+00:00,50.33
2020-08-12 06:00:00+00:00,1154
2020-08-12 07:00:00+00:00,3097.67
2020-08-12 08:00:00+00:00,4539
2020-08-12 09:00:00+00:00,5507.67
2020-08-12 10:00:00+00:00,5960.5
2020-08-12 11:00:00+00:00,6365.83
2020-08-12 12:00:00+00:00,6267.67
2020-08-12 13:00:00+00:00,6224.17
2020-08-12 14:00:00+00:00,5844
2020-08-12 15:00:00+00:00,5171.5
2020-08-12 16:00:00+00:00,4005.83
2020-08-12 17:00:00+00:00,2426.83
2020-08-12 18:00:00+00:00,707.83
2020-08-12 19:00:00+00:00,28.83
2020-08-12 20:00:00+00:00,9.5
2020-08-12 21:00:00+00:00,9.5
2020-08-12 22:00:00+00:00,9.5
2020-08-12 23:00:00+00:00,9.5
2020-08-13 00:00:00+00:00,9.33
2020-08-13 01:00:00+00:00,8.5
2020-08-13 02:00:00+00:00,8
2020-08-13 03:00:00+00:00,8
2020-08-13 04:00:00+00:00,7.17
2020-08-13 05:00:00+00:00,60.17
2020-08-13 06:00:00+00:00,1213.83
2020-08-13 07:00:00+00:00,3559
2020-08-13 08:00:00+00:00,5278.17
2020-08-13 09:00:00+00:00,6257.17
2020-08-13 10:00:00+00:00,6650.17
2020-08-13 11:00:00+00:00,6779
2020-08-13 12:00:00+00:00,6929.33
2020-08-13 13:00:00+00:00,6853.83
2020-08-13 14:00:00+00:00,6564.5
2020-08-13 15:00:00+00:00,6009.17
2020-08-13 16:00:00+00:00,4986
2020-08-13 17:00:00+00:00,3115.33
2020-08-13 18:00:00+00:00,815
2020-08-13 19:00:00+00:00,21.67
2020-08-13 20:00:00+00:00,5.17
2020-08-13 21:00:00+00:00,4.83
2020-08-13 22:00:00+00:00,5.33
2020-08-13 23:00:00+00:00,5.17
2020-08-14 00:00:00+00:00,5.33
2020-08-14 01:00:00+00:00,5
2020-08-14 02:00:00+00:00,5
2020-08-14 03:00:00+00:00,5
2020-08-14 04:00:00+00:00,4.17
2020-08-14 05:00:00+00:00,51.67
2020-08-14 06:00:00+00:00,1244.33
2020-08-14 07:00:00+00:00,3680.17
2020-08-14 08:00:00+00:00,5351
2020-08-14 09:00:00+00:00,6105.67
2020-08-14 10:00:00+00:00,6532.5
2020-08-14 11:00:00+00:00,6839.5
2020-08-14 12:00:00+00:00,6983.5
2020-08-14 13:00:00+00:00,6693.83
2020-08-14 14:00:00+00:00,6108.67
2020-08-14 15:00:00+00:00,5362.17
2020-08-14 16:00:00+00:00,4438.33
2020-08-14 17:00:00+00:00,2996
2020-08-14 18:00:00+00:00,821.67
2020-08-14 19:00:00+00:00,106.5
2020-08-14 20:00:00+00:00,79.17
2020-08-14 21:00:00+00:00,32.67
2020-08-14 22:00:00+00:00,32.67
2020-08-14 23:00:00+00:00,18.17
2020-08-15 00:00:00+00:00,17
2020-08-15 01:00:00+00:00,17.17
2020-08-15 02:00:00+00:00,17.17
2020-08-15 03:00:00+00:00,17.17
2020-08-15 04:00:00+00:00,6.33
2020-08-15 05:00:00+00:00,41.83
2020-08-15 06:00:00+00:00,1194.67
2020-08-15 07:00:00+00:00,3608.17
2020-08-15 08:00:00+00:00,5427.83
2020-08-15 09:00:00+00:00,6420.17
2020-08-15 10:00:00+00:00,6956.83
2020-08-15 11:00:00+00:00,7128.33
2020-08-15 12:00:00+00:00,7142.83
2020-08-15 13:00:00+00:00,7006.5
2020-08-15 14:00:00+00:00,6672.83
2020-08-15 15:00:00+00:00,6101
2020-08-15 16:00:00+00:00,5022
2020-08-15 17:00:00+00:00,3014
2020-08-15 18:00:00+00:00,817
2020-08-15 19:00:00+00:00,42
2020-08-15 20:00:00+00:00,18
2020-08-15 21:00:00+00:00,7.67
2020-08-15 22:00:00+00:00,8.17
2020-08-15 23:00:00+00:00,8
2020-08-16 00:00:00+00:00,6.83
2020-08-16 01:00:00+00:00,6.5
2020-08-16 02:00:00+00:00,6.5
2020-08-16 03:00:00+00:00,6.5
2020-08-16 04:00:00+00:00,4.17
2020-08-16 05:00:00+00:00,42.83
2020-08-16 06:00:00+00:00,1301.5
2020-08-16 07:00:00+00:00,3886.5
2020-08-16 08:00:00+00:00,5603
2020-08-16 09:00:00+00:00,6505.67
2020-08-16 10:00:00+00:00,7019.17
2020-08-16 11:00:00+00:00,7222.67
2020-08-16 12:00:00+00:00,7205.5
2020-08-16 13:00:00+00:00,7072.67
2020-08-16 14:00:00+00:00,6754
2020-08-16 15:00:00+00:00,6192
2020-08-16 16:00:00+00:00,5114.5
2020-08-16 17:00:00+00:00,3116.5
2020-08-16 18:00:00+00:00,730.17
2020-08-16 19:00:00+00:00,22.67
2020-08-16 20:00:00+00:00,9.67
2020-08-16 21:00:00+00:00,6.67
2020-08-16 22:00:00+00:00,7
2020-08-16 23:00:00+00:00,7
2020-08-17 00:00:00+00:00,7
2020-08-17 01:00:00+00:00,7.17
2020-08-17 02:00:00+00:00,6.83
2020-08-17 03:00:00+00:00,7
2020-08-17 04:00:00+00:00,5.83
2020-08-17 05:00:00+00:00,51
2020-08-17 06:00:00+00:00,1194
2020-08-17 07:00:00+00:00,3042.67
2020-08-17 08:00:00+00:00,4249.33
2020-08-17 09:00:00+00:00,5173.5
2020-08-17 10:00:00+00:00,5602.67
2020-08-17 11:00:00+00:00,5877.33
2020-08-17 12:00:00+00:00,6501.83
2020-08-17 13:00:00+00:00,6613.17
2020-08-17 14:00:00+00:00,6240.83
2020-08-17 15:00:00+00:00,5567
2020-08-17 16:00:00+00:00,4416.83
2020-08-17 17:00:00+00:00,2673.83
2020-08-17 18:00:00+00:00,603.33
2020-08-17 19:00:00+00:00,23.67
2020-08-17 20:00:00+00:00,9.83
2020-08-17 21:00:00+00:00,6.5
2020-08-17 22:00:00+00:00,5
2020-08-17 23:00:00+00:00,5
2020-08-18 00:00:00+00:00,5
2020-08-18 01:00:00+00:00,5
2020-08-18 02:00:00+00:00,5
2020-08-18 03:00:00+00:00,5
2020-08-18 04:00:00+00:00,4.17
2020-08-18 05:00:00+00:00,23.67
2020-08-18 06:00:00+00:00,806.83
2020-08-18 07:00:00+00:00,2521.33
2020-08-18 08:00:00+00:00,4173.5
2020-08-18 09:00:00+00:00,5132.17
2020-08-18 10:00:00+00:00,5809.67
2020-08-18 11:00:00+00:00,5849.5
2020-08-18 12:00:00+00:00,5849.33
2020-08-18 13:00:00+00:00,5577.17
2020-08-18 14:00:00+00:00,5161.33
2020-08-18 15:00:00+00:00,4616.17
2020-08-18 16:00:00+00:00,3575.17
2020-08-18 17:00:00+00:00,2139
2020-08-18 18:00:00+00:00,545.17
2020-08-18 19:00:00+00:00,19.17
2020-08-18 20:00:00+00:00,5
2020-08-18 21:00:00+00:00,5.67
2020-08-18 22:00:00+00:00,6
2020-08-18 23:00:00+00:00,6
2020-08-19 00:00:00+00:00,6
2020-08-19 01:00:00+00:00,6
2020-08-19 02:00:00+00:00,6
2020-08-19 03:00:00+00:00,6
2020-08-19 04:00:00+00:00,5.17
2020-08-19 05:00:00+00:00,43.83
2020-08-19 06:00:00+00:00,1196.17
2020-08-19 07:00:00+00:00,3710.17
2020-08-19 08:00:00+00:00,5408.5
2020-08-19 09:00:00+00:00,6264.67
2020-08-19 10:00:00+00:00,6738.83
2020-08-19 11:00:00+00:00,6936.83
2020-08-19 12:00:00+00:00,6988.17
2020-08-19 13:00:00+00:00,6887.33
2020-08-19 14:00:00+00:00,6613
2020-08-19 15:00:00+00:00,6001.5
2020-08-19 16:00:00+00:00,4912.33
2020-08-19 17:00:00+00:00,2936.33
2020-08-19 18:00:00+00:00,682.17
2020-08-19 19:00:00+00:00,45.83
2020-08-19 20:00:00+00:00,33.83
2020-08-19 21:00:00+00:00,29.33
2020-08-19 22:00:00+00:00,29
2020-08-19 23:00:00+00:00,28.17
2020-08-20 00:00:00+00:00,28.33
2020-08-20 01:00:00+00:00,27
2020-08-20 02:00:00+00:00,27.33
2020-08-20 03:00:00+00:00,27.67
2020-08-20 04:00:00+00:00,27.17
2020-08-20 05:00:00+00:00,58.5
2020-08-20 06:00:00+00:00,1031.67
2020-08-20 07:00:00+00:00,3246.5
2020-08-20 08:00:00+00:00,4852.5
2020-08-20 09:00:00+00:00,5774.33
2020-08-20 10:00:00+00:00,6308.5
2020-08-20 11:00:00+00:00,6492.17
2020-08-20 12:00:00+00:00,6752.83
2020-08-20 13:00:00+00:00,6717
2020-08-20 14:00:00+00:00,6349.17
2020-08-20 15:00:00+00:00,5518
2020-08-20 16:00:00+00:00,4371.5
2020-08-20 17:00:00+00:00,2527.17
2020-08-20 18:00:00+00:00,546.83
2020-08-20 19:00:00+00:00,23.5
2020-08-20 20:00:00+00:00,16.17
2020-08-20 21:00:00+00:00,15.33
2020-08-20 22:00:00+00:00,15.33
2020-08-20 23:00:00+00:00,15.17
2020-08-21 00:00:00+00:00,15
2020-08-21 01:00:00+00:00,15
2020-08-21 02:00:00+00:00,15.17
2020-08-21 03:00:00+00:00,15.17
2020-08-21 04:00:00+00:00,14.67
2020-08-21 05:00:00+00:00,40.17
2020-08-21 06:00:00+00:00,824.83
2020-08-21 07:00:00+00:00,3031.17
2020-08-21 08:00:00+00:00,4933.17
2020-08-21 09:00:00+00:00,5847
2020-08-21 10:00:00+00:00,6296.17
2020-08-21 11:00:00+00:00,6495.17
2020-08-21 12:00:00+00:00,6550.83
2020-08-21 13:00:00+00:00,6502.17
2020-08-21 14:00:00+00:00,6193.17
2020-08-21 15:00:00+00:00,5585.17
2020-08-21 16:00:00+00:00,4678.33
2020-08-21 17:00:00+00:00,2695.83
2020-08-21 18:00:00+00:00,540
2020-08-21 19:00:00+00:00,10
2020-08-21 20:00:00+00:00,5.5
2020-08-21 21:00:00+00:00,6
2020-08-21 22:00:00+00:00,6.67
2020-08-21 23:00:00+00:00,6.5
2020-08-22 00:00:00+00:00,6
2020-08-22 01:00:00+00:00,6
2020-08-22 02:00:00+00:00,6
2020-08-22 03:00:00+00:00,6
2020-08-22 04:00:00+00:00,5.17
2020-08-22 05:00:00+00:00,31
2020-08-22 06:00:00+00:00,1116.17
2020-08-22 07:00:00+00:00,3656.33
2020-08-22 08:00:00+00:00,5429
2020-08-22 09:00:00+00:00,6336.83
2020-08-22 10:00:00+00:00,6787.33
2020-08-22 11:00:00+00:00,6981
2020-08-22 12:00:00+00:00,7003.83
2020-08-22 13:00:00+00:00,6921
2020-08-22 14:00:00+00:00,6626.5
2020-08-22 15:00:00+00:00,6013.83
2020-08-22 16:00:00+00:00,4933.5
2020-08-22 17:00:00+00:00,2828.33
2020-08-22 18:00:00+00:00,549.83
2020-08-22 19:00:00+00:00,14
2020-08-22 20:00:00+00:00,5.67
2020-08-22 21:00:00+00:00,5
2020-08-22 22:00:00+00:00,6.5
2020-08-22 23:00:00+00:00,6.67
2020-08-23 00:00:00+00:00,6.5
2020-08-23 01:00:00+00:00,6.5
2020-08-23 02:00:00+00:00,6.33
2020-08-23 03:00:00+00:00,6.5
2020-08-23 04:00:00+00:00,6.17
2020-08-23 05:00:00+00:00,21.5
2020-08-23 06:00:00+00:00,942.5
2020-08-23 07:00:00+00:00,3249.33
2020-08-23 08:00:00+00:00,4944
2020-08-23 09:00:00+00:00,6010.17
2020-08-23 10:00:00+00:00,6501.83
2020-08-23 11:00:00+00:00,6612.17
2020-08-23 12:00:00+00:00,6632
2020-08-23 13:00:00+00:00,6580.83
2020-08-23 14:00:00+00:00,6389.83
2020-08-23 15:00:00+00:00,5780.17
2020-08-23 16:00:00+00:00,4577.17
2020-08-23 17:00:00+00:00,2605.67
2020-08-23 18:00:00+00:00,533.17
2020-08-23 19:00:00+00:00,33.33
2020-08-23 20:00:00+00:00,25.33
2020-08-23 21:00:00+00:00,24.67
2020-08-23 22:00:00+00:00,25
2020-08-23 23:00:00+00:00,25
2020-08-24 00:00:00+00:00,25
2020-08-24 01:00:00+00:00,25
2020-08-24 02:00:00+00:00,25
2020-08-24 03:00:00+00:00,25
2020-08-24 04:00:00+00:00,23.83
2020-08-24 05:00:00+00:00,41.67
2020-08-24 06:00:00+00:00,924.5
2020-08-24 07:00:00+00:00,3238.5
2020-08-24 08:00:00+00:00,4799.33
2020-08-24 09:00:00+00:00,5734.17
2020-08-24 10:00:00+00:00,6335
2020-08-24 11:00:00+00:00,6577
2020-08-24 12:00:00+00:00,6692.67
2020-08-24 13:00:00+00:00,6644.67
2020-08-24 14:00:00+00:00,6368.33
2020-08-24 15:00:00+00:00,5711.67
2020-08-24 16:00:00+00:00,4492.83
2020-08-24 17:00:00+00:00,2376.33
